FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
28186.26,181.72,197635.89,22339.24,1937.32,172.48,93.15,70.200005,390.4,7613.44,88.6,726.07
20845.2,106.259995,104525.96,11848.76,979.44,3.08,13.5,6.75,119.04,3941.1199,88.6,518.95526
17151.18,64.68,43857.66,5249.86,395.78,113.96,-33.75,-36.45,181.76,2127.3599,88.6,264.1547
21462.9,150.92,52982.16,6381.76,617.54,146.3,98.55,-14.85,282.88,2956.8,88.7,254.97003
17102.46,126.28,85996.68,9976.12,973.27997,98.56,194.40001,44.55,262.4,3349.76,88.7,520.3999
19177.41,107.799995,81707.78,9133.74,979.44,10.78,137.7,-18.9,208.64,3253.76,88.7,440.79553
36100.65,278.74,168546.83,18520.04,1815.6599,295.68,70.200005,-45.9,442.88,7046.4,88.7,483.12048
17136.39,93.939995,88063.36,9648.1,737.66,178.64,39.15,110.700005,317.44,3787.52,88.8,531.8731
13534.59,101.64,47401.2,5109.7197,651.42,67.759995,66.15,-36.45,152.31999,2065.92,88.8,362.1551
15250.23,73.92,64365.84,7276.5,851.62,29.259998,121.5,-41.850002,163.84,3041.28,88.9,436.64996
23246.4,161.7,81837.14,10134.74,765.38,269.5,54.0,-60.75,162.56,3680.0,88.9,364.0418
31912.47,361.9,200127.61,23717.54,2054.3599,488.18,228.15001,81.0,467.19998,8321.28,88.9,649.2711
14208.84,49.28,40677.56,4884.88,591.36,41.579998,70.200005,-24.300001,148.48,1864.96,89.0,295.85486
41500.74,552.86,262143.0,42320.74,3665.2,614.45996,220.05,-48.600002,759.04,14218.239,89.0,653.98346
16081.08,86.24,48531.56,6053.7397,652.95996,226.37999,4.05,-31.050001,303.36,2634.24,89.0,311.93698
17932.44,87.78,60615.938,7084.0,579.04,121.659996,28.35,21.6,189.44,2837.76,89.0,349.5059
17226.87,135.51999,99687.28,11542.3,1330.5599,135.51999,43.2,-29.7,17.92,3609.5999,89.0,599.04144
17342.58,66.22,89595.66,10011.54,805.42,275.66,83.700005,-2.7,193.28,3536.64,89.1,534.69934
23362.98,144.76,108154.195,12298.439,907.06,360.36,2.7,-64.8,284.16,4459.52,89.1,479.02405
14655.15,73.92,54117.137,6173.86,449.68,95.479996,102.6,-29.7,179.2,2355.2,89.1,381.9062
16958.91,64.68,68571.58,7837.0596,793.1,198.65999,135.0,27.0,206.08,2878.72,89.1,418.2703
17262.541,33.879997,61818.68,7348.88,620.62,-50.82,136.35,75.6,180.48,2782.72,89.1,370.33243
12260.04,107.799995,34177.22,4104.1,520.51996,186.34,108.0,-24.300001,122.88,1798.3999,89.1,288.06314
18691.95,124.74,82642.555,9518.74,785.39996,97.02,-75.6,4.05,350.72,3655.68,89.2,457.45532
10993.32,81.619995,31092.6,3623.6199,391.16,164.78,-1.35,10.8,149.76,1500.1599,89.3,292.27567
11510.1,138.59999,31038.7,3542.0,485.09998,15.4,94.5,62.100002,139.52,1793.2799,89.3,278.62262
19238.31,92.399994,103426.4,11785.62,1148.84,348.03998,55.350002,9.45,121.6,4407.04,89.3,556.45825
16139.37,80.08,43706.74,5074.3,386.53998,49.28,83.700005,14.85,139.52,2208.0,89.3,279.80814
22674.81,75.46,73245.48,8891.96,751.51996,92.399994,24.300001,-21.6,323.84,3390.72,89.3,333.9539
12245.25,120.119995,40806.918,4874.1,261.8,224.84,-62.100002,-44.55,53.76,1940.48,89.3,344.5525
15912.3,143.22,89510.96,10732.26,1037.96,38.5,45.9,-29.7,186.87999,3910.4,89.3,582.2989
12949.08,121.659996,34702.36,3880.7998,438.9,18.48,59.4,13.5,162.56,1900.7999,89.3,276.88684
14656.0205,46.199997,60712.957,6982.36,608.3,75.46,0.0,-14.85,161.28,2780.16,89.3,428.54947
17678.4,103.18,52521.7,6273.96,663.74,246.4,126.9,25.65,266.24,3092.48,89.3,307.06595
27704.28,195.58,191468.19,22451.66,2040.5,324.94,139.05,-1.35,341.75998,7599.36,89.4,715.6344
20734.71,169.4,47351.918,5684.1396,754.6,-38.5,141.75,1.35,134.4,2611.2,89.4,235.80315
15338.97,63.14,65921.24,7559.86,890.12,12.32,40.5,16.2,168.95999,3285.76,89.4,444.63272
15980.16,73.92,65356.06,7664.5796,863.94,69.299995,-5.4,12.150001,90.88,2791.68,89.4,423.08472
30618.78,141.68,108208.09,12578.72,1105.72,149.37999,99.9,-22.95,377.6,5592.32,89.4,365.45422
20484.15,170.94,65867.336,7396.6196,713.01996,217.14,149.85,4.05,244.48,3079.68,89.4,332.42642
25539.72,184.79999,115091.9,13003.76,1048.74,172.48,68.85,-6.75,320.0,5157.12,89.4,466.27924
20434.56,112.42,96354.72,10926.3,988.68,115.5,25.65,-14.85,180.48,4291.84,89.4,487.93997
21768.27,103.18,65171.258,7412.02,723.8,132.44,87.75,-1.35,168.95999,3664.64,89.4,309.4417
26687.25,215.59999,116946.055,13106.939,810.04,144.76,78.3,-4.05,537.6,4771.84,89.5,453.39087
17905.47,121.659996,75573.96,8822.66,605.22,83.159996,9.45,-55.350002,197.12,3155.2,89.5,436.65744
23885.85,129.36,116508.695,13542.76,1116.5,203.28,199.8,-37.8,277.75998,4750.08,89.5,504.78452
12522.78,81.619995,44814.0,4958.8,477.4,46.199997,1.35,21.6,62.719997,1720.32,89.5,370.07425
22789.65,192.5,113753.64,12771.22,1101.1,252.56,51.3,-18.9,225.28,5488.6396,89.5,516.57764
14254.95,23.099998,46503.38,5360.7397,331.1,155.54,-14.85,9.45,65.28,1996.7999,89.5,337.2725
14262.78,98.56,39879.84,4684.6797,295.68,-36.96,29.7,48.600002,94.72,2324.48,89.5,288.93262
13050.87,67.759995,28871.92,3491.18,349.58,49.28,67.5,12.150001,53.76,1224.96,89.5,228.39508
16632.66,229.45999,101778.59,11873.399,945.56,157.08,40.5,-13.5,414.72,4241.92,89.6,633.51605
16381.23,49.28,65965.9,7997.2197,779.24,44.66,43.2,32.4,81.92,2899.2,89.6,416.5619
15382.47,90.86,59845.938,6731.34,663.74,50.82,176.85,48.600002,49.92,2498.56,89.6,402.41913
19488.87,100.1,57247.957,7131.7397,683.76,192.5,72.9,72.9,149.76,2822.4,89.6,303.59393
15517.32,70.84,47971.0,5699.54,760.76,143.22,76.950005,-24.300001,42.239998,1966.08,89.6,319.56046
11655.39,49.28,36339.38,4077.92,546.7,23.099998,35.100002,106.65,128.0,1770.24,89.6,322.2947
6209.19,60.059998,97.02,271.03998,140.14,109.34,99.9,-2.7,432.63998,794.88,89.6,0.62022066
20971.35,143.22,72786.555,8884.26,743.82,7.7,74.25,21.6,83.2,3111.68,89.7,358.8924
18921.63,112.42,71546.86,8157.38,873.18,55.44,94.5,-13.5,217.59999,3134.72,89.7,391.0847
17243.4,3.08,59502.52,6751.36,702.24,141.68,74.25,71.55,170.23999,2878.72,89.7,356.81647
15306.78,89.32,53664.38,6075.3,629.86,9.24,144.45,28.35,129.28,2371.8398,89.7,362.53827
12440.13,58.519997,29811.318,3375.68,363.44,143.22,144.45,10.8,167.68,1681.9199,89.7,247.48727
13662.48,83.159996,49199.918,6155.38,806.95996,292.6,27.0,-5.4,252.15999,2324.48,89.8,372.40723
24094.65,132.44,107920.12,12649.56,862.39996,121.659996,18.9,2.7,176.64,4505.6,89.8,463.44003
16385.58,89.32,55253.66,6725.1797,662.2,150.92,241.65001,55.350002,72.96,2434.56,89.8,348.66092
15501.66,89.32,48246.66,5217.52,428.12,-32.34,40.5,-36.45,85.759995,2287.3599,89.8,321.72818
23292.51,123.2,93846.055,11084.92,857.77997,18.48,89.1,18.9,218.87999,4015.3599,89.8,416.77994
17202.51,75.46,51448.32,5705.6997,907.06,40.04,24.300001,37.8,256.0,2693.1199,89.9,309.11823
20791.26,158.62,103249.3,11177.319,1170.4,380.38,213.3,-2.7,268.8,4025.5999,89.9,513.9371
25876.41,127.82,84285.734,9471.0,883.95996,214.06,58.05,36.45,323.84,3797.76,89.9,336.752
16727.49,46.199997,65697.94,7355.04,619.07996,33.879997,-20.25,29.7,116.479996,2525.44,89.9,406.25723
24908.97,183.26,114488.22,13462.68,1039.5,221.76,106.65,8.1,248.31999,4469.76,89.9,475.59872
22074.51,169.4,73975.44,8429.96,879.33997,206.36,159.3,-51.3,149.76,3539.2,89.9,346.49164
11957.28,38.5,39827.48,4492.1797,352.66,32.34,25.65,-12.150001,113.92,2041.6,89.9,344.3809
49770.96,603.68,262143.0,41977.32,3089.24,437.36,153.90001,52.65,816.63995,15671.04,89.9,545.1477
20923.5,123.2,96514.875,10861.62,950.18,377.3,32.4,-2.7,229.12,3998.72,89.9,477.30817
22113.66,588.27997,262143.0,38951.22,3417.26,498.96,334.80002,-85.05,847.36,14684.16,89.9,1228.2084
16844.94,106.259995,47111.68,5154.38,756.13995,16.939999,64.8,4.05,120.32,2370.56,90.0,289.006
22130.19,180.18,76337.8,8961.26,851.62,73.92,257.85,90.450005,226.56,3459.8398,90.0,356.68634
23050.65,123.2,75632.48,8875.02,1011.77997,97.02,48.600002,-17.550001,253.43999,3934.72,90.0,339.23035
32956.47,147.84,145120.36,16873.78,1449.14,352.66,99.9,0.0,316.16,5512.96,90.0,455.5996
14869.17,72.38,45690.258,5326.86,441.97998,36.96,139.05,5.4,80.64,2150.4,90.1,317.6286
16344.69,10.78,72937.48,8437.66,776.16,227.92,6.75,28.35,47.36,3160.3198,90.1,461.72385
16571.76,132.44,85075.76,9817.5,927.07996,75.46,62.100002,20.25,244.48,3415.04,90.1,531.3351
17393.041,138.59999,54408.2,6452.5996,642.18,137.06,86.4,-10.8,204.79999,2580.48,90.2,323.36703
17004.15,126.28,63411.04,7452.06,529.76,135.51999,52.65,44.55,158.72,2553.5999,90.2,385.68546
12442.74,89.32,59901.38,7125.5796,728.42,15.4,-31.050001,39.15,143.36,2373.1199,90.3,498.19318
14201.88,97.02,64154.86,7852.46,706.86,43.12,85.05,-35.100002,75.52,2549.76,90.3,467.41586
15594.75,86.24,57551.34,6488.02,945.56,129.36,49.95,17.550001,286.72,2579.2,90.3,381.6704
20303.19,60.059998,164.78,135.51999,235.62,63.14,64.8,-24.300001,414.72,448.0,90.4,-0.15843415
27182.28,132.44,97540.516,11562.319,1081.08,92.399994,67.5,-37.8,460.8,4386.56,90.4,371.0892
15030.12,118.579994,66686.62,7696.92,676.06,149.37999,94.5,-9.45,93.439995,2794.24,90.4,459.07022
21897.9,201.73999,82402.32,9917.6,1219.6799,489.72,51.3,54.0,258.56,4276.48,90.4,389.19785
16367.311,163.23999,47310.34,5725.7197,559.01996,304.91998,35.100002,43.2,225.28,2076.16,90.4,298.72754
18079.47,107.799995,56893.758,6637.4,803.88,78.54,187.65001,17.550001,229.12,2823.68,90.4,325.3073
16528.26,81.619995,62617.938,7099.4,560.56,113.96,232.2,2.7,96.0,2894.0798,90.5,391.84344
12372.2705,40.04,62074.32,7181.02,672.98,112.42,94.5,-64.8,69.119995,2536.96,90.5,519.24805
16311.63,110.88,56328.58,6586.58,731.5,166.31999,113.4,-74.25,199.68,2288.64,90.6,357.07938
20200.53,130.9,84231.836,10322.62,920.92,157.08,41.850002,1.35,295.68,3459.8398,90.6,431.37582
12781.17,86.24,44102.52,5177.48,326.47998,109.34,4.05,-39.15,197.12,1635.84,90.6,356.8003
17537.46,126.28,49280.0,6118.42,654.5,106.259995,109.35,31.050001,181.76,2804.48,90.6,290.37473
17146.83,130.9,70488.875,8496.18,816.19995,110.88,-21.6,-22.95,184.31999,3696.64,90.6,425.26987
16700.52,52.36,50502.758,6477.2397,753.06,-56.98,74.25,-25.65,239.36,2494.72,90.6,312.5689
46765.98,420.41998,191135.56,22166.76,1817.2,260.25998,201.15001,-51.3,468.47998,8323.84,90.6,422.79843
23124.6,249.48,185095.67,21301.28,1769.46,525.14,126.9,0.0,298.24,8005.1196,90.6,828.9843
20214.45,126.28,91166.46,10746.12,1033.34,201.73999,-8.1,41.850002,204.79999,3873.28,90.7,466.65012
20879.13,44.66,91562.234,9959.18,868.56,167.86,48.600002,13.5,197.12,3921.92,90.7,453.72815
15644.34,29.259998,38165.82,4459.84,552.86,104.72,68.85,-4.05,76.799995,1647.36,90.8,251.96779
13797.33,93.939995,40063.098,4526.06,514.36,120.119995,-62.100002,13.5,3.84,2007.0399,90.8,300.0907
27379.77,158.62,147878.5,17078.6,1224.2999,227.92,270.0,13.5,311.03998,5872.6396,90.8,559.0453
21582.09,103.18,95675.58,10818.5,1071.84,101.64,102.6,21.6,180.48,4024.3198,90.8,458.67987
19202.64,100.1,80444.98,9404.779,1056.44,83.159996,-33.75,31.050001,200.95999,3461.1199,90.8,433.39603
18384.84,132.44,45573.22,5256.02,522.06,38.5,6.75,37.8,158.72,2036.48,90.8,256.03824
22979.31,109.34,82348.414,9441.74,580.57996,201.73999,12.150001,20.25,61.44,3477.76,90.9,370.5918
22827.06,249.48,108545.36,12475.54,1176.5599,135.51999,64.8,28.35,183.04,4312.32,90.9,492.07068
9218.5205,38.5,26725.16,3033.7998,269.5,89.32,4.05,-4.05,115.2,1265.9199,90.9,299.61246
25330.92,81.619995,118071.8,13798.399,1288.98,86.24,48.600002,22.95,345.6,5192.96,90.9,482.32925
11332.62,126.28,56829.08,6840.6797,515.89996,-64.68,58.05,24.300001,212.48,2703.3599,90.9,518.9818
20398.89,100.1,68128.055,8017.2397,575.95996,83.159996,56.7,-24.300001,247.04,3168.0,90.9,345.31183
13785.15,84.7,54269.598,6046.04,659.12,195.58,99.9,45.9,185.59999,2512.64,90.9,407.21878
13868.67,56.98,32087.44,3934.7,445.06,281.82,-24.300001,13.5,2.56,1602.5599,91.0,238.90987
23157.66,144.76,58926.56,6834.52,788.48,72.38,319.95,25.65,305.91998,2251.52,91.0,262.85437
15813.12,97.02,63244.72,7655.34,654.5,258.72,10.8,14.85,160.0,2952.96,91.1,413.7196
19363.59,83.159996,78757.14,9007.46,916.3,69.299995,101.25,-36.45,128.0,3461.1199,91.1,420.74692
19241.791,104.72,96776.68,10764.6,1195.0399,386.53998,122.85,40.5,258.56,4119.04,91.1,520.5226
9959.76,247.93999,488.18,435.81998,537.45996,318.78,27.0,-40.5,1155.84,2054.4,91.1,4.082519
38363.52,281.82,258328.83,30374.959,2742.74,639.1,298.35,13.5,711.68,10882.56,91.1,697.2361
12585.42,-3.08,36989.258,4412.1,575.95996,-7.7,1.35,-6.75,183.04,1370.88,91.1,303.75848
21355.02,72.38,91512.96,10890.88,1422.96,67.759995,109.35,-37.8,259.84,3938.5598,91.1,443.35547
19441.02,92.399994,77842.375,9272.34,959.42,78.54,166.05,29.7,153.59999,3476.48,91.1,414.1881
24273.0,98.56,104926.36,12182.939,996.38,227.92,179.55,10.8,193.28,3845.1199,91.1,447.23834
12992.58,63.14,55275.22,6277.04,763.83997,146.3,99.9,-13.5,245.76,2118.4,91.1,440.14664
35730.9,782.32,2485.56,2159.0798,3720.64,1413.72,877.5,175.5,5637.12,12747.52,91.2,6.2132034
83399.07,2091.32,80187.8,12258.399,8734.88,2086.7,1992.6,17.550001,9634.56,24352.0,91.2,98.69995
20963.52,75.46,57158.637,6957.7197,679.13995,200.2,74.25,41.850002,241.92,3345.92,91.2,281.72586
27438.93,107.799995,155270.5,18429.18,1710.94,121.659996,186.3,0.0,423.68,7344.6396,91.2,585.7724
25416.18,192.5,160143.06,18855.76,1640.1,146.3,126.9,89.1,389.12,6542.08,91.3,652.34973
23152.44,135.51999,97571.32,11357.5,939.39996,-6.16,47.25,40.5,206.08,4823.04,91.3,435.99182
14843.94,294.13998,64815.52,7807.8,571.33997,-27.72,35.100002,4.05,124.159996,2873.5999,91.3,451.77005
17257.32,115.5,46152.258,5487.02,600.6,20.02,49.95,24.300001,163.84,2238.72,91.3,276.31125
26848.2,158.62,117537.414,13454.9795,1670.8999,121.659996,121.5,0.0,279.04,5445.12,91.3,452.95087
14802.18,175.56,84957.18,9355.5,786.94,272.58,39.15,-4.05,231.68,3746.5598,91.4,594.14435
23749.26,106.259995,104510.555,12546.38,1193.5,146.3,155.25,-45.9,284.16,4902.4,91.4,455.30783
11565.78,70.84,31500.7,3840.76,588.27997,3.08,83.700005,31.050001,1.28,1721.6,91.4,281.4185
11534.46,95.479996,62175.957,7282.6597,856.24,129.36,48.600002,45.9,254.72,2667.52,91.4,557.9502
18923.37,113.96,41033.3,4501.42,474.31998,81.619995,-14.85,32.4,160.0,1688.32,91.4,223.84636
15015.33,98.56,68448.375,7496.7197,540.54,92.399994,-9.45,31.050001,257.28,2929.92,91.4,471.6897
26520.21,209.44,152495.42,18021.08,1780.24,90.86,261.9,6.75,189.44,5989.1196,91.4,595.2491
22477.32,184.79999,121271.914,14432.88,985.6,49.28,110.700005,29.7,224.0,5184.0,91.4,558.45294
18518.82,78.54,72888.195,9344.72,719.18,97.02,257.85,74.25,216.31999,3133.44,91.5,407.12363
13427.58,43.12,39274.617,4493.7197,502.03998,58.519997,211.95,-43.2,245.76,2197.76,91.5,302.2928
16767.51,115.5,50190.14,6307.84,344.96,154.0,6.75,-74.25,193.28,2168.32,91.5,309.38287
18577.98,124.74,81681.6,9896.04,720.72,78.54,39.15,25.65,42.239998,3051.52,91.5,454.90424
16219.41,133.98,71899.516,8094.2397,662.2,181.72,205.2,-6.75,264.96,3580.16,91.5,458.6622
19781.19,112.42,91235.76,10438.12,944.01996,92.399994,41.850002,-9.45,263.68,3640.3198,91.5,477.25616
11126.43,36.96,24539.898,3033.7998,306.46,158.62,21.6,18.9,151.04,1539.84,91.6,227.6993
22899.27,175.56,91303.516,9886.8,860.86,190.95999,85.05,70.200005,275.19998,3793.92,91.6,412.4412
21015.72,175.56,87247.16,10244.08,825.44,147.84,101.25,-5.4,206.08,3591.68,91.6,429.4819
12559.32,104.72,40705.277,4413.6396,392.69998,240.23999,32.4,-13.5,174.08,2077.44,91.6,335.0721
12121.71,109.34,49603.4,6107.6396,648.33997,150.92,94.5,27.0,174.08,2387.2,91.6,423.32184
17293.86,212.51999,54286.54,6203.1196,421.96,226.37999,36.45,94.5,108.799995,3004.16,91.7,324.49786
18549.27,172.48,91385.14,10818.5,860.86,90.86,66.15,70.200005,340.47998,3845.1199,91.7,509.85382
16683.99,83.159996,68620.86,7445.9,595.98,24.64,52.65,22.95,185.59999,3321.5999,91.7,425.48535
24924.63,92.399994,77317.234,8870.399,845.45996,117.03999,-13.5,21.6,180.48,3549.44,91.7,320.6588
20382.36,147.84,104489.0,12019.699,1572.34,197.12,97.200005,-8.1,217.59999,4966.4,91.7,530.57434
17561.82,106.259995,57956.36,6674.36,554.39996,-24.64,81.0,-56.7,330.24,2856.96,91.8,341.19955
14475.061,56.98,48924.258,5699.54,811.57996,55.44,168.75,-10.8,28.16,2368.0,91.8,349.4707
18417.9,110.88,72640.26,8496.18,777.69995,26.18,174.15001,-28.35,163.84,3088.64,91.8,407.96405
20834.76,80.08,51191.14,5858.1597,606.76,117.03999,102.6,76.950005,183.04,2741.76,91.8,253.77345
22189.35,186.34,74791.64,8742.58,825.44,112.42,98.55,-25.65,241.92,3683.8398,91.8,348.5074
21841.35,84.7,75958.96,9152.22,924.0,169.4,112.05,28.35,288.0,3491.8398,91.8,359.61804
16258.561,123.2,70532.0,8303.68,811.57996,160.16,6.75,4.05,229.12,3125.76,91.9,448.83368
21279.33,121.659996,95848.055,11088.0,1370.6,3.08,10.8,28.35,51.199997,3709.44,91.9,466.06058
16889.31,132.44,78963.5,8559.319,982.51996,20.02,-58.05,-2.7,207.36,3294.72,91.9,483.79968
14627.311,69.299995,38838.8,4681.6,432.74,190.95999,133.65001,-63.45,49.92,1740.7999,91.9,274.32727
13977.42,104.72,40648.3,4727.8,331.1,72.38,-4.05,-10.8,71.68,2155.52,91.9,300.55273
24223.41,143.22,82576.336,9795.939,1074.9199,-27.72,149.85,-27.0,410.88,4083.2,91.9,352.48276
20080.47,118.579994,101449.04,11054.12,1156.5399,-12.32,112.05,39.15,295.68,4183.04,92.0,522.86804
18592.77,515.89996,903.98,763.83997,1224.2999,275.66,179.55,47.25,2232.32,4762.88,92.0,4.041533
21644.73,100.1,75940.48,9238.46,974.81995,124.74,103.950005,-78.3,281.6,3678.72,92.0,362.8053
15442.5,86.24,86962.26,10076.22,994.83997,133.98,49.95,83.700005,320.0,3733.76,92.0,582.93036
18365.7,107.799995,51545.34,6106.0996,452.75998,124.74,93.15,35.100002,122.88,2100.48,92.1,290.0247
13714.68,135.51999,51913.4,5483.94,632.94,-58.519997,98.55,-10.8,174.08,2624.0,92.1,391.50183
19551.51,16.939999,59234.56,7040.88,853.16,-1.54,81.0,-45.9,318.72,3280.64,92.1,313.15408
14685.6,123.2,74489.8,8862.7,871.63995,55.44,31.050001,39.15,106.24,3121.92,92.1,524.9603
23971.98,101.64,86032.1,10016.16,745.36,317.24,99.9,-43.2,207.36,3735.0398,92.1,371.1384
36167.64,360.36,187468.81,21838.74,1241.24,72.38,70.200005,49.95,655.36,9002.24,92.1,536.4731
16570.02,49.28,56607.32,6233.92,746.89996,61.6,144.45,39.15,349.44,2888.96,92.2,353.2399
12996.93,0.0,50687.56,6232.38,341.88,33.879997,12.150001,-25.65,96.0,2096.64,92.2,403.39752
11614.5,107.799995,45685.64,5487.02,526.68,170.94,59.4,13.5,135.68,2131.2,92.2,406.875
15517.32,164.78,51520.7,6409.48,512.82,46.199997,176.85,9.45,226.56,2467.8398,92.2,343.28088
26673.33,269.5,190031.38,21841.82,2214.52,338.8,216.0,-35.100002,317.44,8320.0,92.2,737.7474
17554.86,143.22,51744.0,6725.1797,814.66,106.259995,13.5,-24.300001,102.399994,2684.16,92.2,304.64023
22267.65,177.09999,200902.23,23243.219,2091.32,380.38,62.100002,6.75,471.03998,8359.68,92.2,934.5311
15153.66,61.6,27401.219,3343.3398,355.74,-50.82,59.4,21.6,175.36,1548.7999,92.2,186.49954
21755.22,140.14,63016.797,8125.04,680.68,98.56,112.05,94.5,252.15999,2773.76,92.3,299.35904
13528.5,95.479996,44453.64,5322.2397,394.24,50.82,49.95,-22.95,128.0,1781.76,92.3,339.72623
13471.08,144.76,47413.52,5480.86,780.77997,140.14,2.7,44.55,186.87999,2145.28,92.3,363.962
27150.09,163.23999,147853.86,16912.28,1672.44,198.65999,49.95,18.9,322.56,6361.6,92.3,563.68896
15907.95,41.579998,50143.938,5802.7197,482.02,97.02,68.85,13.5,157.44,2549.76,92.4,325.8527
19968.24,161.7,63203.137,7472.0796,837.76,164.78,63.45,-35.100002,161.28,3124.48,92.4,327.20615
18396.15,90.86,65768.78,7361.1997,631.39996,66.22,67.5,13.5,231.68,2702.0798,92.5,369.71548
11289.12,52.36,43868.438,5069.6797,600.6,13.86,74.25,18.9,81.92,1740.7999,92.5,401.9396
13665.09,103.18,31796.379,3669.8198,287.97998,46.199997,55.350002,14.85,217.59999,1393.9199,92.5,240.2754
15160.62,21.56,46560.36,5713.4,431.19998,4.62,79.65,-52.65,136.95999,2128.64,92.6,317.45438
15585.18,3.08,49089.04,5531.6797,713.01996,115.5,-4.05,20.25,289.28,2150.4,92.6,325.60333
21925.74,150.92,53989.32,6036.8,574.42,174.01999,6.75,85.05,312.32,2723.8398,92.6,254.32977
13505.01,61.6,43640.52,5171.32,314.16,106.259995,193.05,55.350002,188.15999,1817.6,92.6,334.07568
22747.02,115.5,116015.9,13445.739,1173.48,167.86,31.050001,45.9,334.08,4501.76,92.6,527.86017
22211.1,115.5,80782.234,9889.88,823.89996,255.64,141.75,-6.75,239.36,4008.96,92.6,376.13223
21188.85,75.46,90963.18,10428.88,987.13995,56.98,-5.4,-68.85,152.31999,3493.1199,92.6,444.14975
25160.4,113.96,64305.777,7552.1597,796.18,56.98,87.75,14.85,231.68,2883.8398,92.6,264.02103
12970.83,66.22,39667.32,4606.1396,438.9,103.18,39.15,-55.350002,195.84,1954.5599,92.6,316.1122
20217.06,172.48,50244.04,6058.36,816.19995,183.26,109.35,-18.9,300.8,3445.76,92.7,256.7
20599.86,129.36,42959.84,5063.52,428.12,29.259998,22.95,-44.55,295.68,2321.92,92.7,215.24509
38188.65,528.22,262143.0,38801.84,3157.0,694.54,448.2,-40.5,811.51996,13930.239,92.7,710.7899
26037.36,189.42,203.28,329.56,167.86,35.42,27.0,13.5,869.12,1647.36,92.7,-0.19044644
24211.23,164.78,110499.62,12212.199,996.38,46.199997,76.950005,0.0,344.32,5008.6396,92.7,472.25128
21727.38,121.659996,74594.516,9452.52,806.95996,317.24,36.45,47.25,193.28,3439.3599,92.7,354.99786
13745.13,56.98,57753.08,6608.1396,472.78,47.739998,-36.45,2.7,138.23999,2576.64,92.8,434.68658
27836.52,231.0,144314.94,16775.219,1159.62,187.87999,79.65,44.55,469.75998,5762.56,92.8,536.5814
13841.7,103.18,74209.516,9121.42,560.56,10.78,120.15,-49.95,270.08,2963.2,92.8,554.9273
23590.05,112.42,111985.72,13168.54,1011.77997,201.73999,56.7,-25.65,209.92,4468.48,92.8,491.2454
14455.05,69.299995,54178.74,6216.98,686.83997,133.98,48.600002,-44.55,217.59999,2598.4,92.9,387.64865
25114.291,129.36,78233.54,9136.819,1121.12,475.86,236.25,49.95,156.16,3651.8398,92.9,322.01294
26429.73,324.94,153969.2,17904.04,1327.48,411.18,176.85,17.550001,551.68,6653.44,92.9,603.07245
22467.75,123.2,79745.82,9226.14,925.54,1.54,78.3,45.9,313.6,3816.96,93.0,367.04102
14034.84,80.08,50900.08,5779.6196,247.93999,149.37999,47.25,68.85,107.52,2519.04,93.0,375.0615
12287.01,13.86,40164.74,5225.2197,548.24,30.8,117.450005,67.5,213.76,1802.24,93.0,337.95856
21382.86,106.259995,100215.5,11178.859,865.48,-1.54,118.8,64.8,217.59999,4322.56,93.1,484.97845
13090.89,434.28,771.54,585.2,950.18,455.84,261.9,85.05,1611.52,2897.92,93.1,5.11135
21969.24,101.64,122334.516,14135.659,1410.64,297.22,267.30002,18.9,110.079994,5285.12,93.1,576.40674
19188.72,100.1,96747.414,11462.22,1030.26,264.88,106.65,52.65,266.24,4569.6,93.1,521.80676
16770.12,112.42,71526.836,8620.92,1076.46,32.34,105.3,45.9,176.64,3066.88,93.1,441.26312
16495.2,47.739998,43326.36,5259.1,452.75998,20.02,9.45,68.85,136.95999,2204.16,93.1,271.35947
23294.25,189.42,101664.64,11529.9795,1276.6599,140.14,174.15001,49.95,295.68,4015.3599,93.1,451.55264
15122.34,92.399994,43441.86,4883.34,457.37997,112.42,105.3,9.45,253.43999,1975.0399,93.1,296.87723
22701.78,115.5,82676.44,10005.38,1005.62,166.31999,24.300001,-10.8,217.59999,3411.2,93.1,376.6328
20213.58,89.32,86409.4,10187.1,911.68,7.7,116.1,52.65,362.24,4057.5999,93.2,442.2672
7627.29,95.479996,2003.5399,2115.96,3469.6199,1510.74,799.2,333.45,3153.92,6717.44,93.2,26.238026
11311.74,55.44,47616.797,5425.42,614.45996,-6.16,112.05,1.35,149.76,1579.52,93.2,435.49435
25092.541,234.07999,193730.45,22596.42,2126.74,287.97998,144.45,-20.25,419.84,8271.359,93.3,799.57336
14544.66,56.98,59339.277,6729.8,754.6,70.84,27.0,20.25,76.799995,2243.8398,93.3,422.04498
30643.14,215.59999,149361.52,17243.379,1426.0399,397.31998,187.65001,4.05,382.72,6905.5996,93.3,504.42105
22575.63,149.37999,66876.04,7492.0996,916.3,38.5,16.2,-20.25,39.68,3138.5598,93.3,306.1698
16073.25,73.92,55460.02,6240.08,528.22,67.759995,54.0,22.95,151.04,2618.88,93.3,356.7867
11276.94,53.899998,28023.379,3181.64,324.94,69.299995,-31.050001,-79.65,88.32,1351.6799,93.3,256.67786
12494.07,67.759995,28574.7,3369.52,364.97998,23.099998,129.6,20.25,37.12,1425.9199,93.3,236.15137
