FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
24614.041,123.2,101062.5,11335.939,931.69995,67.759995,51.3,-4.05,222.72,4248.32,72.9,424.75037
17741.91,144.76,53414.9,5907.44,842.38,60.059998,133.65001,-1.35,110.079994,2767.3599,72.9,311.18347
28803.09,231.0,110713.68,13502.72,1105.72,210.98,176.85,-1.35,381.44,5381.12,72.9,397.57504
14843.07,100.1,48687.098,5662.58,733.04,126.28,95.85,-20.25,75.52,2348.8,73.0,339.12457
12931.68,78.54,48466.88,5661.04,423.5,81.619995,72.9,-41.850002,147.2,2146.56,73.0,387.6315
31105.11,272.58,123312.414,14596.12,1307.46,238.7,153.90001,10.8,285.44,5597.44,73.0,410.07678
15211.08,38.5,48761.02,5941.32,494.34,69.299995,71.55,-44.55,75.52,2012.1599,73.0,331.3997
20304.06,27.72,87308.76,9963.8,930.16,-78.54,85.05,-55.350002,179.2,3322.88,73.0,444.88495
17038.95,113.96,71400.555,8044.96,737.66,-50.82,-24.300001,12.150001,156.16,2746.88,73.0,433.51688
17143.35,112.42,42684.18,5182.1,552.86,46.199997,72.9,33.75,129.28,2150.4,73.1,257.17792
13182.24,60.059998,39601.098,4332.02,505.12,100.1,40.5,-71.55,264.96,1474.5599,73.1,310.5056
30093.3,178.64,278.74,289.52,391.16,210.98,-43.2,-17.550001,1039.36,1608.96,73.1,-0.039544284
34593.81,298.75998,187798.38,21820.26,2120.5798,291.06,213.3,85.05,490.24,7777.28,73.1,561.913
16177.65,115.5,46554.2,5525.52,557.48,104.72,178.2,75.6,116.479996,2163.2,73.2,297.39484
21141.87,77.0,93596.58,10701.46,859.32,357.28,37.8,22.95,126.71999,3600.64,73.2,458.05472
19467.12,103.18,64117.9,7733.88,796.18,90.86,74.25,-56.7,197.12,3022.0798,73.2,340.52734
21902.25,135.51999,47010.04,5665.6597,609.83997,72.38,22.95,-10.8,177.92,2339.8398,73.3,221.56136
12735.93,126.28,31429.86,3723.72,301.84,140.14,48.600002,-24.300001,84.479996,1408.0,73.3,254.89374
14037.45,78.54,40355.7,4526.06,579.04,15.4,40.5,-55.350002,151.04,1927.6799,73.3,297.10175
19022.55,103.18,57500.52,6663.58,532.83997,98.56,-25.65,31.050001,78.08,2978.5598,73.3,312.43744
17557.47,113.96,52256.82,6235.46,594.44,90.86,159.3,-76.950005,151.04,2565.1199,73.3,307.62344
14582.94,157.08,41245.82,4774.0,478.94,58.519997,32.4,-39.15,232.95999,2182.4,73.3,292.28018
22305.93,167.86,88942.695,10498.18,876.25995,190.95999,35.100002,33.75,124.159996,3619.8398,73.4,412.46414
30809.31,112.42,145995.08,17043.18,1515.36,126.28,162.0,105.3,261.12,5939.1997,73.4,490.36487
24308.67,135.51999,60366.457,7547.54,517.44,194.04,102.6,25.65,158.72,2824.96,73.4,256.50305
26716.83,184.79999,98325.914,11459.14,1219.6799,-20.02,16.2,120.15,249.59999,3628.7998,73.4,380.61984
34489.41,295.68,210122.22,24452.12,2294.5999,397.31998,175.5,-12.150001,501.75998,8939.52,73.5,630.73376
15539.07,129.36,80112.336,9586.5,623.7,87.78,93.15,-2.7,294.4,3298.5598,73.5,533.59174
17587.05,101.64,69130.6,7804.7197,934.77997,178.64,186.3,-27.0,158.72,3125.76,73.5,406.59155
19956.06,110.88,60987.08,7241.0796,708.39996,-53.899998,109.35,31.050001,290.56,3130.88,73.5,315.89172
24965.52,120.119995,94460.516,10550.54,930.16,36.96,2.7,-4.05,65.28,3905.28,73.5,391.33548
9951.06,36.96,103.18,194.04,157.08,43.12,126.9,-2.7,215.04,815.36,73.5,0.07516241
11242.14,86.24,36548.82,4399.78,435.81998,46.199997,0.0,0.0,131.84,1495.0399,73.6,336.11047
15674.79,98.56,73012.94,8697.92,640.64,127.82,157.95,36.45,264.96,2490.88,73.6,481.99872
16257.69,83.159996,51338.98,5950.56,700.7,-6.16,71.55,32.4,81.92,2371.8398,73.6,326.44342
12284.4,49.28,29064.42,3597.44,200.2,-53.899998,129.6,1.35,-76.799995,1519.36,73.6,244.33276
23653.56,146.3,81028.64,9039.8,937.86,75.46,132.3,22.95,189.44,3884.7998,73.6,354.21387
19166.1,84.7,67736.9,8234.38,711.48,53.899998,79.65,35.100002,168.95999,3010.5598,73.6,365.47086
20258.82,146.3,56844.48,6683.5996,637.56,32.34,120.15,-16.2,207.36,2842.88,73.7,289.95245
15907.95,78.54,56206.918,6434.1196,726.88,117.03999,79.65,76.950005,232.95999,2351.3599,73.7,365.373
18919.02,129.36,52789.66,6355.58,500.5,-16.939999,-4.05,28.35,170.23999,2629.1199,73.7,288.3331
20658.15,175.56,87182.48,9754.359,1044.12,83.159996,-62.100002,-49.95,144.64,3633.92,73.7,436.60837
23880.63,140.14,92590.96,10066.9795,863.94,9.24,17.550001,51.3,165.12,3933.44,73.7,401.0413
24170.34,129.36,84864.78,9397.08,716.1,106.259995,85.05,27.0,323.84,3354.88,73.8,363.07648
11544.03,75.46,38346.0,4382.84,392.69998,-10.78,-12.150001,-98.55,94.72,1754.88,73.8,343.43753
12300.061,135.51999,39169.9,4358.1997,625.24,223.29999,44.55,56.7,84.479996,1795.84,73.8,329.21216
14447.22,129.36,54840.938,6238.54,551.32,143.22,58.05,10.8,2.56,2291.2,73.8,392.61212
27560.73,207.9,86121.414,9980.74,603.68,238.7,82.35,-45.9,270.08,3870.72,73.8,323.0174
22321.59,161.7,59879.82,7221.06,511.28,26.18,144.45,40.5,250.87999,3137.28,73.8,277.1655
20334.51,107.799995,87100.86,10045.42,729.95996,223.29999,68.85,17.550001,94.72,3847.68,73.9,443.1571
17163.36,61.6,67205.6,8048.04,779.24,264.88,67.5,13.5,189.44,2599.68,73.9,405.02338
16157.64,64.68,46826.777,5285.28,551.32,46.199997,71.55,-8.1,176.64,2021.12,73.9,299.51367
19144.35,95.479996,59765.86,7097.86,768.45996,184.79999,126.9,5.4,303.36,3011.8398,73.9,322.71323
21198.42,104.72,88690.14,10168.62,511.28,112.42,-39.15,-110.700005,208.64,3678.72,74.0,432.83014
15318.09,100.1,47978.7,5887.42,569.8,10.78,13.5,13.5,183.04,2150.4,74.0,323.78186
22744.41,206.36,84381.22,9327.779,1037.96,178.64,25.65,-10.8,225.28,4006.4,74.1,383.69717
14447.22,194.04,54354.297,6504.96,777.69995,80.08,31.050001,-13.5,122.88,2682.88,74.1,389.11932
33128.73,184.79999,96627.3,11590.04,930.16,167.86,-2.7,13.5,474.87997,5062.4,74.1,301.44257
16043.67,81.619995,67168.64,7975.6597,557.48,27.72,-5.4,-47.25,96.0,2874.88,74.1,433.1209
7408.05,218.68,329.56,351.12,348.03998,251.01999,222.75,41.850002,853.76,2013.44,74.1,3.612947
35007.93,887.04,262143.0,71087.94,6306.3,1064.14,230.85,44.55,1765.12,29850.879,74.1,775.4611
13093.5,38.5,63026.04,7350.42,672.98,113.96,121.5,47.25,135.68,2959.3599,74.1,498.12827
17259.06,101.64,38205.86,4519.9,409.63998,175.56,70.200005,-79.65,121.6,2080.0,74.1,228.54123
25959.06,167.86,88542.3,10085.46,1085.7,44.66,114.75,70.200005,229.12,3837.44,74.1,352.67932
16305.54,53.899998,39738.16,4595.36,485.09998,214.06,48.600002,-62.100002,177.92,1803.52,74.1,251.70885
19285.291,97.02,97101.62,11084.92,1039.5,107.799995,-2.7,82.35,249.59999,3941.1199,74.2,521.0933
23641.38,112.42,102768.82,11848.76,951.72,70.84,75.6,32.4,171.51999,3883.52,74.2,449.75067
17617.5,138.59999,99154.44,11103.399,1048.74,338.8,-25.65,-21.6,144.64,3879.68,74.2,582.60065
20779.08,58.519997,42577.918,4649.26,443.52,49.28,43.2,31.050001,65.28,1771.52,74.2,211.47408
11723.25,70.84,25833.5,2770.46,227.92,33.879997,160.65001,6.75,34.559998,1472.0,74.2,227.49838
12700.26,103.18,40579.0,4752.44,542.07996,10.78,47.25,14.85,194.56,2062.0798,74.2,330.31158
19236.57,95.479996,90541.22,10906.279,753.06,115.5,51.3,-29.7,253.43999,3805.44,74.2,487.05255
22237.2,95.479996,74850.16,8864.24,649.88,27.72,58.05,99.9,193.28,3191.04,74.2,348.0282
19723.77,143.22,69215.3,8023.4,1030.26,346.5,233.55,2.7,-10.24,3297.28,74.2,362.88156
19003.41,72.38,68853.4,7994.1396,529.76,231.0,106.65,41.850002,120.32,2403.8398,74.2,374.70047
25001.19,249.48,120047.62,13992.439,1727.88,267.96,152.55,-18.9,473.59998,5987.84,74.3,496.89844
17452.2,138.59999,64875.58,7550.6196,677.6,291.06,74.25,67.5,158.72,2872.3198,74.3,384.4597
19749.87,166.31999,49361.617,5446.98,757.68,140.14,174.15001,48.600002,180.48,2712.3198,74.3,258.16302
18290.01,138.59999,67197.9,8048.04,542.07996,298.75998,20.25,-1.35,204.79999,3107.8398,74.3,379.969
19603.71,150.92,56199.22,7102.48,779.24,175.56,213.3,-62.100002,354.56,3037.44,74.3,296.26233
64022.43,582.12,108255.836,13217.819,1929.62,361.9,253.8,125.55,1441.2799,6881.28,74.3,174.33437
15404.22,118.579994,38044.16,4538.38,374.22,137.06,121.5,-32.4,190.72,2024.96,74.4,255.0921
17507.01,93.939995,45864.277,5422.34,518.98,103.18,-2.7,-32.4,320.0,2024.96,74.4,270.65048
13917.39,41.579998,50890.84,6215.44,405.02,66.22,27.0,-16.2,211.2,2183.68,74.4,378.1663
18908.58,104.72,67872.42,7643.02,659.12,129.36,10.8,-31.050001,230.4,2690.56,74.4,371.2051
17062.44,110.88,65014.18,7364.28,559.01996,163.23999,39.15,-13.5,124.159996,3029.76,74.5,394.1071
26989.14,166.31999,102431.555,11913.439,1287.44,92.399994,102.6,27.0,121.6,4368.64,74.5,392.54337
13301.43,58.519997,46703.58,5442.36,631.39996,35.42,67.5,47.25,125.439995,2024.96,74.5,363.08243
15378.99,184.79999,155.54,135.51999,503.58,184.79999,143.1,-17.550001,852.48,1519.36,74.5,0.0487262
25055.13,235.62,133071.39,15136.659,1367.52,209.44,5.4,24.300001,262.4,5530.88,74.5,549.72644
15917.5205,118.579994,56953.82,7027.02,575.95996,90.86,14.85,-32.4,140.8,2440.96,74.5,370.01828
25071.66,198.65999,96484.08,11069.52,796.18,287.97998,224.1,21.6,346.88,4728.32,74.6,398.04367
21758.7,146.3,92641.78,10736.88,1162.7,127.82,14.85,18.9,71.68,4289.28,74.6,440.491
13899.12,44.66,51318.957,6019.86,489.72,103.18,98.55,-20.25,83.2,1904.64,74.6,381.85858
18685.86,127.82,72849.695,8513.12,751.51996,303.38,75.6,21.6,326.4,3042.5598,74.6,403.26166
18976.44,89.32,66129.14,7820.1196,723.8,158.62,44.55,32.4,117.759995,2645.76,74.6,360.3483
20716.44,110.88,54679.24,6481.86,639.1,198.65999,82.35,-31.050001,81.92,3034.88,74.6,272.68765
16504.77,61.6,47388.88,5562.48,685.3,77.0,172.8,17.550001,199.68,2732.8,74.7,296.72467
16854.51,97.02,73185.42,8620.92,737.66,106.259995,45.9,-31.050001,124.159996,2896.64,74.7,449.25272
17967.24,47.739998,50739.918,5932.08,665.27997,72.38,145.8,-64.8,288.0,3212.8,74.7,291.83047
14222.76,130.9,36969.24,4356.6597,420.41998,-21.56,97.200005,6.75,71.68,1920.0,74.7,268.52838
13241.4,13.86,47633.74,5386.92,617.54,-63.14,117.450005,25.65,75.52,2247.68,74.7,372.017
17973.33,95.479996,64439.758,7886.34,423.5,18.48,6.75,75.6,121.6,2814.72,74.8,370.76904
19251.36,133.98,49742.0,5810.42,426.58,67.759995,85.05,25.65,98.56,2558.72,74.8,266.92282
15206.73,98.56,39276.16,4792.48,534.38,-84.7,60.75,-2.7,277.75998,1734.3999,74.8,266.8188
30650.97,192.5,154828.52,17326.54,1466.08,289.52,129.6,37.8,400.63998,6298.88,74.8,522.78687
11741.5205,87.78,27917.12,3026.0999,292.6,130.9,62.100002,-1.35,15.36,1361.9199,74.8,245.54384
25669.35,98.56,106500.234,12684.9795,896.27997,133.98,98.55,-39.15,120.32,3884.7998,74.8,429.21307
11662.35,27.72,32832.8,3996.2998,328.02,-61.6,8.1,-51.3,56.32,1884.1599,74.9,290.92398
12270.48,109.34,36357.86,4270.42,349.58,72.38,86.4,-64.8,253.43999,1850.88,74.9,306.24484
22663.5,104.72,87820.04,9812.88,922.45996,67.759995,93.15,-31.050001,277.75998,2876.16,74.9,400.80426
22739.19,90.86,50151.64,5639.48,465.08,35.42,93.15,-10.8,293.12,2366.72,74.9,227.69574
15574.74,80.08,38524.64,4923.38,477.4,63.14,18.9,10.8,222.72,1790.72,74.9,255.48718
19449.72,209.44,55657.137,6403.32,579.04,100.1,109.35,-39.15,220.15999,3013.1199,74.9,295.72586
14345.43,93.939995,50028.438,5941.32,482.02,-41.579998,-2.7,27.0,79.36,2144.0,74.9,360.61902
11778.061,133.98,43213.938,4894.12,602.14,277.19998,149.85,63.45,103.68,1882.88,74.9,379.4503
20477.19,200.2,41410.598,4948.02,562.1,-7.7,101.25,-93.15,230.4,1885.44,75.0,208.69545
24384.36,198.65999,64558.34,7485.94,922.45996,150.92,157.95,-4.05,276.47998,2732.8,75.0,273.52942
14808.2705,103.18,37041.617,3976.2798,551.32,-15.4,68.85,-62.100002,83.2,2008.32,75.0,258.3782
15966.24,87.78,48383.72,5487.02,452.75998,144.76,32.4,24.300001,92.159996,2530.56,75.0,313.2277
29019.72,90.86,71174.18,7646.0996,970.19995,164.78,140.40001,48.600002,293.12,3146.24,75.1,253.31802
11055.96,358.81998,722.26,589.82,705.32,634.48,81.0,137.7,1907.2,3447.04,75.1,5.773997
29876.67,163.23999,103201.555,11885.72,994.83997,235.62,160.65001,52.65,245.76,4227.84,75.1,357.18048
28159.291,234.07999,141096.34,16553.459,1476.86,80.08,110.700005,44.55,304.63998,6187.52,75.1,518.56744
19071.27,133.98,46509.54,5793.48,716.1,35.42,-9.45,-4.05,148.48,2835.2,75.1,251.87758
18256.95,69.299995,85748.734,10157.84,1104.1799,84.7,24.300001,22.95,281.6,3651.8398,75.2,486.0207
17326.05,110.88,43945.438,5477.78,492.8,55.44,-29.7,72.9,110.079994,2187.52,75.2,262.00385
16054.98,129.36,50390.34,5865.86,743.82,53.899998,99.9,39.15,115.2,2228.48,75.2,324.45084
17326.92,69.299995,39824.4,4499.88,257.18,69.299995,32.4,5.4,230.4,1914.88,75.2,237.32837
15341.58,169.4,45767.258,5114.34,693.0,-9.24,189.0,18.9,194.56,2213.1199,75.2,308.3376
20149.2,77.0,72517.055,8120.42,830.06,60.059998,117.450005,24.300001,262.4,3343.3599,75.2,372.19022
21004.41,187.87999,108422.16,13026.859,1181.1799,207.9,81.0,55.350002,147.2,4797.44,75.2,534.2485
17988.99,101.64,44492.14,4743.1997,426.58,-30.8,20.25,64.8,111.36,2004.48,75.3,255.4628
13716.42,70.84,57942.5,7120.96,485.09998,113.96,12.150001,-21.6,30.72,2435.8398,75.3,437.0305
18129.06,70.84,62953.66,7350.42,555.94,135.51999,1.35,-20.25,81.92,2466.56,75.3,359.0755
12676.7705,52.36,44849.418,5353.04,686.83997,33.879997,-20.25,5.4,240.64,2151.68,75.3,365.85635
14412.42,98.56,69509.44,7940.2397,939.39996,60.059998,-8.1,47.25,152.31999,2600.96,75.4,499.09756
21335.01,187.87999,69681.92,8413.02,1025.64,280.28,-6.75,9.45,174.08,2899.2,75.4,337.6688
14763.03,106.259995,39382.418,4519.9,468.15997,154.0,45.9,18.9,133.12,1868.7999,75.4,275.61438
14720.4,81.619995,49712.74,5836.6,523.6,24.64,83.700005,18.9,98.56,2058.24,75.4,349.18372
8125.8,72.38,274.12,44.66,118.579994,36.96,-13.5,-6.75,350.72,547.83997,75.4,2.4980216
14209.71,112.42,41539.957,4840.2197,600.6,41.579998,112.05,76.950005,176.64,2332.16,75.5,302.12985
19666.35,184.79999,78341.336,8862.7,799.26,13.86,-35.100002,14.85,262.4,3580.16,75.5,412.06186
14171.43,64.68,42163.66,4697.0,591.36,103.18,225.45,75.6,35.84,2049.28,75.5,307.51233
27861.75,127.82,94408.16,11375.9795,1010.24,226.37999,22.95,8.1,147.2,3763.2,75.5,350.35733
12678.51,69.299995,32110.54,4079.46,312.62,210.98,114.75,-40.5,85.759995,1544.96,75.5,261.6197
17882.85,117.03999,68249.72,8413.02,763.83997,164.78,186.3,-20.25,140.8,3473.92,75.5,394.74188
18506.64,80.08,73633.555,8597.819,716.1,140.14,43.2,-12.150001,90.88,2794.24,75.5,411.5685
24647.1,90.86,100943.914,11814.88,1096.48,166.31999,172.8,25.65,294.4,4276.48,75.6,423.68036
12893.4,77.0,99710.375,11128.04,860.86,90.86,85.05,-20.25,134.4,3923.2,75.6,800.901
12557.58,98.56,33612.04,4304.3,528.22,95.479996,164.7,13.5,89.6,1555.2,75.6,276.54715
16919.76,106.259995,58974.297,6986.98,548.24,263.34,-6.75,31.050001,67.84,2592.0,75.6,360.42355
23533.5,103.18,67502.82,7371.98,956.33997,101.64,207.90001,20.25,336.63998,3376.64,75.7,296.429
18109.92,87.78,53080.72,6286.28,634.48,113.96,193.05,-25.65,387.84,2963.2,75.7,302.9262
18766.77,112.42,89842.055,10381.14,974.81995,143.22,120.15,-33.75,247.04,3719.68,75.7,495.40714
27597.27,360.36,167196.25,20349.559,1821.82,231.0,275.4,31.050001,719.36,9525.76,75.7,627.21497
18145.59,175.56,54759.32,6389.46,629.86,75.46,62.100002,67.5,72.96,2649.5999,75.7,311.9211
14790.0,137.06,48323.66,5935.1597,475.86,29.259998,0.0,-21.6,152.31999,2391.04,75.8,337.797
19382.73,75.46,85585.5,10050.04,990.22,340.34,25.65,-44.55,230.4,3905.28,75.8,456.86044
15680.88,109.34,35589.4,3723.72,364.97998,84.7,-37.8,18.9,299.52,2056.96,75.8,234.34128
16360.35,101.64,71288.14,8557.78,1124.2,-46.199997,139.05,-74.25,56.32,3201.28,75.9,450.82742
17663.61,121.659996,68727.12,7430.5,654.5,214.06,-43.2,-31.050001,157.44,2709.76,76.0,402.45636
20987.88,61.6,60035.36,6752.9,820.82,106.259995,-62.100002,31.050001,165.12,2730.24,76.0,295.6104
16129.8,110.88,45613.258,5363.82,608.3,87.78,8.1,75.6,222.72,2540.8,76.0,292.23108
24965.52,104.72,103877.62,12649.56,842.38,35.42,-18.9,5.4,157.44,4202.2397,76.0,430.4488
21147.09,70.84,70629.016,8289.819,726.88,-27.72,186.3,9.45,194.56,2755.8398,76.1,345.32227
16195.92,47.739998,47290.32,5978.28,497.41998,69.299995,-9.45,-35.100002,40.96,1798.3999,76.1,301.77115
37521.36,295.68,247987.73,28748.719,2813.5798,306.46,288.9,2.7,559.36,10955.52,76.1,684.32965
29383.38,166.31999,109986.8,12754.279,1292.0599,391.16,106.65,-10.8,423.68,5149.44,76.1,387.13843
21272.37,180.18,96367.04,11131.12,1070.2999,80.08,-10.8,33.75,389.12,4455.6797,76.1,468.74326
21101.85,223.29999,79177.555,9711.24,916.3,244.86,299.7,-25.65,221.44,3614.72,76.2,388.0715
11313.48,78.54,36120.7,4344.34,351.12,44.66,152.55,-27.0,104.96,1448.96,76.2,330.06082
22189.35,169.4,47655.297,6112.26,554.39996,297.22,27.0,8.1,355.84,2676.48,76.2,221.69705
32979.96,281.82,164589.03,19223.82,1864.94,429.66,244.35,-1.35,503.03998,7674.88,76.2,516.486
16699.65,46.199997,36596.56,3585.1199,434.28,109.34,-14.85,45.9,52.48,1795.84,76.3,226.23788
21647.34,107.799995,62651.82,7268.8,763.83997,-21.56,240.3,45.9,168.95999,2636.8,76.3,299.10764
23910.21,124.74,62827.38,7387.38,608.3,203.28,70.200005,-40.5,216.31999,3023.3599,76.3,271.4667
17453.07,107.799995,47673.777,6069.1396,366.52,-1.54,36.45,17.550001,84.479996,2224.64,76.3,282.24066
31841.13,254.09999,157314.08,18621.68,1292.0599,64.68,202.5,-45.9,417.28,6694.4,76.3,511.3031
14910.061,121.659996,34839.418,4050.2,260.25998,-50.82,24.300001,89.1,176.64,1665.2799,76.3,241.29216
22905.36,155.54,53906.16,6124.58,605.22,132.44,28.35,-56.7,254.72,2775.04,76.3,243.03334
28243.68,158.62,91882.555,10567.4795,1028.72,326.47998,54.0,48.600002,417.28,4291.84,76.3,336.33365
18089.041,126.28,48935.04,5771.92,525.14,275.66,21.6,-114.75,234.23999,2787.8398,76.4,279.51254
24928.11,140.14,92136.66,11106.4795,988.68,141.68,-43.2,33.75,104.96,3448.3198,76.4,382.25778
17377.38,83.159996,50334.9,6477.2397,595.98,207.9,135.0,10.8,156.16,2280.96,76.4,299.35355
23737.08,132.44,84894.04,9566.4795,845.45996,235.62,59.4,66.15,248.31999,3680.0,76.4,369.84958
32202.18,249.48,123531.09,14469.84,1341.34,163.23999,20.25,29.7,433.91998,5542.4,76.4,396.77628
13169.19,78.54,28710.219,3521.98,469.69998,132.44,37.8,9.45,87.04,1303.0399,76.4,225.0608
12337.47,83.159996,52199.84,6109.1797,545.16,63.14,126.9,-21.6,234.23999,1943.0399,76.4,437.72354
17418.27,64.68,77551.32,9084.46,977.89996,385.0,-12.150001,-25.65,180.48,3415.04,76.5,460.67044
16110.66,53.899998,37475.9,4513.7397,469.69998,0.0,87.75,52.65,49.92,1857.2799,76.5,240.20517
14060.07,27.72,35213.64,4385.92,441.97998,20.02,37.8,-10.8,108.799995,1493.76,76.5,258.69962
21386.34,38.5,93733.64,11648.56,979.44,33.879997,78.3,95.85,262.4,3746.5598,76.5,453.47177
28035.75,287.97998,105380.66,12594.12,1059.52,180.18,217.35,43.2,353.28,5004.8,76.5,388.7594
16937.16,75.46,77329.555,9029.02,728.42,287.97998,56.7,-52.65,325.12,3187.2,76.5,472.42676
36801.87,334.18,159753.44,18600.12,1718.64,269.5,179.55,-48.600002,570.88,6704.6396,76.6,449.11987
28808.31,184.79999,90833.82,10629.08,746.89996,109.34,5.4,-41.850002,303.36,4732.1597,76.6,325.94724
13154.4,101.64,38426.08,4569.1797,562.1,53.899998,2.7,-8.1,85.759995,1832.96,76.7,301.9025
24661.02,215.59999,85336.016,9954.56,1252.02,155.54,37.8,21.6,317.44,4099.84,76.7,357.81387
15392.04,87.78,73818.36,8217.439,606.76,124.74,45.9,-44.55,120.32,2545.92,76.7,496.29727
16838.85,86.24,67893.98,7760.0596,643.72,81.619995,58.05,-14.85,120.32,2330.88,76.7,417.08704
14438.5205,60.059998,41042.54,4678.52,369.59998,46.199997,58.05,-20.25,209.92,1808.64,76.8,293.7538
32095.17,178.64,126874.44,15319.92,1275.12,150.92,5.4,-18.9,209.92,4744.96,76.8,408.90414
19827.3,100.1,79733.5,9139.899,709.94,186.34,-31.050001,102.6,170.23999,3426.5598,76.8,415.98947
13121.34,69.299995,32574.08,3682.14,272.58,-18.48,145.8,5.4,226.56,2041.6,76.8,256.41974
17853.27,113.96,47099.36,5641.02,602.14,155.54,108.0,-36.45,177.92,2032.64,76.8,272.5553
11707.59,55.44,38256.68,4399.78,341.88,121.659996,64.8,62.100002,85.759995,1391.36,76.8,337.8345
23118.51,117.03999,67318.016,7992.5996,763.83997,135.51999,-33.75,12.150001,165.12,3217.92,76.8,300.93912
22886.22,97.02,64201.06,7376.5996,914.75995,177.09999,86.4,110.700005,212.48,3238.4,76.9,289.8814
15225.0,86.24,41158.04,4810.96,492.8,58.519997,-4.05,-29.7,148.48,2078.72,76.9,279.3143
15910.561,120.119995,92771.14,10990.9795,771.54,9.24,18.9,-9.45,176.64,4198.4,76.9,603.6099
14055.72,60.059998,37201.777,4673.9,331.1,107.799995,-52.65,17.550001,55.039997,1804.7999,76.9,273.447
18242.16,70.84,54377.4,6186.1797,374.22,174.01999,44.55,14.85,222.72,2880.0,76.9,308.09363
14936.16,52.36,51956.52,5818.1196,609.83997,180.18,-4.05,39.15,96.0,2393.5999,76.9,359.70236
25730.25,92.399994,56542.637,6792.94,616.0,103.18,8.1,-2.7,139.52,2620.16,76.9,226.86621
19159.14,146.3,58373.7,6501.88,537.45996,101.64,99.9,10.8,244.48,2685.44,77.0,314.92868
23643.99,66.22,47590.617,5859.6997,360.36,231.0,109.35,0.0,400.63998,2519.04,77.0,207.7125
25688.49,113.96,85899.66,10231.76,1190.4199,123.2,118.8,43.2,249.59999,3595.52,77.0,345.73743
20145.72,135.51999,71694.695,8209.74,900.89996,126.28,135.0,28.35,93.439995,3096.3198,77.0,368.02185
21759.57,113.96,77174.016,8916.6,814.66,232.54,24.300001,33.75,271.36,4103.6797,77.0,366.76352
15717.42,56.98,41145.72,5011.1597,709.94,-63.14,33.75,22.95,194.56,1877.76,77.0,270.4509
21678.66,101.64,82751.9,9304.68,1062.6,53.899998,12.150001,16.2,52.48,3152.64,77.0,394.81607
13641.6,80.08,32711.139,3923.92,522.06,117.03999,31.050001,1.35,120.32,1644.7999,77.1,247.64413
16143.72,89.32,43706.74,5071.2197,600.6,12.32,75.6,67.5,106.24,2289.92,77.2,279.73248
14323.68,56.98,37854.74,4176.48,626.77997,70.84,45.9,8.1,206.08,1794.5599,77.2,273.03973
13003.89,75.46,38484.598,4655.42,397.31998,107.799995,43.2,-24.300001,85.759995,2251.52,77.2,305.87503
11969.46,80.08,36388.66,4502.96,440.44,29.259998,29.7,-12.150001,224.0,1592.32,77.2,314.2386
19135.65,115.5,59346.98,6876.0996,723.8,56.98,66.15,2.7,119.04,2740.48,77.2,320.59055
11644.95,4.62,27327.299,3252.48,460.46,44.66,128.25,-12.150001,134.4,1509.12,77.3,242.33632
17509.62,53.899998,63193.9,7310.38,763.83997,21.56,167.40001,5.4,115.2,3175.68,77.3,373.23666
20719.05,127.82,65292.918,7904.82,706.86,90.86,54.0,-40.5,245.76,2992.64,77.3,325.77145
11745.0,29.259998,42123.617,4997.3,472.78,38.5,-62.100002,-21.6,-104.96,1697.2799,77.3,370.89517
10122.45,80.08,29966.86,3557.4,388.08,-21.56,67.5,-44.55,40.96,1393.9199,77.3,305.9753
24634.05,135.51999,97859.3,11319.0,987.13995,60.059998,36.45,1.35,209.92,4093.44,77.4,410.9212
7138.35,144.76,156802.8,18747.959,2020.48,261.8,27.0,39.15,206.08,6912.0,77.4,2276.7383
31337.4,118.579994,109175.22,12661.88,1139.6,274.12,39.15,37.8,211.2,4970.2397,77.5,360.25095
18870.3,101.64,48018.74,5329.94,625.24,241.78,103.950005,-44.55,157.44,2438.4,77.5,262.8638
18551.88,106.259995,13707.54,1590.82,183.26,18.48,168.75,-33.75,473.59998,1445.12,77.5,75.616
13969.59,95.479996,33407.22,3945.48,92.399994,-12.32,174.15001,-4.05,138.23999,1409.28,77.5,246.97308
20749.5,137.06,57545.18,6957.7197,443.52,-52.36,130.95,47.25,177.92,2836.48,77.6,286.57373
17045.91,112.42,55455.4,6632.78,465.08,163.23999,21.6,47.25,152.31999,2688.0,77.6,336.34283
26113.92,194.04,117870.055,13459.6,1082.62,274.12,72.9,45.9,303.36,4966.4,77.6,467.03604
21648.21,174.01999,69795.875,7915.5996,689.92,120.119995,133.65001,-5.4,271.36,2776.3198,77.6,333.31482
25153.44,124.74,92383.055,10946.319,1071.84,174.01999,136.35,14.85,295.68,4284.1597,77.6,379.84024
16283.79,92.399994,60700.637,7752.36,746.89996,49.28,122.85,1.35,156.16,2435.8398,77.6,385.53217
28187.13,146.3,166475.53,19708.92,1418.34,291.06,220.05,24.300001,225.28,6667.52,77.7,611.4173
10258.17,80.08,29065.959,3309.46,217.14,181.72,37.8,47.25,3.84,1478.4,77.7,292.80734
18809.4,197.12,57948.66,6926.92,517.44,278.74,-33.75,1.35,152.31999,3153.92,77.7,318.4599
19146.96,107.799995,52745.0,6103.02,506.65997,77.0,130.95,-55.350002,273.91998,2599.68,77.7,284.64676
