FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
13277.94,92.399994,28148.12,3303.2998,389.62,6.16,62.100002,14.85,113.92,1463.0399,97.2,218.81966
21402.0,144.76,44218.02,5015.78,500.5,66.22,51.3,-52.65,128.0,2551.04,97.3,213.23619
27530.28,177.09999,51195.758,6032.1797,438.9,24.64,6.75,-13.5,385.28,3037.44,97.4,191.8285
28133.19,194.04,60611.32,7088.6196,591.36,252.56,76.950005,-63.45,247.04,3429.1199,97.4,222.39973
12307.89,93.939995,30324.139,3652.88,512.82,52.36,-18.9,-1.35,280.32,1742.08,97.5,254.47757
21194.07,197.12,33946.22,3679.0598,343.41998,75.46,52.65,-8.1,-37.12,1922.5599,97.5,165.0829
17420.01,72.38,32905.18,3606.68,312.62,9.24,43.2,-24.300001,64.0,2219.52,97.5,194.86812
14985.75,46.199997,33163.9,3876.18,311.08,-7.7,-39.15,-1.35,149.76,1934.08,97.6,228.47478
21531.63,137.06,48229.72,5842.76,634.48,13.86,16.2,1.35,244.48,2554.88,97.6,231.26602
26551.53,166.31999,48653.22,5637.94,512.82,-4.62,-94.5,39.15,229.12,2507.52,97.6,189.00713
29219.82,144.76,47829.32,5604.06,508.19998,-16.939999,40.5,-76.950005,149.76,2735.3599,97.7,168.73232
18417.9,78.54,36159.2,4450.6,600.6,89.32,-2.7,16.2,234.23999,1984.0,97.7,202.57599
3620.94,72.38,720.72,719.18,2085.16,896.27997,309.15,244.35,1032.96,2059.52,97.7,19.639212
20898.27,126.28,37703.82,4124.12,438.9,60.059998,43.2,44.55,231.68,2064.64,97.7,186.07808
13439.76,26.18,25685.66,2534.8398,244.86,150.92,22.95,33.75,78.08,1227.52,97.8,197.17421
22291.14,240.23999,42151.34,5285.28,612.92,33.879997,130.95,20.25,417.28,2517.76,97.9,195.07713
20026.53,155.54,43756.02,4909.52,361.9,56.98,90.450005,12.150001,231.68,2389.76,98.0,225.5583
14301.061,129.36,26492.62,3167.78,303.38,-61.6,45.9,-52.65,93.439995,1484.7999,98.0,191.08989
15998.43,157.08,24798.62,2870.5598,184.79999,41.579998,101.25,-1.35,185.59999,1364.48,98.0,159.73041
26951.73,203.28,44368.938,5026.56,563.64,-32.34,87.75,13.5,215.04,2316.8,98.0,169.70264
17922.87,115.5,36146.88,4298.14,457.37997,-29.259998,14.85,12.150001,158.72,2197.76,98.0,208.1275
17565.3,98.56,32666.479,3655.96,351.12,53.899998,32.4,1.35,266.24,1438.72,98.0,191.83888
18992.97,66.22,36456.418,4452.1396,417.34,-52.36,0.0,-48.600002,275.19998,2553.5999,98.0,198.03479
35567.34,206.36,300.3,206.36,227.92,306.46,79.65,139.05,802.56,1237.76,98.1,-0.1245088
17082.45,100.1,36602.72,4312.0,294.13998,-36.96,68.85,-36.45,75.52,1544.96,98.1,221.18312
18790.26,110.88,41191.918,4855.62,554.39996,167.86,41.850002,-6.75,189.44,2577.92,98.1,226.31448
11963.37,24.64,22433.18,2648.8,283.36,-55.44,-44.55,-20.25,72.96,1233.9199,98.1,193.4398
13371.03,101.64,33339.46,3979.3599,224.84,53.899998,39.15,16.2,220.15999,1888.0,98.1,257.54825
23544.81,147.84,47284.16,5704.1597,671.44,38.5,116.1,10.8,309.75998,2615.04,98.1,207.242
16901.49,121.659996,29320.059,3458.8398,351.12,98.56,-48.600002,72.9,65.28,1706.24,98.1,178.882
18637.14,154.0,35846.58,4148.76,320.32,18.48,-31.050001,-1.35,225.28,2241.28,98.2,198.44185
21354.15,166.31999,45770.34,5376.1396,431.19998,144.76,35.100002,66.15,259.84,3348.48,98.2,221.25406
16167.21,115.5,37816.24,4276.58,391.16,113.96,76.950005,13.5,136.95999,2288.64,98.2,241.54433
17023.291,49.28,31471.44,3971.66,321.86,117.03999,32.4,33.75,133.12,1548.7999,98.2,190.6995
64431.332,274.12,309.53998,429.66,158.62,109.34,97.200005,51.3,1149.44,2385.92,98.2,-0.50184155
19321.83,135.51999,36069.88,4218.06,474.31998,32.34,32.4,0.0,147.2,2072.32,98.3,192.57278
14000.04,97.02,28759.5,3187.7998,315.69998,43.12,-33.75,-64.8,140.8,1619.2,98.3,212.00996
13150.05,83.159996,24556.84,2970.66,223.29999,10.78,-24.300001,-43.2,21.76,1171.2,98.3,192.63905
21207.99,187.87999,41670.86,4915.6797,646.8,152.45999,-16.2,-54.0,180.48,2531.8398,98.4,202.74213
25056.0,157.08,56223.86,6702.08,477.4,67.759995,-8.1,51.3,293.12,3156.48,98.4,231.67879
17950.71,89.32,41841.8,5162.08,308.0,70.84,147.15001,20.25,327.68,2341.1199,98.4,240.69997
25671.96,152.45999,57220.24,6922.3,475.86,258.72,106.65,12.150001,381.44,3586.5598,98.4,230.12051
15469.47,120.119995,33535.04,3947.02,360.36,133.98,31.050001,-18.9,245.76,2291.2,98.5,223.78705
18620.61,155.54,33239.36,4190.34,323.4,66.22,27.0,13.5,131.84,2435.8398,98.5,184.10008
15207.6,75.46,31730.16,3756.0598,238.7,26.18,-9.45,55.350002,161.28,1916.1599,98.5,215.35127
12914.28,53.899998,23737.559,2858.24,301.84,-9.24,17.550001,-20.25,126.71999,1623.0399,98.5,189.59596
20585.94,143.22,37129.4,4256.56,506.65997,-49.28,-1.35,8.1,112.64,2064.64,98.5,186.02304
19648.95,130.9,29909.879,3535.8398,374.22,-29.259998,51.3,-28.35,151.04,2136.32,98.6,156.84222
14098.35,81.619995,25234.44,3133.9,246.4,113.96,45.9,-31.050001,-25.599998,1374.72,98.6,184.59799
48981.0,308.0,108619.27,13091.54,1375.22,40.04,-6.75,16.2,348.16,6155.52,98.6,228.94669
16464.75,80.08,39060.56,4458.3,478.94,130.9,56.7,-27.0,139.52,1738.24,98.7,244.99777
12764.64,41.579998,26933.059,3428.0398,308.0,56.98,8.1,51.3,32.0,1743.36,98.7,217.78876
13871.28,75.46,30522.799,3448.0598,309.53998,-3.08,25.65,32.4,362.24,2547.2,98.7,227.1685
14231.46,27.72,27966.398,3304.8398,301.84,-27.72,12.150001,-5.4,102.399994,1240.32,98.8,202.76752
21873.541,106.259995,43862.277,5080.46,478.94,-26.18,75.6,-64.8,308.47998,3068.16,98.8,206.93135
32722.44,246.4,117207.86,13810.72,1307.46,98.56,68.85,71.55,344.32,6119.6797,98.8,370.41458
21413.31,118.579994,42747.32,5460.84,568.26,-1.54,62.100002,-12.150001,226.56,2228.48,98.8,206.00125
21948.36,220.22,40514.32,4852.54,395.78,118.579994,56.7,17.550001,280.32,2026.24,98.9,190.40549
13172.67,69.299995,22282.26,2784.3198,389.62,23.099998,-33.75,13.5,162.56,1098.24,98.9,174.4015
23636.16,106.259995,45311.418,5619.46,834.68,120.119995,68.85,-40.5,147.2,2360.32,98.9,197.78271
14981.4,120.119995,36565.758,4264.26,449.68,83.159996,-2.7,33.75,97.28,2184.96,98.9,252.08713
19481.91,77.0,42665.7,5593.28,568.26,103.18,32.4,78.3,363.52,2931.2,99.0,226.08855
13856.49,89.32,28474.6,3577.42,263.34,56.98,8.1,-51.3,126.71999,1660.1599,99.0,212.0847
17962.89,161.7,30160.898,3608.22,534.38,49.28,-41.850002,-16.2,66.56,1556.48,99.1,173.10689
19215.69,187.87999,35723.38,4396.6997,204.81999,44.66,54.0,12.150001,148.48,1649.9199,99.1,191.77222
19494.96,107.799995,41255.06,4815.58,729.95996,30.8,-14.85,36.45,261.12,2402.56,99.2,218.4334
20706.87,137.06,36502.617,3936.24,398.86,21.56,-45.9,4.05,204.79999,2216.96,99.2,181.7921
14646.45,70.84,28006.44,3257.0999,308.0,61.6,41.850002,-33.75,257.28,1777.9199,99.2,197.27748
23548.291,104.72,52492.438,5912.06,535.92,38.5,33.75,-10.8,298.24,2864.64,99.2,230.14539
15539.94,118.579994,35788.06,4255.02,531.3,214.06,68.85,25.65,93.439995,1914.88,99.3,237.8013
16988.49,104.72,35289.098,4073.2998,377.3,70.84,22.95,-22.95,101.119995,1822.72,99.3,214.39403
12164.34,55.44,22596.42,2530.22,291.06,149.37999,-20.25,-4.05,139.52,1244.1599,99.3,191.61893
21566.43,113.96,44562.98,5507.04,579.04,110.88,-28.35,31.050001,116.479996,2133.76,99.3,213.26135
23453.46,132.44,50053.08,5835.06,332.63998,-6.16,14.85,90.450005,412.16,3061.76,99.4,220.29506
13216.17,47.739998,22770.44,2488.64,274.12,66.22,76.950005,72.9,101.119995,1269.76,99.4,177.65437
17016.33,98.56,30732.238,3615.92,200.2,44.66,71.55,-62.100002,203.51999,1704.96,99.4,186.27344
23026.291,135.51999,54089.418,6155.38,366.52,158.62,122.85,31.050001,84.479996,2675.2,99.4,242.57695
15277.2,84.7,25292.959,3172.4,401.94,97.02,-17.550001,2.7,148.48,1404.1599,99.4,170.67369
25376.16,163.23999,44176.438,5223.6797,309.53998,38.5,32.4,8.1,188.15999,2261.76,99.5,179.51474
19147.83,180.18,48953.52,5818.1196,588.27997,-13.86,-25.65,36.45,32.0,2489.5999,99.5,264.10153
27765.18,207.9,67453.54,7881.7197,506.65997,183.26,-21.6,-6.75,282.88,3947.52,99.6,250.91391
18546.66,121.659996,42725.758,5025.02,465.08,-70.84,182.25,-17.550001,202.23999,2251.52,99.7,237.87569
14409.811,30.8,29760.5,3614.38,164.78,58.519997,39.15,-63.45,140.8,1843.2,99.7,213.15579
26565.45,306.46,55595.54,6018.32,534.38,140.14,130.95,-17.550001,294.4,3224.3198,99.8,216.00545
23159.4,133.98,47753.86,5665.6597,705.32,92.399994,-41.850002,-36.45,198.4,2462.72,99.8,212.81052
22854.9,154.0,41700.117,4715.48,385.0,29.259998,90.450005,-76.950005,211.2,2503.68,99.8,188.19333
17000.67,103.18,29825.18,3671.3599,361.9,3.08,130.95,-25.65,130.56,1667.84,99.8,180.91348
18937.291,166.31999,33368.72,3794.5598,366.52,55.44,117.450005,-39.15,88.32,1861.12,99.8,181.71304
18536.22,194.04,38603.18,4481.4,623.7,-6.16,27.0,-20.25,244.48,2204.16,99.8,214.9483
15903.6,86.24,35692.58,4185.7197,340.34,0.0,60.75,-27.0,259.84,1903.36,99.8,231.71822
24363.48,40.04,52706.5,6143.06,562.1,80.08,29.7,17.550001,184.31999,2830.0798,99.9,223.32245
27363.24,175.56,61971.137,6960.8,506.65997,137.06,33.75,37.8,286.72,2933.76,99.9,233.83879
13116.12,41.579998,30365.719,3315.6199,332.63998,-16.939999,-20.25,41.850002,125.439995,1460.48,99.9,239.06348
16671.81,100.1,34973.4,3988.5999,582.12,35.42,172.8,37.8,142.08,1757.44,99.9,216.52187
43228.56,378.84,111981.09,13276.34,1074.9199,187.87999,-6.75,39.15,648.95996,6743.04,100.0,267.60977
25370.94,169.4,46906.86,5738.04,414.25998,40.04,48.600002,-8.1,250.87999,2528.0,100.0,190.71129
11343.93,40.04,24325.84,3073.8398,343.41998,78.54,37.8,-16.2,193.28,1546.24,100.0,221.35771
17996.82,75.46,37616.04,4304.3,437.36,15.4,-40.5,-55.350002,318.72,2442.24,100.0,215.73306
15108.42,47.739998,28360.639,3799.18,395.78,10.78,139.05,99.9,108.799995,1652.48,100.0,193.6457
17878.5,66.22,33482.68,3848.46,368.06,203.28,-14.85,-55.350002,111.36,1669.12,100.1,193.19453
20642.49,120.119995,28471.52,2972.2,486.63998,58.519997,121.5,18.9,345.6,1840.64,100.1,142.0199
12326.16,110.88,30921.66,3823.8198,494.34,226.37999,-45.9,45.9,175.36,1856.0,100.1,259.1255
25536.24,161.7,53667.457,6592.7397,640.64,161.7,-12.150001,-8.1,311.03998,2842.88,100.2,216.92244
22039.71,36.96,57392.72,6592.7397,679.13995,15.4,-33.75,-36.45,224.0,3298.5598,100.2,269.02176
17990.73,97.02,46335.52,5682.6,562.1,135.51999,-28.35,-18.9,216.31999,2397.44,100.2,266.06265
22850.55,157.08,50105.438,5470.08,529.76,-53.899998,9.45,-25.65,134.4,3363.8398,100.2,226.3715
16844.07,154.0,34167.98,3808.42,526.68,32.34,-37.8,43.2,166.4,1786.88,100.2,209.33917
25044.69,123.2,51700.88,6190.8,685.3,50.82,27.0,1.35,270.08,2874.88,100.3,213.05734
19334.01,89.32,40919.34,5043.5,435.81998,120.119995,79.65,-41.850002,174.08,2191.3599,100.3,218.4596
18762.42,92.399994,36536.5,4687.76,505.12,63.14,54.0,-17.550001,344.32,2086.4,100.4,200.92308
7723.86,80.08,517.44,360.36,586.74,47.739998,-14.85,6.75,2327.04,3256.3198,100.5,5.946619
14485.5,87.78,24681.58,2825.9,331.1,44.66,12.150001,32.4,139.52,1271.0399,100.5,175.68
21439.41,124.74,37147.88,4943.4,403.47998,46.199997,-1.35,-5.4,224.0,2145.28,100.5,178.66731
20926.11,113.96,41795.598,5051.1997,512.82,229.45999,70.200005,-22.95,204.79999,2333.44,100.6,206.10468
33599.4,187.87999,72761.92,8468.46,811.57996,49.28,64.8,20.25,419.84,3281.92,100.6,223.55386
34183.17,224.84,90533.516,10910.899,1142.6799,109.34,135.0,109.35,381.44,5140.48,100.6,273.62805
18848.55,49.28,44436.7,5305.3,434.28,-50.82,78.3,-14.85,133.12,2439.68,100.6,243.4622
17252.1,121.659996,33401.06,4247.32,378.84,103.18,47.25,-81.0,125.439995,1907.2,100.7,199.7549
15105.811,78.54,33002.2,4070.22,360.36,15.4,21.6,13.5,229.12,1794.5599,100.7,225.54094
21448.11,135.51999,45945.9,5439.28,639.1,-46.199997,-21.6,-1.35,75.52,2405.1199,100.7,221.12918
21656.91,38.5,46671.24,5523.98,609.83997,-41.579998,33.75,24.300001,142.08,2403.8398,100.8,222.46048
16847.55,124.74,34543.74,3994.76,429.66,104.72,68.85,49.95,200.95999,1923.84,100.8,211.6084
36527.82,297.22,74377.375,8556.24,773.07996,40.04,191.7,9.45,355.84,3944.96,100.8,210.1373
18514.47,115.5,37677.64,4556.86,281.82,29.259998,18.9,5.4,236.79999,1840.64,100.8,210.01839
18531.87,73.92,37569.84,4302.76,386.53998,-3.08,10.8,-9.45,231.68,1836.7999,100.9,209.21709
27808.68,229.45999,55738.758,6503.42,465.08,-53.899998,56.7,-44.55,134.4,2940.16,100.9,206.83792
14381.1,104.72,27997.2,3497.3398,215.59999,112.42,22.95,-40.5,97.28,1139.2,100.9,200.86935
19061.7,130.9,38216.64,4492.1797,375.75998,106.259995,-13.5,-31.050001,40.96,1984.0,101.0,206.89249
16923.24,163.23999,28853.44,3238.6199,266.41998,-36.96,78.3,45.9,131.84,2292.48,101.0,175.79173
15966.24,366.52,469.69998,483.56,820.82,489.72,171.45,29.7,1395.2,2910.72,101.2,2.050463
29479.08,240.23999,53761.4,6586.58,398.86,7.7,-45.9,-45.9,268.8,2892.8,101.2,188.10565
11822.43,46.199997,19889.1,2719.64,93.939995,-18.48,27.0,-13.5,76.799995,1122.5599,101.2,173.44409
23876.28,161.7,47923.258,5588.6597,403.47998,103.18,74.25,20.25,412.16,2677.76,101.2,207.12657
14889.18,73.92,30759.959,3602.0598,283.36,-3.08,18.9,-4.05,193.28,1601.2799,101.2,213.2214
28367.22,147.84,54186.438,6534.2197,549.77997,266.41998,-35.100002,-13.5,331.52,2823.68,101.2,197.07137
23383.86,143.22,45069.64,5251.4,460.46,64.68,24.300001,4.05,217.59999,2539.52,101.2,198.85535
53193.54,502.03998,99362.336,11608.52,964.04,260.25998,76.950005,89.1,893.44,5958.4,101.2,192.6916
14777.82,90.86,31168.059,3797.64,287.97998,-41.579998,-10.8,16.2,401.91998,1646.08,101.3,217.69922
38494.89,341.88,100939.3,12261.4795,1121.12,86.24,9.45,39.15,373.75998,5117.44,101.3,270.8974
15793.98,84.7,33658.24,4144.14,294.13998,-10.78,32.4,40.5,79.36,2000.64,101.3,219.9773
15306.78,100.1,38199.7,4421.34,408.09998,170.94,6.75,21.6,307.19998,1978.88,101.3,257.776
21420.27,127.82,48428.38,6038.34,680.68,6.16,-25.65,-27.0,142.08,2387.2,101.4,233.43523
18625.83,135.51999,35760.34,4596.9,401.94,56.98,1.35,-2.7,115.2,1725.44,101.4,198.08287
12951.69,72.38,24064.04,2796.64,98.56,87.78,-13.5,-68.85,149.76,1195.52,101.4,191.65929
16051.5,160.16,35905.098,4178.02,478.94,9.24,55.350002,-10.8,236.79999,1807.36,101.5,230.94678
20875.65,113.96,44903.32,5523.98,454.3,13.86,147.15001,5.4,355.84,3374.0798,101.5,222.04182
18186.48,127.82,35764.96,4174.94,408.09998,84.7,71.55,-29.7,147.2,1870.08,101.5,202.91867
12952.561,67.759995,24484.459,3230.92,284.9,121.659996,-22.95,-56.7,142.08,1246.72,101.5,195.01204
23928.48,166.31999,57503.598,6697.46,823.89996,70.84,45.9,13.5,355.84,2982.4,101.6,248.18839
16122.84,135.51999,34479.06,4051.74,491.25998,-38.5,149.85,60.75,215.04,1973.76,101.6,220.74902
21162.75,141.68,38763.34,4481.4,445.06,141.68,-4.05,59.4,154.87999,2118.4,101.6,188.93149
22135.41,132.44,48973.54,5422.34,431.19998,55.44,39.15,83.700005,106.24,2351.3599,101.6,228.41501
22076.25,192.5,53665.918,6846.84,480.47998,246.4,86.4,39.15,377.6,3456.0,101.6,251.06998
15601.71,56.98,25816.559,3198.5798,308.0,77.0,13.5,62.100002,99.84,1536.0,101.7,170.58292
25367.46,187.87999,56884.52,6591.1997,709.94,-24.64,66.15,-17.550001,206.08,2992.64,101.7,231.52249
13404.96,72.38,26103.0,3250.94,331.1,100.1,37.8,-4.05,84.479996,1002.24,101.7,200.91695
24012.0,130.9,47752.32,5584.04,620.62,101.64,32.4,121.5,207.36,2932.48,101.7,205.21205
12475.8,49.28,24151.82,2805.88,200.2,117.03999,17.550001,56.7,161.28,1505.2799,101.7,199.73788
16857.99,38.5,33856.9,3876.18,344.96,-32.34,24.300001,-48.600002,21.76,1579.52,101.8,207.25204
13249.23,60.059998,21481.459,2534.8398,201.73999,86.24,-13.5,-29.7,-81.92,945.92,101.9,167.12062
22043.19,154.0,40041.54,4564.56,391.16,52.36,24.300001,-22.95,184.31999,2197.76,101.9,187.35806
21693.45,106.259995,38831.098,4489.1,324.94,112.42,103.950005,-27.0,108.799995,1566.72,101.9,184.60896
23540.46,127.82,56591.918,6426.42,594.44,38.5,-13.5,-45.9,275.19998,3421.44,102.0,248.27995
43522.62,283.36,102151.28,11748.66,1290.52,-36.96,87.75,9.45,486.4,5226.2397,102.0,242.37538
26872.56,197.12,49278.457,6098.4,686.83997,254.09999,55.350002,-72.9,286.72,2592.0,102.0,189.14983
10272.09,58.519997,23635.92,2522.52,272.58,15.4,-16.2,25.65,-19.199999,1411.84,102.1,237.59514
17898.51,154.0,33547.36,4108.7197,628.32,218.68,0.0,-10.8,84.479996,2005.76,102.1,193.35216
20214.45,66.22,42148.258,5149.76,414.25998,-7.7,64.8,74.25,189.44,2211.8398,102.2,215.20494
18631.05,101.64,35053.48,4011.7,414.25998,30.8,-12.150001,10.8,96.0,1638.3999,102.3,194.09299
15852.2705,112.42,35706.438,4102.56,449.68,150.92,44.55,5.4,145.92,1821.44,102.3,232.56241
22663.5,97.02,46695.88,5476.2397,465.08,0.0,159.3,62.100002,220.15999,2415.3599,102.3,212.64832
15086.67,81.619995,27690.74,3274.04,408.09998,27.72,-43.2,81.0,58.879997,2145.28,102.3,189.32204
23507.4,104.72,37197.16,4687.76,548.24,189.42,18.9,5.4,148.48,2062.0798,102.3,163.07903
34562.49,143.22,81262.72,9694.3,833.13995,35.42,75.6,-37.8,547.83997,5753.6,102.4,242.8003
33552.42,269.5,85101.94,10194.8,1054.9,75.46,118.8,-33.75,332.8,4491.52,102.4,262.00464
17318.22,53.899998,34583.777,4077.92,278.74,7.7,-6.75,28.35,193.28,1790.72,102.4,206.06993
23900.64,130.9,40740.7,5326.86,523.6,103.18,52.65,-29.7,291.84,2681.5999,102.4,175.753
20632.05,110.88,41794.06,4931.08,425.03998,137.06,76.950005,59.4,117.759995,2305.28,102.5,209.0487
32453.61,243.31999,69806.66,8279.04,780.77997,123.2,90.450005,86.4,372.47998,3847.68,102.5,222.03946
26648.97,84.7,53961.598,6352.5,557.48,157.08,43.2,2.7,207.36,2549.76,102.5,208.96758
24573.15,154.0,51534.56,6076.84,585.2,61.6,-45.9,24.300001,416.0,3724.7998,102.5,216.4631
18852.9,120.119995,45933.58,5313.0,492.8,-7.7,82.35,24.300001,190.72,2659.8398,102.5,251.63876
20873.041,90.86,45188.22,5252.94,672.98,-4.62,14.85,4.05,284.16,2714.88,102.5,223.48502
15773.1,35.42,33510.4,4167.2397,602.14,9.24,58.05,52.65,378.88,2643.2,102.5,219.29793
19015.59,95.479996,34317.36,4202.6597,351.12,129.36,1.35,25.65,170.23999,1952.0,102.5,186.13368
23672.7,227.92,55384.56,6834.52,503.58,47.739998,1.35,-60.75,343.03998,2782.72,102.6,241.59889
24698.43,133.98,51617.72,6167.6997,574.42,158.62,-67.5,-22.95,243.2,2944.0,102.6,215.7092
26404.5,140.14,41583.08,4861.78,579.04,83.159996,76.950005,-4.05,130.56,1876.48,102.7,162.30014
20679.03,80.08,45353.0,5289.9,438.9,124.74,40.5,49.95,79.36,2286.0798,102.7,226.41742
16774.47,90.86,28229.74,3572.7998,394.24,38.5,56.7,5.4,66.56,1507.84,102.7,173.50421
15779.19,24.64,30328.76,3346.42,77.0,69.299995,8.1,43.2,131.84,1424.64,102.8,198.30482
34158.81,224.84,82348.414,9856.0,891.66,212.51999,95.85,59.4,375.03998,4883.1997,102.8,248.97722
16728.36,110.88,33441.098,3803.7998,328.02,106.259995,-6.75,17.550001,275.19998,1768.96,102.8,206.28844
26166.99,101.64,52301.48,6343.26,491.25998,38.5,-5.4,-36.45,485.12,3153.92,102.8,206.25647
19641.12,130.9,40987.098,4737.04,498.96,124.74,-13.5,22.95,256.0,2268.16,102.8,215.38583
54555.96,146.3,306.46,143.22,210.98,137.06,95.85,-41.850002,729.6,1804.7999,102.8,-0.41752207
14347.17,69.299995,23688.28,2827.44,207.9,-4.62,-85.05,41.850002,157.44,1376.0,102.9,170.2045
15401.61,63.14,35658.7,4060.98,520.51996,150.92,-8.1,-28.35,249.59999,2164.48,102.9,239.07516
18086.43,23.099998,37027.758,4161.08,386.53998,274.12,41.850002,-47.25,220.15999,1811.2,103.0,211.28654
17353.89,87.78,35452.34,4011.7,374.22,3.08,76.950005,51.3,267.52,2138.88,103.0,210.83412
22856.64,112.42,50254.82,6116.88,620.62,329.56,108.0,13.5,206.08,2487.04,103.1,226.98863
22512.99,160.16,45856.58,5470.08,677.6,38.5,14.85,-4.05,207.36,2456.3198,103.1,210.2109
22496.46,234.07999,40194.0,4698.54,540.54,21.56,22.95,86.4,221.44,2190.0798,103.1,184.26566
28923.15,221.76,49775.88,5456.2197,562.1,81.619995,89.1,25.65,121.6,2319.3599,103.2,177.45192
21486.39,89.32,43019.9,5533.2197,343.41998,21.56,13.5,14.85,21.76,2456.3198,103.2,206.61266
16489.98,110.88,30709.139,3672.9,229.45999,-12.32,48.600002,6.75,226.56,1826.5599,103.2,192.10582
15431.19,47.739998,31360.559,3782.24,289.52,35.42,172.8,-27.0,2.56,1199.36,103.2,209.73285
17668.83,154.0,37378.88,4077.92,426.58,-33.879997,36.45,-35.100002,263.68,2275.8398,103.3,218.3645
23287.291,121.659996,35587.86,4541.46,414.25998,169.4,76.950005,33.75,172.8,1811.2,103.3,157.46405
16496.07,110.88,32581.78,3776.0798,423.5,-53.899998,4.05,27.0,197.12,2312.96,103.4,203.80576
25394.43,306.46,47011.58,5228.3,432.74,32.34,21.6,70.200005,176.64,2365.44,103.4,190.96155
21048.78,154.0,48391.418,5454.6797,557.48,90.86,48.600002,-16.2,180.48,2882.5598,103.5,237.39072
36559.14,351.12,69019.72,8132.7397,691.45996,132.44,152.55,21.6,472.31998,4083.2,103.5,194.76051
6440.61,703.77997,1261.26,1074.9199,1848.0,825.44,233.55,90.450005,3027.2,6248.96,103.5,19.306053
21271.5,187.87999,35895.86,4664.6597,400.4,-26.18,-5.4,60.75,216.31999,2114.56,103.6,173.9823
13217.04,40.04,27185.62,2875.18,394.24,70.84,-6.75,-18.9,153.59999,1491.2,103.6,212.28136
13255.32,109.34,21843.36,2551.78,217.14,50.82,-17.550001,-60.75,51.199997,1342.72,103.7,169.87444
43961.97,271.03998,85579.336,10556.7,782.32,408.09998,44.55,20.25,286.72,4692.48,103.7,200.85507
23840.61,174.01999,34477.52,4284.28,608.3,32.34,16.2,-56.7,371.19998,1856.0,103.8,148.95692
21696.93,149.37999,41424.457,5008.08,477.4,72.38,13.5,0.0,399.36,2515.2,103.8,196.9732
16289.01,77.0,29564.92,3201.66,338.8,26.18,-10.8,-17.550001,192.0,1872.64,103.8,187.20447
11149.05,86.24,23846.898,2733.5,206.36,92.399994,62.100002,4.05,97.28,1076.48,103.9,220.78996
22619.13,100.1,45195.918,5320.6997,468.15997,9.24,-37.8,2.7,179.2,2836.48,103.9,206.19113
11635.38,64.68,22790.459,2671.9,215.59999,80.08,-4.05,54.0,203.51999,1015.04,103.9,202.10489
16961.52,143.22,33040.7,3883.88,332.63998,120.119995,62.100002,21.6,126.71999,1724.1599,103.9,200.99115
38269.56,277.19998,96223.82,10703.0,1071.84,64.68,98.55,-6.75,625.92,5512.96,104.0,259.72162
22965.39,177.09999,44071.72,5329.94,625.24,80.08,-4.05,-63.45,394.24,2456.3198,104.0,197.99127
16750.11,143.22,32951.38,4114.88,421.96,133.98,22.95,2.7,193.28,1717.76,104.0,202.98763
18728.49,124.74,31349.78,3706.78,357.28,35.42,6.75,-2.7,198.4,1646.08,104.1,172.57196
18580.59,80.08,38312.117,4763.2197,394.24,149.37999,8.1,-48.600002,80.64,1898.24,104.1,212.80829
15364.2,100.1,35107.38,4096.4,421.96,281.82,85.05,-45.9,206.08,1625.6,104.1,235.93887
27520.71,174.01999,45739.54,5810.42,579.04,113.96,60.75,-31.050001,276.47998,2561.28,104.1,171.33759
18460.53,144.76,39862.9,4804.8,508.19998,40.04,-16.2,-8.1,248.31999,2307.8398,104.1,222.90953
18745.02,90.86,37997.96,4684.6797,308.0,52.36,-17.550001,-86.4,247.04,2406.4,104.2,209.19493
18159.51,56.98,35532.418,4130.28,713.01996,352.66,33.75,6.75,94.72,2257.92,104.2,201.89368
18902.49,166.31999,35637.14,4327.4,389.62,24.64,-22.95,-8.1,239.36,1624.32,104.2,194.49323
24367.83,101.64,45630.2,5388.46,406.56,63.14,-20.25,-10.8,135.68,2334.72,104.3,193.17056
12043.41,29.259998,20810.02,2403.94,223.29999,38.5,24.300001,-37.8,229.12,1062.4,104.3,178.17232
14917.89,141.68,34845.58,4396.6997,226.37999,166.31999,-14.85,9.45,174.08,2160.64,104.3,241.20782
27983.55,240.23999,53895.38,6255.48,580.57996,40.04,0.0,-10.8,313.6,2810.88,104.3,198.70851
22559.97,178.64,48690.18,5651.8,372.68,249.48,-6.75,-51.3,284.16,2560.0,104.4,222.79517
17318.22,143.22,34457.5,4219.6,328.02,109.34,-17.550001,13.5,224.0,2191.3599,104.4,205.31384
23396.041,190.95999,48988.938,5662.58,337.25998,164.78,-13.5,-14.85,152.31999,2561.28,104.5,216.12184
19154.791,137.06,45083.5,5503.96,489.72,-21.56,-55.350002,0.0,341.75998,2744.3198,104.5,243.05522
16725.75,121.659996,28451.5,3298.68,224.84,6.16,-32.4,-1.35,215.04,1857.2799,104.5,175.38734
22802.7,135.51999,43176.98,5071.2197,386.53998,86.24,108.0,-45.9,153.59999,1890.5599,104.6,195.34232
17772.36,127.82,37825.48,4928.0,492.8,21.56,55.350002,64.8,270.08,2592.0,104.7,219.69232
10232.94,50.82,20274.1,2251.48,252.56,58.519997,70.200005,-20.25,56.32,1095.6799,104.7,204.4419
