FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18081.21,50.82,44022.438,5525.52,434.28,-33.879997,8.1,82.35,218.87999,1815.0399,91.3,251.46109
19969.98,49.28,65893.516,7060.9,682.22,123.2,68.85,-32.4,211.2,2956.8,91.3,341.14716
15317.22,77.0,41010.2,4860.2397,298.75998,112.42,-56.7,-6.75,112.64,1841.9199,91.3,276.6258
24238.2,198.65999,58399.88,6786.78,600.6,118.579994,-16.2,-17.550001,227.84,3104.0,91.3,248.83858
16851.03,66.22,48913.48,5567.1,320.32,83.159996,35.100002,6.75,162.56,2031.36,91.4,299.9886
19164.36,63.14,43244.74,5217.52,565.18,40.04,124.200005,-5.4,-24.32,1995.5199,91.4,232.98438
31289.55,214.06,81293.516,9527.9795,877.8,9.24,16.2,94.5,293.12,3704.3198,91.5,268.40427
25458.81,210.98,92777.3,10542.84,988.68,298.75998,-39.15,24.300001,250.87999,4181.76,91.5,376.8779
24552.27,60.059998,99782.76,11583.88,733.04,294.13998,35.100002,25.65,221.44,4519.6797,91.5,420.4167
23771.01,117.03999,33100.758,3682.14,542.07996,12.32,52.65,97.200005,416.0,2059.52,91.6,143.39035
14002.65,69.299995,37274.16,4278.12,194.04,-58.519997,29.7,8.1,-46.079998,1512.96,91.6,275.02313
28161.9,118.579994,89721.94,10370.359,685.3,366.52,78.3,12.150001,190.72,3695.3599,91.6,329.3578
11690.19,92.399994,33063.8,3880.7998,392.69998,46.199997,-10.8,4.05,136.95999,1480.96,91.7,292.2777
17993.34,70.84,47473.58,5517.82,659.12,60.059998,28.35,28.35,79.36,1989.12,91.7,272.58234
20964.39,104.72,54643.82,6446.44,603.68,-18.48,-17.550001,56.7,75.52,2036.48,91.7,269.2755
19271.37,141.68,53317.88,6589.6597,295.68,133.98,29.7,-9.45,138.23999,2661.1199,91.7,285.88522
16818.84,27.72,41489.14,4584.58,385.0,149.37999,48.600002,93.15,174.08,1437.44,91.7,254.7916
11771.97,72.38,25051.18,3058.44,272.58,217.14,18.9,-40.5,135.68,1152.0,91.7,219.66167
12508.86,43.12,32726.54,3523.52,277.19998,83.159996,63.45,-4.05,110.079994,1291.52,91.8,270.28778
17115.51,61.6,52509.38,6021.4,656.04,81.619995,-32.4,13.5,163.84,2170.88,91.8,317.1229
18305.67,72.38,40360.32,4991.1396,495.87997,-18.48,-41.850002,-31.050001,135.68,1864.96,91.8,227.6214
16449.09,77.0,45032.68,5240.6196,314.16,-10.78,41.850002,-43.2,148.48,2018.5599,91.8,282.87936
12969.96,53.899998,33097.68,3675.98,215.59999,58.519997,36.45,36.45,90.88,1178.88,91.8,263.61035
13298.82,53.899998,39593.4,4127.1997,428.12,69.299995,-4.05,27.0,133.12,1818.88,91.8,307.71484
22599.121,180.18,52400.04,5898.1997,973.27997,160.16,122.85,36.45,221.44,2699.52,91.9,239.42961
18579.72,157.08,54611.48,6150.76,805.42,67.759995,-1.35,-13.5,157.44,2147.8398,91.9,303.78433
23942.4,209.44,67501.28,7892.5,659.12,107.799995,59.4,4.05,98.56,2778.88,91.9,291.34268
14814.36,84.7,46012.117,5183.6396,361.9,18.48,32.4,-14.85,166.4,2054.4,91.9,321.0603
23171.58,23.099998,58809.52,7376.5996,560.56,72.38,-1.35,22.95,55.039997,2762.24,92.0,262.1721
18896.4,158.62,50240.957,6143.06,599.06,72.38,87.75,72.9,56.32,2201.5999,92.0,274.69363
17311.26,98.56,46752.86,5316.08,539.0,66.22,117.450005,17.550001,136.95999,2122.24,92.0,279.0447
14107.05,64.68,28774.898,3212.44,482.02,69.299995,25.65,-2.7,121.6,1310.72,92.0,210.50737
20940.03,144.76,57455.86,6953.0996,725.33997,10.78,9.45,64.8,116.479996,2653.44,92.0,283.51483
41044.86,198.65999,110769.12,12851.3,1065.6799,-40.04,120.15,22.95,284.16,5049.6,92.0,278.8387
14911.8,26.18,27810.86,3278.66,289.52,4.62,89.1,33.75,241.92,1107.2,92.0,192.3892
23867.58,241.78,64304.24,7626.0796,674.51996,26.18,137.7,20.25,84.479996,2821.1199,92.0,278.36957
17998.56,103.18,54382.02,6548.08,579.04,123.2,-22.95,12.150001,170.23999,2624.0,92.0,312.30362
26597.64,195.58,76932.234,9121.42,1181.1799,258.72,75.6,-48.600002,147.2,3502.0798,92.1,298.9253
38681.07,272.58,88730.18,10037.72,1121.12,163.23999,97.200005,95.85,386.56,4300.8,92.1,236.85963
20007.39,129.36,57465.098,6791.4,512.82,-58.519997,44.55,71.55,139.52,2533.1199,92.1,296.8253
18002.041,110.88,43223.18,5200.58,509.74,66.22,5.4,45.9,99.84,1875.2,92.1,247.9676
28750.02,161.7,75108.875,9073.68,805.42,32.34,48.600002,89.1,451.84,3831.0398,92.1,269.89502
10753.2,97.02,28175.84,3557.4,255.64,-30.8,-22.95,-10.8,64.0,1427.2,92.2,270.69836
13511.1,49.28,28722.54,2970.66,295.68,-3.08,-8.1,79.65,-20.48,1314.5599,92.2,219.43472
15077.1,27.72,45579.38,5183.6396,331.1,-6.16,-58.05,25.65,72.96,2000.64,92.2,312.4718
23752.74,169.4,66680.46,7743.1196,931.69995,30.8,62.100002,16.2,119.04,2251.52,92.3,290.09366
12774.21,44.66,28556.219,3287.9,260.25998,30.8,0.0,-54.0,120.32,1495.0399,92.3,230.80058
12829.89,56.98,37411.22,4202.6597,363.44,61.6,35.100002,59.4,107.52,1633.2799,92.3,301.36172
18827.67,92.399994,51857.957,6002.92,269.5,93.939995,-1.35,18.9,110.079994,2309.1199,92.3,284.6056
14658.63,89.32,29501.78,3498.88,254.09999,47.739998,156.6,-49.95,110.079994,1344.0,92.3,207.69052
12544.53,101.64,39598.02,4581.5,522.06,13.86,175.5,37.8,108.799995,1881.6,92.3,326.31577
16486.5,117.03999,53394.88,6284.7397,451.22,127.82,-4.05,-2.7,154.87999,2641.92,92.3,334.82962
18088.17,133.98,46256.98,5179.02,460.46,81.619995,-2.7,-4.05,249.59999,2152.96,92.4,264.17377
17751.48,72.38,44462.88,5322.2397,469.69998,110.88,9.45,37.8,247.04,1895.6799,92.4,258.72327
14222.76,38.5,38771.04,4469.08,694.54,174.01999,49.95,18.9,156.16,1756.1599,92.4,281.6646
12358.35,90.86,30107.0,3306.38,194.04,154.0,-9.45,1.35,67.84,1291.52,92.4,251.61253
13365.811,138.59999,31619.28,3532.76,223.29999,67.759995,13.5,6.75,160.0,1616.64,92.5,244.30394
22347.69,109.34,47065.48,5852.0,446.59998,20.02,-21.6,51.3,37.12,2035.2,92.5,217.38245
18544.05,138.59999,47960.22,5545.54,429.66,12.32,45.9,28.35,147.2,2188.8,92.5,267.1788
24874.17,166.31999,78433.734,8818.04,1122.6599,20.02,48.600002,-12.150001,181.76,3333.1199,92.5,325.9657
14039.19,83.159996,31380.58,3659.0398,295.68,101.64,-22.95,4.05,89.6,1529.6,92.5,230.77512
12199.14,56.98,30556.68,3172.4,344.96,12.32,12.150001,24.300001,97.28,1107.2,92.6,258.73163
19361.85,115.5,47313.418,5888.96,526.68,137.06,-60.75,-58.05,243.2,2712.3198,92.6,252.3876
20377.14,137.06,57917.86,6809.88,652.95996,36.96,129.6,-31.050001,240.64,3120.64,92.7,293.7251
20883.48,135.51999,50975.54,5947.48,680.68,29.259998,32.4,33.75,258.56,2781.44,92.7,252.10857
15524.28,117.03999,41028.68,4920.3,378.84,83.159996,95.85,39.15,116.479996,2072.32,92.7,273.0463
23046.3,129.36,44376.64,5182.1,515.89996,63.14,108.0,-14.85,180.48,1995.5199,92.8,198.6646
19185.24,66.22,50294.86,5579.42,482.02,30.8,114.75,-31.050001,273.91998,2058.24,92.8,270.8343
14723.88,130.9,41435.24,4966.5,491.25998,-33.879997,171.45,-35.100002,101.119995,1748.48,92.8,290.80685
28528.17,215.59999,71720.875,8425.34,631.39996,61.6,51.3,-74.25,243.2,3468.7998,92.8,259.6871
17971.59,98.56,38798.758,4501.42,535.92,-49.28,17.550001,8.1,176.64,2008.32,92.9,222.8614
15174.54,77.0,58715.58,6786.78,817.74,184.79999,5.4,2.7,200.95999,2854.4,92.9,400.22287
11071.62,30.8,24866.379,2879.8,212.51999,-53.899998,-8.1,-5.4,72.96,999.68,92.9,231.88914
25259.58,92.399994,60210.918,7154.84,523.6,104.72,64.8,27.0,158.72,2653.44,93.0,246.1707
20772.99,89.32,52517.08,6072.2197,619.07996,-16.939999,-37.8,63.45,195.84,2383.3599,93.0,261.14972
13572.0,41.579998,30297.959,3600.52,357.28,52.36,-21.6,-40.5,113.92,1249.28,93.1,230.4821
13033.47,112.42,33280.938,3928.5398,394.24,63.14,93.15,21.6,134.4,1774.08,93.1,263.7789
23760.57,115.5,75058.055,8821.12,831.6,112.42,37.8,60.75,153.59999,3075.8398,93.1,326.55807
24680.16,61.6,69310.78,7832.44,706.86,137.06,17.550001,-36.45,238.08,3444.48,93.1,290.20627
16140.24,63.14,45009.58,5582.5,435.81998,-23.099998,22.95,22.95,234.23999,2178.56,93.1,288.16306
19768.14,104.72,46240.04,5414.6396,506.65997,-10.78,81.0,91.8,230.4,2257.92,93.1,241.54941
20237.94,195.58,65830.375,7864.78,625.24,-6.16,70.200005,48.600002,244.48,3253.76,93.1,336.29346
29304.21,140.14,82930.54,10066.9795,753.06,81.619995,-6.75,47.25,116.479996,3482.88,93.2,292.4488
21342.84,140.14,60104.66,7290.36,854.69995,175.56,9.45,-24.300001,168.95999,2928.64,93.2,291.0141
12102.57,72.38,28098.84,3238.6199,420.41998,-10.78,85.05,36.45,97.28,1212.1599,93.2,239.74576
25190.85,204.81999,65851.94,7726.1797,617.54,183.26,172.8,24.300001,189.44,2881.28,93.2,270.06512
11798.94,86.24,29470.979,3542.0,483.56,70.84,37.8,9.45,-1.28,1131.52,93.2,257.9998
17466.12,56.98,45183.598,4986.52,634.48,-43.12,-66.15,24.300001,168.95999,2027.5199,93.2,267.2454
16618.74,109.34,40703.74,4570.7197,503.58,-40.04,101.25,6.75,113.92,1655.0399,93.2,252.97098
23514.36,63.14,64293.457,7447.44,680.68,170.94,103.950005,18.9,107.52,2813.44,93.2,282.51855
12025.14,56.98,130.9,12.32,158.62,56.98,98.55,24.300001,455.68,778.24,93.2,0.12874901
15171.061,113.96,41586.16,4783.2397,454.3,90.86,36.45,4.05,161.28,1719.0399,93.3,283.2371
17225.13,41.579998,47051.617,5505.5,777.69995,-4.62,35.100002,-81.0,87.04,1905.9199,93.3,282.24347
30212.49,161.7,145476.1,17073.98,1492.26,240.23999,48.600002,144.45,313.6,6501.1196,93.3,498.29013
20569.41,170.94,49241.5,5487.02,423.5,4.62,12.150001,-66.15,312.32,2462.72,93.4,247.23175
21288.9,98.56,47747.7,5597.9,377.3,16.939999,20.25,-97.200005,230.4,2232.32,93.4,231.56647
22162.38,174.01999,57075.48,6397.1597,642.18,120.119995,75.6,13.5,133.12,2373.1199,93.4,266.0429
12657.63,47.739998,31993.5,3488.0999,140.14,-36.96,20.25,86.4,53.76,1404.1599,93.5,261.09412
20007.39,150.92,49018.2,5671.82,794.63995,55.44,47.25,48.600002,208.64,2430.72,93.5,253.04741
26873.43,129.36,85645.555,9766.68,708.39996,406.56,166.05,60.75,227.84,3421.44,93.5,329.46817
12917.76,104.72,41750.938,5476.2397,421.96,-33.879997,22.95,-28.35,154.87999,2054.4,93.5,334.1405
17556.6,93.939995,48231.258,5422.34,540.54,84.7,-58.05,47.25,55.039997,2009.6,93.6,283.863
27406.74,140.14,80746.82,9062.899,572.88,-24.64,-28.35,99.9,131.84,3202.5598,93.6,304.50333
18244.77,117.03999,46418.68,5215.98,600.6,272.58,17.550001,29.7,190.72,2133.76,93.6,262.8167
27652.95,181.72,63486.5,7381.2197,951.72,186.34,91.8,58.05,369.91998,3046.4,93.6,237.06075
17242.53,127.82,64268.82,7418.1797,780.77997,1.54,5.4,17.550001,145.92,2511.3599,93.7,385.498
12052.11,35.42,27390.44,3287.9,323.4,174.01999,36.45,39.15,5.12,1354.24,93.7,234.65886
12330.51,4.62,29681.959,3501.96,315.69998,-4.62,-4.05,40.5,11.5199995,1224.96,93.7,248.60854
18768.51,77.0,43937.74,4729.34,358.81998,41.579998,22.95,1.35,110.079994,2021.12,93.7,241.74806
12921.24,66.22,27082.44,3563.5598,278.74,183.26,29.7,18.9,99.84,1498.88,93.8,216.33589
22229.371,84.7,59641.117,6729.8,415.8,10.78,-12.150001,-25.65,289.28,2982.4,93.8,277.206
18328.291,104.72,47468.957,5639.48,518.98,232.54,48.600002,10.8,113.92,2113.28,93.9,267.55646
23549.16,66.22,66911.46,7841.6797,696.07996,53.899998,-20.25,-33.75,17.92,2682.88,93.9,293.6273
14817.84,20.02,34802.46,4104.1,269.5,55.44,0.0,12.150001,10.24,1849.6,94.0,242.54147
16732.71,104.72,44823.24,5089.6997,475.86,-47.739998,-66.15,1.35,252.15999,1772.7999,94.0,276.76965
22982.791,36.96,49280.0,5958.26,552.86,163.23999,25.65,-58.05,190.72,2187.52,94.0,221.33908
15378.99,113.96,47053.16,5356.1196,508.19998,7.7,33.75,-28.35,67.84,2339.8398,94.0,316.25528
19150.44,169.4,50974.0,6061.44,471.24,146.3,87.75,-14.85,218.87999,2355.2,94.0,275.00555
16679.64,180.18,48548.5,5648.7197,572.88,35.42,-9.45,-2.7,99.84,2101.76,94.0,300.81235
19335.75,93.939995,48335.98,5425.42,603.68,-12.32,68.85,-33.75,206.08,2170.88,94.0,258.21338
14856.12,129.36,30147.04,3697.5398,311.08,67.759995,45.9,-21.6,212.48,1354.24,94.1,209.42006
23565.69,141.68,78969.66,9546.46,854.69995,178.64,-9.45,18.9,157.44,3207.68,94.1,346.47852
13237.05,86.24,28908.879,3109.26,324.94,113.96,-8.1,-85.05,189.44,1285.12,94.1,225.45813
17681.01,107.799995,49758.938,5742.6597,726.88,41.579998,20.25,86.4,106.24,1744.64,94.2,290.8179
14749.98,77.0,41127.24,4998.84,569.8,152.45999,13.5,67.5,147.2,1911.0399,94.2,288.1252
12664.59,43.12,31566.92,3911.5999,328.02,95.479996,27.0,27.0,93.439995,1409.28,94.2,257.4574
20445.87,103.18,47947.9,5670.28,595.98,61.6,-105.3,-14.85,147.2,2030.08,94.2,242.17105
16104.57,101.64,37745.4,4650.8,406.56,-18.48,45.9,12.150001,46.079998,1420.7999,94.2,242.0316
23961.541,130.9,59627.258,7330.4,672.98,118.579994,-33.75,56.7,93.439995,2526.72,94.2,257.0346
21904.86,97.02,58232.02,6948.48,686.83997,135.51999,-66.15,60.75,206.08,2859.52,94.2,274.65717
21441.15,100.1,44912.56,5202.1196,933.24,113.96,17.550001,-35.100002,84.479996,2155.52,94.3,216.20389
12724.62,55.44,45611.72,5500.88,488.18,110.88,29.7,-48.600002,39.68,1820.1599,94.3,370.6888
16687.47,69.299995,53762.938,6150.76,575.95996,172.48,14.85,66.15,92.159996,2309.1199,94.3,333.0722
11496.18,12.32,29725.08,3531.22,475.86,113.96,-6.75,58.05,197.12,1515.52,94.3,267.1127
18137.76,130.9,56973.84,6585.04,728.42,44.66,2.7,-22.95,126.71999,2222.0798,94.3,324.71646
13079.58,46.199997,32674.18,3625.16,304.91998,89.32,116.1,32.4,126.71999,1475.84,94.3,258.0352
20974.83,86.24,52909.777,6124.58,603.68,348.03998,14.85,66.15,78.08,2453.76,94.3,260.56845
18176.041,141.68,48417.598,5727.26,659.12,221.76,-37.8,-9.45,152.31999,2202.88,94.3,275.2179
34780.86,215.59999,155074.92,18456.9,1222.76,611.38,33.75,36.45,542.72,6856.96,94.3,461.32687
23242.92,141.68,55481.58,6714.4,555.94,261.8,-8.1,-5.4,248.31999,2305.28,94.3,246.51755
19085.19,147.84,52170.58,6471.08,714.56,66.22,128.25,-72.9,286.72,2484.48,94.4,282.4504
22258.95,124.74,70254.8,8784.16,595.98,36.96,4.05,35.100002,186.87999,3301.1199,94.4,326.27982
32904.27,278.74,65311.4,7846.3,671.44,195.58,33.75,-5.4,184.31999,3289.5999,94.5,204.81859
15189.33,95.479996,45956.68,5479.32,666.82,67.759995,-12.150001,122.85,136.95999,2210.56,94.5,312.73135
13042.17,77.0,31144.959,3865.4,348.03998,58.519997,-51.3,1.35,-10.24,1484.7999,94.5,246.62004
24819.36,197.12,55774.18,6310.92,671.44,12.32,153.90001,48.600002,286.72,2745.5999,94.5,232.01854
21369.81,81.619995,57622.18,6672.82,699.16,164.78,54.0,14.85,113.92,2251.52,94.5,278.59982
22962.78,143.22,66089.1,7387.38,765.38,66.22,64.8,-18.9,331.52,2908.16,94.5,297.4374
15572.13,143.22,38483.06,4814.04,366.52,204.81999,75.6,-18.9,179.2,1877.76,94.6,255.25327
32979.09,243.31999,92805.016,10384.22,1111.88,328.02,56.7,25.65,295.68,4414.7197,94.6,290.7969
16656.15,167.86,41278.16,4800.1797,599.06,104.72,-14.85,2.7,104.96,2300.16,94.6,255.9766
13966.11,97.02,31277.398,3655.96,380.38,13.86,28.35,-6.75,40.96,1274.88,94.6,231.22182
15971.46,152.45999,40321.82,5006.54,506.65997,58.519997,4.05,17.550001,133.12,1896.96,94.6,260.78418
12197.4,95.479996,26852.979,3124.66,289.52,-6.16,147.15001,0.0,78.08,1176.32,94.6,227.28273
23506.53,135.51999,57247.957,6301.6797,808.5,73.92,136.35,-60.75,285.44,2291.2,94.6,251.53372
15405.09,104.72,40392.66,4766.3,221.76,106.259995,-2.7,35.100002,101.119995,1504.0,94.6,270.88553
17401.74,141.68,56904.54,6829.9,452.75998,84.7,68.85,28.35,124.159996,2528.0,94.6,338.07996
44135.1,595.98,124472.04,14289.659,1121.12,378.84,245.7,37.8,803.83997,6343.6797,94.7,291.43918
28290.66,204.81999,83831.44,9936.08,894.74,215.59999,-55.350002,-41.850002,321.28,3507.2,94.7,306.26404
17067.66,137.06,37822.4,4572.26,271.03998,103.18,5.4,0.0,72.96,1614.08,94.7,228.78569
24156.42,140.14,68557.72,7767.76,637.56,241.78,87.75,-17.550001,101.119995,2741.76,94.8,293.28738
27080.49,178.64,81097.94,9193.8,540.54,187.87999,78.3,8.1,257.28,3655.68,94.8,309.5283
21997.95,106.259995,62333.04,7107.0996,514.36,6.16,86.4,33.75,184.31999,2593.28,94.8,292.82178
24351.3,137.06,77438.9,9515.66,976.36,86.24,44.55,8.1,337.91998,3787.52,94.8,328.75006
15284.16,92.399994,31303.58,3648.26,186.34,-27.72,86.4,22.95,39.68,1507.84,94.8,211.37349
22722.66,97.02,59159.098,6851.46,726.88,63.14,67.5,-6.75,113.92,2863.3599,94.9,268.96674
14123.58,118.579994,35755.72,4345.88,187.87999,78.54,-36.45,22.95,147.2,1608.96,94.9,261.51166
17260.8,129.36,47984.86,5416.1797,497.41998,130.9,74.25,-2.7,143.36,2088.96,94.9,287.26453
31432.23,138.59999,102091.22,11529.9795,903.98,16.939999,121.5,5.4,243.2,5328.6396,94.9,335.79147
16901.49,115.5,43756.02,5340.7197,518.98,18.48,97.200005,-36.45,124.159996,2094.0798,95.0,267.44833
22543.44,117.03999,48967.38,5714.94,722.26,1.54,39.15,54.0,172.8,2366.72,95.0,224.23433
11752.83,115.5,217.14,215.59999,414.25998,103.18,-20.25,33.75,628.48,1013.75995,95.0,0.9157783
28100.13,133.98,68092.64,7940.2397,672.98,118.579994,97.200005,67.5,285.44,3208.96,95.1,250.26947
14593.38,23.099998,35349.16,3914.68,368.06,203.28,16.2,43.2,149.76,1431.0399,95.1,250.17192
15852.2705,49.28,40868.52,4750.9,418.88,50.82,36.45,28.35,19.199999,1832.96,95.1,266.32852
14315.85,112.42,35031.918,4185.7197,320.32,20.02,-40.5,-9.45,111.36,1431.0399,95.1,252.74335
14013.09,93.939995,36316.277,4336.6396,314.16,174.01999,54.0,-43.2,120.32,1447.6799,95.1,267.72946
26655.06,166.31999,102962.86,12202.96,839.3,113.96,-5.4,-35.100002,254.72,4320.0,95.1,399.5427
21752.61,90.86,57825.457,6700.54,468.15997,154.0,35.100002,36.45,116.479996,2014.72,95.1,274.64847
30458.7,192.5,87214.82,10137.819,874.72,44.66,85.05,35.100002,248.31999,3815.68,95.2,295.91138
10562.67,64.68,21744.799,2197.5798,295.68,81.619995,-21.6,-33.75,-21.76,1079.0399,95.2,212.46642
17148.57,113.96,41387.5,4774.0,557.48,93.939995,58.05,79.65,102.399994,1899.5199,95.2,249.25868
20716.44,101.64,50065.4,6218.52,720.72,113.96,14.85,1.35,48.64,2236.16,95.2,249.59386
18160.38,130.9,53183.9,6012.1597,554.39996,127.82,31.050001,-43.2,135.68,2329.5999,95.2,302.67084
13689.45,32.34,37608.34,4396.6997,589.82,-23.099998,82.35,-39.15,295.68,1879.0399,95.2,283.86957
27828.69,218.68,80300.22,9900.66,668.36,10.78,28.35,29.7,112.64,3456.0,95.2,298.20706
17568.78,103.18,39248.438,4251.94,291.06,-1.54,-28.35,55.350002,167.68,1639.6799,95.3,230.64807
21020.07,124.74,64062.457,7159.46,448.13998,140.14,22.95,25.65,111.36,2850.5598,95.3,315.02197
14385.45,109.34,40434.24,4673.9,321.86,90.86,-44.55,110.700005,111.36,1895.6799,95.3,290.45645
14140.98,184.79999,45947.438,5294.52,440.44,50.82,95.85,-6.75,151.04,1858.5599,95.3,335.9222
36321.63,87.78,129.36,180.18,326.47998,231.0,94.5,58.05,702.72,1329.9199,95.3,-0.63069725
15970.59,166.31999,36978.48,4587.6597,258.72,67.759995,105.3,8.1,121.6,1707.52,95.3,239.09106
15720.03,120.119995,36598.098,4295.06,349.58,98.56,14.85,14.85,92.159996,1473.2799,95.3,240.40875
16127.19,144.76,46933.04,5548.6196,486.63998,107.799995,41.850002,22.95,152.31999,2024.96,95.3,300.76428
13059.57,106.259995,32079.738,4179.56,440.44,113.96,21.6,16.2,-19.199999,1267.2,95.3,253.71225
32719.83,201.73999,68362.14,8168.1597,691.45996,36.96,58.05,-56.7,272.63998,3334.4,95.4,215.6469
14339.34,129.36,152.45999,144.76,308.0,35.42,49.95,4.05,477.44,1085.44,95.4,0.10248983
34773.9,363.44,152124.28,17830.12,1547.7,201.73999,103.950005,33.75,503.03998,7083.52,95.4,452.62088
16248.12,181.72,45867.36,5266.8,539.0,60.059998,-37.8,47.25,195.84,2081.28,95.4,291.71735
25177.8,141.68,71646.96,8446.899,632.94,118.579994,-35.100002,-8.1,170.23999,3224.3198,95.5,294.0719
13714.68,109.34,27720.0,3141.5999,301.84,97.02,35.100002,31.050001,149.76,1180.16,95.5,208.58269
30538.74,291.06,74961.04,9086.0,880.88,115.5,2.7,41.850002,296.96,3320.3198,95.5,253.52611
22484.28,141.68,57894.758,6794.48,694.54,58.519997,-25.65,-40.5,104.96,2568.96,95.5,265.99808
21061.83,126.28,47204.08,5597.9,400.4,52.36,8.1,-43.2,37.12,2611.2,95.5,231.39742
19517.58,160.16,47478.2,5827.36,488.18,-29.259998,64.8,-2.7,245.76,2237.44,95.6,251.24127
17501.791,126.28,46318.58,5442.36,408.09998,95.479996,114.75,94.5,90.88,2237.44,95.6,273.42307
24157.291,154.0,62445.457,6962.34,762.3,238.7,22.95,76.950005,190.72,2869.76,95.6,267.04056
15961.89,75.46,43655.918,5118.96,401.94,115.5,18.9,-14.85,70.4,1886.72,95.6,282.6003
19391.43,149.37999,45382.258,5479.32,506.65997,23.099998,18.9,37.8,111.36,2264.32,95.6,241.67451
22713.96,80.08,58609.32,6933.0796,491.25998,20.02,-10.8,41.850002,147.2,2506.24,95.6,266.56033
15890.55,26.18,40548.2,4470.62,457.37997,1.54,-10.8,-58.05,115.2,1980.1599,95.6,263.59433
24591.42,95.479996,61304.32,7116.34,756.13995,83.159996,14.85,-79.65,194.56,2434.56,95.7,257.4969
16804.92,81.619995,42058.938,5061.98,374.22,23.099998,-6.75,16.2,175.36,2191.3599,95.7,258.51935
11897.25,126.28,29412.459,3304.8398,471.24,-52.36,14.85,-9.45,158.72,1159.6799,95.7,255.34961
15088.41,117.03999,49865.2,6042.96,472.78,20.02,184.95,70.200005,-2.56,2279.68,95.7,341.69043
24701.041,154.0,61381.32,7298.06,583.66,-16.939999,120.15,-29.7,166.4,2533.1199,95.7,256.67294
24087.69,217.14,64866.34,7732.34,599.06,26.18,-21.6,40.5,98.56,2940.16,95.7,278.23648
9730.08,90.86,28508.479,3152.38,260.25998,56.98,-21.6,32.4,62.719997,1642.24,95.8,302.8124
20386.71,89.32,60303.32,7187.1797,511.28,249.48,93.15,1.35,160.0,2664.96,95.8,305.71988
27292.77,164.78,69561.8,7562.94,657.57996,60.059998,85.05,-6.75,112.64,3129.5999,95.8,263.28412
17877.63,135.51999,58672.457,6968.5,645.26,41.579998,-6.75,28.35,288.0,2260.48,95.9,339.30804
14173.17,58.519997,39183.758,4364.36,498.96,143.22,20.25,-20.25,116.479996,1958.3999,96.0,285.67313
16276.83,70.84,45040.38,5682.6,475.86,61.6,1.35,45.9,99.84,2158.0798,96.0,285.93274
14261.04,30.8,47513.617,5462.38,429.66,-41.579998,41.850002,93.15,97.28,2172.16,96.0,344.47354
19050.39,55.44,58583.137,6913.06,719.18,-53.899998,130.95,-22.95,166.4,2773.76,96.1,317.87216
21088.8,92.399994,54054.0,6186.1797,545.16,-30.8,2.7,-32.4,176.64,2548.48,96.1,264.78094
15465.99,46.199997,36274.7,4563.02,238.7,44.66,8.1,45.9,227.84,1776.64,96.1,242.20581
14645.58,87.78,38059.56,4310.46,545.16,81.619995,-13.5,-6.75,-26.88,1456.64,96.1,268.46664
22338.121,118.579994,72125.9,8336.02,616.0,9.24,71.55,24.300001,240.64,3568.64,96.2,333.80542
32745.93,421.96,107071.58,12375.439,1142.6799,66.22,17.550001,51.3,275.19998,4483.84,96.2,338.05078
22370.31,129.36,78005.62,9421.72,526.68,258.72,172.8,76.950005,144.64,3386.88,96.2,360.5778
18113.4,95.479996,57123.22,6843.76,408.09998,87.78,45.9,9.45,93.439995,2425.5999,96.3,326.00964
23757.96,149.37999,91465.22,10532.06,760.76,-20.02,-9.45,-31.050001,166.4,3609.5999,96.3,398.20383
13010.85,38.5,35330.68,4424.42,337.25998,80.08,83.700005,25.65,161.28,1406.72,96.4,280.57507
18871.17,63.14,48759.48,5245.2397,483.56,112.42,121.5,-16.2,171.51999,2589.44,96.4,266.92184
19396.65,166.31999,49974.54,5944.4,566.72,30.8,29.7,27.0,212.48,2234.88,96.4,266.1591
24853.291,204.81999,51161.88,5651.8,689.92,78.54,83.700005,48.600002,157.44,2321.92,96.4,212.45705
12234.811,27.72,24618.44,3010.7,231.0,-32.34,-35.100002,6.75,107.52,981.75995,96.4,207.64651
15771.36,56.98,38195.08,4519.9,328.02,98.56,39.15,-68.85,26.88,1699.84,96.5,250.12279
22933.2,112.42,68208.14,7760.0596,771.54,-4.62,6.75,-47.25,32.0,2763.52,96.5,307.4036
29627.85,109.34,87393.46,9980.74,672.98,135.51999,91.8,62.100002,112.64,4058.88,96.6,304.86282
17192.07,70.84,45810.38,5523.98,702.24,10.78,43.2,33.75,156.16,2296.32,96.6,275.30173
19432.32,117.03999,44427.457,5507.04,622.16,92.399994,28.35,32.4,179.2,2181.1199,96.7,236.06894
15639.12,81.619995,44336.598,5054.28,488.18,20.02,98.55,31.050001,217.59999,2270.72,96.7,292.96655
10692.3,26.18,24646.16,2664.2,267.96,47.739998,98.55,27.0,57.6,1187.84,96.7,238.01547
19876.89,78.54,62932.098,7319.6196,887.04,4.62,167.40001,16.2,308.47998,2302.72,96.7,327.30057
41436.36,224.84,105011.055,12412.399,1153.46,221.76,79.65,47.25,318.72,4944.6396,96.8,261.78543
13537.2,92.399994,30268.7,3640.5598,412.72,27.72,39.15,52.65,161.28,1637.12,96.8,230.85304
