FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
15127.2,120.119995,12083.76,7926.36,873.6,135.72,4.11,-2.74,11626.77,34592.64,138.7,360.74142,63.778526
37711.52,330.72,42009.24,27231.36,2719.0798,201.23999,157.55,76.72,39693.297,118899.3,138.7,503.45856,87.71023
13167.439,88.92,12149.279,8238.359,644.27997,145.08,104.12,5.48,11666.76,36540.54,138.7,416.8341,73.67573
17658.959,115.439995,18528.12,12309.96,1067.0399,159.12,54.8,64.39,17382.75,54145.168,138.7,474.1393,81.962906
17511.12,219.95999,15587.52,10113.4795,1106.0399,81.119995,-26.03,-30.14,14720.189,46393.56,138.7,402.10468,69.8484
23387.76,213.71999,23229.959,15933.84,1472.6399,291.72,78.090004,-41.1,21483.66,66631.08,138.8,448.79492,76.41947
14948.56,201.23999,10394.279,6857.76,603.72,81.119995,90.42,-71.24,14765.34,35036.4,138.8,313.8834,82.24816
14091.439,99.84,12620.399,8753.16,472.68,143.51999,79.46,-6.85,12362.069,38586.48,138.8,404.5762,72.93777
19704.959,165.36,19387.68,13515.84,1194.96,160.68,52.06,-36.99,18094.83,55610.61,138.8,444.5588,76.394394
19404.88,255.84,19425.12,13536.119,1419.6,151.31999,-2.74,15.07,18974.61,58207.38,138.8,452.32266,81.41237
17619.36,187.2,18871.318,12675.0,1244.88,-106.079994,184.95,-52.06,17369.85,56856.75,138.9,484.02805,82.087654
17169.68,238.68,17032.08,11576.76,878.27997,60.839996,94.53,-35.62,16535.219,47346.867,138.9,448.2212,80.16678
35923.36,343.19998,40974.957,27058.2,2592.72,366.59998,-16.44,24.66,37449.99,116283.18,139.0,515.5309,86.86285
12740.64,127.92,10113.4795,6566.0396,539.76,56.159996,104.12,-42.47,12475.59,33956.668,139.0,358.4712,81.527824
28670.4,148.2,29811.6,20044.44,1971.84,73.32,57.54,1.37,28390.318,89551.8,139.1,469.87567,82.457825
22728.64,188.76,23354.76,15035.279,1329.12,271.44,24.66,4.11,21404.969,67674.69,139.1,464.3253,78.372795
19850.16,179.4,17871.36,12281.88,1124.76,159.12,-23.29,-35.62,18078.059,49297.348,139.1,406.7071,75.75706
20175.76,209.04,20114.639,13258.439,1416.48,151.31999,-19.18,13.7,18005.82,60246.867,139.2,450.4785,74.216576
17910.64,204.35999,19262.879,13065.0,1131.0,174.72,-41.1,20.55,18066.45,54401.88,139.2,486.0402,84.01434
22628.32,215.28,21011.639,13600.079,1313.5199,452.4,224.68001,28.77,19810.53,59217.45,139.2,419.49643,72.78606
20870.08,260.52,22776.0,14965.079,1313.5199,168.48,-4.11,-6.85,20556.148,66705.9,139.3,493.20602,82.0134
22630.08,204.35999,22683.959,15035.279,1223.0399,249.59999,65.76,-34.25,21066.99,66447.9,139.4,452.92853,77.459755
16397.04,170.04,18861.959,11921.52,954.72,187.2,-2.74,42.47,16840.95,54111.63,139.4,519.926,85.562874
40648.96,355.68,46459.918,31653.959,2747.16,413.4,87.68,-38.36,44087.04,132942.23,139.4,516.5874,90.409645
16340.72,138.84,16674.84,10701.6,1026.48,171.59999,104.12,23.29,15994.71,46131.688,139.4,461.10986,81.496544
11799.92,93.6,10230.4795,6762.5996,535.07996,24.96,-20.55,-71.24,9358.95,30763.92,139.5,391.61932,65.8465
30426.879,319.8,28811.639,19565.52,1375.9199,330.72,139.74,13.7,27235.77,81853.08,139.5,427.81036,74.44193
19388.16,168.48,18252.0,12508.079,1093.5599,96.71999,1.37,10.96,16739.04,52464.297,139.5,425.313,71.76533
15480.96,137.28,16135.079,10706.279,946.92,209.04,54.8,-28.77,14671.17,46895.367,139.5,470.9847,78.87252
34595.44,361.91998,39711.36,25975.559,2410.2,455.52,245.23,34.25,34973.188,114568.766,139.5,518.81714,84.20143
15110.4795,116.99999,15707.64,9955.92,932.87994,332.28,38.36,15.07,14807.909,46721.22,139.5,469.7468,81.59353
13986.72,171.59999,13242.84,9094.8,711.36,185.64,-8.22,28.77,11600.97,38005.98,139.6,427.76562,68.90511
17174.08,143.51999,17623.32,12022.92,892.31995,101.399994,47.95,-42.47,16701.629,51281.367,139.6,463.69608,80.96263
19592.32,246.48,19989.84,13188.239,1291.6799,368.15997,9.59,27.4,19001.7,55974.387,139.7,461.03848,80.74047
21221.2,187.2,24014.639,16587.479,1521.0,193.43999,131.52,42.47,23453.49,71614.35,139.7,511.461,92.146835
17238.32,109.2,11639.159,7681.44,934.43994,293.28,8.22,4.11,18728.219,41233.56,139.7,304.7605,90.565544
15134.24,171.59999,15651.4795,10104.12,1168.44,166.92,-5.48,-65.76,14090.67,46396.137,139.7,467.3273,77.46963
12337.6,118.56,9849.84,6594.1196,764.39996,223.07999,-9.59,-21.92,9654.359,28790.219,139.7,360.53738,64.951294
22044.0,210.59999,23451.479,15400.319,1230.84,106.079994,-35.62,-53.43,21509.459,68998.23,139.8,480.76422,81.23745
22536.8,173.15999,24442.08,16253.64,1723.7999,202.79999,-2.74,64.39,24031.41,70185.03,139.8,490.1347,88.87058
16614.4,87.36,16562.52,11272.56,990.6,218.4,-91.79,1.37,15140.7295,47773.86,139.8,450.43628,75.805565
31625.44,285.47998,31911.36,20807.28,1875.1199,338.52,64.39,24.66,32545.408,86397.75,139.8,455.9445,85.73287
14479.52,92.03999,10386.4795,6949.8,792.48,404.03998,50.69,-16.44,14371.89,35197.65,139.9,323.83957,82.654686
15121.04,113.88,14975.999,9954.359,1132.5599,235.56,-21.92,-2.74,13563.06,43986.418,139.9,447.50662,74.59734
15854.08,163.79999,14503.319,9228.96,1067.0399,173.15999,72.61,1.37,13234.109,42104.31,140.0,413.2677,69.35326
23714.24,243.35999,20841.6,13596.96,1438.32,213.71999,126.04,-17.81,20461.979,57251.49,140.0,396.99405,71.72253
28759.28,268.31998,28204.799,18531.24,1789.32,252.71999,1.37,-50.69,29533.26,80683.05,140.0,443.11935,85.54937
24299.44,246.48,24577.799,16965.0,1840.7999,157.56,50.69,1.37,23836.62,72946.914,140.0,457.03793,81.6759
17746.959,184.07999,15612.4795,11116.56,839.27997,179.4,113.71,-87.68,14177.1,45487.98,140.0,397.3847,66.327736
23818.08,212.15999,22109.879,14771.64,1283.88,93.6,64.39,-10.96,21125.04,66484.016,140.1,419.37253,73.75174
22366.959,198.12,22961.639,15394.079,1422.72,293.28,45.21,-24.66,21690.059,68086.195,140.1,463.89044,80.73053
29083.12,257.4,28766.398,19010.16,2375.88,129.48,65.76,16.44,27470.549,80715.3,140.1,446.91873,78.60804
16340.72,106.079994,14219.399,9202.439,976.55994,196.56,73.98,-16.44,17596.889,46750.887,140.3,393.06223,89.76016
44296.56,310.44,47400.598,31827.12,3246.3599,792.48,182.21,-71.24,47643.57,136211.1,140.3,483.58344,89.64938
18365.6,132.59999,18799.559,12831.0,1101.36,113.88,-21.92,39.73,17319.54,55196.52,140.3,462.55075,78.48071
18491.44,223.07999,18599.879,12548.64,1233.96,132.59999,52.06,46.58,17515.62,54454.77,140.3,454.50598,78.83353
17740.8,193.43999,17654.52,11774.88,1007.75995,202.79999,-16.44,-10.96,16797.09,53719.47,140.4,449.64795,78.79788
18738.72,127.92,20526.479,13645.319,1106.0399,-18.72,-32.88,128.78,19668.629,59416.11,140.4,495.05432,87.463615
23314.72,151.31999,20607.6,14230.319,1380.6,233.99998,-38.36,-36.99,21048.93,57843.598,140.4,399.26895,75.090485
12759.12,101.399994,10862.279,7286.76,525.72,49.92,-24.66,86.31,10211.64,32363.52,140.4,384.52713,66.45362
16928.56,135.72,16784.04,11319.359,959.39996,287.03998,-15.07,-19.18,15474.84,48973.56,140.4,447.9843,76.04362
13165.68,109.2,11553.359,7353.84,1004.63995,21.84,-8.22,39.73,10872.12,34219.83,140.4,396.39255,68.59876
23628.0,180.95999,27083.158,18191.16,1581.84,352.56,-76.72,53.43,25176.93,79554.3,140.5,518.07135,88.806206
13602.16,118.56,12923.039,8512.92,887.63995,32.76,73.98,54.8,12033.12,38914.14,140.5,429.2407,73.55914
47701.28,464.87997,51272.52,33494.758,3573.96,372.84,124.67,47.95,48115.707,152448.33,140.6,485.7538,84.0134
15201.12,173.15999,12657.84,8380.319,737.87994,-29.64,20.55,31.51,12097.62,35974.23,140.6,376.08453,66.074104
22559.68,290.16,20651.28,13369.199,1283.88,113.88,-32.88,50.69,21900.33,64232.97,140.6,413.5422,80.817894
10780.0,57.719997,9548.76,6030.96,608.39996,65.52,-27.4,49.32,8809.41,27911.729,140.6,400.12793,67.87453
13638.24,74.88,12876.239,8275.8,945.36,196.56,58.91,-21.92,11985.39,37146.84,140.6,426.54852,73.06693
16406.72,120.119995,15443.999,9742.199,923.51996,146.64,115.08,23.29,13848.149,46056.867,140.6,425.27777,70.13781
29139.44,254.27998,27855.36,18716.879,1672.32,407.15997,67.13,6.85,25957.379,83349.48,140.6,431.8947,74.07757
24713.04,157.56,23139.479,15228.72,1574.0399,173.15999,4.11,90.42,21185.67,68722.164,140.7,423.01587,71.25146
29179.92,385.31998,43909.32,29106.479,2731.5598,418.08,1.37,67.13,42812.52,120066.75,140.7,680.4395,122.65658
20653.6,180.95999,21445.318,14256.84,1570.9199,246.48,2.74,90.42,21060.54,61591.047,140.7,469.20956,84.941765
16084.64,156.0,18214.559,12149.279,939.12,235.56,20.55,68.5,16192.079,54871.438,140.8,511.8166,83.84414
37957.04,372.84,35485.32,23830.559,2421.1199,379.08,12.33,24.66,35600.13,104295.2,140.8,422.36127,78.0478
21884.72,210.59999,17665.44,11990.159,951.6,17.16,13.7,-1.37,20752.229,55795.08,140.8,364.54272,78.91978
15473.04,129.48,15709.199,10612.68,845.51996,96.71999,-26.03,52.06,14435.1,44208.297,140.8,458.76202,77.62754
26926.24,196.56,23339.158,16370.64,1221.48,173.15999,94.53,46.58,24355.2,65880.3,140.8,391.52216,75.23361
15640.24,163.79999,14107.079,9456.72,868.92,282.36,53.43,6.85,13421.159,41309.668,140.9,407.45892,71.32312
17133.6,146.64,19799.52,12729.6,1218.36,18.72,8.22,-90.42,18174.809,55417.11,140.9,522.3121,88.40294
16854.64,165.36,15431.52,10211.76,861.12,-14.039999,23.29,6.85,14638.92,45993.66,140.9,413.61395,72.20152
22919.6,271.44,16592.16,10257.0,1074.84,274.56,-71.24,78.090004,23756.639,54986.25,141.0,326.83145,86.35918
15127.2,141.95999,15637.439,10542.4795,1076.3999,145.08,-20.55,63.02,14706.0,47539.08,141.0,467.12497,80.93445
14388.0,104.52,13035.359,9088.56,814.31995,257.4,117.82,49.32,12091.17,37271.97,141.1,409.27713,69.826935
16749.92,146.64,15361.319,9768.72,1118.52,45.239998,63.02,32.88,14268.689,45761.457,141.1,414.3082,70.79627
13005.52,68.64,13621.92,9057.359,736.31995,380.63998,-19.18,-68.5,12413.67,40077.72,141.1,473.31335,79.44574
16936.48,92.03999,18189.6,11974.56,1067.0399,70.2,56.170002,31.51,16837.08,51481.32,141.1,485.35648,82.78652
40196.64,374.4,44581.68,29657.158,2906.2798,151.31999,131.52,6.85,42426.81,127998.95,141.2,501.25168,87.95721
44318.56,758.16,72243.59,48929.4,4229.1597,221.51999,152.07,20.55,66544.65,201433.5,141.2,737.1904,125.548805
17182.0,151.31999,18506.28,12214.8,1447.6799,116.99999,93.16,15.07,16416.54,52554.598,141.3,486.7532,79.52643
19137.36,163.79999,17613.959,12149.279,1276.08,87.36,-4.11,-47.95,16162.409,51255.57,141.4,415.80188,70.17945
20317.44,294.84,20116.2,13497.119,1223.0399,54.6,9.59,-28.77,18750.15,54926.91,141.4,447.36496,76.77971
17250.64,168.48,17907.24,12512.76,1213.6799,137.28,46.58,-72.61,16567.469,51038.848,141.4,469.0869,79.943405
16523.76,232.43999,16571.879,11314.68,1180.9199,179.4,93.16,-45.21,16610.04,48691.047,141.4,453.16913,83.72124
12261.92,116.99999,10868.52,7221.2397,834.6,179.4,35.62,-60.28,11161.08,30889.049,141.5,400.39008,75.714645
48701.84,458.63998,72497.875,47553.477,4043.5198,790.92,213.72,35.62,65537.16,214013.58,141.5,673.11597,112.41559
26244.24,258.96,26727.479,17390.879,1761.24,184.07999,89.05,-12.33,24707.37,73084.945,141.5,460.18872,78.345634
24583.68,241.79999,24343.799,16060.199,1592.7599,229.31999,116.45,-12.33,23650.86,71472.445,141.5,447.43155,80.083145
12170.4,129.48,9838.92,6553.5596,655.19995,-15.599999,49.32,-16.44,9143.52,28943.729,141.6,365.09793,62.319733
15678.96,171.59999,16039.919,10456.68,951.6,141.95999,54.8,72.61,16602.299,44510.16,141.6,462.2758,88.244514
22741.84,243.35999,21705.84,14127.359,1101.36,57.719997,141.11,9.59,20485.2,62103.18,141.6,431.22086,74.91807
24478.959,227.76,23134.799,15395.64,1564.6799,14.039999,-9.59,-39.73,21265.648,69523.26,141.6,426.98398,72.21773
17667.76,116.99999,18223.92,12278.76,834.6,219.95999,28.77,16.44,17716.86,53922.0,141.7,466.10553,83.51539
24703.36,210.59999,26061.36,17702.879,1494.48,148.2,68.5,39.73,24041.729,79052.484,141.7,476.74457,81.023865
21935.76,209.04,12966.72,8597.16,666.12,10.92,-2.74,17.81,22141.559,48011.22,141.7,266.69,84.071884
24031.04,260.52,24063.0,15504.84,1602.12,140.4,57.54,1.37,23755.35,69879.3,141.8,452.45267,82.31428
13063.6,137.28,12016.68,8111.9995,758.16,82.68,-47.95,-49.32,11251.38,34644.24,141.8,415.55884,71.58945
20826.959,204.35999,23253.36,15509.52,1482.0,237.12,21.92,-19.18,22148.01,68056.53,141.8,504.60873,88.627106
13543.2,132.59999,11768.64,7377.2397,594.36,93.6,-23.29,-24.66,9923.97,34307.55,141.8,392.51355,60.758205
16674.24,168.48,16369.079,10946.52,1096.6799,101.399994,-46.58,-36.99,16287.539,47264.31,141.8,443.5626,81.32656
48597.12,538.19995,51093.117,34975.2,3405.48,940.68,28.77,-72.61,48276.957,145500.39,141.9,475.1092,82.725914
13596.0,113.88,11281.92,7291.44,691.07996,95.159996,-4.11,1.37,11296.529,32751.809,141.9,374.77386,69.026825
20883.28,212.15999,21548.28,14543.88,1563.12,457.08,102.75,19.18,20124.0,63486.06,142.0,466.27078,80.21685
15491.52,166.92,14704.56,10317.84,1040.52,176.28,-9.59,78.090004,14436.39,39359.188,142.0,428.84583,77.540764
10774.72,60.839996,10065.12,6486.48,647.39996,68.64,56.170002,-9.59,9200.279,28510.29,142.0,422.0266,70.9657
13832.72,165.36,12654.72,8623.68,903.24,135.72,64.39,-16.44,12204.689,38213.668,142.1,413.28546,73.36177
14868.4795,146.64,13961.999,9550.319,867.36,76.439995,91.79,-32.88,12835.5,41037.48,142.1,424.2416,71.75733
13608.32,110.759995,12946.439,8729.76,901.68,45.239998,-73.98,21.92,12608.46,35160.24,142.1,429.82465,77.08868
12448.4795,159.12,11338.079,7798.44,566.27997,-23.4,9.59,8.22,10122.63,32349.328,142.1,411.45627,67.53424
35911.918,413.4,41391.477,27449.76,2586.48,492.96,128.78,43.84,40690.47,117641.55,142.1,520.94775,94.49588
30543.92,371.28,33318.48,23069.28,1973.3999,254.27998,78.090004,-4.11,31904.28,96396.54,142.1,492.98657,87.03487
19002.72,134.15999,18645.12,11932.439,1240.2,156.0,90.42,0.0,18470.219,51572.91,142.1,443.32843,80.9194
40403.44,438.36,53252.156,36218.52,3271.3198,461.75998,160.29,24.66,52563.63,148840.2,142.2,595.8615,108.647194
15362.16,81.119995,15266.159,10349.04,1104.48,185.64,63.02,-21.92,14527.9795,45904.65,142.2,449.02042,78.70461
23210.0,191.87999,22782.238,15400.319,1088.88,-31.199999,45.21,17.81,21878.398,64561.918,142.2,443.5043,78.44579
13632.08,126.35999,13564.199,9124.439,825.24,109.2,-10.96,13.7,12594.27,40032.57,142.2,449.5954,76.86484
19318.64,201.23999,13692.119,8823.359,896.99994,170.04,36.99,-2.74,22317.0,49204.47,142.2,319.95847,96.36207
22200.64,205.92,20944.559,13528.319,1516.32,85.799995,31.51,-47.95,20415.54,63557.008,142.3,426.2287,76.50432
16250.08,107.64,16192.8,10420.8,1329.12,70.2,26.03,-5.48,15135.569,47755.797,142.3,450.25412,77.50075
16944.4,137.28,9767.159,6481.8,741.0,131.04,108.23,-26.03,17000.91,34325.61,142.4,260.0338,83.56225
23316.48,168.48,21479.639,13927.68,1644.24,265.19998,21.92,52.06,22607.25,57109.59,142.5,416.1754,80.71754
27847.6,296.4,28655.639,18571.799,1609.9199,162.23999,-42.47,-2.74,27105.479,84017.695,142.5,464.99048,81.035126
20574.4,237.12,21953.879,14991.6,1160.64,371.28,-20.55,-20.55,20507.129,62571.45,142.5,482.2132,83.00559
13564.32,154.43999,12414.4795,8553.4795,1112.2799,170.04,68.5,12.33,12810.989,37350.66,142.6,413.46246,78.60039
25347.52,279.24,24370.318,16016.52,1734.72,0.0,41.1,-4.11,26705.58,75359.22,142.6,434.392,87.79675
22377.52,179.4,20364.238,13579.8,929.75995,196.56,212.35,2.74,18069.03,59845.68,142.6,411.1079,67.05396
12391.28,132.59999,10803.0,7569.1196,734.75995,102.96,35.62,23.29,9720.149,29737.08,142.7,393.80527,65.11307
15244.24,143.51999,13734.239,9965.279,854.87994,23.4,-36.99,-17.81,12979.9795,42096.57,142.7,406.99377,70.7627
20828.72,149.76,22445.28,15039.959,1372.7999,277.68,63.02,-26.03,21030.87,65381.066,142.7,486.997,84.099144
17333.36,198.12,17720.04,12213.239,1235.5199,102.96,-24.66,-39.73,17022.84,49150.29,142.7,461.95276,81.77131
22102.959,209.04,24587.158,16175.64,1879.7999,141.95999,12.33,26.03,22546.62,71596.29,142.8,502.7472,84.9729
16942.64,166.92,16013.399,10595.52,929.75995,121.67999,-8.22,-36.99,15372.93,45526.68,142.8,427.01318,75.47264
23161.6,243.35999,22490.52,14852.76,1104.48,57.719997,72.61,-10.96,20931.54,64323.27,142.9,438.72955,75.16635
18473.84,205.92,17657.639,11817.0,1079.52,70.2,-9.59,41.1,16434.6,52185.66,142.9,431.84277,73.97777
21788.8,196.56,20930.52,14018.159,1210.5599,171.59999,83.57,-26.03,19926.629,60938.31,142.9,434.01218,76.07811
19616.08,170.04,18723.12,11921.52,1151.2799,154.43999,32.88,4.11,17242.139,52742.938,142.9,431.23578,73.08144
17408.16,177.84,16322.279,11010.4795,1121.64,340.08,-31.51,90.42,16069.529,45913.68,143.0,423.6026,76.800224
15939.439,87.36,14606.279,9618.96,1070.1599,98.28,2.74,-32.88,14645.369,40707.24,143.1,413.97437,76.43866
27377.68,343.19998,34773.957,23619.959,2073.24,273.0,-19.18,-1.37,32275.799,104818.945,143.1,574.19116,98.35984
23860.32,219.95999,22289.28,15133.56,1180.9199,98.28,13.7,-84.94,20747.07,63716.97,143.1,422.03323,72.28432
17745.2,152.87999,18386.16,12026.04,1489.7999,145.08,-2.74,-13.7,17351.79,50956.29,143.1,468.20746,81.41266
20658.0,262.08,21231.6,14624.999,1113.84,145.08,17.81,13.7,19880.19,61944.508,143.2,464.4244,80.107834
14397.68,143.51999,13228.8,8553.4795,361.91998,184.07999,23.29,-52.06,12145.35,39176.008,143.2,415.08557,70.09647
13137.52,99.84,12191.399,8063.6396,726.95996,210.59999,67.13,-27.4,11394.569,35629.8,143.3,419.23758,72.09962
18651.6,92.03999,19105.318,12186.72,1060.7999,160.68,-30.14,0.0,18092.25,57153.45,143.3,462.8664,80.75363
15007.52,141.95999,15713.88,10057.319,1146.6,35.879997,-38.36,24.66,14926.59,43746.48,143.3,473.16467,82.826675
21114.72,187.2,20877.479,14119.56,1424.2799,99.84,32.88,-72.61,20129.16,61254.36,143.4,446.76218,79.34722
15531.12,140.4,15233.399,10503.4795,965.63995,138.84,-8.22,-15.07,14107.439,44743.65,143.4,443.16956,75.55542
17490.88,109.2,17802.719,11707.8,1060.7999,154.43999,21.92,30.14,16575.209,49458.598,143.4,459.92404,78.86893
21685.84,190.31999,19067.879,12748.319,1093.5599,48.359997,102.75,-9.59,18045.809,54320.61,143.5,397.1813,69.13433
25830.64,312.0,23975.639,16135.079,1535.0399,332.28,34.25,-15.07,23178.719,65360.43,143.5,419.32938,74.62838
23656.16,207.48,22718.28,14536.079,1385.2799,229.31999,-6.85,38.36,21331.44,64843.137,143.5,433.89648,74.99875
36152.16,397.8,33494.758,22114.559,2361.8398,647.39996,-52.06,-27.4,31468.26,94471.86,143.6,418.5631,72.36164
19654.8,146.64,19454.76,12520.56,1210.5599,68.64,-12.33,-13.7,17919.389,56963.816,143.6,447.24136,75.8396
20044.64,146.64,19428.24,13191.359,1268.2799,84.24,54.8,-41.1,18686.94,55448.07,143.6,437.92456,77.57248
21182.48,154.43999,18117.84,12634.439,1015.55994,46.8,83.57,-17.81,22394.398,58884.63,143.7,386.33286,88.103165
15090.24,151.31999,13114.92,8935.68,723.83997,201.23999,-23.29,-2.74,14084.22,36065.82,143.7,392.57202,77.6624
28876.32,496.08,52946.4,35204.52,3274.44,478.91998,178.1,-54.8,48252.45,155677.2,143.7,829.3272,139.83417
17363.28,174.72,16994.639,11714.04,862.68,127.92,-1.37,30.14,15867.0,49298.637,143.7,442.23587,76.01825
12614.8,107.64,10973.04,7533.2397,853.31995,-9.36,-10.96,26.03,10456.739,31995.87,143.7,392.9139,68.86288
20142.32,173.15999,21557.639,14819.999,1460.1599,141.95999,-1.37,-87.68,21403.68,62681.098,143.7,483.6703,88.55905
16060.0,157.56,15720.119,11132.159,814.31995,82.68,106.86,52.06,16079.85,47330.098,143.8,442.2666,83.38534
19552.72,149.76,20465.639,13629.72,1233.96,223.07999,21.92,4.11,20051.76,58040.97,143.8,472.994,85.43225
10309.2,59.28,7962.2397,5862.48,432.12,67.079994,108.23,-38.36,8383.71,23323.2,143.8,348.75586,67.53964
13948.88,126.35999,13539.239,8687.64,978.11993,88.92,21.92,43.84,12171.149,38011.14,143.8,438.5514,72.53986
16820.32,165.36,17085.12,11111.88,1304.1599,71.759995,23.29,13.7,16194.659,49146.418,143.9,458.9795,80.14618
26097.28,184.07999,28376.398,19033.559,1608.36,113.88,98.64,-12.33,25602.629,82931.516,143.9,491.39853,81.68369
15554.0,160.68,14439.359,9433.319,1038.96,254.27998,1.37,-21.92,14014.56,40484.07,143.9,419.3979,74.93953
36370.4,285.47998,36466.56,24106.68,2613.0,405.59998,36.99,12.33,35011.89,101520.414,143.9,453.04767,80.133095
12458.16,70.2,10831.08,7016.88,613.07996,68.64,-31.51,58.91,10383.21,30405.299,143.9,392.70648,69.24384
12765.28,82.68,12236.64,8205.6,812.75995,-51.48,-2.74,47.95,11461.649,35086.707,143.9,433.09677,74.67411
15810.08,154.43999,15043.079,9969.96,950.04,156.0,-23.29,-75.35,14520.239,47073.387,143.9,429.88104,76.40522
28089.6,273.0,27207.959,18737.16,1847.0399,126.35999,-32.88,6.85,27466.68,76836.266,144.0,437.63687,81.41213
15378.0,140.4,15361.319,9517.56,1037.3999,46.8,-21.92,36.99,13961.67,43429.14,144.0,451.35916,75.51878
10639.2,43.68,9321.0,5970.1196,586.56,70.2,60.28,-23.29,8468.85,26463.059,144.0,395.74207,66.08817
17518.16,96.71999,17796.479,11982.359,1085.76,59.28,-16.44,41.1,15986.97,51562.59,144.1,459.04495,75.9145
21294.24,198.12,19929.0,13275.6,1566.24,357.24,80.83,35.62,18465.059,56865.777,144.2,422.8167,72.08346
37359.52,422.75998,46551.957,31015.918,2680.0798,213.71999,243.86,-5.48,44004.48,136080.81,144.2,563.27576,98.27186
17563.04,137.28,17448.6,11445.72,1115.3999,79.56,65.76,-45.21,16266.899,51619.348,144.2,448.89963,77.06128
15665.76,102.96,14576.64,9829.56,786.24,233.99998,28.77,23.29,13657.2295,43248.54,144.2,420.36716,72.47535
53693.2,794.04,59170.797,39492.957,3573.96,627.12,78.090004,-54.8,61196.31,167067.89,144.3,498.04858,95.05865
18662.16,132.59999,18520.318,12177.359,1209.0,93.6,-12.33,-43.84,17844.57,54484.438,144.3,448.40848,79.588806
22926.64,221.51999,24128.52,15818.399,1868.8799,255.84,17.81,0.0,22363.44,69893.484,144.3,475.59003,81.21077
11589.6,71.759995,7656.4795,5101.1997,388.43997,78.0,-57.54,34.25,9957.51,25694.219,144.3,298.16818,71.412384
21127.92,221.51999,23155.08,15138.239,1478.88,187.2,-67.13,-42.47,22569.84,65850.625,144.4,495.30002,89.03311
13852.08,123.24,13392.6,8952.84,776.87994,67.079994,1.37,52.06,13372.14,37980.18,144.4,436.82907,80.36103
15763.439,110.759995,16612.44,10572.119,736.31995,202.79999,124.67,-71.24,15441.3,48175.047,144.4,476.24033,81.55881
13251.04,149.76,11729.64,7963.8,683.27997,37.44,-13.7,45.21,10359.989,34203.06,144.4,399.85693,64.89309
20471.44,134.15999,19049.16,12529.92,1305.72,39.0,83.57,-1.37,18766.92,52376.58,144.4,420.388,76.26364
25842.08,258.96,25998.959,17325.36,1687.9199,243.35999,4.11,-35.62,23926.92,77134.26,144.5,454.5995,77.03508
18319.84,126.35999,17103.84,11685.96,1184.0399,219.95999,-1.37,106.86,15997.289,50040.387,144.5,421.7919,72.596176
20149.36,179.4,21640.318,14144.52,1246.44,224.63998,95.9,-69.87,20898.0,61941.93,144.5,485.3592,86.4126
19104.8,170.04,21490.559,14008.8,1541.2799,352.56,36.99,-10.96,19619.61,60560.34,144.5,508.40115,85.55225
23382.48,252.71999,24350.04,16219.319,1563.12,513.24,39.73,-28.77,23043.27,70262.43,144.6,470.58917,82.058495
22948.64,254.27998,25253.28,16673.28,1252.6799,386.87997,4.11,-34.25,22148.01,71743.35,144.6,497.32828,80.34077
16734.959,191.87999,18411.12,12504.96,1191.84,90.479996,67.13,26.03,17151.84,54066.477,144.6,497.20746,85.38068
21589.92,180.95999,21404.76,14659.319,1394.6399,115.439995,43.84,-2.74,20855.43,62463.09,144.7,447.9666,80.41392
23375.44,235.56,21542.04,14486.159,1474.2,238.68,105.49,-52.06,22172.52,59677.977,144.7,416.33206,78.943985
27166.48,243.35999,28173.6,18255.12,2307.24,227.76,-61.65,86.31,26145.719,85560.54,144.7,468.63852,80.114365
19058.16,223.07999,19061.639,12295.92,987.48,67.079994,-28.77,27.4,17613.66,56495.547,144.8,451.933,76.893135
25143.36,152.87999,25710.36,16727.879,1204.32,268.31998,39.73,6.85,23383.83,76898.19,144.9,462.06244,77.38318
17787.44,154.43999,16634.28,10935.6,861.12,255.84,10.96,31.51,17780.07,44968.11,145.0,422.49207,83.24625
16935.6,198.12,18306.6,11774.88,1148.1599,319.8,106.86,63.02,16464.27,51996.027,145.0,488.51028,80.93556
14404.72,149.76,15593.76,9824.88,960.95996,43.68,0.0,80.83,14556.359,44016.09,145.0,489.23096,84.1684
16008.96,123.24,15314.52,9867.0,1051.44,219.95999,-9.59,-13.7,14427.359,44854.59,145.0,432.2065,74.954636
18025.92,226.2,17777.76,11536.199,780.0,204.35999,58.91,-31.51,16808.7,50575.74,145.1,445.61606,77.58998
16302.88,202.79999,15606.239,10436.399,1053.0,99.84,-72.61,9.59,14586.029,47442.33,145.1,432.49954,74.40555
21793.2,218.4,21216.0,14075.88,1347.84,399.36,34.25,2.74,20388.45,63906.598,145.1,439.8565,77.84856
15858.4795,124.799995,14512.68,10320.96,1077.96,188.76,-16.44,-36.99,14055.84,40140.93,145.1,413.42007,73.70089
18795.04,140.4,17450.16,11773.319,1004.63995,85.799995,1.37,10.96,16986.719,47696.457,145.2,419.44666,75.17226
16736.72,121.67999,18150.6,12441.0,1173.12,46.8,54.8,-49.32,16651.32,53421.477,145.2,490.1061,82.85112
33014.08,407.15997,34429.2,22754.158,2057.64,165.36,-27.4,5.48,35023.5,96644.22,145.2,471.2614,88.410995
23561.12,258.96,22921.08,15264.6,1424.2799,63.96,104.12,20.55,21012.809,67331.55,145.2,439.54865,74.16553
