FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
19029.12,258.96,15950.999,10779.6,896.99994,79.56,64.39,-24.66,19866.0,52585.56,81.4,378.598,86.98776
14208.4795,39.0,13203.84,9154.08,789.36,165.36,61.65,-16.44,12969.659,38965.74,81.4,419.83066,75.93279
14918.64,98.28,14461.199,9670.439,1048.32,124.799995,76.72,-28.77,13970.699,44684.31,81.4,437.9649,77.92588
19541.28,70.2,19149.0,12798.239,1386.84,115.439995,49.32,0.0,18186.42,57265.68,81.4,442.75967,77.43768
15106.96,129.48,15266.159,10124.399,778.43994,157.56,-26.03,-35.62,14801.46,46232.31,81.4,456.62253,81.57679
34498.64,265.19998,35288.758,23682.36,2021.7599,258.96,60.28,-27.4,33080.758,102229.914,81.4,462.22192,79.81724
15086.72,98.28,13818.4795,9299.159,970.31995,221.51999,-26.03,-26.03,12992.88,42192.027,81.4,413.78223,71.58404
15211.68,84.24,14005.68,9537.84,1029.6,149.76,130.15,-35.62,12968.369,43498.797,81.5,415.94785,70.851974
29678.879,224.63998,31920.719,21495.238,2230.7998,180.95999,-12.33,-20.55,30984.51,93143.16,81.5,486.0571,86.98886
25476.0,244.92,23337.6,15169.439,982.8,210.59999,30.14,-32.88,22240.889,65152.74,81.5,413.83908,72.57859
26595.36,266.75998,27881.879,18133.44,1648.9199,118.56,36.99,-30.14,25477.5,81500.91,81.5,473.75647,79.738655
23641.2,209.04,26434.2,18278.52,1979.6399,252.71999,-1.37,-20.55,24157.83,80129.64,81.5,505.35062,85.12296
25735.6,215.28,27632.28,18486.0,1764.36,290.16,2.74,0.0,24857.01,82958.61,81.5,485.22482,80.403885
24958.56,179.4,22760.398,15088.319,1446.12,299.52,-8.22,-43.84,21847.44,68229.39,81.5,411.9667,72.7754
25366.0,262.08,27582.36,18252.0,1781.5199,191.87999,80.83,-36.99,25686.479,82392.3,81.6,491.41824,84.34599
45299.758,488.27997,66585.48,44564.52,4321.1997,692.63995,83.57,30.14,63153.24,193541.28,81.6,664.63837,116.49795
22078.32,163.79999,24270.479,15532.919,1556.8799,268.31998,71.24,-64.39,22133.82,71188.65,81.6,496.81393,83.493034
15812.72,140.4,16500.12,11431.68,1124.76,290.16,6.85,35.62,15122.67,49999.11,81.6,471.53638,79.60323
16781.6,118.56,16356.6,11166.4795,1090.44,135.72,17.81,-36.99,15548.369,48026.7,81.6,440.38177,77.08759
11488.4,76.439995,10453.56,6776.6396,631.8,85.799995,38.36,-67.13,9437.64,31123.828,81.6,411.05893,68.23638
15880.4795,127.92,15732.6,10294.439,1106.0399,207.48,80.83,1.37,14619.569,46121.367,81.7,447.6334,76.58924
24295.92,226.2,23287.68,15844.919,1547.5199,92.03999,32.88,15.07,22458.898,67483.766,81.7,433.0578,76.908646
23169.52,196.56,22832.158,15002.52,1341.6,313.56,-34.25,-21.92,21326.28,67663.08,81.7,445.2566,76.57622
27248.32,321.36,25410.84,17058.6,1377.48,87.36,12.33,-75.35,24458.398,74899.98,81.7,421.31256,74.651726
12198.56,148.2,9940.319,6525.48,517.92,12.48,-35.62,-105.49,9649.2,30887.76,81.7,368.01712,65.667366
18921.76,174.72,20014.799,12760.8,1377.48,180.95999,30.14,46.58,18454.74,59132.31,81.7,478.0098,81.20097
23006.72,260.52,24705.719,16361.279,1609.9199,146.64,8.22,13.7,23036.818,73748.01,81.7,485.2924,83.391426
13754.4,146.64,12684.359,8817.12,982.8,-34.32,-8.22,-21.92,11877.029,37968.57,81.8,416.62027,71.77743
13900.4795,84.24,12607.92,8550.359,687.95996,185.64,34.25,2.74,11599.68,36972.688,81.8,409.7413,69.33099
19632.8,180.95999,16874.52,10965.239,1038.96,207.48,61.65,-20.55,18290.91,55411.95,81.8,388.2278,77.5206
15469.52,129.48,15108.6,9750.0,606.83997,238.68,27.4,-2.74,13854.6,42993.117,81.8,441.28488,74.48275
19569.44,124.799995,19774.559,13420.68,1145.0399,57.719997,9.59,71.24,18070.32,60441.66,81.8,456.59695,76.8248
15273.28,165.36,16046.159,10782.72,985.92,271.44,19.18,27.4,15501.93,50249.367,81.9,474.7661,84.5429
16560.72,131.04,16163.159,11127.4795,1166.88,191.87999,72.61,30.14,15543.21,48100.23,81.9,440.9791,78.10284
12653.52,141.95999,12264.72,7960.6797,792.48,137.28,-21.92,-20.55,10664.43,35380.83,81.9,437.9358,70.032455
25031.6,173.15999,24332.879,15690.4795,1697.2799,332.28,4.11,-31.51,24027.54,73892.484,82.0,439.2097,79.900505
14606.24,109.2,12774.84,8759.399,728.51996,63.96,64.39,-28.77,12794.22,36202.56,82.0,395.0698,72.82542
21133.2,227.76,20209.799,13163.279,1135.6799,244.92,78.090004,64.39,22829.129,66222.15,82.0,432.0634,90.04469
16969.92,170.04,18690.36,12768.6,1007.75995,57.719997,-43.84,-30.14,17554.32,55150.08,82.0,497.76108,86.18359
11601.92,124.799995,9929.399,6860.88,586.56,56.159996,36.99,4.11,9428.609,30413.04,82.1,386.56793,67.49334
16603.84,95.159996,16186.56,10511.279,881.39996,332.28,41.1,24.66,15654.149,46901.82,82.1,440.46954,78.46053
19180.48,157.56,18682.559,12866.88,1326.0,338.52,28.77,-20.55,17583.99,56094.36,82.1,440.09442,76.266014
19442.72,230.87999,20275.318,13172.64,1475.7599,422.75998,-90.42,-45.21,18114.18,56627.13,82.1,471.2428,77.52215
20715.2,199.68,20170.799,13500.239,1098.24,7.7999997,30.14,20.55,19815.69,58631.79,82.2,439.94934,79.62145
13523.84,129.48,11606.399,7890.4795,638.04,138.84,-38.36,50.69,10881.149,33905.07,82.2,387.64423,66.811806
23530.32,191.87999,26290.68,17702.879,2063.88,60.839996,104.12,-2.74,24868.62,80123.19,82.2,504.97458,88.0747
18166.72,199.68,18944.639,12107.159,1205.88,266.75998,-56.170002,16.44,17364.69,56362.68,82.3,471.24188,79.56029
23676.4,202.79999,24846.12,16433.04,1215.24,285.47998,-50.69,-30.14,23607.0,71713.68,82.3,474.22314,83.03413
20227.68,160.68,21989.76,14409.72,1486.6799,116.99999,-60.28,-61.65,20499.389,65454.598,82.3,491.2992,84.41328
11438.24,54.6,10029.239,6572.28,466.43997,3.12,52.06,6.85,9458.279,30311.129,82.3,396.0667,68.692085
13887.28,102.96,12244.439,8126.0396,829.92,-4.68,110.97,-4.11,11217.84,37809.9,82.3,398.27896,67.080475
16491.2,160.68,15525.119,10303.8,1134.12,-21.84,10.96,-2.74,14262.239,46994.7,82.3,425.3217,71.88968
19067.84,202.79999,19166.16,13079.039,1221.48,51.48,61.65,-15.07,18245.76,56462.008,82.3,454.18542,79.64752
13961.2,177.84,13305.239,8856.12,973.43994,152.87999,-5.48,-21.92,12224.04,39357.9,82.4,430.5734,72.79425
14799.84,180.95999,14704.56,9955.92,845.51996,-39.0,-5.48,-34.25,14547.329,43905.15,82.4,448.93497,81.843185
12892.88,140.4,12809.159,8174.4,765.95996,166.92,-9.59,-73.98,11962.17,37150.707,82.5,448.90973,77.19709
23371.92,205.92,25028.639,16667.04,1631.7599,26.519999,38.36,-46.58,23481.87,75996.48,82.5,483.95068,83.67766
20144.08,227.76,22471.799,14717.039,1366.5599,21.84,108.23,65.76,21047.639,65452.02,82.5,504.1788,87.06158
12822.4795,99.84,11271.0,7282.0796,742.56,79.56,23.29,-20.55,10863.09,32073.27,82.5,397.0569,70.40225
21450.88,156.0,21818.16,14648.399,1433.6399,184.07999,9.59,28.77,20901.87,63315.777,82.5,459.60403,81.124084
14427.6,113.88,13698.359,9088.56,678.6,56.159996,24.66,12.33,13430.189,38309.13,82.5,428.96112,77.454636
14851.76,201.23999,14826.239,9885.72,982.8,282.36,49.32,-47.95,13363.109,45472.5,82.5,451.0722,74.833336
20049.92,163.79999,17066.398,11391.119,970.31995,76.439995,23.29,-8.22,16105.649,51286.527,82.5,384.4641,66.701164
14032.4795,101.399994,12926.159,8902.92,580.32,-24.96,-41.1,-31.51,12319.5,37235.848,82.6,416.14764,72.99276
13090.88,57.719997,11854.439,7729.8,602.16,3.12,57.54,72.61,10901.79,35109.93,82.6,409.0784,69.18746
10798.4795,95.159996,9243.0,6274.32,418.08,106.079994,98.64,-30.14,8365.649,27901.408,82.6,386.619,64.293144
14110.8,109.2,12991.68,8973.12,636.48,127.92,13.7,31.51,11915.7295,38390.4,82.6,415.93503,70.170425
43678.8,486.71997,44257.2,28842.84,2993.64,666.12,191.8,58.91,42870.57,126925.68,82.7,457.84705,81.721634
18277.6,110.759995,18195.84,11943.359,1185.6,121.67999,26.03,-31.51,17077.02,53793.0,82.7,449.82468,77.74509
12606.88,81.119995,13281.84,8564.399,920.39996,110.759995,-2.74,30.14,11736.42,40102.23,82.7,476.09552,77.46185
15516.16,171.59999,17752.799,11271.0,1254.24,129.48,-19.18,12.33,16545.54,53398.258,82.7,517.12823,88.87258
15703.6,98.28,15643.68,10247.64,1174.6799,79.56,-10.96,16.44,14404.14,46460.637,82.7,450.12244,76.30697
29151.76,265.19998,31321.68,21415.68,1864.2,332.28,52.06,-8.22,29436.51,95746.375,82.7,485.55844,84.104416
13880.24,134.15999,14735.76,9038.64,895.43994,-24.96,46.58,10.96,12776.159,42767.367,82.8,479.76212,76.57716
13486.88,95.159996,13333.319,8834.279,1009.31995,121.67999,-38.36,93.16,12347.88,41504.457,82.8,446.69424,76.163414
33247.28,302.63998,39524.16,26253.238,2522.52,452.4,58.91,53.43,36397.348,119546.875,82.8,537.3457,91.26652
12050.72,88.92,11726.52,7873.32,741.0,280.8,60.28,6.85,11199.779,36461.848,82.9,439.66733,77.329796
16998.959,184.07999,17255.16,11586.119,1038.96,173.15999,78.090004,-2.74,15993.42,51032.4,82.9,458.67554,78.295685
28087.84,312.0,28529.28,19637.28,1778.3999,187.2,27.4,42.47,26500.469,81629.91,82.9,458.96756,78.51806
18367.36,168.48,18930.6,12352.079,909.48,96.71999,15.07,-38.36,17289.87,54612.15,82.9,465.73715,78.33695
19092.48,141.95999,21685.559,14370.72,1658.2799,209.04,-39.73,2.74,19485.45,64790.25,82.9,513.355,85.01588
15576.88,116.99999,15954.119,10634.52,998.39996,101.399994,23.29,17.81,15805.079,47971.23,82.9,462.8174,84.51588
23169.52,213.71999,27323.398,18506.28,1393.08,53.039997,12.33,-17.81,24577.08,78413.94,82.9,533.0383,88.40129
17534.0,88.92,16091.399,10709.399,875.16,92.03999,39.73,39.73,14742.119,46468.38,82.9,414.59232,69.86135
22570.24,157.56,23116.08,14865.239,1433.6399,73.32,-8.22,20.55,21730.049,69431.664,83.0,462.80215,80.14375
23027.84,95.159996,25364.04,17467.32,1347.84,148.2,39.73,35.62,22678.2,75368.25,83.0,497.7925,82.001495
13009.04,120.119995,11785.8,8161.92,904.8,59.28,15.07,-2.74,11466.81,34991.25,83.0,409.26883,73.28958
18466.8,174.72,12373.92,8121.36,937.55994,154.43999,76.72,4.11,19168.11,43794.207,83.0,302.4383,86.481895
26645.52,210.59999,24794.639,16659.24,1400.88,168.48,17.81,-19.18,23267.729,72994.65,83.0,420.39395,72.59704
16140.08,68.64,16896.36,11277.239,945.36,56.159996,-16.44,-4.11,15768.96,51774.15,83.0,473.06967,81.34323
16778.08,202.79999,16936.92,11211.72,1238.64,68.64,-17.81,21.92,15180.72,48536.25,83.0,456.13754,75.257164
20125.6,173.15999,18748.08,12966.72,762.83997,76.439995,-61.65,-45.21,17643.33,55101.06,83.0,420.8545,72.88602
14006.08,88.92,12182.04,7971.5996,896.99994,271.44,-2.74,36.99,11879.609,36964.95,83.0,392.87473,70.48519
23548.8,246.48,24151.92,15273.959,1489.7999,329.15997,2.74,-12.33,21690.059,69948.96,83.1,463.4485,76.62873
20593.76,168.48,22449.959,15398.76,1686.36,146.64,53.43,-26.03,20282.67,67532.79,83.1,492.66757,82.00801
13515.04,104.52,9291.359,6283.6797,556.92,159.12,-26.03,0.0,12683.279,32687.309,83.1,310.3269,78.09422
19418.08,127.92,15667.079,9899.76,873.6,145.08,104.12,-26.03,20841.24,52113.418,83.1,364.37302,89.458176
14440.8,112.31999,13113.359,8840.52,833.04,37.44,65.76,-4.11,12341.43,38630.34,83.1,410.22302,71.028564
19104.8,199.68,19184.879,12380.159,1492.9199,156.0,60.28,45.21,18030.33,54868.86,83.2,453.74847,78.54112
13962.96,110.759995,12703.079,8682.96,854.87994,-4.68,-34.25,-28.77,12091.17,37443.54,83.2,410.98956,71.98295
16631.12,191.87999,17578.08,11515.92,1168.44,148.2,17.81,36.99,16060.5,53309.25,83.2,477.63525,80.38945
19822.88,204.35999,18588.959,12005.76,1336.9199,159.12,47.95,-9.59,17532.389,55286.82,83.2,423.66162,73.542656
26072.64,276.12,26261.04,17047.68,1659.84,96.71999,9.59,86.31,24862.17,74872.89,83.3,455.1226,79.36826
17630.8,90.479996,19281.6,13155.4795,1210.5599,173.15999,16.44,2.74,17898.75,58902.688,83.3,494.25143,84.56205
28522.56,288.59998,31421.52,20621.639,1871.9999,467.99997,130.15,34.25,28992.75,88900.34,83.3,497.87686,84.67053
14817.439,123.24,14117.999,9793.68,1129.44,-37.44,15.07,-32.88,13228.949,43184.04,83.3,430.4741,74.24588
12047.2,134.15999,11406.72,7558.1997,595.92,110.759995,-27.4,24.66,10354.83,34124.367,83.3,427.7749,71.44149
14396.8,107.64,15417.4795,9851.399,960.95996,137.28,24.66,-19.18,13443.09,46077.508,83.3,483.95575,77.698
24193.84,191.87999,21574.799,14557.92,1499.1599,260.52,-1.37,87.68,21166.32,63586.68,83.4,402.82822,72.734566
23950.08,162.23999,20521.799,13625.039,1310.3999,101.399994,106.86,89.05,25785.809,67709.516,83.4,387.0281,89.74116
13361.92,96.71999,10002.72,6586.32,447.71997,257.4,42.47,-20.55,13203.149,35502.09,83.4,338.00333,82.27972
10805.52,110.759995,9213.359,6147.96,638.04,99.84,-72.61,-13.7,8728.14,26663.01,83.4,385.12427,67.077965
21772.959,201.23999,20978.879,14261.52,1455.48,106.079994,36.99,-31.51,19832.459,62984.25,83.4,435.33447,75.76967
21470.24,221.51999,19134.959,13205.399,1138.7999,249.59999,0.0,-12.33,18803.04,55560.297,83.5,402.5946,72.811104
27537.84,246.48,30370.078,19918.08,1998.36,266.75998,2.74,20.55,27776.28,87824.484,83.5,498.42557,84.010925
14809.52,156.0,12987.0,8745.359,491.4,152.87999,101.38,68.5,12438.18,37738.95,83.5,396.12076,69.78584
19081.92,156.0,17286.36,11419.199,864.24,148.2,43.84,15.07,16474.59,49610.82,83.5,409.23828,71.76509
27798.32,326.03998,26247.0,17369.04,1728.48,146.64,93.16,-10.96,24849.27,78630.66,83.6,426.57846,74.34
22794.64,235.56,21435.959,14091.4795,1405.5599,-35.879997,-49.32,8.22,20036.28,62383.11,83.6,424.85806,73.08237
18123.6,230.87999,16932.24,10960.56,1210.5599,152.87999,212.35,46.58,15530.31,48796.83,83.6,422.08212,71.22145
20918.48,205.92,16005.6,10860.72,1053.0,-34.32,76.72,8.22,20522.61,54699.867,83.6,345.49466,81.68619
22006.16,190.31999,21696.479,13703.039,1307.2799,18.72,27.4,-6.85,21268.229,64160.727,83.7,445.47763,80.45497
14988.16,143.51999,14068.079,9534.72,974.99994,193.43999,80.83,15.07,13568.22,41343.207,83.7,424.05115,75.296585
34024.32,207.48,30292.078,20637.238,2096.64,258.96,89.05,52.06,41264.52,105180.15,83.7,402.1757,101.21576
25057.12,224.63998,31451.158,20517.12,2084.16,466.43997,109.6,31.51,29822.219,93421.8,83.7,567.4081,99.30887
30534.24,382.19998,30551.04,19874.398,1804.9199,310.44,112.340004,15.07,31140.6,94907.875,83.8,452.0995,84.95486
17775.12,127.92,17495.398,11724.96,937.55994,121.67999,-26.03,-41.1,16410.09,51745.77,83.8,444.72403,76.808846
23210.0,173.15999,23476.44,15617.159,1594.32,340.08,123.3,-35.62,22061.58,69661.29,83.8,457.04886,79.11098
16362.72,146.64,16152.239,10890.359,741.0,4.68,-6.85,4.11,15117.51,49480.527,83.8,446.02518,76.86734
11647.68,106.079994,10319.399,6898.32,695.75995,-6.24,53.43,-10.96,9004.2,29611.95,83.9,400.20813,64.153275
16284.4,85.799995,15181.92,10422.359,996.83997,14.039999,58.91,6.85,14894.34,44525.64,83.9,421.19165,76.0868
33605.44,369.72,34827.0,23513.879,1990.5599,363.47998,-17.81,47.95,32735.04,102220.89,83.9,468.31146,81.09823
17195.2,143.51999,18303.479,11938.68,1166.88,1.56,-39.73,-1.37,17145.389,56244.0,83.9,481.03787,83.037025
23760.879,168.48,25332.84,16383.119,1368.12,405.59998,57.54,-32.88,22867.83,72463.164,84.0,481.80984,80.11347
23973.84,201.23999,27360.84,18401.76,1567.7999,469.56,-9.59,-19.18,24829.92,80862.36,84.0,515.8286,86.29076
14537.6,154.43999,15431.52,9753.12,985.92,110.759995,45.21,-42.47,13455.989,43905.15,84.0,479.6962,77.010574
17803.28,134.15999,18813.6,12540.84,1020.24,71.759995,-5.48,43.84,17204.729,56027.277,84.0,477.54922,80.44762
19690.0,185.64,16082.039,10492.56,1162.2,-37.44,-43.84,-26.03,19953.719,55197.81,84.1,368.87085,84.40999
23730.959,255.84,21262.799,14690.52,1313.5199,46.8,-17.81,-8.22,20223.33,60524.22,84.1,404.75122,70.82372
14476.0,116.99999,12681.239,8750.04,781.56,120.119995,-2.74,0.0,11386.83,36376.707,84.1,395.70514,65.295616
15293.52,112.31999,17348.76,10792.08,1207.44,313.56,75.35,16.44,14896.92,49053.54,84.1,512.7072,81.09554
24650.56,288.59998,23378.158,15654.6,1464.84,354.12,16.44,-94.53,24903.45,76694.37,84.2,428.47534,84.1458
16036.24,145.08,13152.359,8678.279,931.31995,-3.12,30.14,41.1,12284.67,36296.73,84.2,370.41193,63.564156
15725.6,90.479996,15615.6,10419.239,831.48,134.15999,-53.43,28.77,14858.22,46374.207,84.3,448.68268,78.632454
17018.32,134.15999,15353.52,10140.0,904.8,101.399994,31.51,4.11,13863.63,45511.2,84.4,407.55072,67.65794
14067.68,106.079994,12504.96,8381.88,809.63995,95.159996,91.79,-45.21,11662.89,36029.7,84.4,401.5451,68.87378
17987.2,216.84,17777.76,11720.279,1255.7999,190.31999,16.44,10.96,16715.82,52226.938,84.4,446.57745,77.323975
34566.4,307.31998,32348.158,22453.08,1915.6799,333.84,152.07,-78.090004,31327.648,95601.9,84.4,422.78946,75.38432
12900.8,92.03999,13250.64,8647.08,1048.32,-34.32,73.98,-46.58,12569.76,38391.688,84.5,464.13065,81.11848
18289.04,168.48,19283.16,13160.159,970.31995,187.2,1.37,-28.77,18208.35,57370.168,84.7,476.46555,82.90933
19660.08,152.87999,20768.28,12871.56,1146.6,179.4,28.77,-54.8,19104.9,60666.117,84.7,477.37662,80.90115
15856.72,160.68,15986.88,10757.76,906.36,129.48,43.84,10.96,14776.949,47834.49,84.7,455.5676,77.54201
15169.439,110.759995,16049.279,11232.0,1120.08,157.56,105.49,-63.02,15268.439,48196.98,84.7,478.11603,83.83121
21919.04,266.75998,19721.52,12901.199,1173.12,268.31998,39.73,21.92,17692.35,56691.63,84.7,406.4493,67.029076
24932.16,274.56,23761.92,16882.32,1438.32,273.0,26.03,46.58,22959.42,68233.26,84.7,430.59494,76.61248
14278.88,78.0,12333.359,8506.68,1026.48,138.84,-13.7,-36.99,11348.13,36500.55,84.8,390.14877,65.9824
19844.88,198.12,19663.799,13008.84,1525.6799,196.56,69.87,1.37,19195.2,58667.91,84.8,447.71817,80.52197
26580.4,213.71999,23278.318,15199.079,1413.36,157.56,43.84,-47.95,26626.889,75461.125,84.8,395.59277,83.428566
13077.68,35.879997,11269.439,7322.6396,673.92,301.08,64.39,-23.29,10765.05,32533.799,84.8,389.2351,68.37706
21149.04,148.2,19939.92,13748.279,1360.32,110.759995,100.01,-9.59,19130.7,60453.27,84.8,425.9603,75.23787
14427.6,134.15999,10862.279,7182.2397,653.63995,187.2,178.1,-32.88,13622.399,35596.258,84.8,339.94287,78.57746
23463.44,221.51999,27226.68,17823.0,1811.1599,252.71999,41.1,-54.8,24466.139,81002.97,84.9,524.4819,86.88288
26980.8,209.04,31873.918,20857.2,2116.92,154.43999,6.85,-43.84,29569.379,96258.51,84.9,533.97723,91.36723
15200.24,116.99999,16227.119,10762.439,948.48,308.87997,61.65,73.98,14760.18,46194.9,85.0,482.44345,80.841156
17561.28,112.31999,12901.199,8232.12,733.19995,546.0,42.47,49.32,17532.389,44755.258,85.0,331.6815,83.14251
45002.32,404.03998,50300.637,32547.838,3199.5598,817.43994,95.9,-9.59,46316.16,149808.98,85.0,505.16638,85.74175
19748.08,199.68,17291.04,11090.04,1205.88,1.56,42.47,36.99,20443.92,56090.49,85.0,395.50708,86.25089
14168.0,84.24,11593.92,7949.76,714.48,230.87999,-15.07,-17.81,11452.62,32902.74,85.1,369.57532,67.12819
10078.64,121.67999,9168.12,6162.0,862.68,110.759995,24.66,31.51,8172.15,26564.969,85.1,410.93918,67.338425
27457.76,279.24,27956.76,18581.16,1836.1199,184.07999,-41.1,49.32,26296.648,82398.75,85.2,460.08017,79.717155
12769.68,79.56,11380.199,7300.8,453.96,-17.16,-45.21,-17.81,10540.59,33818.64,85.2,402.57532,68.568954
25851.76,243.35999,29103.36,19052.28,1666.08,469.56,63.02,28.77,26546.91,88672.016,85.2,508.80927,85.547485
23210.879,248.04,25329.719,17028.959,1717.5599,204.35999,-69.87,10.96,24689.309,73024.32,85.2,493.1895,88.649506
15175.6,63.96,13698.359,9331.92,993.72,121.67999,-15.07,27.4,12403.35,41984.34,85.2,407.7685,67.88484
24782.56,193.43999,25822.68,17804.28,1697.2799,87.36,64.39,52.06,25428.479,81460.914,85.2,470.85638,85.47782
17338.64,176.28,10503.4795,7007.5195,600.6,148.2,12.33,17.81,15138.149,35936.82,85.3,273.3297,72.58483
12824.24,141.95999,10968.359,7530.1196,594.36,123.24,49.32,-43.84,10770.21,31392.148,85.3,386.3154,69.782036
15546.96,176.28,13398.84,9188.399,1145.0399,63.96,-12.33,57.54,12996.75,40871.07,85.3,389.28012,69.4563
22521.84,255.84,23702.639,15720.119,1427.3999,196.56,95.9,30.14,22164.78,70953.87,85.3,475.5929,81.94498
24963.84,210.59999,23602.799,15846.4795,1358.76,148.2,19.18,-26.03,22234.44,68857.62,85.3,427.16074,74.06635
12785.52,132.59999,10723.439,7317.96,666.12,254.27998,27.4,0.0,10774.08,31572.75,85.4,378.81354,70.02191
21655.92,204.35999,22905.479,14805.959,1230.84,215.28,123.3,20.55,21112.139,67634.695,85.4,477.98007,81.16486
17921.2,132.59999,19939.92,13024.439,1489.7999,435.24,6.85,-60.28,18047.1,59850.84,85.4,502.8614,83.87326
28641.36,249.59999,31799.04,22017.84,1859.5199,489.84,171.25,26.03,31052.879,97760.07,85.5,501.7766,90.3774
17169.68,191.87999,14668.68,9573.72,767.51996,53.039997,8.22,1.37,13755.27,43608.45,85.5,385.88647,66.52078
29657.76,307.31998,32295.12,21259.68,1569.36,322.91998,89.05,-26.03,28955.34,94100.336,85.6,492.12073,81.285034
13616.24,102.96,13256.88,9327.239,675.48,138.84,53.43,-28.77,12473.01,38605.83,85.6,439.8987,76.20485
22784.08,207.48,23049.0,15258.359,1659.84,283.91998,19.18,-32.88,21942.898,68981.46,85.6,457.11584,80.16953
19071.36,205.92,18370.559,12689.039,1194.96,173.15999,-50.69,-28.77,17194.41,53812.348,85.6,435.2098,74.98646
13378.64,116.99999,11021.399,7208.76,843.95996,285.47998,58.91,47.95,9939.449,30543.328,85.6,372.0607,61.615364
17081.68,99.84,15638.999,10182.119,1212.12,210.59999,56.170002,-53.43,14730.51,43440.75,85.7,413.60364,71.68047
12893.76,129.48,11930.88,7982.5195,726.95996,90.479996,-20.55,60.28,11379.09,36036.15,85.7,418.0324,73.380394
19871.28,176.28,21099.0,13893.359,1421.1599,335.4,15.07,-57.54,19472.549,63918.207,85.7,479.8291,81.59001
18956.08,187.2,18289.44,11827.92,1046.76,154.43999,12.33,-65.76,16889.969,51347.16,85.7,435.92468,74.09497
26799.52,244.92,24215.879,15599.999,1488.24,399.36,101.38,21.92,23156.79,73184.28,85.7,408.19278,71.82523
18477.36,152.87999,17905.68,11955.84,1162.2,296.4,-2.74,-5.48,17171.19,51766.41,85.7,437.83942,77.32331
63906.48,669.24,60947.637,40845.477,4087.2,842.39996,89.05,19.18,57088.95,175260.69,85.8,430.88358,74.29007
17126.56,157.56,17681.04,10851.359,1035.84,115.439995,-9.59,-6.85,16773.87,48387.9,85.8,466.51154,81.54555
22132.879,219.95999,21560.76,14103.96,1820.5199,98.28,93.16,57.54,20161.41,62825.58,85.8,440.1445,75.77389
18436.88,138.84,17993.04,12500.279,1115.3999,301.08,21.92,-10.96,16911.9,53789.13,85.8,440.9486,76.30997
13809.84,184.07999,12295.92,8158.8,892.31995,191.87999,112.340004,4.11,11626.77,35772.99,85.8,402.20612,69.95794
19438.32,244.92,18447.0,11876.279,703.56,79.56,49.32,26.03,16711.95,53204.758,85.8,428.75577,71.4601
14028.08,78.0,13743.6,8842.08,630.24,-9.36,10.96,0.0,12871.619,42803.49,85.8,442.66684,76.333115
12227.6,63.96,11406.72,7706.4,868.92,-9.36,-80.83,6.85,10749.569,34295.938,85.8,421.44897,73.09355
11265.76,116.99999,10423.92,6893.6396,716.04,28.079998,52.06,-38.36,9760.14,31067.068,85.8,418.0109,72.01736
16925.04,251.15999,16124.159,10896.6,1088.88,-17.16,78.090004,-32.88,15727.68,49101.27,85.9,430.4218,77.31871
22022.879,202.79999,21648.12,14567.279,1655.1599,157.56,152.07,-21.92,21001.2,64323.27,85.9,444.1443,79.371216
17930.0,288.59998,19992.959,13016.64,1160.64,152.87999,91.79,16.44,18587.61,58840.77,85.9,503.95364,86.37231
29384.959,304.19998,30458.998,20606.04,2040.48,255.84,-36.99,30.14,29755.139,90116.82,86.0,468.40234,84.3429
13219.36,76.439995,12071.279,8182.1997,678.6,112.31999,68.5,9.59,11201.069,35489.188,86.0,412.52103,70.41338
20602.56,174.72,21412.559,14763.84,1530.36,297.96,-43.84,-30.14,20292.99,64351.65,86.0,469.6544,82.01478
27153.28,209.04,28546.44,19364.28,1583.3999,341.63998,19.18,32.88,26132.818,85401.87,86.0,475.08484,80.113754
16073.2,160.68,14155.439,8945.04,1060.7999,98.28,-13.7,46.58,13706.25,42176.547,86.0,397.81888,70.869865
14124.88,73.32,12219.4795,8113.5596,1071.72,-15.599999,-2.74,73.98,11937.659,37024.29,86.0,390.76233,70.23033
15571.6,63.96,12171.119,7941.9595,597.48,227.76,-32.88,-8.22,23592.809,35183.457,86.1,352.95822,126.69591
23787.28,212.15999,22805.639,15032.159,1269.84,168.48,94.53,43.84,22042.229,68702.82,86.1,433.16238,77.09824
21892.64,165.36,21191.04,14417.52,1480.44,241.79999,68.5,23.29,19610.58,64405.83,86.1,437.33768,74.49581
28071.12,248.04,25588.68,16599.959,1570.9199,81.119995,31.51,-9.59,22307.969,75853.29,86.1,411.80304,65.97779
17171.44,127.92,15464.279,10411.439,1067.0399,51.48,194.54,69.87,15579.329,46492.887,86.2,406.8286,75.46674
39337.76,394.68,46764.117,31306.078,2673.8398,226.2,43.84,-10.96,43516.86,133480.17,86.2,537.34143,92.23489
12620.08,34.32,12955.8,8684.52,600.6,215.28,6.85,-65.76,11837.04,37003.65,86.2,463.8971,78.051765
22960.959,176.28,22613.76,15082.079,1233.96,332.28,61.65,68.5,21763.59,66458.22,86.2,445.0027,78.88607
29011.84,248.04,31574.398,20785.44,1790.8799,502.31998,8.22,5.48,29775.78,96561.66,86.2,491.84973,85.50046
16821.2,99.84,17610.84,11845.079,968.75995,184.07999,72.61,19.18,16612.62,52008.93,86.3,473.1086,82.23609
