FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
17885.12,188.76,20699.639,13539.239,1212.12,39.0,43.84,-28.77,19133.28,62206.38,150.3,523.11383,89.16295
21569.68,159.12,22854.0,14944.8,1416.48,101.399994,13.7,-38.36,20410.379,66825.87,150.3,478.8144,78.75133
12914.88,107.64,11369.279,7782.84,695.75995,115.439995,54.8,17.81,11337.81,33260.07,150.3,397.65506,72.98937
26967.6,224.63998,30405.959,20041.318,2109.1199,439.91998,152.07,43.84,28404.51,89265.414,150.3,509.58865,87.77191
19858.08,229.31999,20928.959,14021.279,1630.2,85.799995,-4.11,39.73,19375.799,63336.418,150.3,476.27103,81.23428
16277.36,141.95999,14412.84,9333.4795,950.04,57.719997,23.29,79.46,13992.63,43635.54,150.4,399.97778,71.451256
16654.88,176.28,15380.039,9960.6,911.04,-4.68,6.85,45.21,15259.409,46037.52,150.4,417.1871,76.21945
20350.0,160.68,19326.84,12537.72,1574.0399,196.56,127.41,26.03,20360.07,65370.75,150.6,429.08188,83.322876
20397.52,185.64,20565.479,13437.84,1085.76,68.64,78.090004,30.14,18723.059,59926.95,150.6,455.57925,76.36241
18166.72,199.68,16145.999,11136.84,1054.5599,131.04,113.71,6.85,16435.889,48840.688,150.6,401.47888,75.25129
19779.76,238.68,17776.2,11973.0,1024.9199,-32.76,97.27,8.22,17382.75,51649.02,150.6,405.97958,73.06755
17174.08,99.84,19919.639,13319.279,1279.2,346.31998,110.97,87.68,20294.28,62426.97,150.6,524.2459,98.59343
16253.6,204.35999,15599.999,9857.64,1185.6,126.35999,78.090004,-23.29,14220.96,46877.31,150.6,433.64,72.74115
15070.0,201.23999,15866.76,10294.439,801.83997,249.59999,13.7,-43.84,15648.989,48516.9,150.7,475.79285,86.51925
19916.16,157.56,20467.2,13821.6,1402.44,379.08,-39.73,2.74,20143.35,60737.066,150.7,464.37976,84.242584
19545.68,174.72,22702.68,15041.52,1302.6,96.71999,34.25,-90.42,20547.12,66690.42,150.7,524.9943,87.59938
20064.88,171.59999,21322.08,14400.359,995.27997,312.0,57.54,-28.77,20363.94,61810.348,150.7,480.22443,84.537346
22911.68,187.2,23448.36,15202.199,1419.6,21.84,-16.44,-46.58,21117.299,70001.85,150.8,462.45782,76.6805
10294.24,-1.56,8882.64,5913.96,614.63995,-3.12,24.66,-4.11,8008.32,28025.25,150.8,389.75314,64.56584
13409.439,107.64,11272.56,7199.4,634.92,99.84,68.5,-23.29,10522.529,32528.639,150.8,379.68576,65.13632
25275.36,243.35999,25293.84,16807.44,1758.12,394.68,-54.8,53.43,23111.639,72468.33,150.8,452.18143,76.0662
13363.68,104.52,12236.64,8146.32,586.56,266.75998,41.1,-69.87,11326.199,36997.2,150.8,413.65875,70.43132
17345.68,102.96,18331.559,11667.239,1251.12,132.59999,50.69,41.1,17096.37,55955.04,150.9,477.5891,82.069786
19250.88,115.439995,20529.6,13311.4795,1212.12,336.96,-23.29,-12.33,18775.95,62472.117,150.9,481.93045,81.2019
22440.879,174.72,21718.318,15044.64,1550.6399,113.88,13.7,-36.99,20852.85,67429.586,150.9,437.2693,77.31701
21485.2,134.15999,24713.52,16049.279,1560.0,109.2,178.1,32.88,22080.93,72910.8,150.9,519.89465,85.61807
14718.88,143.51999,14258.399,9345.96,850.19995,151.31999,17.81,19.18,13392.779,40556.31,151.0,437.68292,75.687836
48539.04,778.43994,91729.555,61117.68,5718.96,853.31995,112.340004,49.32,89946.54,262143.0,151.0,854.8011,155.17943
14443.439,187.2,13735.8,8587.8,750.36,151.31999,75.35,65.76,12729.72,39216.0,151.0,429.66348,73.28117
16867.84,191.87999,15364.439,10414.56,811.19995,154.43999,-45.21,0.0,14349.96,47113.38,151.1,411.48862,70.70043
12035.76,88.92,12091.56,7976.28,694.19995,49.92,117.82,-36.99,11007.569,36439.918,151.1,453.94986,76.0812
16771.92,107.64,16727.879,11281.92,906.36,180.95999,131.52,73.98,15877.319,51321.36,151.2,450.66122,78.78568
21267.84,182.51999,20312.76,13938.6,1004.63995,126.35999,-1.37,31.51,18476.67,60441.66,151.2,431.5141,72.22019
15848.8,127.92,17138.16,11679.72,1190.2799,291.72,5.48,-15.07,15593.52,51072.387,151.2,488.69144,81.92364
20009.44,188.76,18197.398,12019.8,978.11993,96.71999,12.33,-2.74,17689.77,54904.977,151.3,410.84055,73.51056
12278.64,57.719997,11139.96,7508.28,761.27997,62.399998,94.53,24.66,10094.25,32702.79,151.3,409.85452,68.287415
17849.04,199.68,16014.959,10968.359,1015.55994,243.35999,57.54,-19.18,15685.109,47920.918,151.3,405.31766,73.06333
22146.959,235.56,22721.398,14500.199,1313.5199,335.4,116.45,-68.5,20478.75,64983.75,151.4,463.59625,76.93273
20694.08,277.68,20946.12,13664.039,1368.12,127.92,-1.37,-52.06,19962.75,61989.656,151.5,457.36575,80.302666
14162.72,73.32,13713.96,9225.84,1040.52,9.36,-12.33,-84.94,12915.4795,39312.75,151.5,437.50134,75.85895
37137.76,435.24,36000.117,24495.12,1895.3999,268.31998,53.43,4.11,36454.11,104163.625,151.5,437.97815,81.729675
14628.24,127.92,15479.88,10214.88,962.51996,146.64,-5.48,102.75,14370.6,45867.24,151.5,478.21478,81.79676
13850.32,104.52,13325.52,8909.16,967.19995,149.76,60.28,21.92,12234.359,40898.16,151.6,434.69147,73.447815
25672.24,257.4,25808.639,16911.959,1346.2799,162.23999,16.44,-8.22,23920.469,76934.305,151.6,454.25638,77.53016
15134.24,168.48,13997.88,9355.319,850.19995,17.16,89.05,-1.37,12916.77,42264.27,151.6,417.8479,70.93228
15825.92,180.95999,13816.92,9537.84,694.19995,-6.24,-6.85,34.25,13241.85,38979.93,151.6,394.3639,69.51966
15354.24,157.56,14434.68,9795.239,1028.0399,101.399994,16.44,-17.81,12923.22,41647.65,151.6,424.7293,69.93702
14396.8,157.56,13378.56,8893.56,773.75995,182.51999,-60.28,-23.29,13107.689,39031.527,151.6,419.82166,75.73451
13227.28,154.43999,13079.039,9136.92,689.51996,23.4,-19.18,0.0,12620.069,41714.73,151.7,446.77518,79.41216
20122.959,156.0,18774.6,13060.319,1201.2,357.24,84.94,39.73,17958.09,55169.43,151.7,421.50668,74.21403
20223.28,134.15999,20390.76,14372.279,1516.32,-6.24,58.91,4.11,19517.7,61703.277,151.7,455.60068,80.34064
14923.92,121.67999,14433.119,9261.72,904.8,29.64,32.88,-31.51,14282.88,42216.54,151.8,436.95752,79.660965
26046.24,224.63998,27546.479,18220.799,1634.8799,68.64,-17.81,-35.62,26165.068,80801.73,151.8,477.9341,83.66567
22931.04,176.28,23367.238,16075.8,1558.44,268.31998,-97.27,17.81,22307.969,69038.22,151.8,460.46457,80.99112
19619.6,262.08,21074.04,13740.4795,1294.7999,-24.96,-39.73,32.88,18431.52,63273.207,151.8,485.42105,78.17746
33090.64,277.68,31011.238,20499.959,2503.7998,435.24,-67.13,-20.55,30890.34,89661.445,151.8,423.39343,77.67705
33242.88,299.52,32109.479,21690.238,2324.4,622.44,87.68,49.32,30627.18,93260.55,151.9,436.41064,76.64954
10454.4,129.48,9344.399,6235.32,625.56,120.119995,10.96,-36.99,8862.3,27594.389,151.9,403.76877,70.44599
20689.68,254.27998,32393.398,21317.398,1871.9999,436.8,21.92,1.37,30117.629,94686.0,151.9,708.0183,121.68672
11942.4795,51.48,11642.279,7739.1597,603.72,31.199999,90.42,-8.22,10637.34,33964.41,151.9,440.46698,74.07046
20027.92,152.87999,19581.12,13180.439,1366.5599,81.119995,19.18,84.94,18800.459,58931.066,152.0,441.74777,78.11579
18370.0,157.56,19177.08,12938.64,1461.72,32.76,38.36,26.03,17825.219,59109.09,152.0,471.74622,80.78172
16934.72,185.64,17227.08,11481.6,1048.32,302.63998,-46.58,-12.33,15440.01,51299.43,152.0,459.6683,75.842255
15218.72,129.48,15032.159,9887.279,753.48,179.4,-24.66,-6.85,13519.199,45340.918,152.0,446.299,73.86923
19173.44,101.399994,20922.719,14093.039,1319.76,269.88,-5.48,-15.07,19623.479,62340.54,152.0,493.16595,85.259415
13789.6,84.24,12302.159,8322.6,787.8,74.88,16.44,-71.24,11426.819,37637.04,152.1,403.00284,68.840004
21795.84,313.56,23155.08,16181.88,1447.6799,123.24,5.48,17.81,21665.549,70944.836,152.1,480.09116,82.77735
17683.6,95.159996,18782.398,13122.72,974.99994,92.03999,119.19,13.7,17803.29,56803.86,152.2,479.98895,83.85161
17408.16,201.23999,17634.24,11879.399,968.75995,121.67999,36.99,43.84,16502.969,53840.727,152.2,457.73154,78.898705
12791.68,109.2,11035.439,7809.36,717.6,126.35999,76.72,1.37,10229.699,32128.738,152.2,389.67606,66.400925
16957.6,185.64,16997.76,11611.079,1333.7999,84.24,-19.18,-49.32,17031.87,52781.637,152.3,452.9228,83.6503
17078.16,162.23999,16704.479,10456.68,895.43994,160.68,12.33,-8.22,15029.79,48270.508,152.4,441.94168,73.17241
17496.16,237.12,18092.879,11863.8,1413.36,212.15999,52.06,69.87,16582.95,54623.758,152.4,467.2951,78.88212
15954.4,109.2,15966.6,10779.6,1010.87994,1.56,23.29,-9.59,15303.27,47419.11,152.4,452.19662,79.841484
16291.439,132.59999,16785.6,11278.8,1137.24,260.52,123.3,46.58,15559.9795,50562.84,152.4,465.58643,79.49707
23329.68,254.27998,23509.2,14578.199,1115.3999,171.59999,-19.18,8.22,21852.6,69549.055,152.4,455.33496,77.945045
17834.08,163.79999,17253.6,11581.439,1120.08,268.31998,117.82,-46.58,16114.68,51018.207,152.5,437.11053,75.15554
18563.6,160.68,19231.68,13150.8,1201.2,191.87999,-4.11,5.48,18387.66,59576.066,152.5,468.14786,82.482376
12914.0,129.48,11679.72,7764.1196,638.04,46.8,-13.7,15.07,10655.399,35400.18,152.5,408.5683,68.54077
19281.68,193.43999,18699.719,12490.92,1326.0,48.359997,12.33,34.25,17658.809,55150.08,152.6,438.1824,76.18752
16575.68,141.95999,17100.719,11224.199,1218.36,221.51999,126.04,79.46,16684.86,50041.68,152.6,466.1945,83.83631
24188.56,185.64,26098.799,17785.559,1712.8799,132.59999,-12.33,-54.8,23439.299,77912.125,152.6,487.61322,80.67049
15847.92,152.87999,14924.52,10224.239,1233.96,157.56,54.8,-9.59,14326.739,44885.547,152.6,425.46442,75.191345
15164.16,45.239998,16156.919,10431.72,979.68,141.95999,-38.36,79.46,15005.279,48178.918,152.8,481.4973,82.398125
23069.2,213.71999,26100.36,17543.76,1397.76,160.68,60.28,42.47,23910.148,76374.445,152.8,511.3523,86.3535
22189.2,174.72,23498.28,15695.159,1524.12,223.07999,-16.44,57.54,22097.7,70196.64,152.8,478.56686,82.933624
33535.918,382.19998,37499.277,25256.398,2394.5999,266.75998,63.02,-42.47,34316.58,109342.98,152.9,505.36935,85.243095
25670.48,201.23999,27061.318,17660.76,1627.08,361.91998,0.0,-4.11,24503.549,78720.96,152.9,476.38596,79.449905
28619.36,257.4,27824.158,18882.24,1560.0,385.31998,-30.14,15.07,25616.818,81079.08,153.0,439.26773,74.43898
17893.04,162.23999,18303.479,12021.359,1204.32,357.24,-17.81,-43.84,16692.6,55144.918,153.0,462.23807,77.62677
13624.16,74.88,12565.8,8838.96,1021.8,143.51999,-6.85,-31.51,11791.89,36165.15,153.1,416.67175,71.94646
18722.0,145.08,19643.52,12784.199,1126.32,212.15999,41.1,24.66,18221.25,58048.707,153.1,474.14017,81.02693
14659.92,115.439995,14924.52,9968.399,857.99994,118.56,2.74,-20.55,13743.659,44781.06,153.2,460.02396,78.013504
13533.52,148.2,12275.64,8012.1597,588.12,209.04,46.58,24.66,11162.37,37791.84,153.2,409.75995,68.51463
19181.36,157.56,21707.398,14397.239,1433.6399,99.84,93.16,-1.37,19773.12,64559.34,153.2,511.4873,85.88131
20424.8,219.95999,17331.6,11739.0,1453.9199,209.04,53.43,73.98,17491.11,48907.77,153.2,383.26917,71.175545
25813.92,205.92,28323.36,19259.76,2146.5598,152.87999,86.31,-34.25,28173.6,83637.15,153.3,495.87314,90.985405
29377.92,177.84,29582.28,18841.68,1934.3999,-1.56,50.69,-63.02,28240.68,86845.375,153.4,455.0005,80.018585
26121.92,248.04,27649.44,18147.479,2045.1599,290.16,-19.18,6.85,24522.898,81579.59,153.4,478.33148,78.122
14850.88,104.52,15189.72,10043.279,1010.87994,101.399994,64.39,-4.11,13426.319,45718.887,153.4,462.18268,75.196556
13625.92,138.84,12929.279,8122.92,692.63995,93.6,-8.22,-31.51,12453.659,38540.04,153.5,428.69788,76.03032
26766.959,240.23999,25749.36,17253.6,1706.6399,307.31998,-39.73,57.54,24186.209,74013.75,153.6,434.63434,75.15515
20590.24,176.28,22088.04,14394.119,1652.0399,210.59999,36.99,-32.88,20658.059,68268.086,153.6,484.79214,83.55877
24906.64,179.4,24839.879,16893.24,1155.96,318.24,137.0,21.92,23438.01,71330.55,153.7,450.6365,78.31149
21602.24,154.43999,21684.0,14105.52,1204.32,102.96,20.55,20.55,20566.469,66178.29,153.7,453.5643,79.240105
19213.92,102.96,18851.04,12597.0,809.63995,240.23999,24.66,-57.54,17990.34,57989.367,153.9,443.29767,77.91398
16837.04,99.84,17142.84,11286.6,1006.19995,319.8,-46.58,-15.07,15883.77,49835.277,154.1,460.0752,78.509384
12415.92,42.12,10940.279,7381.92,428.99997,137.28,-31.51,21.92,9936.87,32349.328,154.1,398.02878,66.452995
16172.64,127.92,16298.88,10475.399,751.92,18.72,-23.29,12.33,15020.76,49665.0,154.1,455.38522,77.27833
11802.56,109.2,10497.239,6991.92,711.36,32.76,20.55,-17.81,9654.359,31447.62,154.1,401.76675,67.94104
13713.92,95.159996,13128.96,8469.239,770.63995,202.79999,19.18,-32.88,11600.97,38123.367,154.1,432.53427,70.29568
15103.439,166.92,15490.8,10696.92,678.6,182.51999,-20.55,-54.8,15142.02,44195.4,154.1,463.4647,83.49646
10002.96,116.99999,10442.64,6960.7197,675.48,68.64,135.63,34.25,9802.71,31851.389,154.2,471.75537,81.59394
21709.6,227.76,21833.76,14888.64,1444.5599,81.119995,5.48,-12.33,21777.78,69372.33,154.3,454.4403,83.54586
24566.959,151.31999,21156.719,14142.96,1436.7599,92.03999,13.7,-52.06,19908.57,62988.117,154.3,388.98834,67.29977
19356.48,151.31999,18852.6,12993.239,1361.88,140.4,-21.92,-47.95,17275.68,55108.797,154.4,440.06192,74.22103
23364.0,204.35999,23602.799,15794.999,1383.72,266.75998,52.06,-2.74,22665.299,70277.91,154.4,456.47882,80.760735
25114.32,124.799995,28599.479,18802.68,2046.72,251.15999,93.16,-39.73,25516.2,84676.89,154.4,514.6932,84.62983
15411.439,126.35999,13518.96,8955.96,1121.64,-6.24,-38.36,30.14,12956.76,42520.98,154.4,396.24167,69.85716
20988.0,219.95999,19783.92,12863.76,1263.6,81.119995,169.88,63.02,19135.86,58247.367,154.5,425.87036,75.84356
22648.56,260.52,24022.44,15447.119,1494.48,249.59999,-79.46,-35.62,22127.37,71069.97,154.5,479.3206,81.34168
23898.16,198.12,25312.559,16727.879,1547.5199,360.36,-2.74,24.66,23320.62,76909.8,154.5,478.65204,81.24436
16434.88,134.15999,15649.919,10314.72,984.36,184.07999,58.91,35.62,14436.39,48123.45,154.6,430.22134,73.03253
19057.28,182.51999,20535.84,13111.8,1243.32,235.56,58.91,-8.22,19086.84,57321.15,154.6,486.9848,83.4119
16528.16,109.2,16979.04,11274.119,1088.88,165.36,13.7,28.77,15891.51,51461.97,154.6,464.2039,80.03473
11699.6,96.71999,10863.84,7032.48,773.75995,43.68,49.32,-56.170002,10090.38,32149.379,154.6,419.50104,71.68873
16676.0,184.07999,14657.76,10030.8,1162.2,123.24,94.53,-15.07,14591.189,43278.207,154.6,397.0434,72.74445
20399.28,168.48,20858.76,13712.399,1115.3999,191.87999,60.28,32.88,19475.129,60284.277,154.7,462.0505,79.46297
16060.88,157.56,15882.359,9990.239,1051.44,56.159996,2.74,87.68,14838.869,47750.637,154.7,446.8168,76.86854
15885.76,143.51999,16493.879,10445.76,995.27997,37.44,60.28,-28.77,14774.369,49799.16,154.7,469.1858,77.384735
23557.6,205.92,23541.959,15351.959,1193.3999,20.279999,95.9,43.84,21951.93,72059.4,154.7,451.54968,77.53662
17526.08,204.35999,18911.879,12255.359,1137.24,109.2,95.9,21.92,17309.219,55445.49,154.7,487.65756,82.238304
14978.4795,102.96,14830.92,10200.84,1082.64,70.2,28.77,49.32,13489.529,44381.16,154.8,447.38913,74.90312
17001.6,221.51999,16111.68,10604.88,1135.6799,116.99999,156.18001,-21.92,14797.59,46901.82,154.8,428.14667,72.35534
20092.16,199.68,15294.239,10452.0,956.27997,121.67999,46.58,19.18,15570.3,43282.08,154.8,343.71164,64.313194
18697.36,168.48,17245.799,11132.159,1246.44,121.67999,24.66,36.99,16039.859,51941.848,154.8,416.69354,71.302086
30214.8,344.75998,29817.84,20384.52,1457.0399,399.36,121.93,-9.59,28905.03,90827.61,154.8,445.90085,79.62769
23926.32,191.87999,24969.36,16518.84,1667.6399,81.119995,-5.48,32.88,24804.12,77850.21,154.9,471.5918,86.373245
26385.04,297.96,28460.639,18801.12,1773.72,262.08,160.29,58.91,26679.78,84444.69,154.9,487.47415,84.22265
16977.84,74.88,17504.76,11459.76,1171.5599,48.359997,-49.32,43.84,16312.05,52243.707,154.9,465.90494,79.97606
17380.0,157.56,17659.2,11852.88,1194.96,134.15999,147.96,31.51,15890.22,51696.75,154.9,459.12512,76.05675
14393.28,143.51999,13358.279,8475.4795,868.92,95.159996,-26.03,67.13,12630.39,39693.297,154.9,419.2865,72.958405
12870.0,106.079994,12317.76,7931.0396,833.04,205.92,-36.99,-8.22,12025.38,35904.57,154.9,432.41898,77.750046
18394.64,195.0,19709.04,12937.079,1223.0399,35.879997,-12.33,23.29,18174.809,57875.848,155.0,484.20898,82.27393
24318.8,184.07999,24671.398,16184.999,1878.24,99.84,28.77,10.96,23863.709,71206.71,155.0,458.4162,81.703964
17867.52,87.36,16050.84,10564.319,1421.1599,102.96,123.3,-13.7,15741.869,49241.88,155.1,405.80682,73.25446
23164.24,249.59999,22905.479,15060.239,1521.0,241.79999,101.38,12.33,22337.639,67434.75,155.1,446.7917,80.27364
14879.04,140.4,13384.8,8934.12,1062.36,56.159996,53.43,20.55,13310.22,38591.64,155.1,406.37247,74.39471
16593.28,127.92,15294.239,9739.08,1051.44,157.56,27.4,39.73,14820.81,47246.25,155.2,416.398,74.27837
18666.56,230.87999,19347.12,12556.439,1425.84,322.91998,83.57,-30.14,18960.42,57700.41,155.2,468.36072,84.60797
18406.08,221.51999,15975.959,10882.56,1054.5599,96.71999,116.45,-43.84,16456.53,44559.18,155.3,392.06137,74.3542
12746.8,87.36,11115.0,7502.0396,731.63995,79.56,5.48,-17.81,10945.649,33907.65,155.3,393.87808,71.372055
21838.959,140.4,23763.479,15877.68,1464.84,88.92,61.65,-36.99,22013.85,70583.64,155.3,491.757,83.95611
13126.08,101.399994,12952.68,8954.399,822.12,37.44,97.27,28.77,12296.279,39083.13,155.3,445.86804,77.95311
18079.6,151.31999,19598.28,13534.56,1118.52,146.64,52.06,39.73,18427.65,60139.797,155.4,489.88962,84.90366
21961.28,238.68,19997.639,13216.319,1307.2799,418.08,138.37,2.74,18893.34,58519.56,155.4,411.3593,71.507286
13372.4795,112.31999,12100.92,7974.7197,907.92,71.759995,-1.37,13.7,11270.7295,35776.86,155.4,408.78983,70.03471
15457.2,93.6,17734.08,11817.0,1085.76,255.84,58.91,60.28,16167.569,52795.83,155.4,518.5563,87.154495
24797.52,166.92,25900.68,17294.16,1413.36,162.23999,34.25,42.47,23683.11,76725.33,155.4,471.99622,79.49354
24327.6,166.92,22560.719,15794.999,1508.5199,196.56,-28.77,39.73,22035.78,66575.61,155.5,418.96045,75.34133
41505.2,427.43997,43026.36,28440.36,2845.44,502.31998,180.84,-24.66,41482.527,128560.11,155.5,468.44724,83.23513
10818.72,104.52,8860.8,5885.88,566.27997,132.59999,50.69,21.92,8223.75,26046.389,155.5,369.89566,63.06555
17280.56,116.99999,14788.8,10058.88,931.31995,67.079994,30.14,-32.88,14036.489,44236.68,155.5,386.55185,67.45911
21704.32,255.84,21935.16,14355.119,1173.12,157.56,80.83,5.48,22783.979,70613.305,155.5,456.6667,87.47364
24693.68,235.56,26463.84,17635.799,1322.88,151.31999,17.81,-57.54,24925.379,76632.445,155.5,484.3128,84.071976
15256.56,152.87999,14339.52,9498.84,712.92,151.31999,42.47,-61.65,14289.329,41251.617,155.6,424.63046,77.937935
12809.28,84.24,10375.56,6725.1597,486.71997,104.52,-42.47,-32.88,10317.42,32200.979,155.6,365.8103,66.88548
13537.92,163.79999,12525.239,8330.399,843.95996,171.59999,67.13,52.06,11896.38,38156.91,155.7,417.97565,73.06165
14258.64,85.799995,12389.52,8191.5596,502.31998,14.039999,26.03,13.7,11497.77,35604.0,155.7,392.48764,66.96198
15207.28,190.31999,13453.439,8870.16,934.43994,151.31999,36.99,-36.99,13014.81,40645.32,155.7,399.62357,71.13015
23211.76,269.88,23551.318,15685.8,1118.52,163.79999,-28.77,45.21,22055.129,71667.234,155.7,458.475,79.081474
14673.12,90.479996,13391.039,9325.68,786.24,269.88,21.92,13.7,12350.46,39399.18,155.8,412.282,69.94
24404.16,273.0,22992.84,15097.68,1463.2799,254.27998,39.73,-19.18,21690.059,68363.55,155.8,425.66153,73.90786
23380.72,205.92,23329.799,15757.56,1505.3999,137.28,-16.44,15.07,22854.93,69331.05,155.8,450.86407,81.38583
15494.16,138.84,13788.84,8569.08,686.39996,249.59999,-65.76,-46.58,12416.25,40409.25,155.9,402.0087,66.53874
22905.52,193.43999,25326.6,16100.76,1263.6,329.15997,64.39,0.0,22038.36,72261.93,155.9,499.716,80.09044
16996.32,154.43999,17116.32,11261.64,1102.9199,190.31999,23.29,-1.37,15870.869,51169.137,155.9,455.04767,77.700294
17935.28,135.72,16629.6,11480.04,992.16,176.28,-10.96,-49.32,16005.029,50771.82,155.9,418.8831,74.21056
21896.16,210.59999,22649.639,14690.52,1042.08,184.07999,-27.4,-6.85,20926.379,67455.39,156.0,467.4336,79.548355
16777.2,84.24,17174.04,11522.159,822.12,271.44,91.79,-28.77,16426.86,52188.24,156.0,462.56186,81.52122
18273.2,151.31999,20384.52,13066.56,1168.44,18.72,80.83,60.28,18790.139,61118.906,156.0,504.17355,85.665436
13100.56,151.31999,11380.199,7450.5596,689.51996,73.32,94.53,-13.7,10334.189,33154.29,156.0,392.38223,65.48399
18952.56,145.08,18879.12,12960.4795,1349.3999,196.56,82.2,1.37,17634.299,56665.83,156.0,450.09555,77.418915
49744.64,580.32,89461.32,60326.758,5453.76,794.04,147.96,-20.55,83869.34,260591.61,156.0,813.4112,141.09784
20390.48,146.64,21120.84,14386.319,1389.96,287.03998,54.8,90.42,19866.0,61561.38,156.1,468.07086,81.113304
19627.52,98.28,18936.84,11895.0,1037.3999,185.64,164.4,10.96,18720.479,57674.61,156.1,435.91486,79.38631
17508.48,137.28,15880.8,10718.76,1288.5599,3.12,5.48,-61.65,14689.2295,49308.957,156.1,409.751,69.710045
20040.24,127.92,20275.318,13659.359,1212.12,160.68,28.77,21.92,18646.95,60513.9,156.1,457.16245,77.42155
63713.758,666.12,80500.68,52632.84,5592.5996,697.31995,137.0,23.29,76014.54,231903.3,156.2,571.1647,99.55276
14511.2,162.23999,12476.88,8111.9995,613.07996,232.43999,119.19,47.95,12035.699,37282.29,156.2,388.36542,68.90344
15477.439,154.43999,14103.96,9054.239,942.24,174.72,109.6,-4.11,12925.8,42157.2,156.3,411.66406,69.38642
17730.24,176.28,17679.479,11707.8,1049.88,198.12,9.59,-12.33,16042.439,51989.58,156.3,450.55386,75.25816
13126.08,59.28,12281.88,8292.96,658.31995,95.159996,80.83,-13.7,11871.87,38629.05,156.3,422.7254,75.22802
20507.52,196.56,20198.879,12894.96,1258.9199,193.43999,10.96,0.0,18360.57,59985.0,156.4,445.0349,74.4577
15978.16,68.64,17863.559,11865.359,1243.32,73.32,149.33,24.66,15681.239,52496.547,156.5,505.286,81.71497
16499.12,74.88,14314.56,9422.399,695.75995,226.2,8.22,43.84,13741.08,43067.938,156.5,391.89087,69.19249
15293.52,190.31999,14380.079,9991.8,843.95996,78.0,97.27,-52.06,13219.92,43497.508,156.5,424.80283,71.85375
15498.56,65.52,15286.439,9431.76,970.31995,184.07999,94.53,82.2,14196.449,44190.24,156.5,445.65247,76.20029
15061.2,-21.84,13985.399,9384.96,709.8,74.88,97.27,12.33,13136.069,43051.168,156.5,419.5039,72.5083
21235.28,213.71999,20130.24,13430.039,1383.72,237.12,49.32,52.06,18412.17,60147.54,156.6,428.28497,72.07647
15042.72,143.51999,15844.919,9882.6,879.83997,263.63998,-6.85,38.36,14985.93,47075.97,156.6,475.99997,82.96299
29883.04,265.19998,31657.078,20908.68,1653.6,226.2,182.21,12.33,30739.408,97289.22,156.6,478.7343,85.69644
17715.28,102.96,20063.16,13316.159,1082.64,23.4,128.78,0.0,18569.549,61124.066,156.6,511.86853,87.34539
18356.8,179.4,16865.16,11505.0,1477.32,215.28,-13.7,-19.18,17349.209,51459.387,156.7,415.05255,78.65503
16807.12,95.159996,15894.84,10843.56,769.07996,42.12,-24.66,28.77,15492.899,48244.707,156.7,427.26996,76.69087
14791.92,88.92,13206.96,8760.96,833.04,124.799995,156.18001,-57.54,12552.989,38546.49,156.7,403.32727,70.52422
17178.48,123.24,17113.2,12065.04,959.39996,81.119995,36.99,19.18,16158.539,52199.848,156.7,450.12946,78.27712
12862.08,127.92,10693.8,6626.88,716.04,46.8,98.64,-39.73,9526.649,30766.5,156.7,375.5092,61.425137
16749.92,177.84,16376.88,11439.4795,1053.0,472.68,-58.91,17.81,15512.25,51594.84,156.8,441.76486,77.053535
24635.6,140.4,25470.12,16929.12,1255.7999,204.35999,-8.22,-1.37,24280.379,78228.18,156.8,467.19043,82.06592
29738.72,244.92,31692.959,21272.16,2120.04,106.079994,49.32,43.84,29071.44,93090.266,156.8,481.6088,81.39006
19304.56,212.15999,19403.28,12425.399,1466.3999,92.03999,-49.32,-12.33,17594.309,59337.418,156.8,454.1661,75.81443
18889.2,93.6,20946.12,13433.159,1302.6,141.95999,108.23,-31.51,18968.16,62426.97,156.9,501.16306,83.63348
22039.6,288.59998,23098.92,15645.239,1751.8799,56.159996,-30.14,-9.59,21238.559,66749.76,157.0,473.6163,80.217926
19491.12,118.56,19269.12,12909.0,1308.84,60.839996,-42.47,10.96,18280.59,56419.438,157.0,446.69247,78.04674
19120.64,291.72,18506.28,12465.96,1138.7999,3.12,61.65,16.44,17119.59,56161.438,157.0,437.29993,74.46081
23408.879,237.12,24548.158,15913.56,1633.32,37.44,216.46,-1.37,22117.049,73576.44,157.1,473.88995,78.630066
14789.28,115.439995,12765.4795,8525.399,976.55994,46.8,17.81,5.48,12431.7295,38020.168,157.1,389.88123,69.845955
19249.12,210.59999,19610.76,12742.079,1383.72,184.07999,116.45,-2.74,18070.32,58883.34,157.1,460.35825,78.119865
24676.959,265.19998,24002.158,16046.159,1535.0399,45.239998,67.13,60.28,22291.2,69465.21,157.1,439.467,75.1329
17143.28,191.87999,16387.799,10367.76,878.27997,152.87999,76.72,47.95,15931.5,48435.63,157.2,431.89386,77.32372
11908.16,149.76,14347.319,8918.52,694.19995,120.119995,35.62,15.07,12890.97,42333.93,157.2,544.6081,90.2371
12811.92,116.99999,11395.8,7542.5996,656.75995,85.799995,83.57,17.81,10945.649,33497.43,157.3,401.79614,71.0042
17842.0,127.92,16999.32,11439.4795,931.31995,78.0,39.73,10.96,16524.9,51629.668,157.3,430.4622,77.05952
