FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
22222.64,210.59999,24086.398,15947.88,1396.2,132.59999,57.54,54.8,21706.83,69101.43,95.3,489.8298,81.32491
26536.4,219.95999,27635.398,18606.12,1639.5599,280.8,35.62,119.19,25979.309,80014.83,95.3,470.60504,81.51181
16766.64,146.64,16459.559,10921.56,1127.88,152.87999,16.44,90.42,15461.939,48627.84,95.3,443.55637,76.7228
25410.0,205.92,21604.44,14013.4795,1517.88,71.759995,124.67,94.53,25023.42,68922.12,95.3,384.02866,81.99894
14760.24,118.56,14272.439,9185.279,886.07996,104.52,17.81,24.66,12983.85,42594.508,95.3,436.88443,73.137955
17889.52,112.31999,17779.32,12143.04,728.51996,82.68,20.55,41.1,16598.43,51561.297,95.3,449.06082,77.19858
15172.08,118.56,13965.119,8629.92,689.51996,63.96,10.96,16.44,13668.84,39178.59,95.3,415.82544,74.93064
12919.28,123.24,12015.119,7463.0396,474.24,-59.28,4.11,87.68,10901.79,34827.418,95.3,420.15744,70.11972
27434.879,193.43999,29526.12,20434.44,1912.5599,522.6,-41.1,35.62,28430.309,90640.555,95.4,486.36917,86.33917
11544.72,115.439995,9450.4795,6890.5195,530.39996,79.56,21.92,67.13,9119.01,30035.068,95.4,369.7022,65.572495
14738.24,177.84,13071.239,8483.279,756.6,-28.079998,-60.28,6.85,12694.89,35889.09,95.4,400.62973,71.59619
16275.6,141.95999,16621.799,11041.68,1054.5599,104.52,-21.92,58.91,15259.409,49828.83,95.4,461.483,78.01895
11973.28,79.56,10603.319,7124.5195,677.04,-48.359997,-38.36,27.4,9806.58,30859.379,95.4,400.03604,68.02953
18718.48,171.59999,17612.398,11767.079,817.43994,107.64,-38.36,17.81,16309.47,51358.77,95.5,425.09125,72.43444
17722.32,251.15999,16080.4795,10675.08,987.48,102.96,24.66,46.58,14944.649,46091.7,95.5,409.89716,70.07153
13911.04,123.24,12520.56,8838.96,775.31995,165.36,101.38,34.25,12369.81,39027.66,95.5,406.5856,73.9435
21702.56,279.24,24167.52,15988.439,1779.96,213.71999,38.36,30.14,21735.209,71485.35,95.5,503.28473,83.40795
16480.64,134.15999,14704.56,9278.88,1031.1599,79.56,-1.37,-60.28,13751.399,42727.38,95.5,403.04773,69.32397
32523.92,538.19995,42346.2,28303.078,2692.5598,698.88,-19.18,35.62,40139.64,119540.43,95.5,588.61194,103.01624
27108.4,305.75998,26546.52,18245.76,1700.3999,179.4,5.48,-76.72,24150.09,75930.69,95.5,442.46405,74.08365
12418.56,110.759995,12660.96,8916.96,853.31995,101.399994,57.54,-6.85,11001.12,37630.59,95.6,460.68964,73.661415
20762.72,238.68,21329.879,14336.399,1302.6,163.79999,-4.11,-84.94,19338.389,65360.43,95.6,464.22052,77.49944
13681.36,81.119995,7459.92,4871.88,447.71997,110.759995,61.65,-32.88,14272.56,28288.408,95.6,245.92189,86.923134
17160.0,185.64,14649.959,9216.4795,820.56,-10.92,-52.06,53.43,13933.29,43582.65,95.6,385.6107,67.43321
13720.96,179.4,12044.76,7924.8,652.07996,243.35999,32.88,10.96,11114.64,34916.43,95.6,396.5286,67.27181
18669.2,156.0,20083.44,13770.119,1315.08,193.43999,39.73,34.25,18699.84,58585.348,95.7,486.15497,83.419495
13726.24,107.64,13766.999,9278.88,1045.2,81.119995,50.69,-10.96,13325.699,40509.867,95.7,453.19504,80.821785
18631.36,210.59999,10030.8,6884.28,702.0,99.84,13.7,19.18,20927.67,39600.418,95.7,242.80675,93.6688
17765.44,260.52,17847.959,11813.88,1141.9199,394.68,-47.95,41.1,16343.01,52714.56,95.7,453.95386,76.53301
17077.28,134.15999,17785.559,12308.399,1129.44,235.56,-6.85,101.38,16957.049,52904.188,95.7,470.6323,82.6878
36113.44,346.31998,30864.6,20106.84,2110.68,201.23999,26.03,-16.44,29868.658,87035.01,95.7,386.03165,68.70716
17417.84,168.48,17019.6,11141.52,1134.12,199.68,-15.07,-17.81,15799.92,50342.25,95.8,441.49643,75.4524
18531.92,156.0,18184.92,12121.199,1118.52,56.159996,-41.1,-6.85,17264.07,53760.75,95.8,443.371,77.51512
16808.0,196.56,18429.84,11904.359,1196.5199,131.04,-56.170002,-17.81,16744.2,54379.95,95.9,495.54688,82.96125
20387.84,146.64,19986.719,13865.279,1524.12,46.8,20.55,12.33,19190.04,61404.0,95.9,442.94073,78.32958
18423.68,146.64,18877.559,12408.239,1088.88,229.31999,130.15,27.4,17542.709,55089.45,95.9,463.00662,79.25107
17008.64,131.04,17325.36,11364.6,967.19995,229.31999,2.74,-34.25,15390.989,51636.117,95.9,460.28293,75.26539
14522.64,151.31999,14027.52,9161.88,747.24,188.76,23.29,10.96,13228.949,40131.9,95.9,436.41135,75.77332
22235.84,224.63998,23038.08,15712.319,1355.6399,312.0,119.19,-49.32,21696.51,65673.9,96.0,468.1886,81.23693
16511.44,152.87999,17111.639,11122.8,959.39996,143.51999,52.06,34.25,15700.59,49770.777,96.1,468.31168,79.14226
16054.72,141.95999,8803.08,6285.2397,609.95996,85.799995,23.29,17.81,17869.08,34093.41,96.1,247.30566,92.80587
28357.12,213.71999,29232.84,18835.44,2035.7999,210.59999,2.74,24.66,27088.709,83593.29,96.1,465.83524,79.511284
31521.6,232.43999,33778.68,22863.36,2268.24,171.59999,108.23,-17.81,31130.28,95847.0,96.1,484.27637,82.23487
16652.24,101.399994,16498.559,10798.319,1246.44,74.88,35.62,-38.36,15598.68,47439.75,96.1,447.67105,77.94883
24639.12,213.71999,26991.12,17849.52,1839.24,394.68,91.79,47.95,25919.969,76191.266,96.1,495.07852,87.662476
14236.64,115.439995,12192.96,7743.84,950.04,113.88,-30.14,31.51,11486.159,35364.06,96.2,386.84338,66.998276
17185.52,127.92,16788.719,10792.08,1060.7999,104.52,202.76,64.39,15532.89,48154.41,96.2,441.39438,75.176346
10794.96,65.52,5798.52,3976.44,212.15999,-34.32,21.92,-15.07,10731.51,22320.87,96.2,242.24887,82.78578
14216.4,129.48,15263.039,9820.199,806.51996,23.4,34.25,35.62,14210.64,44599.168,96.2,485.19006,83.24702
13680.4795,115.439995,12740.52,8175.9595,619.32,140.4,-2.74,60.28,11622.899,36766.29,96.2,420.73587,70.60506
10884.72,70.2,9048.0,6001.32,692.63995,51.48,54.8,-41.1,8760.39,25740.66,96.2,375.43506,66.83232
27442.8,246.48,28321.799,18618.6,1804.9199,127.92,-52.06,9.59,26857.799,82557.414,96.3,466.35526,81.484535
15862.88,129.48,15704.52,10526.88,728.51996,274.56,10.96,26.03,14426.069,47136.598,96.3,447.32953,75.64724
15664.88,60.839996,14582.88,9899.76,939.12,101.399994,-9.59,50.69,13450.83,45543.45,96.3,420.5712,71.368996
18281.12,126.35999,19997.639,13008.84,1335.36,152.87999,75.35,-21.92,18826.26,59146.5,96.3,494.3711,85.79442
13706.88,110.759995,13832.52,8787.4795,1003.07996,110.759995,161.66,31.51,12783.899,42699.0,96.3,456.00125,77.60593
20329.76,141.95999,20220.719,13431.6,1170.0,226.2,-41.1,-10.96,18668.879,59118.117,96.3,449.42142,76.395645
23434.4,163.79999,20175.479,13503.359,1389.96,78.0,-36.99,19.18,24337.139,64101.387,96.3,388.8744,86.52784
19646.88,196.56,19053.84,13047.84,1168.44,176.28,2.74,-28.77,17562.059,56361.387,96.5,438.1811,74.3377
30809.68,404.03998,30359.158,19542.12,1689.48,248.04,36.99,19.18,28708.95,85964.305,96.5,445.22845,77.53453
13546.72,132.59999,12874.68,8703.239,770.63995,98.28,67.13,-6.85,12582.659,39440.457,96.5,429.3849,77.28325
18114.8,154.43999,15152.279,10302.239,1297.9199,216.84,-41.1,0.0,15340.68,42028.2,96.5,377.79053,70.37425
21083.04,195.0,20325.238,13678.079,1329.12,332.28,78.090004,-24.66,19819.559,57897.777,96.6,435.57327,78.2303
21077.76,185.64,20465.639,13883.999,1336.9199,187.2,32.88,9.59,19518.99,59456.098,96.6,438.69907,77.0483
17873.68,163.79999,12537.72,8403.72,705.12,39.0,-28.77,0.0,20154.959,44906.188,96.6,316.65762,94.03826
16432.24,107.64,13579.8,8851.439,968.75995,53.039997,23.29,30.14,13317.96,36278.668,96.6,373.24097,67.30798
15442.24,20.279999,16130.399,11091.6,1045.2,93.6,90.42,0.0,14477.67,46473.54,96.6,472.0309,78.0167
22739.2,196.56,23314.2,15988.439,1274.5199,372.84,10.96,-34.25,21785.52,70439.16,96.6,463.30145,79.74642
17600.88,157.56,14804.399,9626.76,987.48,73.32,98.64,27.4,17767.17,47508.117,96.7,379.90012,84.07744
19426.0,156.0,19556.16,12397.319,1034.2799,63.96,-21.92,-17.81,18009.69,60004.348,96.7,454.88458,77.1364
16419.92,62.399998,11983.92,7793.76,843.95996,1.56,-42.47,10.96,17835.54,40210.59,96.7,329.50845,90.54734
16580.08,184.07999,14573.52,9859.199,965.63995,143.51999,53.43,39.73,13988.76,44244.418,96.7,397.04535,70.108765
24604.8,171.59999,16833.959,11097.84,1006.19995,106.079994,24.66,-12.33,26901.66,58911.72,96.7,308.82834,91.14882
21699.04,209.04,22337.639,14208.4795,1269.84,266.75998,178.1,-24.66,20472.299,62930.066,96.8,465.1777,78.51639
18835.52,207.48,17826.12,11966.76,1282.32,163.79999,132.89,20.55,16776.45,53296.348,96.8,427.582,74.06768
21258.16,212.15999,22446.84,14582.88,1176.24,338.52,24.66,12.33,20959.92,64222.65,96.8,477.17212,82.09875
14565.76,53.039997,14528.279,9388.08,1068.6,82.68,39.73,-58.91,13388.909,43444.617,97.0,450.6851,76.47161
15445.76,138.84,14595.359,9648.6,1007.75995,213.71999,-73.98,-52.06,13119.3,42188.16,97.0,426.91766,70.58663
14652.0,109.2,13367.64,8943.4795,890.75995,202.79999,-54.8,-49.32,12220.17,40767.867,97.0,412.15454,69.2928
12131.68,131.04,11595.4795,8171.28,872.04,57.719997,27.4,2.74,10659.27,34939.65,97.0,431.8351,73.05205
17086.08,120.119995,16028.999,10946.52,1129.44,82.68,-36.99,-24.66,14818.2295,46394.848,97.0,423.83344,72.09445
16599.44,140.4,16230.239,11180.52,1140.36,87.36,46.58,-23.29,15828.3,46995.99,97.0,441.7782,79.36582
19683.84,263.63998,19693.44,12182.04,990.6,209.04,6.85,19.18,18155.459,57313.41,97.0,452.0712,76.73703
21665.6,134.15999,22657.44,15334.8,1584.96,141.95999,-45.21,5.48,20572.92,65476.527,97.0,472.5816,79.03054
21372.56,170.04,20665.318,14054.039,1077.96,84.24,30.14,-28.77,20006.61,60966.688,97.1,436.86502,77.89464
13357.52,68.64,10703.159,7214.9995,494.52,26.519999,24.66,-4.11,11371.35,29045.639,97.1,361.86148,70.749146
18227.44,145.08,15940.079,9929.399,857.99994,88.92,139.74,-50.69,15633.51,42655.14,97.1,395.0222,71.28719
30748.08,237.12,33374.64,22317.36,2009.2799,232.43999,42.47,-16.44,30778.11,99360.96,97.1,490.5337,83.36349
12952.72,23.4,11417.64,8130.7197,812.75995,7.7999997,-24.66,-86.31,10197.449,32132.61,97.2,398.18118,65.35309
12754.72,157.56,13751.399,9381.84,875.16,249.59999,58.91,-69.87,12923.22,40525.348,97.2,487.237,84.394585
19012.4,227.76,19654.44,13336.439,1589.6399,71.759995,157.55,-52.06,18216.09,56029.86,97.2,467.14288,79.75115
18789.76,187.2,19055.398,12884.039,1305.72,123.24,-26.03,8.22,17830.379,57573.99,97.2,458.25247,78.97788
22774.4,233.99998,20358.0,14188.199,1249.5599,363.47998,94.53,-54.8,19997.58,59923.08,97.2,403.8022,73.005
25964.4,257.4,26987.998,18239.52,2095.0798,268.31998,-56.170002,45.21,26574.0,76246.734,97.3,469.70312,85.25994
16748.16,163.79999,17136.6,12010.439,1013.99994,243.35999,71.24,-52.06,15516.119,50186.16,97.3,462.35333,77.081215
11754.16,135.72,10038.6,6594.1196,531.95996,54.6,91.79,-49.32,9664.68,27974.94,97.4,385.75528,68.29891
14598.32,156.0,12924.6,8728.199,648.95996,182.51999,49.32,28.77,12478.17,36717.27,97.4,399.93033,71.0408
16993.68,143.51999,19184.879,12398.88,945.36,248.04,9.59,-57.54,17762.01,55756.38,97.4,510.2418,87.09175
17403.76,115.439995,10172.76,6625.32,811.19995,215.28,35.62,28.77,21038.61,40405.38,97.4,263.69785,100.88365
18085.76,154.43999,18985.2,12501.84,836.16,4.68,-35.62,-38.36,16424.28,54329.637,97.4,474.3715,75.53853
46332.88,789.36,84778.195,55328.52,5166.7197,725.39996,176.73,10.96,82072.375,237181.97,97.5,827.6089,148.29259
12408.88,101.399994,8087.0396,5547.36,625.56,110.759995,-16.44,-15.07,13118.01,29645.488,97.5,294.12888,88.09759
31697.6,202.79999,40553.758,26819.52,2976.48,346.31998,226.05,-23.29,39128.277,118120.13,97.5,578.3746,103.0387
28195.2,283.91998,26635.44,18578.04,1701.96,191.87999,15.07,-76.72,25775.488,77817.96,97.5,426.79868,76.048164
19524.56,188.76,17701.32,10994.88,1297.9199,107.64,-9.59,63.02,16127.579,51732.867,97.6,409.56235,68.6175
23655.28,230.87999,25095.719,16431.479,1499.1599,257.4,12.33,-23.29,23592.809,74601.984,97.6,479.42575,83.058586
20440.64,180.95999,21370.44,14319.239,1009.31995,305.75998,57.54,-54.8,19201.65,62162.52,97.7,472.4495,78.17255
17504.959,171.59999,15397.199,11055.72,1138.7999,196.56,-15.07,47.95,14357.699,46236.18,97.7,397.32297,68.12805
22337.04,233.99998,23220.6,15635.88,1123.2,179.4,-16.44,-13.7,20927.67,66486.6,97.7,469.76328,77.963394
16230.72,70.2,17862.0,11350.56,946.92,279.24,20.55,-12.33,16301.7295,49852.047,97.7,497.3644,83.649895
17249.76,126.35999,17805.84,12678.119,861.12,20.279999,47.95,-23.29,16132.739,52571.367,97.8,466.44885,77.82348
21329.44,212.15999,22350.12,14745.119,1093.5599,138.84,36.99,56.170002,20812.86,66383.4,97.8,473.52066,81.23995
21111.2,280.8,22443.719,15239.64,1421.1599,110.759995,30.14,43.84,20694.18,64272.957,97.9,480.43384,81.616325
17769.84,190.31999,19886.879,13654.68,1134.12,438.36,30.14,-49.32,18388.95,55991.16,97.9,505.80145,86.21756
16154.16,149.76,15442.439,10277.279,1035.84,156.0,42.47,19.18,13551.449,44578.527,97.9,431.89865,69.702034
12660.56,98.28,10598.64,7119.84,722.27997,190.31999,5.48,-28.77,9960.09,30594.93,98.0,378.09842,65.30418
14389.76,116.99999,10626.72,6987.2397,547.56,6.24,16.44,-10.96,14352.54,35431.14,98.0,333.4263,83.06317
25256.0,467.99997,23081.76,15751.319,1483.5599,262.08,82.2,-71.24,22535.01,63452.52,98.0,412.86536,74.20102
18531.04,199.68,19167.719,11952.72,1199.64,341.63998,23.29,-58.91,17630.43,56145.957,98.0,467.40912,79.185104
18898.88,92.03999,18606.12,12944.88,1013.99994,294.84,43.84,26.03,17949.059,53605.95,98.0,444.83527,79.04536
13909.28,102.96,11968.319,7954.44,778.43994,165.36,-47.95,15.07,11702.88,35158.95,98.0,388.65765,69.91182
19743.68,174.72,20974.2,13924.56,1441.44,129.48,1.37,-26.03,19955.01,63870.477,98.0,480.07416,84.18329
15508.24,82.68,15835.56,10973.04,1194.96,65.52,-23.29,4.11,14654.399,46906.98,98.1,461.40826,78.64088
25710.08,262.08,28385.76,18067.92,2274.48,302.63998,39.73,90.42,25041.479,85198.05,98.1,498.97906,81.0894
14510.32,138.84,14107.079,9514.439,772.19995,3.12,78.090004,54.8,12787.77,43641.99,98.1,439.26566,73.27597
18618.16,204.35999,18588.959,12781.079,1335.36,249.59999,10.96,-4.11,17554.32,52883.547,98.1,451.1401,78.465355
24842.4,244.92,26091.0,17381.52,1271.3999,-35.879997,86.31,19.18,23897.25,78213.984,98.1,474.61096,80.074615
18924.4,152.87999,17606.16,12144.6,1238.64,283.91998,90.42,57.54,17111.85,51747.06,98.2,420.3056,75.20884
20915.84,173.15999,22336.08,14412.84,1786.2,385.31998,84.94,-16.44,20465.85,66153.78,98.2,482.60007,81.46791
24078.56,170.04,23850.84,15877.68,1714.44,410.28,83.57,-31.51,22190.58,73800.9,98.2,447.56757,76.67275
16685.68,81.119995,18447.0,12542.399,1397.76,277.68,127.41,104.12,16760.969,55832.49,98.2,499.65268,83.66146
24709.52,248.04,15411.239,10239.84,987.48,226.2,39.73,49.32,26705.58,55045.59,98.2,281.44116,90.089485
17786.56,138.84,16308.239,10826.399,1143.48,35.879997,-24.66,6.85,15543.21,45032.61,98.2,414.2119,72.65111
37914.8,444.59998,48207.117,31845.838,2786.16,514.8,79.46,-82.2,44899.74,140188.17,98.2,574.7807,98.80805
15732.64,157.56,16901.04,11303.76,1201.2,129.48,9.59,-12.33,15320.039,49554.06,98.3,485.48172,81.07083
18066.4,143.51999,20005.44,12955.8,828.36,191.87999,26.03,67.13,18646.95,61674.9,98.3,500.45407,85.98947
16306.4,143.51999,15174.119,10146.239,942.24,9.36,-9.59,-35.62,15265.859,43133.73,98.3,420.4054,77.90303
21567.92,109.2,22666.799,15111.72,1739.3999,90.479996,-9.59,-54.8,20976.69,67012.92,98.3,474.92294,80.97081
16320.4795,118.56,13841.88,9005.88,647.39996,-24.96,89.05,71.24,13915.2295,39150.207,98.4,383.07574,70.86013
25791.04,218.4,24607.44,16662.36,1391.5199,156.0,68.5,-28.77,23612.16,73041.086,98.4,431.0682,76.16093
14234.0,101.399994,13445.64,8729.76,848.63995,135.72,58.91,16.44,12678.119,39093.45,98.4,426.76892,74.06862
17013.92,190.31999,17500.08,12035.399,1118.52,209.04,147.96,39.73,16275.93,52205.008,98.5,464.79022,79.62541
15991.36,82.68,17740.32,11949.6,1046.76,138.84,-6.85,28.77,15632.22,51743.188,98.5,501.37817,81.38834
18062.0,210.59999,19719.959,13487.76,1166.88,326.03998,104.12,56.170002,18730.799,57893.91,98.5,493.41873,86.401924
19584.4,113.88,20499.959,13411.319,1177.7999,199.68,89.05,34.25,18249.629,60566.79,98.6,473.0208,77.537
19114.48,109.2,18425.16,12185.159,1188.72,143.51999,72.61,-41.1,17283.42,51976.68,98.6,435.51935,75.207504
21596.08,219.95999,19996.08,13079.039,1131.0,85.799995,90.42,32.88,19410.629,58418.938,98.6,418.2998,74.7522
22403.04,165.36,21914.879,14754.4795,1363.44,382.19998,73.98,87.68,19782.15,63249.99,98.7,441.9828,73.42128
13039.84,57.719997,10759.319,7108.92,681.72,-7.7999997,43.84,26.03,9963.96,32446.078,98.7,372.65195,63.40065
14538.4795,84.24,14234.999,9349.08,817.43994,193.43999,149.33,128.78,13392.779,43100.188,98.7,442.3974,76.63942
18895.36,185.64,17525.04,11815.439,1107.6,160.68,-49.32,2.74,16341.72,49351.527,98.7,419.00897,71.89088
36832.4,453.96,44942.04,30730.44,2485.0798,243.35999,-24.66,-58.91,41074.89,131827.67,98.7,551.5575,92.98898
15615.6,107.64,14894.88,10247.64,697.31995,177.84,109.6,12.33,14887.89,43215.0,98.8,430.9496,79.35354
15143.04,98.28,14991.6,9740.64,856.43994,148.2,17.81,19.18,13245.72,44750.098,98.8,447.32156,72.72131
15572.4795,168.48,14504.88,9219.6,843.95996,188.76,67.13,97.27,14040.359,43373.668,98.8,420.80435,74.989044
25101.12,226.2,31246.799,20027.28,2037.36,210.59999,63.02,28.77,28187.79,91415.84,98.8,562.72485,93.64517
13355.76,118.56,12072.84,7771.92,636.48,143.51999,45.21,117.82,11468.1,35645.277,98.9,408.35074,71.36914
14176.8,126.35999,12102.4795,8221.199,695.75995,196.56,-68.5,45.21,12528.4795,35410.5,98.9,385.5902,73.48189
20538.32,171.59999,19411.08,12815.399,1341.6,390.0,-13.7,23.29,18781.11,54977.22,98.9,426.9958,76.07027
13934.8,78.0,12709.319,8760.96,1071.72,90.479996,43.84,10.96,12043.439,39345.0,99.0,412.02493,71.84175
23283.04,285.47998,24261.12,16167.84,1372.7999,293.28,67.13,-42.47,22356.99,72823.08,99.0,470.8738,79.92901
25285.92,262.08,24119.158,16394.04,1703.5199,335.4,-20.55,72.61,23657.309,69127.23,99.0,430.9546,77.8528
21730.72,101.399994,25599.6,17535.959,1508.5199,-17.16,43.84,39.73,22994.25,75564.33,99.0,532.4746,88.18168
14336.96,81.119995,12178.92,8152.5596,867.36,51.48,9.59,-83.57,11395.859,38214.957,99.0,383.68604,65.99163
14615.92,81.119995,14629.68,9487.92,1162.2,101.399994,-15.07,41.1,13176.06,42278.457,99.0,452.27667,74.97836
16082.88,126.35999,15529.8,10219.56,946.92,71.759995,84.94,38.36,14360.279,43319.49,99.1,436.27713,74.254005
21973.6,162.23999,22498.318,15021.239,1113.84,81.119995,42.47,-13.7,21003.78,62451.477,99.1,462.6642,79.56136
12562.88,152.87999,11324.04,7876.44,461.75998,202.79999,-41.1,-10.96,10470.93,32544.12,99.1,407.19427,69.2468
14436.4,88.92,8126.0396,5499.0,419.63998,260.52,-6.85,12.33,16075.9795,30881.309,99.1,253.90288,92.853195
15458.08,157.56,15275.52,10051.08,896.99994,124.799995,-26.03,13.7,13797.84,44214.75,99.1,446.50217,74.22914
12116.72,112.31999,10595.52,7225.92,747.24,53.039997,64.39,54.8,9878.819,31455.36,99.1,394.997,67.714836
20987.12,198.12,23261.158,15486.119,1333.7999,351.0,-26.03,13.7,21946.77,66678.805,99.2,500.91855,87.13499
23852.4,196.56,22365.719,15029.039,1360.32,224.63998,26.03,-1.37,21862.92,65710.016,99.3,423.6249,76.25144
21808.16,216.84,23501.398,15018.119,1717.5599,595.92,108.23,-4.11,21463.02,66912.3,99.3,487.01077,81.94731
19908.24,185.64,18693.479,12710.88,976.55994,202.79999,10.96,-1.37,18120.629,55246.83,99.3,424.21832,75.71335
17467.12,127.92,18096.0,11731.199,1088.88,151.31999,20.55,17.81,16473.299,54000.688,99.4,468.15466,78.485855
19535.12,166.92,20420.398,13554.84,1079.52,207.48,39.73,9.59,18546.33,59699.91,99.4,472.3723,79.0152
26033.92,148.2,26571.479,18184.92,1708.2,116.99999,49.32,-1.37,25111.139,77207.79,99.4,461.201,80.29379
13530.0,118.56,13854.359,9487.92,1012.43994,56.159996,54.8,9.59,12242.1,40851.72,99.4,462.7067,75.25857
18418.4,135.72,17635.799,11707.8,1024.9199,107.64,-17.81,-36.99,16121.13,51966.36,99.5,432.60867,72.769035
22999.68,154.43999,23496.719,15731.039,1658.2799,174.72,1.37,-13.7,21056.67,68559.625,99.5,461.63678,76.1611
16622.32,148.2,16971.24,11235.119,992.16,141.95999,41.1,2.74,15151.05,50070.06,99.5,461.35617,75.82129
15033.04,124.799995,13147.68,9071.399,1046.76,313.56,53.43,-9.59,12778.739,36095.49,99.6,395.0564,70.64267
30030.0,347.87997,31262.398,20554.559,2031.1199,372.84,52.06,54.8,29080.469,89398.29,99.6,470.4348,80.61625
14614.16,104.52,13348.92,8892.0,677.04,201.23999,-15.07,2.74,12279.51,40574.367,99.6,412.64423,69.81703
13268.64,88.92,12408.239,8085.4795,748.8,17.16,46.58,47.95,10945.649,35266.02,99.7,422.4854,68.52575
20753.04,198.12,23554.44,15740.399,1132.5599,63.96,52.06,24.66,22039.648,67363.8,99.7,512.9795,88.50628
13054.8,112.31999,12442.56,7849.92,709.8,76.439995,216.46,-36.99,12381.42,34152.75,99.8,430.6127,78.93386
17145.04,188.76,17933.76,11963.64,1106.0399,333.84,10.96,-10.96,15837.329,53380.2,99.8,472.68277,76.85276
25734.72,213.71999,26516.879,17540.639,1355.6399,553.8,35.62,-17.81,24529.35,78213.984,99.8,465.6139,79.33358
28059.68,305.75998,29430.959,19351.799,1843.9199,279.24,24.66,84.94,26883.6,84876.836,99.8,473.9812,79.74865
22889.68,268.31998,21930.479,15387.84,1413.36,216.84,34.25,-126.04,21554.61,62825.58,99.8,432.87347,78.36536
38325.76,611.51996,91862.16,61304.88,6016.92,544.44,80.83,-28.77,87496.83,262143.0,99.8,1084.4269,191.41196
13143.68,141.95999,11606.399,7743.84,851.75995,-35.879997,-15.07,39.73,10713.449,33310.38,99.9,398.88516,67.697815
26326.08,249.59999,28707.12,18886.92,1634.8799,134.15999,-45.21,34.25,28194.238,81228.72,99.9,492.80798,89.261955
27026.56,269.88,27109.68,18431.398,2219.88,230.87999,52.06,-39.73,25348.5,80148.984,99.9,453.2431,78.04821
16389.12,104.52,18968.04,12537.72,775.31995,85.799995,6.85,126.04,17360.82,55242.957,100.0,523.10895,88.27815
14954.72,160.68,8523.84,5633.1597,472.68,40.559998,1.37,31.51,15411.63,30861.959,100.0,257.1141,85.8562
18802.959,185.64,19713.719,13102.439,1530.36,180.95999,-20.55,2.74,18007.11,56045.34,100.0,473.78506,79.713905
20122.959,180.95999,20871.238,14146.079,1285.44,145.08,105.49,39.73,19237.77,64023.99,100.0,468.68973,79.57372
15824.16,156.0,14795.039,9723.4795,1071.72,240.23999,12.33,42.47,14293.199,42811.23,100.0,422.39932,75.127106
43454.4,388.43997,40483.56,26340.6,2528.76,310.44,98.64,23.29,38331.06,115435.65,100.1,420.8904,73.34429
24293.28,182.51999,24192.479,15677.999,1804.9199,110.759995,52.06,16.44,22249.92,71253.15,100.1,449.97134,76.1921
17807.68,143.51999,16106.999,10506.6,879.83997,92.03999,152.07,46.58,15583.199,45751.137,100.1,408.60193,72.75302
24180.64,154.43999,24086.398,16316.039,1246.44,141.95999,34.25,-65.76,22753.02,69479.4,100.1,450.08542,78.30522
16197.28,151.31999,14887.079,10232.04,864.24,121.67999,-4.11,24.66,14921.43,43491.06,100.2,415.2192,76.64239
25794.56,296.4,25910.04,17253.6,1676.9999,377.52,68.5,-69.87,25369.139,77726.37,100.2,453.87772,81.89114
16915.36,201.23999,18362.76,12157.079,1240.2,148.2,-8.22,-21.92,16593.27,52416.57,100.2,490.59952,81.67635
15075.28,121.67999,14203.8,9441.12,912.6,59.28,30.14,-61.65,13147.68,40039.02,100.2,425.67172,72.504555
17054.4,195.0,16590.6,10891.92,937.55994,221.51999,141.11,8.22,15099.449,49955.25,100.2,439.5349,73.619995
17548.08,127.92,17395.559,11759.279,1121.64,68.64,9.59,2.74,16824.18,50033.938,100.3,447.91437,79.80437
22495.44,132.59999,23251.799,15158.52,1463.2799,308.87997,156.18001,-50.69,21508.17,65017.29,100.3,467.07642,79.582275
13574.0,70.2,12476.88,8342.88,506.99997,137.28,-20.55,-9.59,11388.12,38239.47,100.4,415.2487,69.70901
28169.68,310.44,21983.52,14997.84,1814.2799,154.43999,98.64,93.16,28327.11,70804.23,100.5,352.40283,83.75218
32904.08,402.47998,36906.48,23707.318,2435.16,313.56,90.42,23.29,34070.188,104825.4,100.5,506.93442,86.26806
22220.879,201.23999,22841.52,15606.239,1101.36,137.28,115.08,53.43,20277.51,65707.44,100.5,464.4987,75.9102
20627.2,143.51999,19732.44,13174.199,1492.9199,221.51999,76.72,41.1,19036.53,60771.9,100.5,432.2068,76.78181
19118.0,170.04,21548.28,14355.119,1344.72,59.28,89.05,46.58,19871.16,65272.707,100.6,509.41666,86.601456
29499.36,243.35999,30401.28,20008.559,1633.32,88.92,126.04,13.7,28026.54,87496.83,100.6,465.6959,79.07325
16418.16,95.159996,14996.279,10250.76,931.31995,112.31999,4.11,28.77,14122.92,44895.867,100.6,412.63162,71.49876
14635.28,145.08,14401.92,9781.199,761.27997,166.92,26.03,43.84,14022.3,42898.95,100.6,444.62964,79.75115
14241.92,78.0,12405.119,8174.4,960.95996,76.439995,-10.96,43.84,12235.649,36108.39,100.7,393.4456,71.40841
14781.36,146.64,15339.4795,10158.72,868.92,3.12,69.87,47.95,13853.31,43387.86,100.9,468.94925,77.989555
12641.2,126.35999,11795.159,7700.1597,681.72,29.64,-67.13,90.42,10411.59,35358.9,100.9,421.54233,68.415955
