FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
33035.2,404.03998,37012.56,24585.6,2116.92,335.4,-5.48,128.78,35085.418,105519.414,80.6,506.37244,88.511795
38711.2,313.56,42680.04,28223.52,2692.5598,260.52,53.43,43.84,42246.207,121141.32,80.7,498.2785,90.97751
21665.6,195.0,19796.398,13327.079,1076.3999,302.63998,15.07,-6.85,17883.27,59453.52,80.7,412.78064,68.56756
17831.44,148.2,17921.28,11540.88,1184.0399,17.16,21.92,-35.62,16595.85,51517.438,80.7,454.13193,77.44109
15826.8,120.119995,15108.6,10191.4795,1046.76,185.64,-90.42,20.55,14005.529,43297.56,80.8,431.30057,73.582504
22447.04,216.84,22932.0,15117.959,1427.3999,115.439995,-9.59,26.03,21450.12,66498.21,80.9,461.63403,79.53806
22808.72,202.79999,23467.08,15395.64,1165.32,180.95999,16.44,-8.22,21643.62,69270.414,80.9,464.9216,78.97597
28436.32,276.12,18227.04,11873.159,1297.9199,-26.519999,67.13,-38.36,31571.459,62128.977,80.9,289.26688,92.573265
19764.8,279.24,17097.6,11696.88,1280.76,230.87999,-4.11,38.36,17456.28,47429.43,81.0,390.73956,73.43716
16292.32,182.51999,16590.6,11030.76,872.04,193.43999,20.55,-57.54,15727.68,46032.36,81.0,460.1411,80.360245
13908.4,163.79999,11492.52,7740.7197,644.27997,132.59999,2.74,13.7,11999.58,32416.408,81.0,373.19052,71.71423
17933.52,215.28,12033.84,8305.439,800.27997,106.079994,26.03,10.96,19908.57,41322.57,81.0,302.8739,92.5632
22823.68,191.87999,23755.68,15394.079,1354.08,90.479996,39.73,-73.98,22473.09,66820.71,81.1,470.3424,81.98654
29414.879,399.36,30246.84,19286.28,1611.48,0.0,-16.44,6.85,27848.52,85112.91,81.1,464.65866,78.79315
38306.4,517.92,39510.117,25569.959,2038.9199,279.24,20.55,12.33,37612.527,112030.05,81.1,466.08047,81.754524
8637.2,82.68,6734.5195,4605.1196,405.59998,4.68,63.02,-46.58,6398.4,18855.93,81.2,352.09238,61.43512
22812.24,143.51999,21451.559,13664.039,1308.84,357.24,49.32,46.58,20351.04,63329.97,81.2,424.83917,74.18812
37226.64,301.08,41776.797,27626.04,2625.48,243.35999,23.29,72.61,39166.98,123010.52,81.3,507.20157,87.6741
25079.12,263.63998,17088.24,11132.159,1145.0399,257.4,26.03,15.07,26068.318,56307.207,81.3,307.56012,86.605484
30306.32,244.92,33755.277,22967.879,2283.8398,20.279999,21.92,23.29,32753.1,95596.734,81.3,503.3862,90.0856
15227.52,113.88,13456.56,9205.56,960.95996,126.35999,61.65,-28.77,13049.64,40734.33,81.3,399.18387,71.22705
18406.08,140.4,17250.479,11515.92,1218.36,209.04,-23.29,-4.11,15861.84,52060.527,81.4,423.41876,71.631134
21804.64,195.0,21322.08,14063.399,1354.08,160.68,-61.65,-6.85,19509.959,60312.66,81.4,441.82828,74.41157
17134.48,131.04,17620.2,11827.92,1109.1599,385.31998,-17.81,-58.91,15986.97,49732.08,81.4,464.68753,77.63679
16272.08,104.52,17047.68,11247.6,1190.2799,185.64,-78.090004,-21.92,16429.44,49278.0,81.4,473.4352,84.09621
22051.04,198.12,21063.12,14356.68,1042.08,333.84,31.51,21.92,19583.49,62590.797,81.4,431.56198,73.84996
15532.0,135.72,15659.279,10523.76,940.68,216.84,-23.29,-78.090004,14441.55,47901.57,81.4,455.5613,77.36407
23287.44,145.08,22086.479,14899.56,1641.12,244.92,5.48,5.48,21275.969,59794.08,81.4,428.49634,76.00132
24596.0,187.2,24994.318,17259.84,1714.44,87.36,30.14,16.44,24037.86,71442.78,81.5,459.18402,81.36863
53596.4,608.39996,69348.234,47115.117,4811.04,561.6,152.07,-95.9,66901.98,204806.84,81.5,584.94183,104.2044
26942.08,354.12,27597.959,18063.24,1993.6799,-39.0,-21.92,-19.18,26058.0,77655.414,81.6,462.87457,80.51556
19051.12,251.15999,10941.84,7002.84,1148.1599,60.839996,-42.47,65.76,22905.24,39401.758,81.7,259.09055,100.3316
16540.48,190.31999,16901.04,11277.239,970.31995,344.75998,9.59,69.87,15214.26,47051.457,81.7,461.72186,76.52348
36358.96,489.84,37564.797,24591.84,2814.24,358.8,42.47,45.21,35055.75,107373.15,81.7,466.86902,80.260284
21195.68,173.15999,24247.08,16022.76,1439.88,541.32,-30.14,9.59,22251.209,72899.19,81.7,517.0442,87.47831
26518.8,343.19998,20309.639,13386.359,1209.0,154.43999,50.69,82.2,27390.568,67950.75,81.7,345.81912,86.05179
28941.44,294.84,30898.918,20529.6,1948.44,235.56,-8.22,-34.25,29485.53,91101.086,81.7,482.4793,84.86562
18000.4,154.43999,20042.879,13487.76,1452.36,199.68,69.87,76.72,18284.459,58645.977,81.7,503.23462,84.61118
13949.76,118.56,14141.399,9506.64,840.83997,166.92,16.44,5.48,13316.67,41056.83,81.8,458.07153,79.456184
30566.8,296.4,37881.48,24420.238,2143.44,836.16,61.65,16.44,36159.99,106192.8,81.8,560.2181,98.70314
16770.16,123.24,16902.6,11300.64,1176.24,321.36,-20.55,57.54,16379.13,46476.117,81.8,455.4267,81.31598
21392.8,257.4,23587.2,15489.239,1230.84,191.87999,9.59,0.0,22327.32,67837.23,81.9,498.30215,86.9629
16121.6,156.0,16755.959,11428.56,895.43994,170.04,-6.85,1.37,14911.109,48389.188,81.9,469.66928,76.95292
22520.959,379.08,19500.0,12582.96,1360.32,343.19998,72.61,28.77,19058.459,55424.848,81.9,391.10507,70.3233
18229.2,199.68,20896.2,14099.279,1116.96,76.439995,-6.85,27.4,19462.229,60795.117,81.9,518.10406,88.98197
21274.88,248.04,23148.84,15298.92,1327.5599,88.92,-60.28,-26.03,21641.04,66665.91,82.0,491.73883,84.73172
29495.84,216.84,30128.28,19971.12,1931.2799,145.08,167.14,49.32,29119.17,85476.69,82.0,461.56024,82.20487
30370.56,375.96,31866.12,20944.559,1993.6799,135.72,110.97,0.0,31123.828,89777.55,82.0,474.1504,85.37156
21274.88,182.51999,21935.16,14994.72,1733.1599,42.12,-104.12,10.96,20621.94,66553.68,82.0,465.90488,80.69452
24648.8,209.04,24125.398,15879.239,1248.0,67.079994,26.03,-49.32,21819.059,68618.97,82.0,442.23434,73.605484
46617.12,344.75998,44857.797,29831.879,2887.5598,544.44,-23.29,84.94,43147.918,128224.7,82.0,434.75986,77.00904
17438.08,138.84,15039.959,9801.4795,1152.84,87.36,6.85,21.92,15152.34,43193.07,82.1,389.57343,72.2338
20936.08,171.59999,21883.68,14657.76,1397.76,82.68,79.46,10.96,20825.76,63166.137,82.1,472.34705,82.83706
14181.2,107.64,13459.68,8658.0,755.04,221.51999,-17.81,35.62,12559.439,40173.18,82.1,428.80994,73.642784
22029.92,198.12,23552.879,15890.159,1536.6,491.4,-72.61,9.59,22144.139,66195.055,82.1,483.15652,83.71815
21398.08,280.8,20882.16,13646.88,1333.7999,109.2,6.85,-23.29,20901.87,56779.348,82.1,440.9319,81.32673
21149.92,154.43999,23761.92,16186.56,1737.84,271.44,41.1,-41.1,24898.29,67250.28,82.1,507.77704,98.2182
17328.08,104.52,15501.72,9909.12,837.72,291.72,-5.48,6.85,13818.4795,43765.83,82.2,404.12042,66.211
16890.72,185.64,14784.119,9803.04,964.07996,90.479996,42.47,-36.99,13853.31,43086.0,82.2,395.37112,68.12512
18612.88,126.35999,17373.719,11450.399,1124.76,118.56,21.92,-9.59,16855.139,49966.86,82.2,421.7016,75.321915
41049.36,575.63995,62557.56,42099.72,4121.52,560.04,82.2,34.25,61571.7,171941.52,82.2,689.12555,125.41695
16711.2,210.59999,18462.6,11781.119,1053.0,67.079994,-17.81,-2.74,16300.439,54721.797,82.3,499.3109,81.20955
14886.08,159.12,7208.76,4887.48,538.19995,34.32,105.49,-52.06,15151.05,25980.6,82.3,218.29813,84.78136
23011.12,151.31999,24181.559,15241.199,1416.48,70.2,50.69,-78.090004,21906.78,72285.15,82.3,474.8842,79.23638
14655.52,152.87999,13804.439,8890.439,1046.76,213.71999,83.57,32.88,12483.33,38110.47,82.4,425.55228,70.78931
14481.28,160.68,13057.199,8916.96,882.95996,88.92,-23.29,47.95,13354.08,34663.59,82.4,407.31732,76.720856
22813.12,221.51999,19812.0,13623.4795,1115.3999,227.76,16.44,10.96,19166.82,54538.617,82.4,392.27682,69.81022
14018.4,262.08,16642.08,11047.92,1134.12,132.59999,46.58,30.14,14930.46,49791.418,82.4,536.60565,88.76463
14339.6,135.72,12952.68,8703.239,1040.52,81.119995,76.72,9.59,12205.9795,39030.24,82.5,408.05087,70.74079
11437.36,110.759995,10015.199,6945.1196,617.75995,115.439995,-6.85,2.74,9645.33,30526.559,82.5,395.54138,70.07581
20516.32,124.799995,20397.0,13573.56,1313.5199,93.6,-8.22,4.11,17965.83,58991.7,82.5,449.21664,72.803734
28320.16,224.63998,31906.68,20691.84,1847.0399,421.19998,46.58,15.07,28814.729,91889.27,82.5,509.20016,84.753006
16276.4795,145.08,14369.159,9628.319,1012.43994,93.6,36.99,2.74,12761.97,42034.65,82.6,398.78418,65.082695
14671.36,120.119995,15348.84,9874.8,854.87994,-43.68,-15.07,4.11,14061.0,42786.72,82.6,472.76166,79.77489
20611.36,176.28,22701.12,15216.239,1474.2,310.44,-10.96,-87.68,21986.76,64471.617,82.6,497.76425,88.90527
24097.92,341.63998,27431.04,17818.32,1591.2,151.31999,-26.03,26.03,23632.799,78757.08,82.6,514.48663,81.654434
19586.16,154.43999,19776.12,13498.68,1404.0,126.35999,38.36,-41.1,18409.59,58420.227,82.7,456.2424,78.21827
18576.8,219.95999,19351.799,12854.399,1352.5199,195.0,-56.170002,-34.25,17433.059,56514.9,82.7,470.74265,78.09212
17144.16,127.92,18255.12,11826.359,1354.08,143.51999,20.55,-26.03,16780.32,51503.25,82.7,481.1955,81.49252
16973.44,154.43999,16718.52,11388.0,1057.6799,244.92,110.97,26.03,15639.96,49723.047,82.7,445.0491,76.659805
18893.6,171.59999,18036.719,12534.6,976.55994,129.48,-13.7,17.81,18065.16,48978.72,82.8,431.31223,79.58564
11634.4795,98.28,9951.239,6410.0396,641.16,134.15999,2.74,31.51,8904.87,28350.33,82.8,386.33337,63.507645
19722.56,157.56,19952.398,13347.359,1001.51996,249.59999,63.02,57.54,18835.29,59796.66,82.8,457.12766,79.489555
40808.24,522.6,52118.04,33493.2,3258.8398,514.8,105.49,-56.170002,48812.31,141235.64,82.9,577.3556,99.81196
16432.24,157.56,16309.8,10827.96,1107.6,227.76,82.2,-50.69,15370.35,46829.58,82.9,448.47607,77.83472
19371.44,120.119995,16111.68,11038.56,996.83997,92.03999,43.84,-30.14,16782.9,45128.07,82.9,375.64624,72.01897
22728.64,235.56,21106.799,14102.399,1113.84,73.32,28.77,20.55,20029.83,61780.68,83.0,419.5364,73.27358
18571.52,230.87999,20170.799,13217.88,1307.2799,90.479996,4.11,12.33,19678.95,55822.168,83.1,490.8474,88.3069
10707.84,87.36,9052.68,5572.32,572.51996,17.16,8.22,21.92,8695.89,26611.41,83.1,381.85117,67.44515
27940.0,377.52,28250.04,19197.36,1382.1599,216.84,13.7,38.36,25094.37,80768.19,83.1,456.87546,74.6973
10967.439,63.96,10225.8,6651.84,648.95996,14.039999,-36.99,-23.29,9836.25,32052.629,83.1,421.22772,74.58835
18260.0,137.28,17999.28,12300.6,1168.44,145.08,53.43,0.0,17697.51,53634.33,83.1,445.38446,80.68493
24209.68,163.79999,24537.238,16759.08,1491.36,138.84,4.11,32.88,22842.03,69218.82,83.2,457.97742,78.519966
15102.56,121.67999,15851.159,10375.56,989.04,68.64,46.58,8.22,14121.63,47647.438,83.2,474.29712,77.807
16899.52,199.68,16794.959,11242.92,1085.76,134.15999,15.07,-52.06,15003.989,48494.97,83.2,449.0485,73.82779
23979.12,201.23999,24456.12,16208.399,1514.7599,74.88,-4.11,-93.16,22823.969,66667.195,83.2,460.8586,79.22108
22259.6,277.68,23325.12,15263.039,1416.48,56.159996,20.55,-10.96,22496.309,65974.47,83.3,473.52734,84.17742
24571.36,229.31999,23775.959,15607.8,1332.24,104.52,27.4,36.99,21945.479,69480.69,83.3,437.19113,74.27425
18860.16,179.4,19237.92,13144.56,1266.72,244.92,-8.22,16.44,18239.309,55570.617,83.3,460.92075,80.506744
14230.4795,115.439995,14993.159,10430.159,878.27997,87.36,20.55,35.62,13773.33,42996.99,83.4,476.1208,80.57367
16943.52,129.48,15727.919,10196.159,960.95996,132.59999,-30.14,-5.48,17897.459,51302.008,83.4,419.36093,88.02629
21669.12,207.48,22256.52,14414.399,1725.36,0.0,6.85,-12.33,22436.969,66660.75,83.4,464.1261,86.267685
12833.92,126.35999,11450.399,7480.1997,814.31995,-1.56,53.43,-32.88,11848.649,33202.02,83.4,403.03226,76.81083
21384.0,252.71999,12896.52,8478.6,736.31995,15.599999,9.59,-31.51,22314.42,44868.777,83.4,272.11044,86.94825
38140.08,371.28,41193.36,27519.959,2382.1199,533.51996,45.21,105.49,38746.438,117226.164,83.5,488.10303,84.621086
21158.72,198.12,21721.44,14490.84,1418.0399,506.99997,8.22,106.86,19871.16,62890.08,83.5,463.89395,78.15245
15714.16,104.52,14790.359,9693.84,814.31995,202.79999,101.38,34.25,13431.4795,44661.09,83.6,425.2283,71.03826
29685.92,258.96,31377.838,20685.6,2124.72,240.23999,68.5,16.44,30983.219,89053.86,83.6,477.6601,86.964325
18658.64,132.59999,19882.2,12893.399,1241.76,67.079994,-27.4,21.92,18392.82,57785.547,83.6,481.54645,82.08045
23579.6,179.4,24317.28,15562.56,1422.72,116.99999,-1.37,89.05,23390.28,66874.89,83.6,466.01764,82.60448
17026.24,207.48,16305.119,11712.4795,1057.6799,154.43999,82.2,1.37,14985.93,47014.047,83.7,432.67056,73.18148
11287.76,92.03999,11193.0,7296.1196,569.39996,107.64,43.84,-5.48,9387.33,32461.559,83.7,448.04874,69.09142
16853.76,168.48,15969.72,10823.279,912.6,9.36,56.170002,-5.48,14779.529,47348.16,83.7,428.09674,72.90849
15528.4795,112.31999,14621.88,9464.52,759.72,176.28,93.16,27.4,13427.609,42858.957,83.7,425.41156,71.878654
21351.44,159.12,19986.719,13579.8,1029.6,149.76,54.8,-36.99,18934.62,57781.68,83.8,422.90552,73.74118
25972.32,215.28,27382.68,18946.2,1812.72,274.56,17.81,0.0,26047.68,75686.875,83.8,476.44125,83.52571
19631.92,95.159996,11656.319,7910.76,639.6,174.72,1.37,-31.51,23047.139,42086.25,83.8,267.87683,97.94294
18078.72,187.2,13684.319,9380.279,603.72,49.92,108.23,-8.22,16945.44,43418.82,83.9,341.77585,77.997925
13533.52,84.24,12749.88,8709.4795,851.75995,280.8,91.79,-27.4,10995.96,36823.05,83.9,425.6287,67.478294
14418.8,140.4,13292.76,8770.319,1035.84,7.7999997,20.55,-12.33,12012.4795,38407.168,83.9,416.4849,69.215675
22771.76,230.87999,21063.12,14082.119,1558.44,226.2,90.42,-20.55,20256.87,59948.88,83.9,417.8715,73.973236
15658.72,81.119995,15871.439,10865.399,918.83997,140.4,26.03,-15.07,15129.119,46936.65,84.0,458.0022,80.43066
30575.6,266.75998,32146.918,21866.52,1761.24,624.0,34.25,-2.74,33222.66,90902.43,84.0,475.1229,90.57775
16108.4,104.52,15133.56,10517.52,895.43994,92.03999,-31.51,30.14,14368.02,45685.348,84.0,424.44498,74.17528
13246.64,132.59999,13267.8,8706.359,1301.0399,180.95999,73.98,-5.48,12489.779,37766.04,84.0,452.57373,78.465675
11718.08,74.88,11022.96,7372.5596,638.04,110.759995,15.07,15.07,9863.34,32184.209,84.1,424.98712,69.94113
16719.12,85.799995,16300.439,10813.92,1226.1599,18.72,-20.55,-53.43,14527.9795,46501.918,84.1,440.51007,72.23562
13532.64,81.119995,11437.92,7704.84,575.63995,327.59998,23.29,-27.4,10587.029,35520.15,84.1,381.75357,64.93593
16056.4795,109.2,14723.279,9676.68,1129.44,-49.92,0.0,-86.31,13333.439,41966.277,84.1,414.24933,68.98781
21907.6,195.0,22559.158,15102.359,1287.0,226.2,1.37,9.59,21897.75,62492.758,84.2,465.31866,83.24328
23019.92,244.92,24345.36,16559.398,1291.6799,174.72,-67.13,20.55,23619.898,72076.164,84.2,477.92456,85.47782
20995.04,223.07999,20011.68,13367.64,1240.2,21.84,6.85,30.14,19120.379,55824.75,84.2,430.6399,75.75565
20288.4,199.68,20776.08,13860.6,1522.5599,-39.0,4.11,17.81,20051.76,62807.52,84.2,462.7357,82.29813
16427.84,176.28,16762.2,11690.64,1042.08,82.68,84.94,-76.72,15999.869,49239.297,84.3,461.06732,81.08552
17448.64,126.35999,16832.398,11871.6,1146.6,190.31999,12.33,-12.33,15890.22,48389.188,84.3,435.8568,75.75362
27535.2,319.8,26245.44,17401.799,1730.0399,221.51999,24.66,-47.95,25370.43,71842.68,84.3,430.63864,76.65513
12755.6,84.24,10901.279,7199.4,641.16,78.0,1.37,-24.66,10272.27,28399.35,84.4,386.01813,66.87285
15447.52,205.92,7007.5195,4620.7197,408.71997,63.96,132.89,-23.29,14258.369,24724.139,84.4,204.4283,76.793205
18791.52,238.68,17695.08,11066.64,1138.7999,6.24,-15.07,10.96,18961.709,47749.348,84.4,425.42764,84.04448
17485.6,156.0,15977.52,10955.88,648.95996,74.88,21.92,-30.14,15611.579,42457.77,84.5,412.7934,74.24833
22418.0,257.4,25393.68,16759.08,1107.6,321.36,-26.03,17.81,22781.398,74262.72,84.5,511.96002,84.64737
63967.2,1661.3999,98019.48,66339.0,6692.4,1065.48,545.26,28.77,132354.0,262143.0,84.6,692.9206,173.38547
17494.4,121.67999,18662.28,12575.159,1389.96,227.76,42.47,-53.43,18102.57,52420.438,84.6,482.08142,86.21109
16397.92,166.92,17000.879,11314.68,893.87994,171.59999,82.2,-50.69,15360.029,47479.74,84.6,468.50186,77.94667
14824.4795,152.87999,13880.88,9141.6,639.6,20.279999,20.55,-19.18,12707.79,40401.508,84.7,423.0258,71.247215
22032.56,244.92,13857.4795,9158.76,1232.3999,210.59999,23.29,-41.1,22999.41,46732.83,84.7,283.8223,86.97965
16305.52,127.92,16901.04,11325.6,1073.2799,109.2,-31.51,1.37,15593.52,47261.73,84.7,468.38965,79.60093
15140.4,134.15999,16241.159,10952.76,896.99994,201.23999,84.94,-13.7,14584.739,46209.09,84.8,484.7741,80.188
15471.28,124.799995,9377.159,6030.96,519.48,-1.56,-47.95,42.47,13634.01,31012.889,84.8,273.47308,73.27248
20504.0,219.95999,22844.639,15369.119,1620.84,416.52,-20.55,-58.91,20771.58,65824.83,84.8,503.54556,84.38105
16740.24,209.04,16528.2,11119.68,1282.32,216.84,-50.69,-26.03,15267.149,47606.16,84.8,446.11432,75.86468
20866.56,207.48,21556.08,14331.72,1333.7999,78.0,-6.85,12.33,19975.648,61631.04,84.9,466.81445,79.682724
14996.96,131.04,15361.319,10205.52,921.95996,224.63998,-23.29,56.170002,13551.449,46690.258,84.9,462.8526,75.15757
33557.04,366.59998,29616.6,20674.68,1935.96,388.43997,-32.88,43.84,28234.229,84198.3,84.9,398.67435,69.912506
16017.76,162.23999,15938.52,10367.76,1305.72,165.36,-16.44,6.85,15169.109,45649.23,84.9,449.6101,78.815796
11844.8,138.84,10306.92,6566.0396,588.12,51.48,-35.62,23.29,9658.2295,31224.45,84.9,393.05414,67.72272
17704.72,168.48,10065.12,6534.84,508.55997,-28.079998,-31.51,42.47,18941.07,36602.457,84.9,256.44507,89.16666
22229.68,227.76,20754.238,13966.68,1521.0,258.96,28.77,38.36,20593.559,58669.2,84.9,421.79352,77.07801
13279.2,123.24,11898.119,7701.7197,653.63995,20.279999,-38.36,12.33,10430.939,35836.2,85.0,404.7524,65.20367
17971.36,120.119995,18197.398,12345.84,906.36,241.79999,115.08,20.55,16936.41,51843.81,85.0,457.5462,78.42751
14225.2,90.479996,13979.159,9029.279,875.16,34.32,-12.33,67.13,11697.72,39390.15,85.0,444.0178,68.306404
16329.28,196.56,17665.44,11149.319,1251.12,210.59999,117.82,32.88,15699.3,51160.11,85.0,488.90527,80.02962
14398.56,174.72,14239.68,8946.6,926.63995,87.36,-15.07,56.170002,13378.59,41125.2,85.0,446.85342,77.31083
17918.56,132.59999,18200.52,11456.64,1207.44,34.32,-9.59,-73.98,16782.9,52817.758,85.0,458.97626,77.939514
15942.96,124.799995,13476.84,9345.96,1029.6,129.48,8.22,41.1,13003.199,39849.39,85.1,381.80167,67.740364
24497.44,260.52,25116.0,16472.04,1608.36,301.08,-43.84,26.03,23461.229,73359.72,85.1,463.28482,79.71618
14065.04,106.079994,13167.96,8670.4795,946.92,-7.7999997,90.42,17.81,12737.46,38443.29,85.1,422.9672,75.32598
13918.96,199.68,10175.88,6636.2397,608.39996,85.799995,-2.74,50.69,10567.68,28781.19,85.1,330.07007,62.988716
13813.36,156.0,13013.52,8801.52,809.63995,53.039997,45.21,-50.69,11781.569,39093.45,85.2,425.62878,70.884346
18264.4,135.72,18379.92,12593.88,1013.99994,134.15999,-58.91,34.25,17162.16,54160.65,85.3,454.7146,78.19488
24766.72,266.75998,26290.68,17501.639,1614.6,375.96,15.07,-34.25,24511.29,78014.04,85.3,479.71536,82.411934
15992.24,93.6,16231.8,10682.88,1282.32,1.56,32.88,17.81,14627.31,46151.04,85.3,458.63394,76.08781
14718.88,115.439995,11430.119,7860.84,524.16,37.44,-8.22,65.76,13982.31,37368.72,85.3,350.66626,79.06352
21264.32,148.2,21538.92,15163.199,1310.3999,361.91998,53.43,-23.29,20014.35,64343.906,85.4,457.69827,78.32691
12993.2,60.839996,12311.52,8116.6797,804.95996,12.48,-36.99,16.44,11510.67,34498.47,85.4,428.09183,73.66465
15888.4,113.88,15275.52,9870.12,642.72,18.72,8.22,67.13,13619.819,43790.34,85.4,434.38205,71.247314
14172.4,57.719997,13562.64,9165.0,1082.64,78.0,165.77,-2.74,12412.38,39102.48,85.5,432.36667,72.81459
21425.36,216.84,22523.28,14701.439,1116.96,255.84,53.43,65.76,20064.66,62332.797,85.5,475.05618,77.92857
17030.64,182.51999,17222.398,11136.84,851.75995,62.399998,36.99,-6.85,15309.72,51090.45,85.5,456.94925,74.76468
18798.56,212.15999,19247.28,13380.119,1425.84,74.88,26.03,65.76,18005.82,53626.59,85.6,462.65985,79.727005
20663.28,219.95999,22047.479,14495.52,1229.2799,157.56,101.38,26.03,20788.35,59981.13,85.6,482.18607,83.7913
16811.52,177.84,16568.76,10857.6,973.43994,141.95999,-24.66,90.42,15579.329,48190.527,85.6,445.31116,77.10383
15152.72,166.92,14579.76,9642.359,709.8,132.59999,58.91,-73.98,13000.619,41877.27,85.6,434.72702,71.310936
13660.24,126.35999,12344.279,8344.439,815.87994,73.32,127.41,23.29,11604.84,33630.3,85.6,408.22498,70.599724
17413.44,170.04,15743.52,10592.399,843.95996,88.92,17.81,-20.55,15166.529,46180.707,85.6,408.42276,72.406105
26411.44,318.24,27265.68,18401.76,1820.5199,332.28,61.65,30.14,25383.33,75539.82,85.7,466.4972,80.00038
21694.64,252.71999,10572.119,8004.36,845.51996,109.2,31.51,-46.58,24270.059,38947.68,85.7,219.68068,93.28637
18629.6,227.76,13361.399,8955.96,920.39996,70.2,-36.99,-5.48,16246.26,44294.73,85.7,323.79037,72.498825
25149.52,273.0,22025.639,14766.959,1714.44,59.28,78.090004,73.98,21059.25,62438.58,85.7,395.60077,69.573845
15774.0,160.68,15330.119,10058.88,1123.2,116.99999,-16.44,-35.62,14171.939,44680.438,85.7,439.10715,74.72128
17515.52,240.23999,15893.279,10534.68,971.87994,230.87999,60.28,80.83,15175.56,44151.54,85.8,409.90857,72.02175
27350.4,274.56,15178.8,9934.08,842.39996,251.15999,-31.51,24.66,29470.049,53696.25,85.8,250.3208,89.812935
13665.52,184.07999,12334.92,7984.0796,756.6,170.04,78.090004,-1.37,11798.34,34677.777,85.9,407.7567,71.765465
20288.4,180.95999,11838.84,7531.6797,508.55997,182.51999,24.66,13.7,20832.209,39959.04,85.9,263.25064,85.54024
19199.84,226.2,16813.68,11249.159,1302.6,223.07999,-43.84,54.8,18194.16,53207.34,86.0,395.57,78.866554
18108.64,182.51999,19276.92,12416.039,1528.7999,191.87999,93.16,-64.39,17666.549,56009.22,86.0,481.066,81.22359
18509.92,182.51999,15993.119,10812.359,1062.36,104.52,67.13,52.06,15965.039,44712.688,86.1,390.27612,71.693565
21266.08,157.56,21161.398,14731.079,1558.44,379.08,1.37,-28.77,19967.91,61049.25,86.1,449.62122,78.13629
34340.24,368.15997,41867.277,28033.2,2812.68,174.72,9.59,46.58,39801.66,121214.84,86.2,551.11066,96.68512
26677.2,254.27998,25900.68,17259.84,2035.7999,205.92,4.11,-36.99,25365.27,73517.1,86.2,438.6688,79.13639
15857.6,157.56,14546.999,9416.159,592.8,115.439995,6.85,46.58,13885.56,40853.008,86.2,414.42313,72.80002
18758.08,131.04,19036.68,12648.4795,1563.12,273.0,2.74,-9.59,18975.9,51784.47,86.2,458.57623,84.25984
11359.04,151.31999,10105.68,6726.7197,583.44,71.759995,9.59,64.39,10060.71,30654.27,86.3,401.8827,73.64789
19071.36,210.59999,20826.0,13798.199,1488.24,202.79999,-21.92,27.4,19249.379,62058.027,86.3,493.51437,84.06789
13773.76,88.92,12183.6,8232.12,817.43994,156.0,28.77,34.25,11901.54,34917.72,86.3,399.56946,71.82512
19481.44,265.19998,18985.2,13127.399,1711.32,274.56,1.37,-13.7,18670.17,57586.887,86.3,440.31516,79.77143
15540.8,85.799995,15579.72,10553.399,1151.2799,176.28,-57.54,21.92,14862.09,45504.75,86.3,452.98447,79.60037
41542.16,569.39996,66746.16,44483.4,4441.32,597.48,119.19,19.18,61314.99,190970.3,86.3,726.5987,123.396484
25257.76,248.04,26559.0,17481.36,1608.36,404.03998,-69.87,-12.33,23920.469,76357.68,86.4,475.1805,78.81884
22047.52,221.51999,21350.16,14135.159,1478.88,92.03999,-42.47,-94.53,19534.469,64471.617,86.4,437.52676,73.674515
13352.24,115.439995,13105.56,9119.76,722.27997,99.84,46.58,-61.65,12191.79,38475.54,86.4,443.484,75.956245
22504.24,174.72,24287.639,15706.079,1441.44,104.52,127.41,-8.22,22542.75,67438.62,86.5,487.7375,83.42539
24678.72,232.43999,25438.92,16958.76,1134.12,365.03998,-32.88,68.5,23632.799,75306.33,86.5,465.79987,79.709206
23138.72,210.59999,23722.92,15840.239,1244.88,9.36,-47.95,-13.7,22427.94,68869.23,86.6,463.28378,80.6922
16955.84,112.31999,14665.56,10099.439,638.04,212.15999,-9.59,-4.11,15080.1,42193.32,86.6,390.6824,73.95756
25512.08,174.72,27608.879,18408.0,1730.0399,51.48,80.83,-27.4,25739.37,80646.93,86.7,489.06946,84.032036
21728.959,163.79999,21772.92,14717.039,1396.2,185.64,68.5,1.37,21020.549,63671.816,86.7,452.7665,80.533424
16022.16,209.04,15277.079,10267.92,893.87994,271.44,83.57,65.76,14615.699,46006.56,86.7,430.79138,75.88278
18395.52,127.92,19535.879,13127.399,1219.9199,-7.7999997,86.31,17.81,18614.7,55445.49,86.8,479.92303,84.28536
16082.88,134.15999,17863.559,11737.439,1046.76,31.199999,-12.33,-5.48,16412.67,52432.047,86.8,501.98944,85.00941
24024.0,210.59999,25451.398,16980.6,2045.1599,173.15999,63.02,-17.81,23234.19,72139.375,86.9,478.7567,80.510345
16822.959,215.28,17032.08,11358.359,1358.76,184.07999,-60.28,32.88,15738.0,48661.38,86.9,457.47958,77.84564
13074.16,99.84,12734.279,8374.08,748.8,173.15999,-26.03,57.54,11441.01,37564.8,87.0,440.07788,72.75324
14711.84,92.03999,14080.56,9352.199,1046.76,160.68,-30.14,69.87,14019.72,39338.55,87.0,432.4187,79.316154
