FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
14930.08,138.84,13447.199,9211.8,929.75995,163.79999,50.69,-16.44,11919.6,37726.05,86.7,406.87247,66.286835
18685.04,241.79999,18085.08,12628.199,987.48,48.359997,24.66,19.18,16860.299,54515.4,86.7,437.30975,75.05045
21279.28,162.23999,23314.2,15071.159,1464.84,244.92,142.48,76.72,21150.84,68904.055,86.7,495.1561,82.77246
15289.12,219.95999,15843.359,11132.159,797.16,173.15999,73.98,-45.21,14100.989,47975.098,86.7,468.26645,76.731606
12894.64,82.68,14119.56,9272.64,989.04,1.56,123.3,12.33,13310.22,42362.31,86.8,494.86868,85.99746
14688.08,160.68,12905.88,8505.12,998.39996,121.67999,-2.74,12.33,12598.14,35865.867,86.8,396.90308,71.28895
16149.76,120.119995,17629.559,12035.399,1113.84,216.84,-19.18,-17.81,16322.369,52268.22,86.8,493.3449,84.18197
33168.96,322.91998,35719.32,22907.04,2344.68,235.56,217.83,27.4,31944.27,104585.45,86.9,486.67,80.16927
12939.52,127.92,12601.68,8386.56,787.8,-88.92,165.77,-8.22,10852.77,36789.508,86.9,440.02682,69.689186
13709.52,159.12,12395.76,8174.4,678.6,65.52,116.45,-27.4,11388.12,37778.938,86.9,408.45447,69.01004
19460.32,171.59999,18872.879,11891.88,1163.76,26.519999,41.1,36.99,16971.24,54247.08,86.9,438.18033,72.50115
32853.918,344.75998,34792.68,23936.639,2371.2,273.0,172.62,10.96,32755.68,102930.39,86.9,478.57376,83.02916
19276.4,237.12,19384.559,12662.52,1116.96,46.8,123.3,-71.24,18103.86,57644.938,86.9,454.39127,78.15453
14169.76,104.52,12046.319,8528.52,530.39996,-14.039999,39.73,-6.85,12031.83,35454.36,87.0,383.98746,70.56485
23116.72,198.12,27265.68,18172.44,1731.6,287.03998,-6.85,26.03,24517.74,82780.586,87.0,533.1273,88.389145
16993.68,176.28,16941.6,10996.439,995.27997,154.43999,34.25,35.62,15170.399,49608.24,87.0,450.46252,74.238495
14379.2,137.28,14127.359,9570.6,1138.7999,156.0,39.73,-4.11,12831.63,41178.09,87.0,443.91904,74.21036
20515.44,193.43999,20025.719,13609.439,1461.72,121.67999,52.06,13.7,18791.43,58111.918,87.0,441.04044,76.19862
15500.32,60.839996,16220.88,10959.0,1116.96,99.84,113.71,57.54,15486.449,48856.168,87.0,472.9019,83.20574
14270.96,140.4,13245.96,9444.239,834.6,82.68,13.7,-89.05,12445.92,39879.06,87.0,419.32474,72.502884
18310.16,254.27998,18663.84,12626.64,914.16,6.24,54.8,20.55,16957.049,53385.36,87.0,460.59766,77.05283
14204.96,145.08,13737.359,8778.12,477.36,46.8,27.4,-32.88,12581.369,41955.957,87.1,436.9434,73.64805
20332.4,176.28,23953.799,16035.239,1363.44,233.99998,137.0,0.0,21638.459,70261.14,87.1,532.50745,88.695
15745.84,218.4,16504.799,10246.08,1151.2799,113.88,-9.59,-21.92,15019.47,50120.367,87.1,473.678,79.3932
21568.8,180.95999,21509.28,14618.76,1676.9999,349.44,-27.4,-82.2,20210.43,62574.027,87.1,450.60065,77.97327
17991.6,163.79999,18350.28,12266.279,968.75995,257.4,105.49,23.29,17631.719,54318.027,87.1,460.87836,81.595314
16277.36,180.95999,17819.879,12230.399,1201.2,255.84,42.47,45.21,16376.55,54477.99,87.1,494.7646,83.794754
20785.6,216.84,22269.0,14564.159,1134.12,329.15997,142.48,1.37,20636.129,64372.29,87.1,484.16882,82.675095
16206.96,141.95999,15576.6,10037.04,1013.99994,190.31999,31.51,12.33,14749.859,43113.09,87.1,434.237,75.7038
20056.959,285.47998,19705.92,13306.8,1196.5199,371.28,242.49,1.37,19289.37,57722.34,87.1,443.9245,80.05569
13549.36,126.35999,13651.56,8640.84,850.19995,54.6,4.11,6.85,12547.83,41726.34,87.2,455.26608,77.051346
16238.64,90.479996,16278.6,10442.64,1258.9199,137.28,105.49,52.06,15304.56,49706.277,87.2,452.96475,78.43314
10249.36,54.6,9172.8,6182.28,330.72,85.799995,15.07,17.81,8410.8,27820.139,87.2,404.2844,68.16256
18330.4,176.28,19643.52,12790.439,1290.12,78.0,-5.48,5.48,18795.299,60782.22,87.3,484.29083,85.41872
14434.64,145.08,15286.439,10522.199,1143.48,104.52,13.7,21.92,14370.6,46392.27,87.3,478.57346,82.90725
17712.64,213.71999,19326.84,12930.84,848.63995,163.79999,26.03,71.24,17631.719,56394.93,87.3,493.1198,82.896126
13473.68,170.04,12345.84,8072.9995,589.68,290.16,73.98,-38.36,11426.819,36350.91,87.3,413.94366,70.477554
18230.959,248.04,20944.559,13417.56,1288.5599,184.07999,128.78,-31.51,18454.74,59430.297,87.4,519.2552,84.3157
26347.2,288.59998,29220.36,18930.6,1767.48,366.59998,13.7,-95.9,26536.59,85170.96,87.4,501.23364,83.88701
15399.12,246.48,14685.84,9934.08,786.24,274.56,26.03,-75.35,13631.43,43053.75,87.4,430.87454,73.60639
20288.4,171.59999,20886.84,14155.439,1350.96,361.91998,26.03,23.29,18788.85,63446.066,87.4,465.20795,77.0518
17039.44,143.51999,18365.879,12111.84,950.04,109.2,46.58,-39.73,16984.139,53653.68,87.5,487.1026,83.00764
17048.24,184.07999,15702.959,10283.52,1001.51996,162.23999,47.95,31.51,14738.25,46076.22,87.5,416.1158,71.8613
26460.72,282.36,26360.879,17721.6,1599.0,363.47998,94.53,16.44,23617.318,76703.4,87.5,450.14166,74.224525
15743.2,204.35999,15244.319,10405.199,932.87994,-20.279999,84.94,27.4,13814.609,44089.617,87.5,437.50015,72.95647
27543.12,279.24,35315.277,23791.559,2246.4,285.47998,237.01,-35.62,33123.33,104871.836,87.6,579.63635,100.35645
14615.04,67.079994,14720.159,9837.359,765.95996,146.64,137.0,-23.29,13926.84,42887.34,87.6,455.10748,79.31249
18464.16,159.12,20542.08,14069.64,1508.5199,70.2,127.41,15.07,18637.92,62290.227,87.6,502.81323,84.0743
25373.92,170.04,29356.078,19089.719,1731.6,411.84,123.3,-13.7,27358.318,88490.125,87.6,522.9202,89.872475
22149.6,224.63998,25585.559,16412.76,1477.32,104.52,123.3,-20.55,23630.219,74972.22,87.6,522.0988,88.915054
28415.2,196.56,29379.479,20361.12,2106.0,233.99998,286.33,16.44,27273.18,88264.375,87.7,467.218,79.89387
13515.92,106.079994,13820.039,9441.12,876.72,101.399994,41.1,-19.18,12896.13,41023.29,87.7,462.03983,79.41634
13628.56,106.079994,12389.52,8310.12,884.51996,223.07999,-34.25,21.92,11237.189,36545.7,87.7,410.67947,68.49256
15470.4,226.2,16858.92,11336.52,1106.0399,59.28,50.69,-23.29,15432.27,49404.418,87.7,492.49515,83.07343
13965.6,149.76,13988.52,9171.239,1012.43994,0.0,106.86,21.92,13423.739,41117.457,87.8,452.59357,80.011086
15893.68,198.12,16540.68,11388.0,1043.64,26.519999,116.45,-15.07,15171.689,49018.707,87.8,470.28503,79.45259
31606.959,388.43997,36196.68,24114.479,2082.5999,290.16,106.86,0.0,33879.27,104487.414,87.8,517.6098,89.34037
23692.24,255.84,26768.04,18183.36,1992.1199,294.84,47.95,63.02,24761.549,78028.23,87.9,510.64078,87.08505
12603.36,126.35999,12756.119,8603.399,631.8,104.52,12.33,45.21,11803.5,38604.54,87.9,457.3391,77.93234
22331.76,240.23999,24390.6,16949.398,1467.96,251.15999,21.92,39.73,22897.5,71953.62,87.9,493.60016,85.4163
21703.44,143.51999,23562.238,16275.4795,1569.36,386.87997,-42.47,-24.66,21232.11,69525.836,87.9,490.63486,81.45085
32903.2,547.56,50763.957,34642.918,3469.44,776.87994,42.47,-5.48,47799.66,153742.2,87.9,697.6699,121.43828
18884.8,254.27998,18013.32,12177.359,1099.7999,143.51999,68.5,93.16,17333.729,51442.617,87.9,430.9526,76.35887
20652.72,216.84,20769.84,13880.88,1207.44,271.44,109.6,54.8,19875.03,61069.887,88.0,454.41843,80.107506
16363.6,182.51999,17734.08,11927.76,1074.84,263.63998,91.79,76.72,16687.44,50439.0,88.0,489.7774,84.94912
18028.56,198.12,18473.52,12359.88,1152.84,115.439995,102.75,-64.39,17569.799,55571.91,88.0,463.02704,81.13651
15950.0,188.76,15946.319,10547.159,964.07996,243.35999,21.92,53.43,14912.399,47985.418,88.0,451.74585,77.79839
17816.48,258.96,18493.799,11439.4795,1193.3999,141.95999,130.15,-5.48,16706.79,53976.18,88.1,469.0661,78.03175
12573.439,124.799995,10779.6,7469.28,527.27997,59.28,26.03,43.84,10278.72,32617.648,88.1,387.24268,67.89941
16850.24,126.35999,15954.119,10932.4795,878.27997,120.119995,-1.37,0.0,15572.88,48719.43,88.1,427.7671,76.89209
53303.36,750.36,50325.598,34198.32,3141.8398,1017.11993,15.07,-67.13,49223.82,144344.55,88.1,426.55212,76.83076
14539.36,126.35999,14289.6,9356.88,851.75995,18.72,-64.39,-57.54,13624.9795,42186.867,88.1,444.0712,77.98072
14734.72,166.92,13493.999,8561.279,611.51996,118.56,50.69,-116.45,12189.21,39471.418,88.1,413.7186,68.7211
26995.76,354.12,26218.92,17266.08,1820.5199,326.03998,113.71,-38.36,24801.54,76579.555,88.2,438.81897,76.43078
23428.24,327.59998,24434.28,16169.399,1691.0399,176.28,24.66,-43.84,22399.559,71957.484,88.2,471.29636,79.580574
20284.0,204.35999,20524.92,13865.279,1477.32,193.43999,-95.9,-24.66,18828.84,59761.83,88.2,457.229,77.23489
25270.959,262.08,24200.28,16620.24,1496.0399,230.87999,67.13,45.21,22061.58,72967.555,88.2,432.664,72.57757
19621.36,171.59999,22306.44,14724.84,1087.32,296.4,126.04,-10.96,20450.37,67439.91,88.3,513.82056,86.84208
29388.48,251.15999,31981.559,20567.04,1926.6,193.43999,68.5,-8.22,29219.79,92195.01,88.3,491.8074,82.797386
14832.4,84.24,15718.56,10300.68,1037.3999,179.4,41.1,-39.73,13911.359,45947.22,88.4,478.90582,78.0476
16181.439,118.56,17893.2,12079.079,929.75995,34.32,35.62,-38.36,16310.76,53782.68,88.4,499.7553,83.954735
14317.6,131.04,15676.439,10398.96,990.6,263.63998,4.11,-35.62,14503.47,48297.598,88.4,494.82898,84.3753
20448.56,98.28,23481.12,15061.8,1402.44,265.19998,221.94,16.44,21768.75,69327.18,88.4,519.0089,88.72249
15224.0,140.4,15511.079,10506.6,758.16,10.92,61.65,71.24,14076.4795,46530.297,88.4,460.38977,76.92841
15516.16,68.64,16144.439,10380.239,1126.32,163.79999,19.18,53.43,15263.279,48077.008,88.4,470.18713,81.90756
25127.52,258.96,24605.879,16682.639,1254.24,32.76,31.51,-2.74,22912.979,69626.46,88.4,442.44928,75.853294
17152.08,148.2,14197.56,9409.92,833.04,49.92,36.99,-41.1,13561.77,40872.36,88.4,373.8449,65.63925
13607.439,135.72,12809.159,8522.279,711.36,126.35999,67.13,32.88,11537.76,37600.918,88.5,425.2839,70.462074
19686.48,224.63998,23506.08,16188.119,1430.5199,116.99999,94.53,-13.7,21786.809,69542.61,88.5,539.7131,92.273026
15974.64,140.4,16529.76,10601.76,806.51996,140.4,78.090004,86.31,14807.909,48907.77,88.5,467.58694,77.12557
13147.2,68.64,14261.52,9687.6,678.6,93.6,86.31,10.96,13213.47,42283.617,88.5,490.2327,83.705986
20777.68,283.91998,23440.559,15754.439,1605.24,252.71999,2.74,57.54,21305.639,68856.33,88.5,509.88794,85.422745
18223.92,201.23999,16915.08,10788.96,1453.9199,116.99999,-52.06,60.28,15837.329,50337.09,88.6,419.3267,72.24377
25334.32,277.68,30454.318,20284.68,2032.6799,347.87997,163.03,-50.69,27462.809,89025.48,88.6,543.3702,90.36213
16853.76,171.59999,17049.24,11203.92,1093.5599,157.56,16.44,2.74,14961.42,50206.797,88.6,457.10278,73.81808
20020.88,171.59999,19858.799,12779.52,1583.3999,174.72,64.39,-6.85,18248.34,57510.777,88.6,448.18427,75.81937
13657.6,95.159996,12777.96,8608.08,600.6,191.87999,12.33,-5.48,11749.319,37682.188,88.6,422.68378,71.50516
42922.0,514.8,41558.4,26948.998,2363.4,365.03998,142.48,-16.44,39615.9,119686.195,88.7,437.46362,76.78934
24311.76,271.44,24858.6,16331.64,1648.9199,76.439995,98.64,-69.87,23243.219,73980.21,88.7,462.03622,79.57687
13392.72,67.079994,12586.079,8620.56,708.24,-12.48,56.170002,-45.21,11506.8,38114.34,88.7,424.5753,71.412964
21326.8,260.52,22153.559,13901.159,1288.5599,76.439995,60.28,-38.36,20144.639,65223.688,88.7,469.4056,78.60939
25197.92,177.84,29916.12,20314.318,1595.8799,262.08,272.63,0.0,26921.01,87422.01,88.7,536.6446,89.0445
23789.04,213.71999,26636.998,17944.68,1893.84,288.59998,165.77,1.37,24485.49,79414.98,88.7,506.06436,85.7486
22168.08,344.75998,22691.76,15220.92,1184.0399,288.59998,-30.14,20.55,21189.54,68256.48,88.7,462.5481,79.56084
14302.64,131.04,14080.56,9948.12,1038.96,-14.039999,64.39,-23.29,13281.84,43696.168,88.7,444.81888,77.2659
14788.4,170.04,14537.64,10247.64,826.8,70.2,38.36,-64.39,13788.81,44342.457,88.8,444.17157,77.58436
23312.08,201.23999,25521.6,16851.12,1633.32,439.91998,82.2,-6.85,23706.33,75595.29,88.8,494.7715,84.70652
18247.68,221.51999,20991.36,13537.68,1087.32,223.07999,23.29,-54.8,19520.28,60916.38,88.8,519.9399,89.15896
17020.959,170.04,18617.04,12359.88,1004.63995,187.2,-21.92,2.74,17622.69,54094.86,88.8,494.3148,86.260704
16047.68,191.87999,16540.68,10971.4795,1255.7999,176.28,-24.66,53.43,14865.96,48916.797,88.8,465.76236,77.07487
18999.2,173.15999,21194.16,14064.96,1379.0399,156.0,75.35,38.36,19130.7,63586.68,88.9,504.1678,83.8645
17048.24,224.63998,20133.36,13571.999,1255.7999,168.48,-1.37,47.95,18534.719,57773.938,88.9,533.80005,90.62986
14059.76,118.56,13662.4795,9305.399,895.43994,45.239998,72.61,-9.59,12789.06,41523.81,88.9,439.05438,75.66396
39758.4,525.72,49370.88,33185.88,2901.5999,180.95999,216.46,-82.2,45246.75,142624.97,88.9,561.33704,94.91556
20576.16,184.07999,20253.479,13325.52,1368.12,213.71999,67.13,43.84,18502.469,59778.598,88.9,444.74863,74.78721
17766.32,171.59999,20085.0,13685.88,1597.44,68.64,201.39,-43.84,18783.69,60442.95,88.9,510.95178,88.107445
21486.959,213.71999,24226.799,15612.4795,1731.6,251.15999,149.33,-26.03,21973.86,69745.14,88.9,509.5941,85.191
18576.8,154.43999,20503.08,13805.999,1191.84,388.43997,42.47,-17.81,18755.309,60163.02,89.0,498.80768,84.09104
39202.24,511.68,45974.758,30295.2,2628.5999,433.68,-6.85,-16.44,42622.89,135091.38,89.0,530.0841,90.635254
29179.92,506.99997,32944.08,21189.479,2107.5598,361.91998,137.0,42.47,29786.1,97151.19,89.0,510.26727,85.03201
16228.96,132.59999,16837.08,11188.319,1038.96,43.68,24.66,-24.66,15331.649,50250.66,89.0,468.81924,78.6212
22564.08,257.4,23995.92,16426.799,1550.6399,156.0,84.94,31.51,22167.36,71257.016,89.0,480.58673,81.79934
24617.12,248.04,24287.639,16504.799,1469.5199,185.64,102.75,21.92,21924.84,68907.93,89.1,445.7893,74.06367
27522.879,336.96,23311.08,15244.319,1396.2,132.59999,12.33,-30.14,23390.28,65854.5,89.1,382.55112,70.62623
16961.12,187.2,19581.12,12933.96,1088.88,68.64,36.99,57.54,18374.76,56094.36,89.1,521.80255,90.305664
13171.84,143.51999,13136.76,8487.96,950.04,182.51999,112.340004,-60.28,11802.21,38958.0,89.1,450.64432,74.51747
11868.56,101.399994,10762.439,7232.1597,597.48,26.519999,-23.29,5.48,9650.489,31508.25,89.1,409.6458,67.530174
15590.96,173.15999,17245.799,11662.56,1107.6,121.67999,86.31,50.69,15392.279,49659.84,89.1,499.91632,82.207146
16654.0,191.87999,20187.959,12782.64,1402.44,45.239998,58.91,23.29,18328.32,59294.848,89.1,547.9447,91.754425
23255.76,215.28,26842.92,18075.719,1793.9999,354.12,69.87,-13.7,24738.33,77861.82,89.1,521.7017,88.654144
18079.6,187.2,19442.28,13021.319,1444.5599,184.07999,35.62,-4.11,17559.479,56770.316,89.1,485.9822,80.85653
20168.72,121.67999,18858.84,12815.399,978.11993,204.35999,132.89,19.18,17563.35,56735.49,89.2,422.43945,72.39383
15102.56,199.68,17695.08,11623.56,1056.12,48.359997,13.7,-67.13,15738.0,52586.848,89.2,529.5871,86.8273
15082.32,115.439995,17713.799,11573.64,1155.96,78.0,91.79,5.48,15785.7295,51962.49,89.3,530.86115,87.211876
14678.4,129.48,16762.2,10840.439,1213.6799,160.68,89.05,-8.22,15000.119,49450.86,89.3,516.1386,85.128426
18947.28,120.119995,18559.318,12308.399,1508.5199,441.47998,13.7,6.85,17569.799,54463.797,89.3,442.57788,77.15387
15941.2,87.36,15253.68,9845.159,1146.6,235.56,1.37,20.55,14521.529,48151.83,89.3,432.31958,75.77536
20147.6,179.4,22008.479,14405.039,1539.72,450.84,119.19,-24.66,19820.85,64452.27,89.4,493.67667,81.91431
20689.68,213.71999,22105.2,14890.199,1194.96,209.04,31.51,6.85,20578.08,65057.277,89.4,482.8329,82.82655
14345.76,98.28,14380.079,9464.52,1282.32,118.56,58.91,35.62,12932.25,42898.95,89.4,452.93372,74.976814
15259.2,98.28,13430.039,8636.16,530.39996,79.56,2.74,-28.77,12030.54,38991.54,89.4,397.56598,65.4483
17302.56,141.95999,16815.24,11441.04,1194.96,42.12,-21.92,-54.8,16190.789,48132.48,89.5,439.096,77.8657
18001.28,230.87999,17911.92,12205.439,957.83997,254.27998,-35.62,-5.48,17398.229,53762.04,89.5,449.6024,80.45771
25327.28,280.8,27808.559,18049.2,2048.28,85.799995,231.53,64.39,25193.7,82842.51,89.5,496.2155,82.836655
45529.44,413.4,51551.758,35126.52,2946.8398,110.759995,93.16,-2.74,47321.07,156604.7,89.5,511.75024,86.59772
24334.64,230.87999,27360.84,17997.719,2037.36,277.68,130.15,69.87,24875.068,80849.46,89.5,508.1658,85.1529
14869.36,95.159996,15676.439,10726.56,1249.5599,93.6,97.27,82.2,14262.239,46263.27,89.5,476.43018,79.83994
17234.8,168.48,17097.6,11085.359,1145.0399,93.6,54.8,53.43,15700.59,50620.887,89.5,448.24536,75.77861
16873.12,165.36,18721.559,12409.8,1269.84,78.0,100.01,46.58,17685.9,55404.207,89.5,501.45984,87.34101
15036.56,187.2,16536.0,11278.8,1230.84,45.239998,23.29,27.4,15443.88,49613.4,89.6,497.00842,85.56423
15067.36,180.95999,16055.52,10927.8,974.99994,62.399998,-5.48,82.2,14521.529,46829.58,89.6,481.54953,80.228
17841.12,179.4,19036.68,13132.079,1455.48,51.48,50.69,20.55,17358.24,55231.348,89.6,482.19653,81.00005
20304.24,221.51999,18755.879,12954.239,1001.51996,179.4,42.47,-5.48,19059.75,57006.387,89.6,417.3169,78.115395
18980.72,148.2,19464.12,12963.6,1350.96,190.31999,50.69,-45.21,18545.04,58563.418,89.7,463.38348,81.34658
17620.24,121.67999,20328.36,13890.239,1251.12,171.59999,13.7,-16.44,18578.58,60351.36,89.7,521.4506,87.8651
24669.04,287.03998,26743.078,18961.799,1720.6799,410.28,141.11,35.62,25078.889,76278.984,89.7,489.92358,84.68141
11605.439,78.0,11818.56,8438.04,644.27997,182.51999,27.4,26.03,10967.58,36259.32,89.7,460.1664,78.648895
12924.56,157.56,11813.88,7934.1597,920.39996,3.12,-1.37,45.21,11163.66,34373.34,89.8,412.9344,71.79833
15176.4795,104.52,16412.76,11210.159,1106.0399,88.92,20.55,-21.92,15037.529,50245.5,89.8,488.73965,82.50952
16438.4,195.0,16693.559,11102.52,723.83997,151.31999,19.18,32.88,14765.34,48734.91,89.8,458.87955,74.70324
16324.0,168.48,17504.76,11269.439,898.55994,29.64,89.05,12.33,16544.25,52359.81,89.9,484.60626,84.41832
15113.12,201.23999,17044.559,11517.4795,711.36,156.0,109.6,32.88,16158.539,50379.66,89.9,509.7241,89.111145
22022.879,190.31999,23064.6,15211.56,1566.24,273.0,41.1,9.59,21324.99,68215.195,89.9,473.271,80.61036
21127.92,151.31999,22318.92,14795.039,1764.36,316.68,-28.77,17.81,20975.398,63900.15,90.0,477.37793,82.672745
22117.04,229.31999,21747.959,14128.92,1399.32,54.6,68.5,58.91,20325.24,63489.93,90.0,444.2934,76.45318
34468.72,388.43997,42043.56,27964.559,2940.5999,432.12,160.29,-30.14,38334.93,122086.88,90.1,551.36865,92.734634
14263.92,116.99999,14838.72,10016.76,911.04,143.51999,89.05,38.36,14086.8,45791.13,90.1,470.0991,82.23462
25700.4,316.68,28117.44,18877.559,1698.84,212.15999,130.15,-8.22,26104.44,81869.84,90.1,494.43945,84.606155
13684.88,120.119995,13932.359,9282.0,895.43994,15.599999,124.67,34.25,13134.779,40530.508,90.1,460.0398,79.893265
18499.36,173.15999,19688.76,12974.52,1315.08,73.32,112.340004,13.7,18665.01,62875.887,90.2,480.96597,84.03586
17637.84,241.79999,20091.24,13080.6,1099.7999,31.199999,78.090004,2.74,18800.459,60525.508,90.2,514.84125,88.83666
20414.24,176.28,23956.92,15590.64,1393.08,28.079998,5.48,-13.7,21773.91,68670.57,90.2,530.43787,88.89463
16752.56,159.12,15292.68,10358.399,1081.08,248.04,220.57,-13.7,14578.29,47557.137,90.2,412.3873,72.34254
47220.8,605.27997,46746.957,31711.68,3290.0398,477.36,309.62,78.090004,43787.758,140308.14,90.2,447.30618,77.15376
17465.36,129.48,17005.559,11375.52,780.0,140.4,65.76,58.91,15868.289,49417.32,90.3,439.92844,75.57432
13936.56,84.24,14880.84,10074.4795,886.07996,227.76,87.68,-20.55,14075.189,45957.54,90.3,482.5335,84.11953
17704.72,160.68,19827.6,13074.359,1486.6799,213.71999,79.46,-36.99,18350.25,56739.36,90.3,506.14923,86.35413
15462.4795,151.31999,14765.399,10024.56,726.95996,248.04,49.32,-39.73,13817.189,42875.73,90.3,431.43494,74.3132
11660.0,85.799995,9422.399,6185.4,382.19998,127.92,93.16,-12.33,8753.939,28044.6,90.3,364.94656,62.275494
13708.64,135.72,14180.399,9835.8,1149.72,14.039999,45.21,42.47,13179.93,41343.207,90.4,467.43445,80.03064
13782.56,79.56,13119.6,8611.199,697.31995,166.92,35.62,36.99,11750.609,37336.47,90.4,430.06763,70.85567
18483.52,223.07999,22899.238,14927.64,1492.9199,248.04,38.36,39.73,20798.67,67179.33,90.4,560.03644,93.83779
25257.76,196.56,26413.92,17027.398,1578.72,361.91998,123.3,2.74,23680.53,76239.0,90.4,472.57935,78.018196
11024.64,56.159996,10764.0,7180.6797,744.12,162.23999,41.1,2.74,10345.8,31906.86,90.4,441.14426,78.09157
21611.04,160.68,20205.12,13348.92,1060.7999,-23.4,56.170002,-31.51,19360.32,60906.06,90.4,422.3899,74.50356
20686.16,198.12,21813.479,14710.8,1363.44,223.07999,117.82,46.58,20077.559,63162.27,90.5,476.52902,80.80155
14394.16,148.2,14124.239,8959.08,522.6,195.0,-17.81,8.22,12933.54,38671.617,90.5,443.35846,74.7289
18577.68,252.71999,16851.12,11544.0,1310.3999,-6.24,84.94,105.49,15785.7295,48586.56,90.6,409.76364,70.61496
20061.36,196.56,24375.0,17039.879,1920.36,49.92,47.95,27.4,21559.77,70799.07,90.6,549.22327,89.57625
21494.0,240.23999,22406.28,15531.359,1510.08,262.08,80.83,-42.47,21203.729,66059.61,90.6,471.07086,82.142975
23526.8,271.44,24016.2,16072.68,1748.7599,215.28,106.86,-64.39,22803.33,70077.96,90.7,461.27045,80.689445
32460.56,400.91998,42190.2,28072.2,2759.64,439.91998,141.11,35.62,38309.13,127204.31,90.7,587.5865,98.46649
16967.28,168.48,17847.959,11739.0,1491.36,159.12,-5.48,13.7,16422.99,51326.52,90.7,475.35535,80.57754
16238.64,154.43999,16209.959,10940.279,1018.68,63.96,-8.22,-24.66,15527.7295,47763.54,90.7,451.05054,79.59143
19340.64,207.48,21776.04,14893.319,1332.24,81.119995,63.02,-34.25,20196.24,64858.617,90.7,508.87384,87.009636
32895.28,315.12,41007.72,27689.998,2904.72,307.31998,94.53,54.8,38947.68,123784.52,90.7,563.5296,98.78805
16230.72,143.51999,16002.4795,10965.239,1003.07996,252.71999,-19.18,-15.07,15136.859,47090.16,90.8,445.48227,77.60109
14740.0,207.48,14581.319,9793.68,1034.2799,121.67999,-15.07,-23.29,13822.35,44542.41,90.8,446.97528,78.03418
24287.12,138.84,24984.959,17174.04,1641.12,49.92,-1.37,26.03,23152.92,72926.28,90.8,464.86206,79.34527
24485.12,218.4,25869.479,16940.04,1474.2,96.71999,60.28,43.84,23270.309,74903.85,90.8,477.45398,79.09962
13677.84,15.599999,12277.199,8268.0,564.72,180.95999,21.92,57.54,11366.189,37216.5,90.8,405.47748,69.03706
12498.64,32.76,12364.56,8241.4795,633.36,-26.519999,34.25,-10.96,11664.18,37563.508,90.8,446.99237,77.65421
15181.76,123.24,16607.76,10710.96,1279.2,93.6,-23.29,35.62,15157.5,48921.957,90.9,494.3859,83.14649
11523.6,85.799995,10135.319,6834.36,597.48,168.48,-16.44,-8.22,9161.58,29995.08,90.9,397.29422,66.00586
20028.8,287.03998,19643.52,13359.84,1404.0,157.56,38.36,-43.84,17687.19,57598.5,90.9,443.13916,73.42767
17067.6,176.28,17417.398,11640.72,1336.9199,414.96,98.64,35.62,16171.439,52190.82,90.9,461.1315,78.85586
20125.6,195.0,23448.36,15381.6,1613.0399,159.12,13.7,108.23,21103.11,69260.1,90.9,526.61646,87.37475
14651.12,132.59999,15019.68,9988.68,1102.9199,162.23999,63.02,19.18,13836.54,44897.16,91.0,463.24216,78.59526
19070.48,126.35999,24045.84,15726.359,1424.2799,333.84,139.74,36.99,21851.309,71219.61,91.0,569.996,95.570915
22985.6,329.15997,23020.92,15751.319,1503.84,93.6,43.84,-19.18,21673.29,69007.26,91.0,452.5462,78.46933
17299.92,232.43999,18939.959,12668.76,1070.1599,508.55997,49.32,-26.03,17706.54,56727.75,91.1,494.78073,85.26212
31107.12,499.19998,41297.88,27081.6,2255.76,191.87999,17.81,50.69,37504.168,119325.0,91.1,600.2051,100.613235
24364.56,251.15999,27803.879,19359.6,1887.6,202.79999,120.56,-1.37,25710.988,84624.0,91.1,515.775,87.93869
14715.36,138.84,14706.119,10264.8,1043.64,65.52,78.090004,9.59,13938.449,44836.527,91.1,451.56598,78.83147
23126.4,135.72,26948.998,17610.84,1678.5599,265.19998,28.77,-39.73,25563.93,79843.26,91.1,526.7027,92.16443
15016.32,159.12,15358.199,10200.84,998.39996,49.92,-58.91,-23.29,14276.43,46212.957,91.2,462.1605,79.12843
14064.16,141.95999,12235.079,8355.359,700.44,107.64,-31.51,-12.33,11603.55,33951.508,91.2,392.956,68.53567
11637.12,78.0,10918.439,6934.1997,642.72,28.079998,-65.76,-47.95,10321.29,31359.898,91.2,423.8834,73.75134
17413.44,149.76,18415.799,12834.119,1134.12,149.76,1.37,-24.66,17368.559,57287.61,91.2,477.91748,83.06394
20672.959,221.51999,23417.158,15280.199,1552.2,191.87999,210.98,38.36,21034.74,69914.125,91.3,511.96326,84.7561
14058.88,110.759995,14228.76,10442.64,889.19995,63.96,2.74,69.87,13510.17,41674.74,91.3,457.32233,79.99172
21567.92,215.28,22858.68,15358.199,1628.6399,32.76,53.43,27.4,21632.01,70386.266,91.3,478.95178,83.53161
26070.0,302.63998,28703.998,18911.879,1840.7999,291.72,53.43,-31.51,26230.86,85879.164,91.3,497.60437,83.80121
17912.4,141.95999,16259.88,11302.199,1116.96,106.079994,75.35,-6.85,16753.23,47083.707,91.3,410.07236,77.82706
