FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
25962.64,210.59999,26682.238,17539.08,1756.5599,163.79999,46.58,43.84,25522.648,77181.984,78.5,464.40186,81.852844
17543.68,237.12,17805.84,11849.76,1411.7999,441.47998,53.43,12.33,17187.959,55156.527,78.5,458.6174,81.57226
11362.56,85.799995,9643.92,5913.96,595.92,99.84,80.83,-8.22,8911.319,27973.648,78.6,383.35468,65.09923
13677.84,92.03999,11798.279,8459.88,616.19995,90.479996,43.84,-23.29,11037.239,34746.15,78.6,389.62125,67.01012
18992.16,134.15999,19529.639,12951.119,1397.76,262.08,-35.62,58.91,17853.6,57564.957,78.6,464.66605,78.2286
17606.16,159.12,18169.318,12266.279,1215.24,379.08,6.85,24.66,17157.0,53335.047,78.6,466.33545,81.13103
12652.64,96.71999,10530.0,7216.5596,879.83997,56.159996,39.73,-24.66,9716.279,31548.238,78.7,375.87903,63.721626
21902.32,160.68,19562.398,13272.4795,1363.44,216.84,28.77,57.54,18806.91,58046.13,78.7,403.47037,71.36988
20552.4,195.0,21562.318,14431.56,1135.6799,332.28,-24.66,23.29,19131.99,62183.156,78.7,474.1028,77.45636
17753.12,152.87999,16943.16,11294.399,1056.12,449.27997,75.35,34.25,15571.59,49401.84,78.7,431.18976,72.924576
13480.72,76.439995,12740.52,8619.0,887.63995,163.79999,19.18,17.81,12092.46,37391.938,78.8,426.98523,74.6018
32570.56,327.59998,35288.758,23451.479,2017.08,168.48,54.8,15.07,31873.318,100303.945,78.8,489.64328,81.47695
26904.24,318.24,30544.799,20205.12,2035.7999,193.43999,115.08,12.33,36321.24,96254.64,78.8,513.128,112.78119
16904.8,198.12,16408.08,10581.4795,845.51996,110.759995,-12.33,16.44,14854.35,46570.29,78.8,438.54407,73.058365
55597.52,636.48,70926.96,47547.24,4558.32,524.16,156.18001,-15.07,74398.164,209787.53,78.8,576.711,111.78137
12881.439,65.52,12314.64,7877.9995,857.99994,241.79999,26.03,-17.81,11163.66,34050.84,78.8,431.92438,72.042015
17917.68,134.15999,17503.2,11643.84,868.92,329.15997,-31.51,-12.33,16751.94,49766.91,78.8,441.3748,77.79776
12412.4,68.64,10770.239,7299.2397,706.68,310.44,93.16,20.55,10141.9795,30824.549,78.8,391.93823,67.86484
22821.92,204.35999,25598.04,16813.68,1720.6799,386.87997,-2.74,0.0,23025.209,74776.14,78.9,506.9363,84.03191
58145.12,1216.7999,89740.555,61098.957,5644.0796,973.43994,232.9,-78.090004,81534.445,252447.83,78.9,697.9244,117.183914
19702.32,145.08,20022.6,13389.4795,1379.0399,35.879997,42.47,-30.14,19285.5,57745.56,78.9,459.21188,81.49812
13474.56,162.23999,11715.6,7714.1997,934.43994,-1.56,69.87,-12.33,11679.659,33567.09,78.9,392.73557,72.05436
24379.52,233.99998,25114.44,17116.32,1488.24,67.079994,43.84,8.22,24444.209,73264.26,78.9,465.5015,83.50481
13691.04,160.68,10715.64,7481.76,893.87994,20.279999,108.23,27.4,13192.83,35525.31,79.0,353.4348,80.21422
27676.879,252.71999,30363.84,20732.398,1664.5199,254.27998,19.18,-79.46,27013.889,87551.01,79.0,495.8145,81.26224
24412.959,238.68,24245.52,16236.4795,1793.9999,252.71999,-20.55,10.96,22689.809,72452.85,79.0,448.74442,77.33231
16544.88,131.04,17100.719,11305.319,856.43994,68.64,23.29,49.32,15295.529,49699.83,79.0,467.06424,76.916855
32442.959,260.52,23885.158,16459.559,1808.0399,346.31998,-28.77,47.95,32865.33,81084.234,79.1,332.39752,84.37841
27699.76,213.71999,26173.68,17568.719,2310.3599,407.15997,89.05,50.69,28487.068,79665.234,79.1,426.90118,85.67669
22146.08,219.95999,20186.398,13609.439,1404.0,127.92,36.99,21.92,18467.639,56770.316,79.1,411.77814,69.28215
38145.36,332.28,45993.477,30699.238,2917.2,513.24,54.8,98.64,42523.56,131216.22,79.1,545.0209,92.95468
12686.08,143.51999,11271.0,7413.1196,748.8,1.56,49.32,6.85,10487.699,33140.098,79.1,401.33676,68.67602
20975.68,188.76,21070.92,13664.039,1399.32,204.35999,-1.37,-31.51,19092.0,62217.99,79.1,453.90656,75.71246
24112.0,241.79999,23526.36,15298.92,1447.6799,131.04,-19.18,26.03,23034.24,72329.01,79.1,440.85138,79.51396
19032.64,179.4,16255.199,11289.72,1084.2,145.08,93.16,4.11,16367.52,47687.43,79.2,385.76572,71.47936
17815.6,209.04,19188.0,12712.439,1079.52,101.399994,64.39,30.14,17000.91,54750.18,79.2,486.73508,79.42708
15561.04,202.79999,14932.319,9508.199,814.31995,1.56,32.88,-10.96,13970.699,40983.297,79.2,433.55362,74.66762
14014.0,99.84,13890.239,9216.4795,812.75995,21.84,35.62,45.21,12750.359,40464.72,79.2,447.85114,75.68155
32618.08,288.59998,36688.08,24325.08,2280.72,159.12,139.74,-56.170002,34062.45,102162.836,79.3,508.3558,87.013245
23045.44,279.24,22379.76,14682.72,1666.08,513.24,17.81,-15.07,19726.68,67175.46,79.3,438.76953,71.14388
20863.04,188.76,9910.68,6608.1597,650.51996,34.32,20.55,16.44,26629.469,41584.438,79.3,214.1199,106.57602
20053.44,229.31999,21109.92,13907.399,1326.0,82.68,-24.66,41.1,19513.83,60974.43,79.3,475.70798,81.01328
15388.56,154.43999,15863.64,10377.119,1079.52,87.36,-31.51,64.39,14428.649,45918.84,79.3,465.8309,78.023865
28376.48,266.75998,30505.799,20515.559,2341.5598,229.31999,1.37,2.74,26985.51,89295.086,79.3,485.83142,79.14983
13794.88,49.92,11004.239,6862.44,1062.36,107.64,36.99,-36.99,9992.34,30867.12,79.3,360.24084,60.04918
14733.84,138.84,13192.92,9093.239,1060.7999,173.15999,32.88,49.32,12626.52,36541.83,79.4,404.48956,71.22678
23650.879,193.43999,24371.879,16755.959,1669.2,140.4,-16.44,-24.66,22676.91,71787.21,79.5,465.65558,79.81038
11724.24,118.56,10389.6,6731.4,628.68,68.64,68.5,-12.33,9335.7295,29498.43,79.5,400.29968,66.11106
12825.12,131.04,11236.68,7335.1196,758.16,106.079994,-60.28,-19.18,10388.37,33098.82,79.5,395.7631,67.2679
31973.04,238.68,35973.598,23197.2,2088.8398,333.84,6.85,63.02,33549.027,99026.84,79.6,508.5123,87.435486
14487.439,35.879997,12281.88,8239.92,719.16,152.87999,16.44,-49.32,13594.02,39130.86,79.6,382.90866,78.08367
41264.96,525.72,59094.36,39967.2,4096.56,661.44,245.23,2.74,56427.18,170823.08,79.6,647.5139,114.24908
19872.16,121.67999,20891.52,14055.6,1213.6799,369.72,68.5,-23.29,19103.61,62245.08,79.6,475.0797,80.021614
24690.16,282.36,26446.68,17011.799,1556.8799,179.4,105.49,-6.85,24934.41,75661.08,79.6,484.06723,84.11493
27716.48,351.0,28689.959,19392.36,1909.44,407.15997,83.57,-5.48,27354.45,85778.55,79.7,467.7557,82.18029
25215.52,274.56,24019.318,15556.319,1413.36,237.12,-52.06,-54.8,21411.42,71637.57,79.7,430.36755,70.56622
19114.48,260.52,16837.08,11221.079,1187.1599,212.15999,98.64,-20.55,16303.02,47425.56,79.7,397.8954,70.88464
14296.4795,159.12,14219.399,9425.52,1140.36,127.92,76.72,-21.92,13517.909,42673.2,79.8,449.4088,78.691315
22229.68,154.43999,19999.2,12843.4795,1127.88,81.119995,90.42,28.77,18684.36,59058.777,79.8,406.4123,69.83951
17088.72,148.2,16340.999,10983.96,960.95996,84.24,145.22,13.7,15624.4795,48851.008,79.8,432.03577,76.05956
16287.04,88.92,14639.039,9452.04,853.31995,49.92,0.0,-36.99,13592.7295,43372.38,79.8,406.02878,69.33881
16838.8,196.56,15757.56,10620.4795,702.0,179.4,84.94,57.54,15183.3,45398.97,79.8,422.77225,74.995094
55847.44,524.16,54121.08,35265.36,3276.0,755.04,209.61,9.59,50822.13,152805.66,79.8,437.8518,75.6973
21665.6,202.79999,20755.799,13473.72,1311.96,168.48,90.42,15.07,18395.4,61703.277,79.9,432.83386,70.55979
20043.76,187.2,19309.68,13333.319,1311.96,193.43999,78.090004,-10.96,18550.2,54859.83,79.9,435.26523,77.00096
18702.64,221.51999,18617.04,12239.76,1301.0399,54.6,-30.14,-49.32,17470.469,54409.617,79.9,449.77768,77.72853
17849.92,163.79999,17901.0,11701.56,956.27997,70.2,30.14,45.21,17077.02,53805.9,80.0,453.14624,79.6318
20452.08,148.2,21871.2,14501.76,1291.6799,361.91998,67.13,-39.73,20778.03,64395.508,80.0,483.27255,84.624374
18986.0,98.28,21161.398,14080.56,1519.44,46.8,-67.13,-49.32,19389.99,62562.418,80.1,503.73755,85.07453
11890.56,84.24,11441.04,7542.5996,942.24,1.56,-21.92,52.06,10027.17,32646.03,80.1,434.73047,70.073326
13196.4795,63.96,12606.359,8587.8,600.6,299.52,31.51,-1.37,11471.97,37980.18,80.1,431.59982,72.26734
15299.68,157.56,6283.6797,4611.36,492.96,-6.24,10.96,-58.91,17638.17,27208.68,80.1,184.98863,96.163185
21893.52,254.27998,24353.158,15712.319,1722.24,104.52,2.74,46.58,21541.709,69414.9,80.2,502.72604,81.92684
16673.36,196.56,14801.279,9667.319,1107.6,299.52,-20.55,34.25,13947.4795,43924.5,80.2,401.00446,69.50228
16790.4,129.48,16106.999,10579.92,764.39996,307.31998,-93.16,-75.35,16103.069,46335.508,80.3,433.4185,79.83104
17023.6,190.31999,14319.239,9615.84,780.0,131.04,-27.4,36.99,13603.05,41832.117,80.3,379.91077,66.346565
13209.68,163.79999,11987.04,7779.7197,684.83997,82.68,13.7,-38.36,11591.939,34329.48,80.3,409.9362,72.959564
52055.52,680.16,56615.52,38764.438,4269.7197,976.55994,138.37,20.55,74300.125,181021.83,80.3,491.5195,119.296585
17950.24,129.48,18724.68,12231.96,1566.24,124.799995,53.43,67.13,17542.709,53105.43,80.3,471.38797,81.3677
14924.8,71.759995,16080.4795,10700.04,1031.1599,32.76,-19.18,-60.28,15179.43,46032.36,80.4,486.91614,84.71908
15986.08,177.84,16880.76,11347.439,1168.44,174.72,24.66,5.48,15019.47,49320.57,80.4,477.19464,78.18504
30235.04,209.04,32731.918,22031.879,1747.2,374.4,101.38,-41.1,30563.969,92240.16,80.4,489.24774,84.19807
12738.0,107.64,10687.56,7026.2397,744.12,116.99999,-45.21,1.37,9436.35,29486.818,80.4,378.9549,61.43575
20913.2,188.76,21386.04,13634.399,1639.5599,118.56,-47.95,-45.21,18630.18,61098.27,80.4,462.0891,74.08049
13619.76,106.079994,12529.92,8581.56,875.16,48.359997,-46.58,23.29,11266.859,37442.25,80.4,415.61374,68.72106
18270.56,163.79999,19490.639,12703.079,1375.9199,132.59999,-9.59,36.99,16760.969,54297.387,80.5,482.091,76.3175
15686.0,73.32,14893.319,9945.0,840.83997,177.84,-38.36,-38.36,14580.869,43300.14,80.5,428.9659,77.34328
16928.56,126.35999,16195.919,10778.04,912.6,104.52,43.84,-9.59,15311.01,49196.73,80.5,432.2517,75.22797
19511.36,198.12,19818.24,13676.52,1380.6,229.31999,63.02,-9.59,18746.28,57491.43,80.5,458.97296,79.97633
40495.84,419.63998,46926.36,31472.998,2861.0398,199.68,91.79,15.07,43205.97,131992.8,80.5,523.7605,88.92157
25373.92,254.27998,28986.36,19253.52,1544.3999,358.8,-56.170002,-16.44,26625.6,85316.73,80.6,516.32184,87.438705
18988.64,148.2,19153.68,12345.84,1110.72,252.71999,97.27,-31.51,18139.979,53093.82,80.6,455.7863,79.51437
16550.16,109.2,15504.84,10230.4795,926.63995,-1.56,-56.170002,34.25,14540.88,46339.38,80.7,423.24802,73.04897
13443.76,156.0,12255.359,7980.9595,836.16,10.92,69.87,1.37,11671.92,35696.88,80.7,411.81934,72.17321
22374.879,196.56,23073.959,15130.439,1336.9199,274.56,130.15,8.22,22688.52,67020.66,80.7,465.99918,84.462585
16428.72,124.799995,16614.0,11291.279,981.24,213.71999,19.18,49.32,15527.7295,47183.04,80.7,456.95752,78.65898
20645.68,165.36,20047.559,13706.159,1340.0399,341.63998,50.69,47.95,18852.059,57299.22,80.7,438.73093,75.95913
17442.48,127.92,17340.959,11653.199,1143.48,213.71999,27.4,-30.14,16692.6,50062.32,80.7,449.21463,79.65778
25858.8,226.2,25793.04,17064.84,1917.24,382.19998,-42.47,-16.44,23458.648,78081.12,80.8,450.69873,75.45839
16099.6,146.64,16584.36,11905.92,1196.5199,191.87999,-39.73,10.96,16123.71,47937.688,80.8,465.4857,83.40739
16029.2,185.64,16175.64,10937.159,811.19995,53.039997,-10.96,35.62,14457.029,46184.58,80.8,455.98752,75.014725
19275.52,248.04,19510.92,12492.4795,1210.5599,191.87999,67.13,17.81,17955.51,55235.22,80.9,457.38074,77.5095
13599.52,143.51999,11076.0,7274.28,722.27997,102.96,58.91,-38.36,10509.63,33698.668,80.9,367.8197,64.131996
21065.44,246.48,22003.799,14907.359,1155.96,156.0,-56.170002,-28.77,21870.66,66259.555,80.9,472.02255,86.50279
16338.08,140.4,8966.88,5945.1597,542.88,57.719997,-42.47,9.59,19948.559,35204.098,81.0,247.53928,101.90609
13989.36,137.28,13299.0,8896.68,836.16,223.07999,5.48,-42.47,12093.75,37749.27,81.0,429.50266,71.860756
49163.84,536.63995,60888.36,40583.4,3686.2798,742.56,45.21,80.83,56610.36,177769.73,81.0,559.84546,96.04668
27147.12,179.4,23574.719,15740.399,1463.2799,293.28,49.32,50.69,22257.66,70163.1,81.0,392.25793,68.10131
16595.92,126.35999,14426.88,9486.359,932.87994,329.15997,67.13,-42.47,12952.89,40218.33,81.1,392.6641,64.780304
14040.4,115.439995,13581.359,8740.68,847.07996,-17.16,90.42,5.48,12780.029,39610.74,81.1,437.04474,75.71546
15030.4,154.43999,16234.919,10366.199,1221.48,196.56,82.2,-38.36,14201.609,47164.98,81.1,488.14124,78.63382
16420.8,151.31999,16529.76,10408.319,1073.2799,4.68,-28.77,36.99,14658.27,46692.84,81.1,454.85522,74.234825
18758.959,168.48,16367.52,11008.92,1112.2799,262.08,-45.21,23.29,15748.319,48747.81,81.2,394.11984,69.75482
51561.84,780.0,108791.27,73017.36,7199.4,1060.7999,137.0,0.0,95843.125,262143.0,81.2,954.4773,155.6618
19406.64,149.76,22453.08,14830.92,1676.9999,160.68,1.37,-50.69,20734.17,66516.266,81.2,522.9385,89.0465
13377.76,106.079994,10328.76,6806.28,550.68,76.439995,-68.5,82.2,10552.199,29183.67,81.2,348.6387,65.479866
23731.84,201.23999,25250.158,17326.92,1817.3999,233.99998,73.98,-58.91,24405.51,70453.35,81.3,480.82285,85.67363
21323.28,184.07999,23014.68,15356.64,1457.0399,191.87999,-68.5,-15.07,21824.219,65913.836,81.3,487.77124,85.26115
18054.959,141.95999,17532.84,11969.88,934.43994,92.03999,39.73,17.81,17807.16,48476.91,81.3,438.75467,82.124435
15730.88,143.51999,14746.68,9681.359,778.43994,-21.84,-34.25,-16.44,14476.38,41452.86,81.3,423.51785,76.559944
14554.32,112.31999,13367.64,8980.92,906.36,-4.68,-16.44,16.44,12614.909,41027.16,81.3,414.92737,72.05042
29429.84,273.0,31209.36,21017.879,1784.6399,279.24,97.27,-76.72,28928.25,90481.89,81.4,479.23264,81.84471
14331.68,104.52,13283.399,9224.279,639.6,123.24,100.01,-43.84,11998.29,39125.7,81.4,418.72696,69.55906
10353.2,53.039997,6183.84,4255.6797,427.43997,24.96,-93.16,-17.81,9774.33,22024.17,81.4,269.482,78.568825
22222.64,226.2,23189.398,15350.399,1407.12,216.84,-20.55,6.85,22860.09,67176.75,81.4,471.55084,85.69874
18051.44,162.23999,10054.199,6592.5596,730.07996,93.6,-47.95,-21.92,21406.26,39773.277,81.4,251.2263,98.94463
14142.4795,107.64,13929.239,8860.8,815.87994,110.759995,-79.46,90.42,12801.96,42052.707,81.5,445.02228,75.29243
32780.88,233.99998,29468.398,19134.959,1870.44,315.12,-9.59,-35.62,28530.93,83540.4,81.5,406.0902,72.35435
16903.04,173.15999,11338.079,7389.7197,675.48,-42.12,8.22,-42.47,22751.729,42938.938,81.5,302.7592,112.443634
26121.92,260.52,25119.12,16754.398,1262.0399,246.48,84.94,-43.84,23053.59,71645.305,81.6,434.46576,73.38135
20034.959,127.92,19074.12,12077.52,1399.32,221.51999,17.81,2.74,19122.959,50322.9,81.6,430.1325,79.44466
17317.52,84.24,18935.28,12455.039,1096.6799,148.2,5.48,16.44,18094.83,54852.09,81.6,494.1545,87.06419
21431.52,184.07999,21655.92,14206.92,1293.24,9.36,-42.47,19.18,20192.37,63158.4,81.6,456.59198,78.40811
19039.68,120.119995,20019.479,13734.239,1296.36,332.28,58.91,-61.65,19014.6,60739.65,81.7,475.15442,83.17015
15730.88,79.56,14415.959,9698.52,942.24,121.67999,-52.06,-26.03,12238.2295,40847.848,81.7,413.99725,64.568634
17474.16,102.96,8736.0,5789.1597,449.27997,182.51999,-6.85,45.21,19316.459,34088.25,81.7,225.39719,92.16692
21093.6,202.79999,19983.6,13386.359,1062.36,156.0,10.96,-6.85,18676.62,59449.65,81.7,428.0202,73.623924
20855.12,176.28,20515.559,13526.76,1372.7999,162.23999,50.69,60.28,18919.139,59230.348,81.8,444.47708,75.457344
26315.52,302.63998,25262.639,16782.479,1857.96,67.079994,63.02,-2.74,41532.84,89489.875,81.8,433.73187,132.01794
25485.68,165.36,27476.28,18609.24,2026.44,243.35999,-17.81,98.64,24957.629,81286.766,81.8,487.22098,81.534904
14944.16,98.28,14245.92,9335.04,1163.76,87.36,17.81,-16.44,12973.529,40469.88,81.9,430.69168,72.16732
18396.4,96.71999,17467.32,11275.68,895.43994,106.079994,91.79,4.11,16786.77,47397.18,82.0,428.9799,75.906815
15112.24,76.439995,14361.359,10007.399,819.0,252.71999,23.29,-38.36,12892.26,42260.4,82.0,429.3496,70.90031
23524.16,162.23999,24899.158,16752.84,1505.3999,361.91998,53.43,17.81,24271.35,73235.875,82.0,478.31967,85.95816
30944.32,280.8,32741.28,21936.719,2399.28,404.03998,109.6,-76.72,30419.488,97379.516,82.0,478.14774,81.851715
23784.64,190.31999,25861.68,17392.44,1492.9199,218.4,43.84,-21.92,24026.25,75470.16,82.0,491.39636,84.137314
32140.24,249.59999,34827.0,23219.04,2091.96,78.0,89.05,53.43,31482.45,101096.01,82.0,489.70636,81.556244
15873.439,90.479996,14943.239,10080.72,995.27997,251.15999,-45.21,26.03,14138.399,41499.297,82.0,425.31287,74.06885
17308.72,138.84,14468.999,9700.08,705.12,141.95999,30.14,12.33,17722.02,47857.707,82.1,377.55435,85.29364
76551.2,636.48,81882.836,55812.117,4834.44,1021.8,80.83,-105.49,76918.83,237397.4,82.1,483.39044,83.68591
20202.16,123.24,19894.68,12965.159,1120.08,210.59999,73.98,98.64,19090.709,57726.207,82.1,444.95792,78.64432
19895.04,113.88,18289.44,12623.52,1252.6799,106.079994,-2.74,0.0,17576.25,52653.93,82.1,415.30374,73.45811
13906.64,112.31999,12487.8,8556.6,502.31998,251.15999,54.8,-20.55,13267.649,39529.47,82.2,405.64783,79.40857
19053.76,121.67999,20462.52,13607.88,1283.88,157.56,102.75,17.81,18760.469,61385.938,82.2,485.33234,81.98384
14923.92,156.0,13688.999,8979.359,834.6,141.95999,23.29,-4.11,12590.399,42264.27,82.2,414.37802,70.102875
15070.0,115.439995,14835.6,9550.319,920.39996,233.99998,116.45,-56.170002,13969.409,40513.74,82.2,444.80667,77.12595
11773.52,110.759995,11965.199,8027.76,842.39996,65.52,34.25,-4.11,11250.09,34485.57,82.3,459.223,79.53418
20919.36,326.03998,19997.639,12933.96,1113.84,316.68,26.03,19.18,18652.11,57617.848,82.3,431.8975,74.146736
20773.28,221.51999,22262.76,14629.68,1460.1599,45.239998,32.88,-21.92,20325.24,63927.24,82.3,484.32053,81.46339
16674.24,134.15999,18270.719,11909.04,1232.3999,141.95999,-36.99,-17.81,16882.23,53531.13,82.3,495.20862,84.332466
30149.68,346.31998,31385.639,20796.36,2024.8799,95.159996,49.32,0.0,28782.479,89674.34,82.4,470.41452,79.45926
22660.879,280.8,21203.52,13398.84,1575.6,90.479996,19.18,-12.33,20242.68,59394.18,82.4,422.72678,74.287315
18449.2,146.64,19571.76,13319.279,1163.76,212.15999,13.7,-19.18,18725.639,58382.816,82.4,479.40454,84.544014
12236.4,81.119995,10561.199,7311.7197,472.68,106.079994,36.99,0.0,9558.899,31067.068,82.4,389.85373,64.83923
24829.2,322.91998,26732.158,17434.559,1469.5199,332.28,-1.37,-1.37,24048.18,78251.4,82.4,486.55774,80.63004
20042.0,207.48,18626.398,12395.76,1157.5199,40.559998,-12.33,32.88,17359.53,54908.848,82.5,419.86475,72.00077
14542.0,46.8,13664.039,8920.08,761.27997,12.48,76.72,-42.47,12387.87,40389.9,82.5,424.50992,70.79646
16526.4,127.92,16891.68,11104.08,887.63995,141.95999,-15.07,45.21,14740.829,48826.5,82.5,461.85962,74.17513
13663.76,132.59999,12358.319,8372.52,770.63995,218.4,-38.36,-9.59,11575.17,36169.02,82.5,408.58487,70.39827
14669.6,149.76,15501.72,10076.04,1112.2799,35.879997,65.76,-1.37,14193.869,44467.59,82.5,477.53787,80.54796
15182.64,109.2,13960.439,8987.16,946.92,195.0,-10.96,-32.88,13449.54,38368.47,82.6,415.396,73.66046
23718.64,255.84,23808.719,15478.319,1600.5599,249.59999,-4.11,-31.51,21536.549,69236.875,82.6,453.5702,75.52738
14676.64,26.519999,12579.84,8222.76,987.48,191.87999,-4.11,-32.88,12497.52,35032.527,82.6,387.15323,70.76749
17672.16,176.28,17702.879,11720.279,978.11993,90.479996,-10.96,8.22,16047.6,53149.29,82.7,452.63754,75.5334
29973.68,252.71999,28278.12,19350.24,1879.7999,163.79999,-28.77,16.44,26207.639,80315.4,82.7,426.23337,72.691666
21530.959,230.87999,22024.08,14300.52,1453.9199,154.43999,-27.4,12.33,20771.58,64293.598,82.7,462.22192,80.30864
19263.2,232.43999,21470.28,14356.68,1385.2799,177.84,97.27,-4.11,19611.87,63448.65,82.7,503.73566,84.80668
35043.36,327.59998,38463.36,26922.479,2700.3599,464.87997,-17.81,50.69,36516.027,110645.875,82.8,496.04556,86.82301
20995.04,154.43999,22100.52,14988.4795,1511.6399,126.35999,1.37,113.71,21208.889,61215.656,82.8,475.69492,84.13963
12764.4,95.159996,11987.04,7807.8,605.27997,57.719997,-21.92,41.1,11004.989,35147.34,82.8,424.27148,71.66408
17914.16,156.0,16716.959,11313.119,1360.32,221.51999,52.06,-60.28,15820.56,47613.9,82.9,421.58643,73.43135
42469.68,517.92,43066.918,29714.879,2650.44,678.6,104.12,67.13,40231.23,120777.54,82.9,458.21863,78.83896
18452.72,182.51999,17149.08,11434.8,1272.96,285.47998,-9.59,-46.58,15781.859,48434.34,82.9,419.85757,71.082245
10413.92,110.759995,8015.28,5636.28,513.24,196.56,27.4,2.74,7908.9897,24130.74,82.9,347.54526,63.008453
18465.92,177.84,18704.398,12469.079,1196.5199,157.56,52.06,84.94,17625.27,55277.79,83.0,457.6987,79.44431
13686.64,124.799995,14682.72,9793.68,719.16,179.4,32.88,0.0,13047.06,43052.457,83.1,484.80768,79.34269
18518.72,227.76,18713.76,12270.96,1274.5199,48.359997,72.61,-24.66,17989.049,50756.34,83.1,456.61978,80.87056
25448.72,238.68,27939.6,18913.44,1627.08,74.88,61.65,19.18,25685.19,81828.57,83.1,496.1746,84.06431
14677.52,127.92,14662.439,9211.8,929.75995,196.56,30.14,-8.22,13978.439,41766.33,83.1,451.3851,79.266914
15305.84,104.52,11731.199,8374.08,806.51996,204.35999,-9.59,-5.48,14112.6,38049.84,83.1,346.0883,76.710625
18660.4,171.59999,17529.719,11745.239,1018.68,112.31999,53.43,-39.73,16300.439,50446.74,83.1,424.41098,72.622215
33047.52,422.75998,40884.477,27090.959,3084.1199,600.6,128.78,-73.98,37065.57,119834.55,83.2,559.24023,93.52841
17935.28,109.2,17838.6,11600.159,1196.5199,157.56,56.170002,19.18,17853.6,49555.348,83.2,449.40927,82.89734
17518.16,188.76,18189.6,12105.6,1020.24,109.2,-20.55,4.11,17438.219,49192.86,83.2,469.20728,82.89657
13653.2,168.48,10118.159,6525.48,834.6,129.48,65.76,-76.72,9838.83,28757.969,83.2,334.59985,59.73507
17857.84,195.0,9681.359,6073.0796,502.31998,57.719997,-5.48,-10.96,19578.33,37044.93,83.2,244.506,91.40112
26870.8,307.31998,27259.44,18103.799,1522.5599,82.68,-16.44,-47.95,25158.87,77370.33,83.3,458.40002,77.91164
15535.52,95.159996,14440.92,9661.08,1288.5599,60.839996,97.27,-19.18,13560.4795,41886.297,83.3,419.94348,72.56645
14697.76,99.84,14351.999,9519.12,706.68,82.68,27.4,-8.22,13356.659,41984.34,83.3,441.19717,75.59091
15684.24,88.92,14484.6,9503.52,945.36,166.92,76.72,-30.14,13437.93,43114.38,83.4,417.2132,71.21035
31222.4,351.0,32070.479,21342.36,2315.0398,430.56,54.8,23.29,30053.129,93381.805,83.4,464.15088,80.124855
21463.2,221.51999,19523.398,13196.039,1272.96,137.28,113.71,32.88,18573.42,54617.31,83.4,410.92267,71.933655
12878.8,96.71999,11086.92,7180.6797,812.75995,116.99999,84.94,4.11,10807.62,33839.277,83.4,388.84344,69.727
15295.28,174.72,13586.039,9289.8,778.43994,152.87999,34.25,-12.33,12612.33,39866.16,83.4,401.2445,68.49738
14755.84,165.36,15214.68,9999.6,898.55994,333.84,28.77,16.44,14420.909,43986.418,83.5,465.93198,81.36814
19291.36,174.72,20471.879,13626.6,1115.3999,26.519999,86.31,39.73,17703.959,59079.418,83.5,479.56216,76.34605
25097.6,212.15999,27864.719,18422.04,1355.6399,385.31998,108.23,-31.51,25133.068,80831.4,83.5,501.77905,83.400276
23295.36,223.07999,22136.398,15429.959,1084.2,212.15999,143.85,-68.5,20282.67,65962.86,83.6,429.3207,72.38144
25914.24,255.84,27510.6,19417.318,1862.6399,349.44,-31.51,-69.87,25471.049,80733.36,83.7,479.74667,81.83977
24816.0,201.23999,26454.479,17386.2,1887.6,70.2,164.4,-104.12,24677.7,80154.15,83.7,481.74988,82.81146
15612.96,115.439995,15935.399,10742.159,1160.64,251.15999,-12.33,-56.170002,15185.88,46937.938,83.7,461.20264,80.97572
19682.08,193.43999,21091.2,14008.8,1290.12,352.56,-38.36,46.58,18972.03,63482.188,83.7,484.27173,80.24064
31144.08,402.47998,28293.719,18610.799,1906.32,363.47998,57.54,-10.96,26318.58,81885.33,83.8,410.4047,70.22255
13890.8,99.84,12860.64,8193.12,940.68,151.31999,35.62,-9.59,11697.72,38391.688,83.8,418.26636,69.97485
16765.76,96.71999,15136.68,10277.279,789.36,180.95999,-8.22,16.44,14392.529,46116.207,83.8,407.8482,71.35098
29590.879,308.87997,28986.36,19618.559,1867.32,597.48,35.62,-5.48,28622.52,79861.32,83.9,442.59897,80.52307
25404.72,221.51999,27402.959,18016.44,1307.2799,67.079994,110.97,53.43,24448.08,79149.234,83.9,487.46985,80.107475
15955.28,116.99999,14841.84,9636.12,1073.2799,53.039997,42.47,-45.21,13586.279,43836.777,83.9,420.24817,70.7673
15449.28,177.84,15390.959,9540.96,1127.88,87.36,-49.32,-12.33,14377.05,46207.797,83.9,450.14084,77.43178
17157.36,160.68,15458.039,10154.04,1074.84,223.07999,-23.29,-47.95,17166.03,48353.07,84.0,406.9986,83.32376
14761.12,76.439995,15043.079,10378.68,918.83997,129.48,94.53,-20.55,13519.199,44764.29,84.0,460.5005,76.19021
20993.28,154.43999,23765.04,15674.88,1419.6,24.96,80.83,-12.33,22300.229,70842.93,84.0,511.64056,88.528145
13738.56,113.88,12545.52,8447.399,705.12,21.84,45.21,-56.170002,12044.7295,34898.367,84.0,412.5254,72.89012
