FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
26620.0,227.76,25716.6,16869.84,1391.5199,51.48,-47.95,-32.88,25358.818,77968.89,52.0,436.48203,79.28816
16922.4,227.76,15659.279,10366.199,950.04,62.399998,21.92,17.81,15668.34,47586.81,52.0,418.04874,77.035385
15187.92,115.439995,16144.439,10679.76,1383.72,14.039999,150.7,68.5,15313.59,48787.797,52.0,480.37042,83.97854
30857.2,371.28,27699.36,18459.479,1742.5199,266.75998,9.59,-31.51,28995.33,81604.11,52.0,405.5069,78.195786
25424.08,244.92,28245.36,18523.44,2052.96,268.31998,215.09,68.5,26819.1,83802.266,52.1,502.10263,87.90568
21707.84,204.35999,22197.238,14459.64,1402.44,141.95999,184.95,-75.35,21135.36,67585.68,52.1,462.05975,81.0585
16842.32,129.48,16933.799,10838.88,1129.44,233.99998,-26.03,-36.99,16288.829,50499.63,52.1,454.30997,80.51142
23235.52,216.84,26002.078,17623.32,1786.2,285.47998,168.51,58.91,25291.738,79786.5,52.1,505.76938,90.7396
14465.439,160.68,13745.159,9074.52,831.48,138.84,-16.44,-100.01,13154.13,41798.58,52.1,429.30148,75.640976
21923.44,180.95999,19746.479,13862.159,1346.2799,162.23999,105.49,34.25,19749.9,57999.688,52.1,406.88306,74.92535
22095.92,251.15999,21893.04,14183.52,1380.6,363.47998,49.32,-39.73,21208.889,63168.72,52.1,447.69238,79.897736
11775.28,92.03999,10292.88,7094.88,931.31995,9.36,65.76,-5.48,10147.14,31639.828,52.1,394.84064,71.62781
13589.84,73.32,12263.159,8308.56,926.63995,195.0,-24.66,-8.22,12093.75,36714.688,52.1,407.64175,74.002754
18316.32,127.92,19446.959,13116.4795,1230.84,279.24,-69.87,-16.44,18613.41,58546.65,52.2,479.8041,84.64821
17045.6,266.75998,18264.479,12033.84,1176.24,199.68,132.89,-89.05,16453.95,54992.7,52.2,484.23233,80.35578
20147.6,202.79999,21080.28,14556.359,1121.64,171.59999,60.28,-8.22,20067.24,64078.168,52.2,472.81384,82.945015
17291.12,179.4,16809.0,11506.56,1124.76,106.079994,26.03,5.48,16092.75,50276.457,52.2,439.2238,77.44002
18138.56,132.59999,20340.84,12966.72,1349.3999,37.44,-12.33,53.43,19805.37,62699.156,52.3,506.83282,91.026024
29162.32,237.12,33207.72,21693.36,2430.48,274.56,57.54,-1.37,30700.709,97383.39,52.4,514.6698,87.72722
25622.959,185.64,25956.84,17297.28,1695.72,110.759995,-9.59,-63.02,25534.26,78581.64,52.4,457.75125,82.98941
20278.72,168.48,19278.479,12821.64,1315.08,201.23999,-24.66,-58.91,18278.01,57494.008,52.4,429.51364,74.965935
14915.12,104.52,13823.159,9026.16,705.12,112.31999,-15.07,-20.55,13230.239,40592.43,52.4,418.69644,73.760376
21835.44,229.31999,24643.318,16528.2,1311.96,188.76,47.95,-19.18,23799.209,76374.445,52.4,510.08362,90.86099
16189.36,156.0,16233.359,10664.159,1243.32,274.56,34.25,63.02,16208.85,49008.387,52.4,453.0811,83.38262
13760.56,63.96,13057.199,8910.72,711.36,48.359997,24.66,53.43,11991.84,38189.16,52.4,428.70328,72.44805
21787.04,216.84,24242.398,16100.76,1444.5599,-26.519999,67.13,-20.55,23084.549,73164.93,52.5,502.88577,88.30047
17716.16,107.64,16877.639,11480.04,1071.72,187.2,27.4,9.59,16860.299,51224.61,52.5,430.41656,79.20958
11886.16,127.92,12420.72,8425.56,828.36,112.31999,-2.74,34.25,11780.279,37403.55,52.5,472.21652,82.530396
23578.72,154.43999,26289.12,17195.879,1633.32,82.68,45.21,-23.29,24504.84,77750.875,52.5,503.90598,86.591545
26140.4,246.48,28058.158,18860.398,1987.44,159.12,-49.32,-54.8,27153.209,82732.86,52.5,485.07318,86.54664
20651.84,177.84,21364.2,14832.4795,1407.12,87.36,-30.14,-32.88,20438.76,66067.35,52.6,467.4709,82.411575
12433.52,82.68,12717.119,8299.199,555.36,7.7999997,12.33,5.48,12007.319,37029.45,52.6,462.17953,80.39215
23840.959,257.4,25849.2,16893.24,1978.08,224.63998,27.4,-19.18,25422.03,77229.72,52.6,489.99612,88.870476
47205.84,572.51996,58443.836,39135.72,3659.7598,962.51996,58.91,31.51,58315.74,172122.11,52.7,559.6576,103.11675
15569.84,215.28,14189.76,9754.68,1013.99994,-14.039999,20.55,38.36,14130.659,42744.15,52.7,411.71057,75.49073
19901.2,251.15999,18347.16,12294.359,1113.84,96.71999,-26.03,-24.66,17347.92,55557.72,52.7,416.4883,72.46809
16245.68,148.2,15013.439,9684.4795,1099.7999,35.879997,50.69,27.4,14299.649,45085.5,52.7,417.50153,73.18533
12646.4795,110.759995,13143.0,9194.64,898.55994,4.68,-75.35,50.69,13231.529,41154.867,52.8,469.62997,87.180176
48168.56,567.83997,58958.637,39344.758,3784.5598,694.19995,87.68,-19.18,59002.02,173897.16,52.8,553.2919,102.23662
18750.16,174.72,20334.6,13470.6,1151.2799,-53.039997,84.94,20.55,18943.65,60712.56,52.8,490.11743,84.150894
12204.72,90.479996,10659.4795,6974.76,611.51996,216.84,34.25,-47.95,9951.06,31086.42,52.8,394.51495,67.71825
25887.84,262.08,24573.12,16512.6,1413.36,243.35999,27.4,4.11,24742.2,73487.43,52.9,428.85223,79.55139
24912.8,176.28,26265.719,17556.24,1622.3999,277.68,-19.18,-41.1,24212.01,78359.76,52.9,476.44293,80.91036
20894.72,273.0,24003.719,16028.999,1411.7999,188.76,39.73,-31.51,23614.74,69257.516,52.9,519.2315,94.25267
19805.28,170.04,21148.92,13671.84,1290.12,210.59999,72.61,45.21,19835.04,62954.58,52.9,482.5729,83.407814
9307.76,148.2,8266.439,5146.44,606.83997,-10.92,75.35,-43.84,7781.28,25512.33,52.9,401.187,69.458984
22004.4,246.48,23187.84,14894.88,1274.5199,215.28,39.73,35.62,21679.74,70299.836,52.9,476.20554,82.03765
21706.959,229.31999,23166.0,15448.68,1344.72,134.15999,141.11,-45.21,22141.559,69885.75,52.9,482.28885,84.968575
18818.8,212.15999,19384.559,13061.88,1205.88,49.92,58.91,-45.21,18450.87,59074.258,52.9,465.46457,81.63336
17246.24,230.87999,19013.28,12309.96,1419.6,151.31999,73.98,12.33,17826.51,56961.24,53.0,498.24915,86.1169
15172.08,127.92,15068.039,9784.319,839.27997,65.52,32.88,152.07,14095.829,44837.82,53.0,448.745,77.302574
16439.28,182.51999,18565.559,12132.119,1171.5599,329.15997,91.79,-21.92,17666.549,56184.66,53.0,510.42264,89.57315
13798.4,137.28,11622.0,7865.5195,725.39996,174.72,-4.11,4.11,11896.38,34399.14,53.0,380.42297,71.66355
9725.76,132.59999,7799.9995,5059.0796,478.91998,-32.76,8.22,-21.92,7261.4097,22987.799,53.0,362.1832,61.925682
29882.16,313.56,27565.2,18144.36,1948.44,85.799995,35.62,58.91,26808.78,83131.47,53.1,416.73788,74.61285
21844.24,237.12,23702.639,15726.359,1358.76,301.08,90.42,39.73,22876.86,70143.75,53.1,490.37662,87.265305
17460.959,102.96,18152.16,11960.52,1266.72,101.399994,78.090004,13.7,17465.309,55226.188,53.1,469.77664,83.30217
18506.4,185.64,18582.719,12094.68,1279.2,343.19998,160.29,21.92,17943.9,57599.79,53.1,453.71786,80.71945
15560.16,196.56,16404.959,11178.96,1012.43994,74.88,128.78,-4.11,15273.6,49430.22,53.1,476.4367,81.72902
16096.96,152.87999,16117.919,10492.56,882.95996,4.68,-19.18,0.0,14958.84,48502.707,53.1,452.43997,77.32215
17137.12,177.84,19312.799,12777.96,1296.36,137.28,-13.7,-4.11,18274.139,57995.816,53.1,509.34296,88.87308
18867.2,176.28,19968.0,13573.56,964.07996,121.67999,128.78,104.12,19366.77,60880.258,53.2,478.2718,85.51279
27307.28,265.19998,27560.52,18071.04,1726.9199,174.72,135.63,-31.51,26514.66,82754.79,53.2,456.05,80.83483
16623.2,78.0,17418.959,11497.199,1102.9199,113.88,82.2,2.74,16367.52,52999.65,53.2,473.52847,81.98485
22770.879,163.79999,22938.238,16035.239,1747.2,386.87997,47.95,108.23,22537.59,70566.87,53.3,455.17868,82.4177
12429.12,63.96,12320.88,7982.5195,934.43994,102.96,101.38,86.31,11443.59,34900.95,53.3,447.90668,76.59834
28139.76,432.12,23576.28,15032.159,1725.36,210.59999,226.05,0.0,23808.24,69525.836,53.4,378.41074,70.30787
16680.4,207.48,18208.318,11949.6,1140.36,180.95999,-61.65,27.4,18092.25,55783.47,53.4,493.33127,90.414825
15549.6,146.64,13542.359,8965.319,695.75995,102.96,-54.8,94.53,13222.5,39955.168,53.4,393.3936,70.66794
22107.36,226.2,20256.6,13269.359,1115.3999,151.31999,-32.88,13.7,18982.35,60142.38,53.4,413.93912,71.36751
19001.84,173.15999,16872.959,11299.079,808.07996,199.68,34.25,-19.18,16642.29,49508.91,53.4,401.11505,72.81557
16216.64,140.4,16702.92,10851.359,1149.72,176.28,41.1,-4.11,16230.779,51753.508,53.4,465.42975,83.35465
41465.6,488.27997,44840.637,29980.078,2614.5598,605.27997,-36.99,63.02,44218.617,131324.58,53.5,488.70947,88.87683
18821.44,207.48,19924.318,13210.079,1124.76,34.32,-53.43,-53.43,19653.15,59494.797,53.5,478.38602,87.005516
15068.24,180.95999,13486.199,9135.359,644.27997,-6.24,38.36,23.29,13461.149,41273.547,53.6,404.3048,74.29223
15011.92,120.119995,13938.6,9135.359,896.99994,88.92,-13.7,24.66,13436.64,41495.43,53.6,419.47253,74.437096
15472.16,152.87999,16682.639,10692.239,1071.72,87.36,-16.44,9.59,16112.1,49350.24,53.6,487.2795,86.7671
17200.48,110.759995,20504.639,13498.68,1528.7999,195.0,84.94,9.59,18734.67,60869.938,53.6,538.8415,90.798584
17972.24,174.72,19258.2,12222.6,1257.36,235.56,-53.43,-30.14,18124.5,57745.56,53.6,484.25293,83.99519
31760.959,318.24,36440.04,24732.238,2283.8398,279.24,-15.07,15.07,35849.098,111657.234,53.6,518.56506,94.12949
20533.92,212.15999,19473.479,13114.92,1311.96,56.159996,73.98,80.83,18075.479,56020.83,53.7,428.46365,73.19053
22924.0,294.84,22585.68,15259.92,1170.0,205.92,89.05,-21.92,21437.219,67950.75,53.7,445.16702,77.81495
14748.8,78.0,14952.6,10065.12,1034.2799,156.0,-26.03,-26.03,14672.46,46016.88,53.7,458.10785,82.844925
18341.84,230.87999,19821.36,13373.88,1276.08,-54.6,79.46,0.0,18409.59,57052.83,53.7,488.37894,83.592476
12860.32,98.28,13951.079,9288.239,778.43994,87.36,42.47,35.62,13439.22,40965.24,53.7,490.25925,87.075035
12577.84,107.64,11266.319,7792.1997,670.8,-46.8,16.44,32.88,10948.2295,33857.34,53.7,404.6306,72.36153
25674.879,294.84,26665.078,17729.398,1619.2799,296.4,198.65,9.59,24613.2,78960.9,53.8,469.31537,79.79607
26297.92,243.35999,27390.479,18047.639,1154.3999,260.52,-31.51,-5.48,25227.238,81046.83,53.8,470.6642,79.849785
11043.12,65.52,10539.359,7168.1997,741.0,1.56,13.7,8.22,9754.9795,31690.139,53.8,431.1924,73.45007
13176.24,121.67999,11551.8,7344.4795,491.4,45.239998,143.85,20.55,11737.71,36970.11,53.8,396.02045,74.07968
10250.24,51.48,8392.8,5845.32,677.04,53.039997,36.99,15.07,8361.779,25849.02,53.9,369.78958,67.75356
26686.879,312.0,28030.078,18996.12,1896.96,237.12,65.76,-49.32,25686.479,83201.125,53.9,474.64316,80.12175
20435.36,207.48,18704.398,12717.119,1124.76,7.7999997,49.32,69.87,19077.809,55544.816,53.9,413.49203,77.68224
11229.68,123.24,9846.72,6622.1997,425.87997,-68.64,15.07,30.14,9695.64,29228.818,53.9,396.08084,71.76787
20182.8,159.12,20623.2,13841.88,1349.3999,184.07999,-6.85,17.81,19912.44,62833.316,53.9,461.73175,82.15217
18600.56,135.72,16582.799,11097.84,1326.0,433.68,38.36,-95.9,17430.479,49928.16,54.0,402.7258,77.9794
11521.84,177.84,10186.8,6725.1597,592.8,321.36,94.53,-65.76,9625.9795,31705.62,54.0,399.3784,69.41313
22344.08,190.31999,19033.559,12821.64,1519.44,240.23999,83.57,-32.88,19334.52,57113.457,54.0,384.75558,71.9292
19072.24,177.84,21847.799,14049.359,1502.2799,177.84,34.25,-49.32,20481.33,64617.387,54.0,517.75305,89.50801
17022.72,118.56,16829.28,11302.199,1004.63995,107.64,26.03,-41.1,16451.37,49168.348,54.0,446.70428,80.452354
13326.72,157.56,12838.8,8637.72,812.75995,209.04,-13.7,-32.88,12435.6,38783.848,54.0,435.27054,77.64552
23798.72,233.99998,25170.6,16765.32,1405.5599,249.59999,9.59,39.73,23679.24,75550.14,54.1,477.95496,82.85804
29974.56,285.47998,36174.84,24204.959,2027.9999,21.84,127.41,45.21,33874.11,106200.54,54.1,545.5231,94.24575
16738.48,140.4,17183.398,11397.359,942.24,-46.8,71.24,73.98,16112.1,50471.25,54.1,463.8874,80.127235
17255.92,121.67999,17880.719,11720.279,1054.5599,92.03999,-78.090004,-65.76,17052.51,52484.938,54.1,468.24707,82.287674
18003.04,170.04,15624.959,11121.239,1113.84,363.47998,58.91,5.48,15212.97,46498.047,54.1,392.0319,70.21947
13889.92,31.199999,13436.279,8929.439,861.12,276.12,39.73,39.73,13106.399,40426.02,54.2,437.0604,78.526924
12813.68,102.96,10943.399,6767.28,656.75995,-28.079998,31.51,41.1,10470.93,32735.04,54.2,385.75247,67.87188
21432.4,170.04,25521.6,16634.28,1296.36,170.04,63.02,97.27,24989.879,76927.86,54.2,538.252,97.27067
25914.24,252.71999,33703.797,21804.12,2453.88,324.47998,117.82,34.25,32060.37,100990.23,54.2,587.97253,103.270294
16003.68,226.2,15487.68,10306.92,1043.64,198.12,0.0,23.29,14600.22,45285.45,54.2,437.2493,75.89004
20165.2,141.95999,20807.28,13731.119,1691.0399,363.47998,109.6,76.72,19513.83,62104.47,54.3,466.2696,80.55875
17865.76,308.87997,16762.2,10686.0,1304.1599,-43.68,-23.29,26.03,17711.7,49627.59,54.3,423.87796,82.55439
15942.96,180.95999,17127.24,11879.399,845.51996,85.799995,143.85,-12.33,15928.92,52127.61,54.3,485.4891,83.20695
16630.24,132.59999,17044.559,11143.08,1141.9199,216.84,-30.14,13.7,16252.71,50030.07,54.4,463.13248,81.36787
41104.8,397.8,41962.438,27640.078,2726.88,363.47998,-6.85,-17.81,39686.848,124844.91,54.4,461.2989,80.3738
14279.76,59.28,14043.119,9665.76,921.95996,-46.8,-6.85,-39.73,13089.63,42014.008,54.4,444.34583,76.25685
12424.72,171.59999,10918.439,7392.84,605.27997,82.68,91.79,17.81,9868.5,32673.12,54.4,396.95016,65.941444
16420.8,134.15999,16369.079,10879.439,907.92,199.68,2.74,52.06,16206.27,50088.117,54.4,450.42398,82.18007
23649.12,243.35999,25978.68,16244.279,1564.6799,154.43999,4.11,-23.29,24733.17,75809.43,54.5,496.45844,87.14453
28607.04,346.31998,33226.438,22201.92,2013.96,205.92,141.11,-26.03,32500.26,97434.984,54.5,524.9756,94.75126
13904.0,129.48,11607.96,7494.2397,478.91998,171.59999,115.08,-24.66,11033.37,33385.2,54.5,377.06882,65.88042
15722.08,85.799995,16373.76,10812.359,1182.48,45.239998,82.2,-28.77,15999.869,49795.29,54.5,470.621,84.77031
20705.52,170.04,22314.238,14411.279,1232.3999,113.88,-27.4,76.72,21393.36,67237.375,54.6,487.03464,86.081
16116.32,227.76,14829.359,9603.359,1096.6799,46.8,208.24,6.85,13943.609,41919.84,54.6,415.68823,71.91886
22507.76,140.4,24120.719,16534.44,1338.48,564.72,154.81,4.11,22376.34,74100.18,54.6,484.30267,82.78906
24436.72,244.92,22167.6,15284.88,1758.12,129.48,141.11,6.85,22373.76,63353.188,54.6,409.80002,76.16611
25204.959,243.35999,25306.318,16227.119,1297.9199,176.28,105.49,57.54,24134.61,77429.664,54.6,453.67145,79.7021
21689.36,148.2,22205.04,15224.039,1430.5199,221.51999,117.82,39.73,20918.639,66683.97,54.6,462.6172,80.28628
25798.08,209.04,32806.797,21166.08,2369.64,199.68,49.32,17.81,30558.809,97042.83,54.7,574.8789,98.83426
12740.64,98.28,11356.8,7718.88,539.76,93.6,17.81,-10.96,10930.17,34471.38,54.7,402.66348,71.30465
18698.24,176.28,20309.639,13397.279,1506.96,54.6,80.83,-20.55,20433.6,59636.7,54.7,490.87662,91.103195
15076.16,179.4,14489.279,9550.319,939.12,174.72,67.13,58.91,14088.09,46732.83,54.7,434.22192,77.7575
13861.76,115.439995,12118.079,8411.52,769.07996,-57.719997,24.66,21.92,11328.779,36425.73,54.8,394.886,67.88034
13861.76,90.479996,14147.64,8821.8,906.36,32.76,115.08,-4.11,13217.34,42910.56,54.8,461.1898,79.363014
12469.6,102.96,11793.6,7957.5596,705.12,199.68,12.33,90.42,11513.25,35991.0,54.8,427.3005,76.81727
18414.88,235.56,19114.68,12673.439,1159.08,49.92,52.06,24.66,18341.219,57829.41,54.8,469.05948,82.94403
17622.88,224.63998,16974.36,11372.399,965.63995,209.04,67.13,17.81,16795.799,50254.527,54.9,435.1855,79.32566
26620.0,361.91998,27253.2,18183.36,1357.2,372.84,36.99,-17.81,25521.36,82062.055,54.9,462.6221,79.80278
22251.68,223.07999,22120.799,14631.239,1700.3999,312.0,28.77,-21.92,21862.92,63644.727,54.9,449.18677,81.80869
23723.04,198.12,27005.158,17910.36,1906.32,187.2,49.32,21.92,24811.86,80472.78,54.9,514.5029,87.14943
13904.88,129.48,12759.239,9311.64,954.72,230.87999,-47.95,4.11,12395.609,39290.82,54.9,414.53946,74.13308
16490.32,137.28,18158.398,12102.4795,1371.24,310.44,46.58,-24.66,17676.87,55495.797,54.9,497.65845,89.34556
38125.12,313.56,38067.117,25802.398,2839.2,249.59999,109.6,36.99,37904.07,115083.48,54.9,451.16138,82.7925
20601.68,184.07999,23097.36,15353.52,1920.36,118.56,-16.44,39.73,21562.35,68003.64,55.0,506.7085,87.21125
27363.6,386.87997,29493.36,19888.44,2029.5599,227.76,94.53,-38.36,28805.7,89854.945,55.0,487.09656,87.7229
13698.08,112.31999,12790.439,8325.72,708.24,229.31999,-5.48,-54.8,11960.88,37483.527,55.0,421.8443,72.592575
27977.84,263.63998,29303.04,19531.2,1630.2,68.64,56.170002,46.58,28306.469,86435.16,55.0,473.30008,84.27114
19012.4,233.99998,21582.6,14732.64,1510.08,223.07999,4.11,-53.43,20362.648,67040.01,55.0,513.0691,89.266754
15278.56,106.079994,15971.279,10632.96,989.04,196.56,65.76,38.36,14936.909,47336.547,55.0,472.3823,81.39652
13774.64,78.0,12216.359,8179.0796,694.19995,53.039997,-17.81,8.22,11909.279,36580.527,55.1,400.62088,71.86782
23720.4,326.03998,21105.238,13350.4795,1205.88,93.6,31.51,43.84,21141.809,59865.027,55.1,401.92383,74.11915
18211.6,110.759995,17456.398,11679.72,1266.72,141.95999,-64.39,-47.95,17320.83,54347.7,55.1,433.0715,79.15879
17125.68,226.2,17593.68,11583.0,984.36,160.68,90.42,-2.74,15802.5,50925.33,55.1,464.2256,76.76936
13588.08,126.35999,12834.119,8264.88,750.36,174.72,1.37,5.48,12006.029,38678.07,55.1,426.72308,73.46837
23238.16,241.79999,23619.959,15807.4795,1366.5599,201.23999,83.57,69.87,23587.648,71533.08,55.1,459.2906,84.548706
20738.08,166.92,19833.84,12991.68,1076.3999,146.64,28.77,-5.48,19271.309,58417.65,55.2,432.10477,77.32009
15314.64,141.95999,13713.96,9032.399,887.63995,201.23999,94.53,-16.44,12812.279,39753.93,55.2,404.51862,69.50991
34275.12,396.24,40605.24,26913.12,2706.5999,115.439995,165.77,-78.090004,40500.84,122814.445,55.2,535.4852,98.58996
17706.48,138.84,19217.639,12919.92,1310.3999,62.399998,-35.62,-46.58,19042.979,57205.047,55.2,490.49884,89.64277
14011.36,95.159996,14947.92,9893.52,973.43994,-29.64,17.81,30.14,14306.1,44693.34,55.2,482.1202,85.05409
12541.76,162.23999,11188.319,7484.88,686.39996,87.36,73.98,-34.25,10046.52,33912.81,55.2,402.98114,66.51305
16544.88,179.4,15821.52,10743.72,1135.6799,305.75998,30.14,-10.96,15200.069,47028.24,55.3,432.05124,76.43057
11359.92,51.48,10848.239,7182.2397,402.47998,145.08,-53.43,-64.39,10487.699,33498.72,55.3,431.4528,76.81001
20172.24,212.15999,19880.639,13347.359,1377.48,137.28,-38.36,-15.07,18372.18,61120.2,55.3,445.30417,75.760376
12047.2,123.24,11055.72,7403.76,439.91998,221.51999,23.29,28.77,10723.77,34111.47,55.3,414.58093,74.02256
16201.68,129.48,14275.56,9087.0,1212.12,304.19998,20.55,-41.1,14290.619,42244.918,55.4,398.0137,73.33983
13673.439,126.35999,13038.4795,8386.56,794.04,71.759995,78.090004,13.7,12291.12,40148.668,55.4,430.82114,74.76075
13002.0,121.67999,12623.52,8087.0396,1163.76,154.43999,-38.36,8.22,11922.18,37843.438,55.4,438.66815,76.28159
25386.24,127.92,28036.318,18465.719,1667.6399,463.31998,-32.88,-26.03,25837.41,81876.3,55.5,499.12357,84.77903
19004.48,204.35999,21236.28,13841.88,1399.32,503.87997,35.62,8.22,19752.479,60992.49,55.5,505.03104,86.5984
15526.72,157.56,13431.6,9057.359,731.63995,195.0,-64.39,-41.1,13317.96,40352.49,55.5,390.74432,71.29172
12542.64,90.479996,11221.079,7243.0796,769.07996,195.0,21.92,4.11,10636.05,33515.49,55.5,404.1356,70.4697
24159.52,308.87997,38252.758,25179.959,1998.36,564.72,128.78,36.99,37643.49,119493.984,55.5,716.01654,130.32037
15566.32,104.52,16250.52,10612.68,1343.1599,14.039999,-31.51,-46.58,14667.3,48723.297,55.6,471.75485,78.413574
21087.44,193.43999,22758.84,14893.319,1472.6399,232.43999,28.77,-4.11,21437.219,66036.39,55.6,487.7435,84.67915
11440.0,7.7999997,11345.88,7502.0396,678.6,56.159996,-16.44,45.21,10803.75,32670.54,55.6,448.12463,78.593765
17706.48,118.56,16497.0,10902.84,1126.32,110.759995,-6.85,43.84,16834.5,49684.348,55.7,420.91742,79.13062
17012.16,118.56,17144.398,11428.56,1207.44,176.28,204.13,10.96,16345.59,51948.297,55.7,455.37042,79.97886
18867.2,157.56,20192.639,14010.359,1296.36,62.399998,-32.88,82.2,19484.16,61333.047,55.7,483.66354,86.03718
13048.64,163.79999,11278.8,7096.44,655.19995,-76.439995,57.54,-16.44,11282.34,33773.49,55.7,390.42844,71.872635
20800.56,140.4,18417.36,12235.079,1113.84,123.24,63.02,38.36,18397.979,52726.168,55.7,399.9655,73.54622
11131.12,68.64,9706.319,6405.36,892.31995,92.03999,5.48,-26.03,9653.069,29204.309,55.7,393.8848,72.08986
13274.8,78.0,12303.72,8338.199,825.24,32.76,57.54,-8.22,11554.529,37453.86,55.7,418.7234,72.35924
39995.12,358.8,46642.438,30908.28,2887.5598,385.31998,104.12,-17.81,44283.117,138994.92,55.7,527.11554,92.31721
14040.4,110.759995,12417.6,7590.96,940.68,190.31999,53.43,-5.48,11402.31,35220.867,55.8,399.50955,67.445335
48994.88,956.27997,113563.31,74569.555,6898.32,1266.72,297.29,15.07,112006.83,262143.0,55.8,1048.6442,191.67455
16346.0,152.87999,15762.239,10806.119,826.8,141.95999,-26.03,2.74,15620.609,47394.598,55.8,435.67783,79.541
25780.48,305.75998,26554.318,17272.32,1906.32,107.64,119.19,32.88,25917.389,79987.734,55.8,465.4433,83.728745
19770.959,146.64,21688.68,14238.119,1786.2,327.59998,24.66,50.69,21495.27,63079.707,55.8,495.77545,90.6317
23601.6,229.31999,23245.559,15479.88,1676.9999,196.56,56.170002,-80.83,22811.068,69923.16,55.9,445.0189,80.45818
43566.16,458.63998,54217.797,36644.4,3831.3599,375.96,83.57,-13.7,54298.68,159788.42,55.9,562.5693,104.04383
19167.28,221.51999,18681.0,12364.56,1265.1599,180.95999,46.58,-5.48,19308.719,55484.188,55.9,440.36142,83.90309
33682.88,213.71999,41471.04,28145.52,2430.48,235.56,64.39,32.88,40427.31,122510.01,55.9,556.5585,100.15706
26694.8,249.59999,26944.318,17715.36,1357.2,240.23999,167.14,-64.39,26023.17,79084.734,55.9,456.0832,81.16069
15245.12,179.4,14656.199,9667.319,1073.2799,-29.64,106.86,-82.2,14143.56,46152.33,55.9,434.3567,77.19129
20562.959,170.04,21180.12,13776.359,1767.48,170.04,13.7,31.51,20073.69,62114.79,56.0,465.44183,81.2758
10470.24,45.239998,9243.0,6090.2397,730.07996,235.56,80.83,16.44,8893.26,27549.238,56.0,398.77075,70.58712
23576.08,248.04,22267.44,14865.239,1221.48,156.0,41.1,19.18,21709.41,67259.305,56.0,426.71393,76.608086
28614.08,276.12,31521.36,21785.398,1878.24,205.92,4.11,-1.37,29401.68,93612.72,56.0,497.8614,85.601006
13034.56,104.52,12494.039,8194.68,1003.07996,107.64,-41.1,-58.91,12076.9795,37315.83,56.0,433.07144,77.08948
13385.68,179.4,12270.96,7957.5596,784.68,170.04,82.2,-71.24,11255.25,36348.33,56.0,414.1383,69.867195
16524.64,123.24,16481.398,10998.0,1045.2,271.44,-42.47,-50.69,15785.7295,46966.32,56.1,450.66534,79.512474
18098.08,187.2,17568.719,11559.6,1171.5599,159.12,60.28,-1.37,16673.25,53790.418,56.1,438.60468,76.64586
10919.92,129.48,9197.76,5926.44,433.68,20.279999,0.0,-31.51,9036.45,29014.68,56.1,380.4322,68.74434
18749.28,101.399994,18922.799,12414.4795,951.6,137.28,21.92,-28.77,18169.65,56033.727,56.1,456.04135,80.67564
21052.24,227.76,22200.36,14614.079,1301.0399,294.84,50.69,-13.7,20345.879,65255.938,56.1,476.54733,80.4533
23741.52,390.0,22615.318,15267.72,1533.48,102.96,83.57,6.85,21981.6,68026.86,56.2,430.369,77.03354
16909.2,160.68,16018.079,10509.72,1031.1599,151.31999,82.2,-28.77,16446.209,48608.49,56.2,427.985,80.97347
30756.0,305.75998,30126.719,20097.479,2057.64,299.52,80.83,-27.4,29239.139,92849.04,56.2,442.58484,79.12449
12735.36,173.15999,11079.119,7845.2397,739.44,-21.84,142.48,68.5,11261.699,33401.97,56.2,392.9569,73.52865
13808.08,106.079994,12762.359,8369.399,814.31995,414.96,41.1,24.66,12866.46,38986.38,56.2,417.55487,77.533745
20857.76,249.59999,22417.2,15016.56,1379.0399,76.439995,53.43,39.73,20769.0,66601.41,56.3,485.70792,82.92251
13045.12,134.15999,10614.239,6768.84,658.31995,98.28,-53.43,49.32,10756.02,31761.09,56.3,367.4644,68.49188
43041.68,379.08,59634.117,40249.56,4134.0,494.52,142.48,20.55,60089.49,178081.92,56.3,626.4228,116.66298
16289.68,156.0,15369.119,10274.159,1056.12,160.68,32.88,-58.91,15054.3,46899.24,56.3,426.25894,76.889435
16422.56,196.56,17500.08,11969.88,1352.5199,251.15999,135.63,-6.85,17866.5,54720.508,56.4,481.56287,90.69151
32233.52,282.36,35313.72,24094.2,2397.72,360.36,-45.21,42.47,35674.95,106978.41,56.4,495.12424,92.27949
14281.52,195.0,12795.119,8313.239,1224.6,46.8,9.59,-42.47,12420.12,39897.117,56.5,404.71832,72.29628
16701.52,163.79999,17199.0,11852.88,1112.2799,70.2,123.3,-26.03,16647.45,51483.9,56.5,465.33923,83.008316
30063.44,324.47998,32282.639,21181.68,1939.08,224.63998,126.04,6.85,32266.77,97952.27,56.5,485.27853,89.458084
18869.84,191.87999,17437.68,11684.399,1343.1599,70.2,4.11,-32.88,17586.57,51776.727,56.5,417.48047,77.54951
12357.84,132.59999,10458.239,6991.92,698.88,26.519999,-10.96,-6.85,10396.109,32354.488,56.5,382.23993,69.902054
10132.32,81.119995,9670.439,6405.36,606.83997,-1.56,-16.44,-19.18,8983.56,29054.67,56.5,431.2072,73.725716
