FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
27499.12,352.56,27869.398,18216.12,1608.36,201.23999,94.53,-17.81,25013.1,83328.836,147.4,457.94806,75.66184
24049.52,223.07999,23073.959,15794.999,1697.2799,51.48,31.51,-16.44,21557.19,69928.32,147.4,433.48065,74.54684
19140.0,170.04,19175.52,12701.52,1277.6399,439.91998,172.62,5.48,17260.2,56596.168,147.4,452.69073,75.00365
29230.959,433.68,33912.84,23112.959,2263.5598,10.92,146.59,30.14,31377.959,101186.305,147.5,524.38275,89.47158
21633.04,244.92,22378.2,15273.959,1647.36,249.59999,26.03,-2.74,20131.74,66618.18,147.5,467.44904,77.43219
24181.52,326.03998,26434.2,16993.08,1859.5199,224.63998,156.18001,-17.81,23809.53,78510.69,147.5,494.03656,81.98465
23637.68,244.92,27702.479,17673.24,1477.32,240.23999,104.12,60.28,25084.049,78546.805,147.5,529.72375,88.43826
19624.88,219.95999,22529.52,14578.199,1787.7599,485.15997,69.87,2.74,20314.92,65546.19,147.5,518.87585,86.24462
18988.64,179.4,21418.799,14320.8,1658.2799,282.36,-2.74,20.55,19780.86,64643.188,147.6,509.80597,86.79743
12416.8,93.6,12138.359,8261.76,836.16,227.76,-23.29,21.92,11637.09,38000.82,147.6,441.6954,77.988754
50053.52,567.83997,51579.84,33513.48,3561.48,508.55997,135.63,27.4,49191.57,150539.12,147.6,465.65945,81.829796
21080.4,216.84,22652.76,14706.119,1450.7999,416.52,38.36,53.43,20581.95,65711.305,147.6,485.62787,81.28832
14272.72,196.56,13575.119,9339.72,879.83997,269.88,17.81,-5.48,12976.109,40747.23,147.6,429.7166,75.62462
17026.24,165.36,19161.479,12659.399,1260.48,60.839996,-56.170002,8.22,17651.07,56837.4,147.6,508.64172,86.37413
12425.6,87.36,13172.64,8502.0,722.27997,268.31998,-39.73,20.55,11484.87,38235.598,147.6,479.0762,76.90033
30880.08,310.44,35110.918,23740.08,2258.88,694.19995,200.02,-23.29,31921.049,99043.62,147.7,513.8948,86.122284
18732.56,179.4,18841.68,12336.4795,1095.12,78.0,42.47,10.96,16873.2,54763.08,147.7,454.48828,74.915565
17967.84,210.59999,20097.479,13224.119,1347.84,126.35999,10.96,0.0,18692.1,60062.4,147.7,505.52448,86.67844
16698.88,243.35999,17550.0,12246.0,1135.6799,170.04,61.65,-32.88,16358.489,52840.977,147.7,474.93152,81.56317
19370.56,232.43999,20969.52,13866.84,1216.7999,238.68,53.43,-13.7,19028.79,62540.49,147.7,489.2313,81.79412
15918.32,135.72,15353.52,10319.399,900.12,84.24,117.82,27.4,14116.47,46919.88,147.7,435.7827,73.74109
15370.08,121.67999,16347.239,10597.08,970.31995,249.59999,39.73,-15.07,15313.59,51135.598,147.8,480.6405,82.971405
20227.68,248.04,20771.398,13606.319,1226.1599,307.31998,-30.14,-72.61,19222.29,62001.27,147.9,464.02292,79.09208
20942.24,274.56,23669.879,15927.6,1486.6799,171.59999,47.95,-83.57,21798.42,69783.836,147.9,510.8322,86.72683
19454.16,170.04,19439.16,12621.96,1170.0,82.68,24.66,-30.14,17711.7,56213.04,147.9,451.5012,75.73231
24362.8,241.79999,27248.52,18046.08,1628.6399,90.479996,153.44,-27.4,24716.398,81331.914,147.9,505.48947,84.50441
15452.8,118.56,16428.36,10996.439,1143.48,37.44,2.74,84.94,15423.239,48835.527,148.0,480.4395,83.11994
13790.4795,157.56,13776.359,9269.52,1196.5199,-63.96,9.59,16.44,12652.319,40601.457,148.0,451.3867,76.32525
20182.8,229.31999,23343.84,15537.6,1510.08,224.63998,100.01,35.62,21566.219,69164.64,148.0,522.77594,89.05817
13663.76,126.35999,13662.4795,9255.4795,822.12,76.439995,116.45,56.170002,12093.75,39583.65,148.1,451.80792,73.59699
14717.12,201.23999,15447.119,10425.4795,809.63995,24.96,-68.5,-1.37,13810.739,44663.668,148.1,474.31265,78.09055
16815.04,263.63998,16220.88,11100.96,921.95996,216.84,-41.1,2.74,15122.67,49116.75,148.1,435.84888,74.79859
30032.64,312.0,29611.918,20699.639,1831.44,191.87999,110.97,26.03,28152.959,86673.805,148.1,445.50647,78.00618
23820.72,318.24,23850.84,15660.84,1703.5199,207.48,67.13,-9.59,22114.469,68536.41,148.2,452.42297,77.2442
20748.64,263.63998,22170.719,14690.52,1408.6799,148.2,82.2,17.81,20238.809,65755.17,148.2,482.888,81.21023
26881.36,340.08,29939.52,19900.92,1567.7999,201.23999,132.89,-16.44,27275.76,88162.47,148.2,503.36893,84.51773
14114.32,165.36,15089.88,10701.6,809.63995,73.32,117.82,82.2,14166.779,45566.668,148.3,483.15063,83.59441
17462.72,210.59999,19446.959,13021.319,1193.3999,146.64,30.14,-23.29,17813.61,57423.06,148.4,503.30643,84.97468
19968.08,184.07999,23175.36,15119.52,1294.7999,148.2,-16.44,12.33,20610.33,68760.87,148.4,524.58734,85.991974
16175.28,177.84,16041.4795,11018.279,1062.36,134.15999,-24.66,43.84,14638.92,48044.758,148.4,448.1044,75.27598
31644.8,351.0,35418.24,24343.799,2202.72,196.56,184.95,-109.6,33214.918,103387.05,148.5,505.84982,87.462944
15854.96,171.59999,17989.92,11640.72,917.27997,62.399998,73.98,0.0,16459.11,53155.74,148.5,512.82916,86.49268
38478.0,739.44,57540.598,38366.637,3743.9998,631.8,109.6,-4.11,54004.56,172176.3,148.5,676.1994,117.29012
16119.84,135.72,15484.56,10831.08,1129.44,132.59999,217.83,67.13,14084.22,47404.918,148.5,434.0036,72.63811
21694.64,240.23999,20262.84,13308.359,1287.0,335.4,82.2,-8.22,18413.459,57588.18,148.5,421.9632,70.53416
16904.8,308.87997,16055.52,10904.399,1054.5599,190.31999,167.14,0.0,14905.949,46936.65,148.5,429.09958,73.31562
13957.68,179.4,12826.319,8489.52,901.68,193.43999,95.9,68.5,11728.68,38213.668,148.6,415.1439,69.82172
8055.52,37.44,7773.4795,4995.1196,441.47998,59.28,9.59,-8.22,7252.38,23347.709,148.6,435.99512,74.87829
15766.96,180.95999,15872.999,10423.92,1007.75995,249.59999,39.73,2.74,14905.949,48204.72,148.6,454.89597,78.678696
12753.84,120.119995,11478.4795,7467.7197,642.72,39.0,112.340004,-19.18,9966.54,32662.799,148.6,406.56616,64.86186
18971.92,127.92,21542.04,14760.72,1265.1599,127.92,56.170002,-20.55,19413.209,64887.0,148.6,513.1979,85.241554
17518.16,218.4,19231.68,13161.72,1258.9199,312.0,139.74,26.03,17500.139,56122.74,148.7,496.1454,83.194466
29240.64,372.84,33310.68,21905.52,2439.8398,262.08,173.99,71.24,29980.889,99235.83,148.7,514.8831,85.41481
59878.72,744.12,73692.836,48881.04,4945.1997,726.95996,226.05,-30.14,69374.91,211855.4,148.7,556.32367,96.64735
15408.8,109.2,18099.12,11774.88,1230.84,28.079998,2.74,-34.25,16194.659,53104.137,148.7,530.9164,87.57957
25691.6,377.52,25883.52,17067.959,1265.1599,243.35999,41.1,-42.47,23970.78,74409.78,148.7,455.23322,77.636024
17120.4,212.15999,16913.52,11242.92,1340.0399,265.19998,119.19,0.0,15661.89,50807.938,148.7,446.37817,76.10114
11744.4795,146.64,11927.76,8002.8,1021.8,35.879997,139.74,9.59,11008.859,34947.39,148.8,458.9174,78.00218
23296.24,255.84,25641.719,16648.32,1524.12,132.59999,-27.4,89.05,22946.52,74012.46,148.8,497.4436,82.015945
13298.56,129.48,13695.239,9048.0,837.72,96.71999,54.8,20.55,12783.899,39946.14,148.8,465.35834,80.01945
16282.64,230.87999,16007.159,10544.04,973.43994,51.48,52.06,-5.48,14668.59,47757.09,148.8,444.18875,74.92662
27797.44,336.96,31777.2,21138.0,2433.5999,113.88,94.53,-1.37,28586.398,92147.27,148.9,516.68494,85.67327
22520.959,310.44,23855.52,16236.4795,1622.3999,202.79999,56.170002,34.25,21979.02,68692.5,149.0,478.68564,81.253044
15194.08,123.24,15894.84,10801.439,1522.5599,352.56,-10.96,113.71,14689.2295,46796.04,149.0,472.73605,80.480774
35669.04,521.04,37073.4,24772.799,2698.7998,439.91998,58.91,-10.96,34917.72,108955.98,149.1,469.67996,81.5059
20501.36,248.04,20752.68,14760.72,1230.84,388.43997,93.16,-26.03,19518.99,62810.098,149.1,457.40173,79.242645
14213.76,123.24,13946.399,9804.6,1010.87994,73.32,-35.62,-39.73,12426.569,41224.527,149.1,443.33224,72.68394
15920.08,168.48,18239.52,12473.76,982.8,159.12,15.07,-38.36,16891.26,53941.348,149.1,517.82733,88.42261
25344.879,171.59999,27696.238,17677.92,1580.2799,411.84,83.57,36.99,23472.84,80115.445,149.2,493.86334,77.05594
22080.08,221.51999,24816.479,16654.559,1463.2799,134.15999,-31.51,2.74,22485.99,73816.375,149.2,507.9724,84.83055
23300.64,258.96,24878.879,16351.919,1478.88,336.96,73.98,67.13,22550.49,73051.41,149.3,482.52356,80.56778
13317.92,121.67999,12787.319,8319.4795,868.92,39.0,93.16,57.54,11484.87,37624.14,149.3,433.8083,71.680885
13646.16,131.04,13361.399,8536.319,781.56,48.359997,69.87,-24.66,11736.42,40798.83,149.3,442.4005,71.48627
19193.68,187.2,17032.08,11887.199,1003.07996,129.48,20.55,24.66,16361.069,48056.367,149.4,400.85016,70.84292
11999.68,118.56,11313.119,7653.36,485.15997,6.24,26.03,20.55,10620.569,33997.95,149.4,425.94055,73.594826
17714.4,138.84,17972.76,12239.76,1241.76,204.35999,15.07,-13.7,16641.0,52764.867,149.5,458.45502,78.174164
17221.6,219.95999,17866.68,12274.079,1018.68,207.48,156.18001,-61.65,16447.5,53209.918,149.5,468.81305,79.49278
21067.2,188.76,23691.719,15320.76,1347.84,176.28,17.81,-1.37,21503.01,69702.57,149.5,508.26578,85.02467
16470.08,102.96,17798.04,11514.359,1428.96,170.04,5.48,1.37,17127.33,54707.61,149.6,488.363,86.64446
35744.72,390.0,37198.2,25112.879,2177.76,519.48,134.26,-9.59,34258.527,106931.97,149.6,470.2645,79.77693
23313.84,288.59998,23768.158,15593.76,1453.9199,386.87997,16.44,-4.11,21735.209,69479.4,149.6,460.67505,77.5743
18338.32,233.99998,20191.08,12757.68,1268.2799,53.039997,0.0,15.07,18880.44,61757.457,149.6,497.60278,85.7727
21421.84,224.63998,23541.959,15453.359,1510.08,115.439995,53.43,-52.06,21479.79,68131.35,149.7,496.6689,83.509155
20577.04,201.23999,21290.879,13955.76,1283.88,20.279999,79.46,-39.73,19244.219,64481.938,149.7,467.56024,77.82209
16384.72,221.51999,15682.68,10818.6,935.99994,35.879997,135.63,58.91,14615.699,46664.457,149.7,432.44696,74.18152
16061.76,152.87999,17888.52,11712.4795,1248.0,285.47998,39.73,56.170002,16973.82,52624.258,149.8,503.3546,88.06704
18334.8,174.72,18250.44,11739.0,1422.72,121.67999,131.52,-49.32,16571.34,53934.9,149.9,449.76672,75.17491
15488.0,157.56,16434.6,11334.96,886.07996,202.79999,57.54,-32.88,14480.25,47933.82,149.9,479.52777,77.79729
18628.72,209.04,17359.68,11130.6,1166.88,134.15999,41.1,9.59,15468.39,51080.13,149.9,421.00092,68.98301
22315.04,277.68,22786.92,14999.399,1360.32,171.59999,36.99,-39.73,20772.87,65455.887,149.9,461.42645,77.45658
14125.76,140.4,15050.88,10419.239,872.04,198.12,41.1,-1.37,13840.409,44618.52,150.0,481.5083,81.57863
26745.84,216.84,28877.158,19587.36,1979.6399,156.0,27.4,15.07,26684.94,84253.766,150.1,487.937,83.08926
32289.84,329.15997,39372.84,26041.078,2478.8398,177.84,91.79,-57.54,36581.82,116839.164,150.1,551.1862,94.483864
16070.56,171.59999,17317.559,10973.04,999.95996,59.28,93.16,-8.22,15323.909,50204.22,150.2,486.98938,79.3654
12191.52,151.31999,10993.319,7594.0796,605.27997,31.199999,8.22,-9.59,10318.71,32431.889,150.2,407.34357,70.33425
31883.28,542.88,41662.918,27484.078,2613.0,326.03998,167.14,13.7,37611.24,122027.55,150.2,590.7543,98.422615
11212.96,10.92,11010.4795,7555.0796,653.63995,46.8,-15.07,30.14,10098.12,33697.38,150.2,443.6729,74.90157
24282.72,285.47998,24078.6,16475.16,1326.0,-12.48,28.77,4.11,22731.09,71633.695,150.3,448.04367,77.89572
13520.32,84.24,13196.039,8654.88,761.27997,-1.56,82.2,-1.37,12211.14,38665.168,150.3,440.98886,75.12017
17971.36,126.35999,15933.84,10291.319,989.04,110.759995,80.83,-54.8,14895.63,47579.07,150.3,400.50803,68.85677
22925.76,207.48,24474.84,16156.919,1703.5199,375.96,119.19,13.7,22604.67,72691.5,150.3,482.4492,82.10075
18008.32,227.76,20212.92,13361.399,1447.6799,131.04,56.170002,34.25,18585.03,60672.566,150.4,507.28882,85.98024
18517.84,170.04,18428.28,12163.319,1230.84,310.44,67.13,-15.07,17218.92,52149.54,150.4,449.6602,77.36933
28524.32,260.52,33324.72,22420.318,2057.64,262.08,78.090004,-56.170002,30531.719,101240.484,150.4,528.0612,89.212456
16719.12,156.0,17439.24,11793.6,962.51996,319.8,98.64,-43.84,16239.81,52635.867,150.4,471.3554,80.86497
17501.44,132.59999,17386.2,11330.279,1148.1599,87.36,-23.29,-6.85,16630.68,50722.797,150.4,448.8685,79.087875
20409.84,165.36,19598.28,12679.68,1580.2799,56.159996,117.82,10.96,18283.17,55320.36,150.5,433.84357,74.499214
16963.76,195.0,17454.84,11846.64,935.99994,195.0,128.78,-30.14,15819.27,52346.91,150.5,464.95984,77.594986
17056.16,156.0,19049.16,12788.88,1561.5599,79.56,39.73,32.88,17114.43,56784.508,150.5,504.7656,83.5691
19162.0,195.0,22175.398,14317.68,1380.6,92.03999,72.61,46.58,20086.59,63326.098,150.5,523.0652,87.34784
12743.28,157.56,12724.92,8856.12,725.39996,497.63998,94.53,-28.77,11736.42,37523.52,150.6,451.1979,76.622025
31686.16,273.0,36093.72,24067.68,2335.3198,132.59999,28.77,54.8,32154.54,104292.625,150.7,514.84204,84.527
18798.56,218.4,21585.719,14386.319,1288.5599,291.72,98.64,57.54,20278.799,63252.566,150.7,518.99194,89.91765
16862.56,190.31999,17613.959,11473.8,906.36,12.48,119.19,15.07,16493.94,53947.797,150.7,472.02945,81.43876
13923.36,204.35999,14648.399,9436.439,1120.08,148.2,127.41,2.74,12718.109,42162.36,150.7,475.43192,75.98552
20299.84,249.59999,22800.959,14576.64,1336.9199,282.36,9.59,-23.29,20580.66,66424.68,150.8,507.64548,84.44708
18452.72,285.47998,19281.6,12948.0,1062.36,152.87999,90.42,69.87,17364.69,55948.59,150.8,472.19196,78.31168
10167.52,106.079994,8434.92,5765.76,700.44,88.92,100.01,60.28,8115.3896,24766.709,150.8,374.68225,66.27054
21054.0,268.31998,23222.158,15319.199,1368.12,414.96,113.71,-5.48,21277.26,67321.23,150.8,498.48526,84.1749
22432.08,216.84,23432.76,15422.159,1511.6399,310.44,142.48,89.05,21385.62,70212.12,150.8,472.0517,79.349434
20159.04,237.12,23407.799,15124.199,1297.9199,113.88,149.33,45.21,21877.11,69309.12,150.8,524.83014,90.464096
17490.88,134.15999,17763.719,11565.84,1305.72,224.63998,38.36,-26.03,16175.31,51027.24,150.8,458.91434,76.941986
37441.36,460.19998,42330.598,27916.2,3118.44,457.08,105.49,38.36,38278.168,123502.016,150.9,510.98532,85.16484
15745.84,85.799995,18492.24,11904.359,1199.64,248.04,-32.88,-30.14,16808.7,54783.72,151.0,530.83685,88.97023
18338.32,226.2,18949.318,12937.079,904.8,43.68,260.3,0.0,17626.559,57459.18,151.0,466.9385,80.00998
15991.36,146.64,17607.719,12010.439,714.48,127.92,184.95,5.48,16737.75,53811.06,151.1,497.6231,87.21496
16507.04,135.72,15275.52,10132.199,1152.84,127.92,91.79,34.25,14500.89,44068.98,151.1,418.06512,73.03822
19118.0,241.79999,21768.238,14181.96,1542.84,308.87997,201.39,15.07,19484.16,61713.598,151.1,514.62683,84.89538
28079.04,336.96,29611.918,19106.879,2427.3599,355.68,182.21,9.59,26816.52,82623.21,151.2,476.57214,79.49163
16313.439,156.0,19164.6,12756.119,1146.6,199.68,49.32,4.11,17804.58,57691.38,151.2,530.9967,90.98494
21704.32,324.47998,22379.76,14904.239,1088.88,216.84,-65.76,-16.44,20010.479,66849.086,151.2,465.94308,76.70373
20876.24,219.95999,25744.68,17266.08,1215.24,330.72,69.87,10.96,23653.44,75813.3,151.3,557.4573,94.493225
24159.52,258.96,27293.76,17791.799,1527.24,240.23999,-36.99,21.92,24886.68,80314.11,151.4,510.59912,85.81789
24014.32,294.84,24910.078,16141.319,1397.76,168.48,21.92,35.62,22973.61,71484.055,151.4,468.7421,79.62866
19786.8,201.23999,23804.04,15791.88,1614.6,42.12,239.75,-64.39,21371.43,71315.07,151.4,543.79083,90.03084
22158.4,287.03998,24471.719,16355.039,1765.9199,313.56,60.28,89.05,23034.24,70637.82,151.5,499.12756,86.612495
21923.44,254.27998,25824.238,17083.559,1620.84,216.84,63.02,12.33,24080.43,74981.25,151.5,532.42523,91.57337
15136.0,168.48,16431.479,11241.359,1213.6799,79.56,116.45,39.73,14912.399,48682.02,151.5,490.60944,82.0361
17107.2,184.07999,17590.559,11905.92,1249.5599,14.039999,45.21,38.36,16388.16,52598.457,151.5,464.64554,79.738716
14544.64,104.52,14559.4795,9750.0,745.68,23.4,153.44,28.77,13428.899,43231.77,151.5,452.3124,76.81584
18488.8,188.76,15901.079,10330.319,1006.19995,182.51999,36.99,-26.03,15708.329,44814.598,151.6,388.4687,70.60639
19299.28,168.48,20390.76,13528.319,1046.76,179.4,-30.14,8.22,18546.33,58479.566,151.7,477.46155,79.99299
14373.04,65.52,15205.319,10408.319,1126.32,87.36,-16.44,75.35,14244.18,44715.27,151.7,478.0729,82.52555
27508.8,349.44,28485.6,18980.52,1853.2799,166.92,130.15,28.77,25442.67,83029.555,151.7,467.93045,76.95098
33922.24,352.56,34889.4,22997.52,2001.48,257.4,234.27,46.58,33617.4,99595.734,151.9,464.7616,82.52378
14296.4795,82.68,14656.199,9472.319,914.16,48.359997,57.54,58.91,13330.859,43096.32,151.9,463.2447,77.58861
16944.4,157.56,15975.959,10458.239,1046.76,121.67999,-57.54,15.07,14406.72,47551.98,152.0,425.9681,70.65879
21857.44,241.79999,20646.6,14153.88,1054.5599,371.28,106.86,2.74,19464.809,61634.906,152.0,426.76373,74.055305
16319.6,163.79999,15971.279,10856.04,1371.24,131.04,102.75,23.29,14583.449,48209.88,152.0,442.18484,74.314964
20064.0,168.48,21088.08,13862.159,1082.64,140.4,153.44,27.4,18904.95,61628.457,152.0,474.96414,78.41244
17394.959,205.92,19868.16,13813.8,1177.7999,276.12,63.02,-41.1,17778.78,58338.957,152.1,516.2362,85.14084
13075.04,90.479996,11743.68,7626.84,837.72,120.119995,21.92,20.55,10700.55,34159.2,152.1,405.73907,67.9753
21634.8,240.23999,23292.36,15448.68,1358.76,216.84,46.58,-16.44,21785.52,67957.195,152.1,486.54565,83.86831
16055.6,152.87999,18358.08,12082.199,1249.5599,226.2,156.18001,36.99,16219.17,51878.637,152.1,516.7922,84.1398
13999.92,67.079994,13531.439,8856.12,747.24,45.239998,-16.44,-5.48,12475.59,39799.08,152.1,436.6966,74.10452
20879.76,257.4,22560.719,15968.159,1767.48,179.4,138.37,-76.72,20579.37,67165.14,152.2,488.30783,82.06864
19204.24,146.64,20050.68,13433.159,1506.96,213.71999,2.74,24.66,18632.76,58630.5,152.2,471.81003,80.773125
17958.16,238.68,15908.88,10402.08,1012.43994,154.43999,1.37,1.37,15411.63,44873.938,152.2,400.1737,71.3298
21339.12,193.43999,23315.76,16035.239,1349.3999,291.72,116.45,-35.62,20848.979,68340.33,152.3,493.79785,81.34531
15967.6,157.56,17779.32,11965.199,1077.96,127.92,95.9,53.43,16848.69,54219.99,152.3,503.2318,87.931786
25430.24,238.68,29600.998,20261.28,2021.7599,230.87999,323.32,24.66,26931.33,86556.414,152.3,526.12134,88.256096
37347.2,294.84,44010.72,29281.2,2539.68,59.28,124.67,31.51,40171.89,129994.586,152.4,532.6483,89.65563
22288.64,355.68,25158.12,16645.2,1695.72,352.56,156.18001,-45.21,22809.78,75400.5,152.4,510.1511,85.25178
22234.08,235.56,23910.12,16376.88,1446.12,266.75998,152.07,6.85,22398.27,71454.39,152.4,485.9869,83.90354
15272.4,120.119995,16512.6,10662.6,1141.9199,140.4,60.28,-41.1,15114.93,49177.38,152.4,488.62418,82.41216
13388.32,116.99999,14228.76,9735.96,937.55994,-18.72,69.87,-19.18,13305.06,43145.34,152.5,480.27762,82.757034
24337.28,283.91998,29111.158,19640.398,2084.16,152.87999,110.97,26.03,25858.049,85728.234,152.5,540.6792,88.54767
17563.92,193.43999,18897.84,12637.56,1321.32,143.51999,105.49,1.37,17313.09,55457.098,152.6,486.2428,82.07755
15587.439,112.31999,17233.32,11909.04,1101.36,226.2,135.63,-34.25,16358.489,51901.86,152.6,499.66693,87.45023
31343.84,438.36,37129.56,25142.52,2194.92,483.59998,123.3,24.66,34484.277,107925.266,152.7,535.4414,91.72556
18450.08,184.07999,20010.12,13596.96,1244.88,243.35999,89.05,12.33,18506.34,59088.45,152.7,490.14093,83.53816
18878.64,241.79999,21181.68,14064.96,1165.32,180.95999,34.25,6.85,19138.44,62403.75,152.8,507.09436,84.441
31863.04,477.36,37834.68,25220.52,2271.3599,405.59998,198.65,43.84,33988.918,113854.11,152.9,536.72174,88.90435
15389.439,166.92,16344.119,11219.52,1123.2,99.84,75.35,95.9,14499.6,48940.02,153.0,479.9428,78.407906
23386.879,151.31999,27455.998,18356.52,1945.32,385.31998,215.09,31.51,24655.77,80401.83,153.0,530.6425,87.85397
16656.64,146.64,18549.959,12481.56,1180.9199,123.24,-41.1,75.35,16911.9,55151.367,153.1,503.3247,84.57276
24992.879,195.0,29569.799,19880.639,1971.84,413.4,150.7,12.33,26742.988,86688.0,153.1,534.7804,89.18291
14818.32,137.28,14916.72,9668.88,789.36,282.36,134.26,26.03,13639.17,44294.73,153.2,454.85748,76.57459
14837.68,165.36,13991.64,9299.159,956.27997,223.07999,217.83,12.33,12892.26,42986.668,153.2,426.02896,72.230774
16057.36,123.24,16826.16,11022.96,840.83997,24.96,68.5,46.58,15331.649,49419.9,153.2,473.5321,79.472084
17981.04,252.71999,17571.84,11768.64,896.99994,98.28,100.01,-9.59,15989.55,52451.4,153.3,441.5447,73.94661
15261.84,102.96,15472.079,10338.119,684.83997,81.119995,36.99,-45.21,14209.35,47144.34,153.3,458.0886,77.46895
18340.08,213.71999,19579.559,13074.359,1151.2799,123.24,32.88,-10.96,17275.68,58017.75,153.4,482.45538,78.389755
22697.84,277.68,24320.398,15924.4795,1797.1199,135.72,254.82,26.03,22658.85,72009.086,153.4,484.22244,83.13639
16265.92,201.23999,17351.879,11698.439,1053.0,191.87999,1.37,-50.69,15958.59,50770.527,153.5,482.08392,81.68875
16179.68,138.84,17242.68,11336.52,784.68,28.079998,-16.44,42.47,15423.239,50388.688,153.5,481.60248,79.34081
17420.48,154.43999,17715.36,11856.0,1279.2,127.92,104.12,2.74,16091.46,51669.66,153.6,459.5158,76.8513
21155.2,235.56,26052.0,16712.28,1528.7999,198.12,86.31,-32.88,23287.08,74920.62,153.6,556.6718,91.77446
24554.64,223.07999,29033.158,18727.799,1949.9999,424.31998,108.23,-93.16,25576.83,84901.34,153.6,534.4457,86.78973
25009.6,233.99998,26105.04,17401.799,1563.12,394.68,128.78,46.58,23782.44,77078.79,153.6,471.68552,79.1457
14375.68,90.479996,15835.56,10584.6,837.72,-1.56,28.77,23.29,14276.43,46298.098,153.6,497.83823,82.69929
15321.68,137.28,16851.12,11860.68,1140.36,202.79999,6.85,32.88,15921.18,49964.277,153.7,497.05475,86.57889
13931.28,95.159996,15511.079,9951.239,1349.3999,96.71999,130.15,-16.44,14267.399,46330.348,153.7,503.2033,85.31461
19425.12,221.51999,20632.559,13278.72,1391.5199,173.15999,-16.44,-27.4,18619.86,61335.63,153.7,479.99896,79.78733
17203.12,207.48,19139.639,12582.96,1294.7999,93.6,86.31,19.18,17591.729,57895.2,153.8,502.82678,85.185036
21025.84,244.92,21746.398,14364.4795,1287.0,54.6,137.0,-73.98,19926.629,64671.566,153.8,467.36963,78.87503
19070.48,212.15999,17270.76,11506.56,1056.12,156.0,34.25,23.29,15771.539,50360.31,153.8,409.11392,68.70164
26069.12,324.47998,28059.719,18537.479,1965.6,276.12,-23.29,-27.4,25680.03,81847.914,153.8,486.42935,82.02325
21114.72,235.56,23646.479,16369.079,1422.72,70.2,123.3,-23.29,21503.01,70239.21,153.9,506.14932,84.831055
22930.16,165.36,25632.36,17086.68,1851.72,235.56,31.51,32.88,23182.59,74333.664,153.9,505.21637,84.208984
23668.48,248.04,27184.559,18645.12,1564.6799,85.799995,17.81,-5.48,25038.898,80038.05,153.9,519.12366,88.161095
13279.2,141.95999,12481.56,8617.439,829.92,110.759995,64.39,-38.36,11603.55,36660.508,154.0,424.64902,72.64606
13672.56,81.119995,12855.96,8511.359,843.95996,107.64,4.11,-24.66,11888.64,37468.05,154.0,424.80365,72.28463
23503.92,293.28,25662.0,17055.479,1881.36,129.48,54.8,-69.87,23385.12,75441.78,154.0,493.4301,82.85516
28438.08,319.8,30903.6,20754.238,2101.3198,324.47998,67.13,-36.99,28770.87,93033.51,154.1,491.11148,84.26744
21718.4,216.84,25604.28,16635.84,1783.08,291.72,202.76,64.39,22790.43,73046.25,154.2,532.8748,87.44132
15150.08,166.92,15790.319,10409.88,1330.6799,131.04,-5.48,-23.29,14586.029,46067.188,154.2,470.98773,80.14331
13757.92,170.04,15114.84,9991.8,1079.52,274.56,68.5,-8.22,13521.779,44752.68,154.2,496.51422,81.834564
15352.4795,109.2,15734.159,10753.08,954.72,54.6,213.72,21.92,14486.699,47066.938,154.3,463.1087,78.52826
21853.92,229.31999,22396.92,15364.439,1226.1599,525.72,73.98,13.7,21161.16,67663.08,154.3,463.10223,80.6095
13550.24,121.67999,12021.359,7562.88,1096.6799,29.64,36.99,-21.92,11115.93,36265.77,154.3,400.755,68.13999
17649.28,176.28,17960.28,11553.359,1090.44,238.68,168.51,-31.51,17048.639,53433.09,154.3,459.8301,80.41291
14693.36,95.159996,14851.199,9941.88,853.31995,227.76,47.95,12.33,13712.699,44357.938,154.3,456.71497,77.6561
12980.88,123.24,12782.64,8612.76,687.95996,56.159996,47.95,38.36,11784.149,37034.61,154.4,444.93454,75.51114
21310.08,165.36,21022.559,14069.64,1503.84,209.04,-20.55,-31.51,19551.24,61002.81,154.4,445.7404,76.324974
26592.72,354.12,27597.959,18765.24,1895.3999,291.72,115.08,6.85,25363.979,80910.086,154.5,468.9687,79.38688
16826.48,221.51999,18471.959,12726.4795,1049.88,318.24,38.36,-26.03,16860.299,54586.348,154.5,496.13504,83.45056
16084.64,204.35999,13712.399,9344.399,939.12,73.32,90.42,4.11,13142.52,40700.79,154.5,385.0618,67.86488
21738.64,349.44,23318.879,15816.84,1148.1599,84.24,157.55,5.48,21586.86,69352.98,154.5,484.76926,82.69271
20394.0,219.95999,20768.28,13706.159,1336.9199,276.12,120.56,26.03,19138.44,62232.18,154.5,460.16125,78.09238
18851.36,255.84,22011.6,14531.399,1322.88,135.72,45.21,50.69,20268.479,64779.93,154.6,527.7662,89.61686
13905.76,115.439995,14621.88,9394.319,917.27997,85.799995,61.65,-19.18,12991.59,41802.45,154.6,475.17126,77.740486
22350.24,219.95999,27491.879,18345.6,1742.5199,316.68,124.67,26.03,24654.479,82685.125,154.6,556.0279,91.97029
13526.4795,112.31999,13420.68,8859.239,1218.36,107.64,-91.79,-35.62,12271.77,39061.2,154.7,448.30832,75.46329
