FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
22716.57,182.9,51060.098,5840.4,540.95,-31.0,60.75,-6.75,38.399998,2163.2,128.7,232.0702
20015.22,127.1,44863.2,5110.3496,317.75,198.4,59.4,12.150001,16.64,2297.5999,128.7,231.42227
18084.69,86.799995,46506.2,5407.9497,513.05,29.449999,121.5,48.600002,55.039997,1870.08,128.7,265.65372
20925.24,108.5,57731.297,6830.8496,430.9,77.5,5.4,33.75,17.92,2403.8398,128.7,285.0808
8873.13,27.9,14201.1,1864.6499,148.79999,-13.95,64.8,36.45,7.68,747.51996,128.7,164.95602
15190.2,103.85,32404.299,3932.3499,378.19998,155.0,36.45,78.3,83.2,1378.5599,128.7,220.20096
10955.04,69.75,22960.148,2655.15,274.35,24.8,21.6,43.2,-78.08,729.6,128.7,216.32446
19523.67,186.0,39180.9,5035.9497,204.59999,60.449997,108.0,-6.75,81.92,1694.72,128.7,207.0946
18722.4,116.25,42457.598,5144.4497,480.5,100.75,171.45,-63.45,171.51999,1740.7999,128.8,234.14827
27974.85,314.65,69949.945,8365.35,850.94995,-62.0,122.85,28.35,110.079994,3097.5999,128.8,258.27908
18081.21,125.549995,46665.848,5510.25,478.94998,77.5,83.700005,-37.8,47.36,2083.8398,128.8,266.6206
18863.34,128.65,43719.297,5229.6997,460.34998,52.699997,44.55,25.65,61.44,1824.0,128.9,239.32693
21855.27,226.29999,58287.75,6317.8,638.6,38.75,6.75,48.600002,52.48,2379.52,128.9,275.54703
18240.42,145.7,48432.848,5530.4,491.34998,0.0,72.9,47.25,65.28,1877.76,128.9,274.32968
22955.82,217.0,48949.0,5750.5,686.64996,24.8,140.40001,6.75,152.31999,2350.0798,128.9,220.10516
13711.2,68.2,28913.7,3634.75,168.95,196.84999,-2.7,-27.0,20.48,1313.28,129.0,217.66339
16503.9,162.75,35163.3,4313.65,339.44998,20.15,-14.85,24.300001,43.52,1246.72,129.1,219.92809
19480.17,165.84999,42001.9,5070.05,640.14996,-18.599998,28.35,10.8,130.56,1789.44,129.2,222.57541
16931.94,195.29999,38024.598,4507.4,204.59999,-34.1,43.2,-21.6,102.399994,1807.36,129.2,231.86586
26755.98,243.34999,60243.848,6874.25,990.44995,176.7,-25.65,14.85,158.72,2684.16,129.2,232.47464
25751.13,190.65,56829.2,6888.1997,647.89996,9.299999,238.95,41.850002,247.04,2498.56,129.2,227.83534
18887.7,120.899994,46703.047,5566.05,595.19995,-31.0,-8.1,10.8,-37.12,2246.4,129.2,255.39764
15404.22,94.549995,35715.098,4079.5999,438.65,29.449999,82.35,-25.65,138.23999,1575.6799,129.3,239.41415
21191.46,128.65,50987.25,6243.4,477.4,66.65,-49.95,32.4,128.0,2392.32,129.3,248.48737
15453.811,161.2,35732.15,4171.05,314.65,54.25,95.85,-58.05,-25.599998,1647.36,129.4,238.75706
17376.51,182.9,38889.5,4378.75,305.34998,31.0,79.65,-16.2,125.439995,1441.2799,129.4,231.0693
34060.5,325.5,86519.445,10381.899,974.94995,-13.95,37.8,-21.6,88.32,3837.44,129.4,262.39685
25919.041,289.85,62044.95,7037.0,668.05,10.849999,68.85,-39.15,128.0,2935.04,129.5,247.21922
25678.92,260.4,69669.4,7991.8,649.44995,40.3,64.8,-9.45,181.76,2865.92,129.5,280.32816
24899.4,186.0,57818.098,6801.4,506.84998,134.84999,162.0,-6.75,71.68,2597.1199,129.5,239.78133
16218.54,91.45,42770.7,5248.3,367.34998,97.649994,17.550001,-16.2,145.92,1976.32,129.5,272.45288
15796.59,51.149998,33692.348,3888.95,458.8,12.4,32.4,-4.05,-40.96,1425.9199,129.5,220.16469
29416.44,283.65,77036.55,8608.7,751.75,62.0,97.200005,-21.6,197.12,3618.5598,129.6,270.55298
13180.5,106.95,33202.55,3820.75,218.54999,12.4,22.95,5.4,131.84,1493.76,129.6,260.2086
14334.99,133.3,32346.95,3605.2998,347.19998,15.5,124.200005,-1.35,70.4,1319.6799,129.6,232.98274
20650.32,175.15,50886.5,6142.65,308.44998,251.09999,6.75,-31.050001,117.759995,2112.0,129.6,254.51927
16118.49,99.2,35011.4,4231.5,522.35,-51.149998,-9.45,44.55,7.68,1619.2,129.6,224.2335
37048.082,240.25,96382.09,11725.75,883.5,-4.6499996,36.45,-64.8,345.6,4340.48,129.7,268.7606
16472.58,182.9,38897.25,4240.8,359.59998,125.549995,16.2,2.7,75.52,2036.48,129.7,243.85284
15271.11,108.5,33731.098,3857.95,226.29999,12.4,8.1,21.6,104.96,1468.1599,129.8,228.03812
16661.37,127.1,42964.45,5146.0,492.9,7.75,78.3,41.850002,167.68,1918.72,129.8,266.39078
15684.36,96.1,34667.3,3876.5498,398.34998,-57.35,27.0,-64.8,-8.96,1445.12,129.8,228.19287
27686.01,289.85,76813.34,9281.399,706.8,213.9,-21.6,18.9,67.84,3288.3198,129.8,286.68964
15740.91,127.1,33024.3,3913.75,376.65,100.75,81.0,28.35,117.759995,1707.52,129.8,216.54628
16028.88,133.3,42122.797,4589.55,361.15,80.6,-2.7,54.0,84.479996,1793.2799,129.9,271.4971
18397.89,164.29999,41595.797,4715.1,589.0,105.399994,2.7,-17.550001,58.879997,1638.3999,129.9,233.43869
15688.71,139.5,36917.9,4267.15,299.15,24.8,-31.050001,-32.4,23.039999,1562.88,129.9,243.00436
15580.83,12.4,32294.248,3775.7998,292.94998,119.35,52.65,18.9,119.04,1479.6799,130.0,213.92279
17345.19,74.399994,39272.348,5073.15,209.25,31.0,-4.05,-5.4,130.56,2007.0399,130.0,233.77708
26193.09,248.0,71532.5,8721.85,982.69995,75.95,2.7,-55.350002,12.799999,3397.1199,130.0,282.1813
14373.2705,128.65,27545.049,3262.75,162.75,-20.15,48.600002,-32.4,157.44,971.51996,130.1,197.71736
11939.01,1.55,25216.95,3123.25,207.7,57.35,-43.2,39.15,98.56,1026.5599,130.1,218.01413
10875.0,102.299995,20644.45,2537.3499,148.79999,69.75,28.35,0.0,133.12,824.32,130.2,195.84387
16384.71,89.899994,34847.098,4276.4497,354.94998,237.15,63.45,16.2,85.759995,1698.5599,130.2,219.53407
14149.68,86.799995,35457.8,4284.1997,291.4,-27.9,0.0,20.25,26.88,1486.08,130.3,258.84424
18793.74,175.15,42731.95,5519.55,403.0,20.15,-8.1,-10.8,122.88,2241.28,130.3,234.76936
20745.15,291.4,44159.5,5146.0,475.84998,83.7,44.55,12.150001,74.24,1493.76,130.3,219.72699
20885.22,209.25,47583.45,5493.1997,503.74997,151.9,9.45,-45.9,192.0,2115.8398,130.3,235.24615
10425.21,72.85,559.55,117.799995,23.25,65.1,-56.7,9.45,-44.8,220.15999,130.4,4.5654716
47950.92,413.84998,110050.0,12286.85,1112.9,69.75,144.45,79.65,314.88,4687.36,130.4,236.98027
23011.5,158.09999,60310.5,6940.9,708.35,108.5,55.350002,83.700005,193.28,2643.2,130.4,270.76648
16540.44,105.399994,41602.0,5201.8,578.14996,114.7,60.75,-39.15,112.64,1701.12,130.6,259.80447
17500.92,117.799995,41487.297,4608.15,339.44998,71.299995,120.15,9.45,-25.599998,1564.1599,130.6,244.81146
15544.29,153.45,35355.5,4330.6997,342.55,74.399994,-21.6,-58.05,65.28,1367.0399,130.6,234.84897
32236.98,296.05,87034.05,10037.8,866.44995,24.8,64.8,-5.4,404.47998,3627.52,130.6,278.95145
19380.12,165.84999,49538.0,5800.0996,427.8,97.649994,-17.550001,41.850002,99.84,2113.28,130.7,264.0513
15251.97,80.6,34219.348,3721.5498,91.45,49.6,12.150001,16.2,148.48,1690.88,130.8,231.64496
14632.53,111.6,63243.098,7134.65,503.74997,96.1,35.100002,39.15,62.719997,2067.2,130.8,447.1688
16081.08,119.35,33362.2,4005.2,316.19998,58.899998,0.0,43.2,21.76,1459.2,130.8,214.12325
24954.21,131.75,61645.047,7010.65,816.85,175.15,-31.050001,-35.100002,49.92,2266.88,130.8,255.15463
21732.6,173.59999,54956.797,6939.3496,556.45,100.75,94.5,-8.1,136.95999,2604.8,130.8,261.21506
22533.0,114.7,55531.848,6993.5996,505.3,133.3,18.9,76.950005,165.12,2553.5999,130.8,254.54712
15811.38,49.6,34286.0,3828.5,451.05,99.2,-9.45,-32.4,64.0,1282.5599,130.8,223.85106
13739.91,75.95,25607.549,3343.3499,437.09998,57.35,66.15,85.05,6.3999996,1400.32,130.8,192.25557
15242.4,114.7,31889.7,3946.2998,265.05,37.199997,-40.5,-35.100002,107.52,1288.96,130.9,215.94266
19591.53,300.69998,51413.5,5958.1997,336.34998,248.0,5.4,-22.95,174.08,2457.5999,130.9,271.11765
22948.86,69.75,52735.65,6094.5996,435.55,-12.4,28.35,48.600002,138.23999,2277.1199,131.0,237.2819
27823.47,142.59999,70543.6,8464.55,1005.94995,38.75,31.050001,24.300001,110.079994,2745.5999,131.0,261.9022
14997.061,85.25,34950.95,4270.25,230.95,-35.649998,-21.6,121.5,-34.559998,1128.96,131.0,240.65773
23552.64,212.34999,48628.15,5984.55,410.75,9.299999,31.050001,-29.7,188.15999,2602.24,131.1,213.0898
14415.9,155.0,38040.098,4209.8,415.4,72.85,12.150001,22.95,43.52,1319.6799,131.1,272.61993
19501.05,230.95,46788.297,5228.15,478.94998,133.3,25.65,14.85,230.4,2065.92,131.1,247.78667
20679.9,221.65,47240.9,5781.5,643.25,72.85,14.85,-60.75,165.12,2169.5999,131.2,235.8741
20850.42,176.7,51666.15,5828.0,260.4,18.599998,29.7,-59.4,199.68,2188.8,131.2,255.94443
13598.1,62.0,27250.549,3219.3499,372.0,37.199997,10.8,0.0,-5.12,1111.0399,131.2,206.7997
22285.05,203.04999,54657.65,6381.3496,573.5,178.25,135.0,-8.1,64.0,2439.68,131.3,253.32274
20712.09,198.4,50330.047,6167.4497,426.25,66.65,49.95,-17.550001,87.04,2298.88,131.3,250.97144
26836.89,257.3,59792.797,6753.3496,630.85,51.149998,118.8,0.0,136.95999,3165.44,131.3,230.02795
15879.24,105.399994,37288.348,4518.25,454.15,142.59999,-18.9,37.8,72.96,1630.72,131.4,242.49571
19021.68,156.54999,44350.15,4820.5,271.25,83.7,-16.2,-52.65,89.6,2058.24,131.4,240.76538
28039.23,230.95,61824.848,7677.15,457.25,147.25,45.9,18.9,154.87999,2824.96,131.4,227.63612
15849.66,299.15,40092.297,4491.9,331.69998,100.75,36.45,49.95,84.479996,1853.44,131.5,261.2943
16676.16,156.54999,39678.45,4718.1997,347.19998,-20.15,13.5,-2.7,167.68,1608.96,131.5,245.72122
18209.1,141.05,35361.7,3960.25,303.8,10.849999,12.150001,10.8,133.12,1445.12,131.5,200.36896
22413.81,244.9,57283.348,6950.1997,368.9,-21.699999,101.25,-1.35,202.23999,2483.2,131.6,264.00897
15417.2705,137.95,40991.297,4536.85,421.59998,-7.75,116.1,85.05,134.4,1281.28,131.6,274.69702
23877.15,212.34999,57642.95,6917.65,664.94995,179.79999,10.8,2.7,192.0,2236.16,131.6,249.32924
24000.69,156.54999,60346.15,7108.3,750.19995,120.899994,37.8,13.5,126.71999,2437.1199,131.6,259.71964
18677.16,142.59999,40809.95,4905.75,331.69998,85.25,41.850002,-17.550001,130.56,1856.0,131.6,225.57036
17637.51,195.29999,37700.65,4161.75,272.8,151.9,28.35,-33.75,-47.36,1617.9199,131.7,220.64577
24060.72,243.34999,70163.85,8106.4995,559.55,268.15,82.35,-9.45,140.8,3047.68,131.7,301.37973
16767.51,144.15,42798.598,4797.25,550.25,20.15,35.100002,18.9,33.28,1649.9199,131.8,263.67252
29041.47,266.6,75509.8,8464.55,669.6,-54.25,33.75,20.25,276.47998,3580.16,131.8,268.60788
55047.51,564.2,146825.3,17406.5,1500.3999,173.59999,62.100002,9.45,416.0,6499.84,131.8,275.57382
19737.69,153.45,47112.25,5297.9,482.05,44.949997,59.4,5.4,55.039997,2099.2,131.9,246.50583
13681.62,65.1,31331.7,3848.65,265.05,62.0,60.75,-44.55,25.599998,1450.24,131.9,236.4621
17023.291,128.65,42851.297,5032.8496,463.44998,210.79999,39.15,-31.050001,168.95999,1758.72,131.9,260.01672
13093.5,86.799995,31589.0,3605.2998,158.09999,111.6,5.4,-31.050001,35.84,1264.64,131.9,249.16585
12408.811,79.049995,28507.6,3327.8499,204.59999,63.55,-6.75,-33.75,99.84,1306.88,131.9,237.22008
30162.03,187.54999,77727.84,9282.95,1002.85,82.149994,36.45,63.45,84.479996,3252.48,131.9,266.21692
25437.06,167.4,58428.797,6962.5996,660.3,178.25,101.25,-4.05,152.31999,2452.48,132.0,237.18144
14202.75,74.399994,26568.549,2920.2,229.4,46.5,112.05,-24.300001,131.84,1054.72,132.0,192.97389
18161.25,117.799995,43245.0,5390.9,406.09998,218.54999,66.15,-21.6,96.0,2065.92,132.0,245.90962
21660.39,227.84999,54327.5,6429.4,478.94998,136.4,-52.65,32.4,129.28,2565.1199,132.0,259.07663
17785.41,99.2,40620.848,4660.85,441.75,29.449999,54.0,-5.4,115.2,2145.28,132.1,235.82797
24023.31,127.1,52909.25,6181.4,517.7,97.649994,62.100002,40.5,279.04,2197.76,132.2,227.37398
16402.11,141.05,37685.15,4371.0,443.3,54.25,-5.4,-39.15,138.23999,1781.76,132.2,237.24203
25063.83,237.15,62320.848,6734.75,570.39996,43.399998,58.05,-32.4,230.4,2579.2,132.2,256.8302
26325.33,229.4,63205.9,7666.3,474.3,65.1,71.55,47.25,203.51999,3066.88,132.2,247.96121
13531.11,158.09999,29411.25,3236.4,288.3,9.299999,-4.05,-31.050001,47.36,1452.7999,132.2,224.38652
17113.77,195.29999,39112.7,4671.6997,455.69998,139.5,20.25,13.5,147.2,1528.32,132.3,235.98454
11818.08,24.8,25610.648,3028.7,271.25,-32.55,63.45,-51.3,69.119995,1099.52,132.3,223.70955
24045.93,148.79999,69905.0,8377.75,534.75,-24.8,-12.150001,35.100002,185.59999,2690.56,132.3,300.4495
21983.16,246.45,60718.15,7097.4497,356.5,124.0,9.45,-40.5,131.84,2424.3198,132.3,285.40216
17557.47,113.149994,39600.95,4564.75,283.65,75.95,45.9,29.7,179.2,1664.0,132.3,232.87915
21941.4,167.4,64504.797,7537.65,522.35,179.79999,118.8,-32.4,309.75998,2959.3599,132.3,303.84253
14772.6,79.049995,32030.748,3637.8499,437.09998,7.75,47.25,-14.85,2.56,1338.88,132.4,223.83194
10494.81,69.75,19867.898,2436.5999,128.65,110.049995,5.4,67.5,1.28,929.27997,132.4,195.30223
17810.64,110.049995,39498.65,4863.9,302.25,-17.05,2.7,-33.75,92.159996,1806.08,132.4,228.95909
14196.66,114.7,36035.95,4535.3,215.45,99.2,4.05,24.300001,112.64,1704.96,132.4,262.20712
14527.26,83.7,28966.398,3445.65,434.0,128.65,49.95,32.4,0.0,1317.12,132.4,205.75626
19383.6,199.95,49910.0,5756.6997,440.19998,105.399994,14.85,-63.45,212.48,1998.08,132.4,265.9937
17212.08,134.84999,37689.8,4589.55,288.3,232.5,128.25,1.35,43.52,1536.0,132.5,226.05882
14135.76,178.25,30184.7,3600.65,333.25,-17.05,55.350002,33.75,0.0,1464.32,132.5,220.41936
13651.17,199.95,30640.398,3588.25,196.84999,17.05,66.15,25.65,57.6,1314.5599,132.5,231.74074
23462.16,240.25,52109.45,5919.4497,434.0,151.9,24.300001,-1.35,106.24,2105.5999,132.5,229.3013
22962.78,220.09999,45449.098,5274.65,206.15,120.899994,-8.1,-1.35,20.48,2196.48,132.6,204.2337
14917.0205,127.1,32960.75,3912.2,300.69998,116.25,-36.45,-18.9,122.88,1331.2,132.6,228.11995
16858.86,128.65,42197.2,4832.9,310.0,-6.2,55.350002,-43.2,115.2,2044.1599,132.6,258.5394
16817.1,114.7,33416.45,3840.9,361.15,99.2,27.0,95.85,112.64,1230.08,132.6,205.04263
13950.45,102.299995,27545.049,3051.95,244.9,100.75,82.35,14.85,57.6,1228.7999,132.7,203.74023
45948.18,334.8,110552.195,12998.3,1071.0499,423.15,102.6,13.5,295.68,4968.96,132.7,248.48643
20592.9,122.45,42111.95,4794.15,299.15,44.949997,59.4,-72.9,124.159996,1982.72,132.7,211.04874
14565.54,162.75,31723.85,3915.2998,209.25,35.649998,-29.7,-24.300001,48.64,1551.36,132.8,224.84328
50713.17,540.95,212119.05,25027.85,2044.45,372.0,233.55,-45.9,331.52,8418.56,132.8,432.71735
24162.51,178.25,53447.098,6224.8,570.39996,41.85,6.75,32.4,7.68,2379.52,132.8,228.3665
13317.09,40.3,28214.648,2989.95,494.44998,105.399994,56.7,28.35,-21.76,1081.6,133.0,218.69147
19166.1,206.15,50832.25,5637.3496,435.55,23.25,-25.65,-12.150001,53.76,2145.28,133.0,274.01315
14760.42,142.59999,30910.1,3656.45,299.15,85.25,5.4,-33.75,131.84,1212.1599,133.1,216.14485
20312.76,266.6,43302.348,5332.0,350.3,75.95,-17.550001,-21.6,161.28,2216.96,133.1,220.04993
15863.58,72.85,35287.3,3986.5999,217.0,68.2,-20.25,-8.1,124.159996,1486.08,133.2,229.65619
19944.75,145.7,52377.598,5984.55,404.55,-35.649998,-49.95,-20.25,98.56,1898.24,133.3,271.3108
20090.91,186.0,50252.547,5714.8496,401.44998,63.55,27.0,22.95,117.759995,2018.5599,133.3,258.362
16572.63,68.2,35966.2,4402.0,486.69998,-10.849999,37.8,-6.75,23.039999,1822.72,133.3,224.03546
27417.18,77.5,75252.5,9413.149,604.5,55.8,68.85,-31.050001,168.95999,3060.48,133.3,283.6073
18663.24,131.75,39844.297,4730.6,598.3,-1.55,-35.100002,-75.6,106.24,1948.1599,133.4,220.37419
27526.8,223.2,73525.8,8487.8,717.64996,93.0,-8.1,-31.050001,97.28,3020.8,133.4,275.96945
22600.86,167.4,52545.0,6348.8,635.5,80.6,86.4,-9.45,286.72,2311.68,133.4,240.07619
19417.53,153.45,49443.45,6020.1997,730.05,44.949997,-29.7,10.8,33.28,2453.76,133.5,263.0357
26651.58,246.45,60150.848,6909.9,675.8,164.29999,10.8,13.5,88.32,2681.5999,133.5,233.02739
19452.33,148.79999,37489.848,4411.3,370.44998,91.45,94.5,-22.95,46.079998,1856.0,133.5,198.84344
15399.0,144.15,28730.799,3197.65,187.54999,7.75,45.9,18.9,78.08,1642.24,133.6,192.46529
16801.44,119.35,36626.5,4437.65,263.5,52.699997,66.15,-67.5,49.92,1555.2,133.6,225.04597
16643.97,139.5,32559.299,3609.95,330.15,12.4,59.4,-45.9,-3.84,1647.36,133.6,201.84578
18865.95,198.4,44260.25,5186.3,457.25,34.1,45.9,-90.450005,47.36,2112.0,133.6,242.26692
23567.43,119.35,57162.45,7089.6997,556.45,54.25,-8.1,-37.8,166.4,2410.24,133.6,250.50493
24410.46,294.5,50130.098,5748.9497,757.94995,124.0,48.600002,10.8,117.759995,2150.4,133.7,211.94647
13682.49,134.84999,28921.45,3239.5,568.85,91.45,33.75,-2.7,-61.44,1423.36,133.7,218.18094
27025.68,291.4,60400.4,7263.3,413.84998,102.299995,1.35,78.3,38.399998,2626.56,133.7,230.74538
15837.48,134.84999,33955.848,3789.75,463.44998,72.85,79.65,-68.85,6.3999996,1312.0,133.7,221.31888
12603.69,29.449999,27340.45,2957.4,168.95,-17.05,-44.55,-33.75,-43.52,1075.2,133.8,223.93437
47100.06,426.25,127606.84,15230.3,1292.7,342.55,126.9,17.550001,236.79999,5665.28,133.8,279.9315
16417.77,175.15,31255.75,3571.2,348.75,62.0,1.35,56.7,147.2,1168.64,133.8,196.4075
23858.01,167.4,55756.598,6286.8,807.55,37.199997,157.95,70.200005,153.59999,2201.5999,133.8,241.33154
20145.72,167.4,51325.15,5928.75,550.25,124.0,5.4,12.150001,51.199997,2152.96,133.8,263.1772
18510.12,144.15,44212.2,5099.5,430.9,159.65,68.85,18.9,139.52,2219.52,133.8,246.67421
16560.45,103.85,36471.5,4245.4497,331.69998,54.25,27.0,-21.6,171.51999,1646.08,133.9,227.36493
39183.06,254.2,98366.09,11042.199,982.69995,204.59999,75.6,20.25,285.44,4291.84,133.9,259.31247
16432.56,203.04999,46295.4,5167.6997,680.44995,102.299995,-18.9,22.95,176.64,1643.52,133.9,291.1329
16494.33,130.2,38922.047,4321.4,381.3,13.95,70.200005,24.300001,74.24,1753.6,133.9,243.68587
28370.7,237.15,65763.4,7756.1997,883.5,213.9,45.9,1.35,165.12,2858.24,134.0,239.35994
19949.97,151.9,43232.598,4840.65,393.69998,31.0,68.85,51.3,69.119995,2060.8,134.0,223.70717
17476.56,186.0,41874.797,4936.75,530.1,-6.2,-14.85,0.0,181.76,1707.52,134.0,247.45322
33039.12,384.4,85181.8,10206.75,771.89996,-32.55,40.5,8.1,188.15999,3987.2,134.0,266.34137
21383.73,223.2,52577.547,6231.0,370.44998,18.599998,36.45,-28.35,186.87999,2254.0798,134.1,253.9557
22927.11,172.04999,56187.5,6742.5,581.25,69.75,17.550001,-49.95,153.59999,2462.72,134.1,253.11967
17507.01,51.149998,43900.65,5094.8496,292.94998,106.95,121.5,28.35,124.159996,1977.6,134.2,259.02005
33848.22,249.54999,80837.15,9569.699,506.84998,80.6,-6.75,-25.65,247.04,3635.2,134.2,246.64128
19305.3,147.25,47264.15,5680.75,491.34998,48.05,2.7,64.8,248.31999,2056.96,134.2,252.86519
16551.75,71.299995,39297.15,4426.8,268.15,52.699997,74.25,21.6,180.48,1742.08,134.2,245.18692
21968.371,184.45,60840.598,7111.4,666.5,128.65,-40.5,67.5,151.04,2384.64,134.2,286.1729
19098.24,124.0,42600.2,4874.75,579.7,114.7,41.850002,-20.25,52.48,2001.9199,134.3,230.29495
18091.65,226.29999,45063.15,5513.3496,474.3,237.15,91.8,0.0,170.23999,2310.4,134.3,257.28024
23206.38,141.05,65050.4,7567.0996,565.75,63.55,-2.7,-52.65,83.2,2325.76,134.3,289.66345
12515.82,41.85,26815.0,3162.0,244.9,85.25,113.4,10.8,16.64,1109.76,134.3,221.16026
23730.121,158.09999,49717.797,6057.4,680.44995,46.5,133.65001,21.6,106.24,2245.1199,134.3,216.25
15235.44,89.899994,38171.848,4360.15,389.05,-29.449999,-20.25,-12.150001,-7.68,1606.4,134.3,258.79816
20223.15,130.2,49429.5,5353.6997,404.55,-6.2,49.95,37.8,29.439999,2347.52,134.3,252.44592
12238.29,68.2,30916.299,3715.3499,416.94998,226.29999,56.7,5.4,48.64,1267.2,134.4,260.94772
18208.23,151.9,37009.348,4403.55,269.69998,38.75,-14.85,17.550001,106.24,1582.08,134.5,209.76164
20545.92,237.15,50857.047,6145.75,627.75,178.25,56.7,-6.75,177.92,1891.84,134.6,255.669
26166.99,268.15,70980.695,8097.1997,682.0,168.95,87.75,-6.75,151.04,3385.5999,134.7,280.2771
22061.46,156.54999,57205.848,6255.8,423.15,-31.0,40.5,2.7,75.52,2056.96,134.7,267.87723
21072.27,220.09999,65532.45,7484.9497,852.5,131.75,20.25,-55.350002,327.68,3296.0,134.8,321.47272
20442.39,151.9,45901.7,5373.8496,561.1,103.85,129.6,51.3,71.68,1963.5199,134.8,231.83322
22779.21,167.4,65024.047,7869.3496,765.69995,251.09999,33.75,21.6,134.4,2408.96,134.8,294.9942
15405.96,86.799995,34904.45,4105.9497,461.9,85.25,9.45,63.45,52.48,1390.08,134.8,233.93076
13786.89,49.6,31139.5,3671.95,461.9,83.7,16.2,-39.15,30.72,1233.9199,134.8,233.2034
34911.36,334.8,99417.0,11747.449,1012.14996,151.9,2.7,9.45,304.63998,4757.76,134.8,294.28525
19508.01,209.25,45074.0,5043.6997,485.15,13.95,-48.600002,28.35,154.87999,1800.96,134.8,238.58575
15177.15,119.35,31742.45,3892.0498,452.59998,41.85,37.8,35.100002,126.71999,1393.9199,134.8,215.86931
35671.74,255.74998,95906.25,11401.8,889.69995,122.45,-9.45,-22.95,273.91998,4215.04,134.8,277.7857
17980.291,136.4,39153.0,4698.05,368.9,57.35,-43.2,-47.25,195.84,1681.9199,134.9,224.79599
20052.63,196.84999,45433.598,5457.55,403.0,96.1,5.4,22.95,160.0,2059.52,134.9,233.9382
33394.082,201.5,80122.59,8943.5,925.35,62.0,66.15,22.95,270.08,3179.52,134.9,247.79025
11864.19,93.0,21076.898,2252.15,215.45,-12.4,-13.5,35.100002,143.36,829.44,134.9,183.21138
20862.6,189.09999,53509.098,6471.25,596.75,-49.6,36.45,-31.050001,138.23999,2181.1199,134.9,264.95435
30349.08,344.09998,70785.4,8304.899,841.64996,110.049995,43.2,40.5,262.4,3320.3198,134.9,240.84998
20569.41,182.9,58789.95,6692.9,815.3,320.84998,25.65,-6.75,103.68,2598.4,134.9,295.36652
20984.4,139.5,44378.047,5211.0996,299.15,187.54999,-1.35,44.55,122.88,1696.0,135.0,218.29033
23668.35,134.84999,51904.848,6074.4497,351.84998,82.149994,109.35,98.55,11.5199995,2522.88,135.1,226.3986
21954.45,178.25,47402.098,5488.55,475.84998,279.0,28.35,-18.9,140.8,1920.0,135.1,222.88393
19848.18,124.0,53017.75,6150.4,427.8,141.05,24.300001,-58.05,153.59999,2192.64,135.1,275.98004
16875.39,124.0,34126.348,4350.85,243.34999,119.35,76.950005,-75.6,61.44,1516.7999,135.1,208.69295
20857.38,186.0,46754.2,5276.1997,678.89996,66.65,75.6,-37.8,16.64,2545.92,135.1,231.43886
20516.34,142.59999,47115.348,5279.3,337.9,-26.349998,171.45,10.8,135.68,1966.08,135.1,237.12796
21833.52,203.04999,55593.848,6612.3,407.65,65.1,18.9,8.1,179.2,2444.8,135.2,263.02853
12749.85,9.299999,24445.049,3036.45,289.85,130.2,8.1,-29.7,110.079994,1143.0399,135.2,197.80794
44561.4,385.94998,122019.09,14255.35,1063.2999,156.54999,66.15,-62.100002,259.84,5332.48,135.2,282.93365
26125.23,198.4,64816.348,7722.0996,633.94995,161.2,121.5,-9.45,96.0,2854.4,135.2,256.26
18997.32,170.5,42473.098,4949.15,657.19995,-3.1,-1.35,-21.6,21.76,1721.6,135.3,230.82993
15957.54,119.35,42172.4,4896.4497,511.49997,-41.85,-22.95,-14.85,39.68,1553.9199,135.3,273.03766
31497.48,251.09999,76261.55,9031.85,908.3,46.5,62.100002,40.5,106.24,3320.3198,135.3,250.06007
43720.98,356.5,109445.5,13130.05,998.19995,116.25,137.7,-76.950005,134.4,4893.44,135.4,258.57083
14791.74,44.949997,34768.05,3958.7,316.19998,68.2,102.6,-18.9,93.439995,1571.84,135.4,242.72998
24848.94,207.7,65058.15,7337.6997,751.75,3.1,-8.1,-1.35,183.04,2536.96,135.4,270.48242
17933.31,155.0,38347.0,4642.25,393.69998,89.899994,36.45,51.3,56.32,1811.2,135.5,220.72713
22328.55,196.84999,55733.348,6703.75,694.39996,91.45,109.35,44.55,120.32,2801.92,135.5,257.82275
20349.3,176.7,52380.7,5673.0,356.5,97.649994,54.0,-25.65,215.04,2504.96,135.5,265.91296
30602.25,258.85,71523.195,8518.8,773.44995,212.34999,117.450005,-52.65,76.799995,2936.3198,135.6,241.34912
19667.22,148.79999,43505.4,5180.0996,353.4,134.84999,-6.75,-41.850002,198.4,2049.28,135.6,228.37604
14627.311,63.55,33269.2,3878.0999,519.25,117.799995,14.85,64.8,60.16,1482.24,135.6,234.8445
15003.15,83.7,34648.7,3617.7,210.79999,7.75,16.2,40.5,44.8,1267.2,135.7,238.47067
18647.58,94.549995,43429.45,5104.15,502.19998,240.25,49.95,-40.5,70.4,2032.64,135.7,240.49588
11276.94,110.049995,22783.45,2976.0,480.5,-37.199997,4.05,6.75,89.6,928.0,135.7,208.49617
20064.81,224.75,47600.5,5332.0,525.45,85.25,-16.2,56.7,238.08,2088.96,135.8,244.9939
18865.95,176.7,39432.0,4535.3,565.75,235.59999,164.7,-21.6,64.0,1788.1599,135.8,215.72949
