FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
32466.66,390.59998,69638.4,8224.3,711.44995,122.45,95.85,-10.8,231.68,3018.24,91.3,221.41243
18952.95,110.049995,38350.098,4448.5,486.69998,106.95,-31.050001,71.55,116.479996,1771.52,91.4,208.8155
21194.94,172.04999,37826.2,4420.6,280.55,119.35,33.75,66.15,110.079994,1666.5599,91.4,184.05823
24119.88,235.59999,46617.797,5620.3,423.15,4.6499996,31.050001,86.4,184.31999,2375.68,91.5,199.41234
27398.041,316.19998,62925.348,7173.4,646.35,103.85,39.15,-33.75,252.15999,3059.2,91.5,237.15187
19861.23,159.65,42256.098,5079.3496,506.84998,71.299995,-25.65,-29.7,67.84,1702.3999,91.5,219.61302
18280.44,159.65,38519.047,4109.05,384.4,-1.55,60.75,-8.1,57.6,1533.44,91.5,217.49261
18571.02,145.7,36648.2,4366.35,328.59998,4.6499996,39.15,-40.5,97.28,1681.9199,91.5,203.62785
17209.47,136.4,32601.148,3828.5,319.3,125.549995,71.55,94.5,87.04,1400.32,91.6,195.43246
18744.15,116.25,35245.45,4391.15,379.75,9.299999,-31.050001,-68.85,75.52,1570.5599,91.6,193.9778
11908.561,88.35,21650.398,2850.45,334.8,113.149994,51.3,62.100002,66.56,1131.52,91.6,187.51874
36618.3,317.75,79293.34,9796.0,567.3,-26.349998,-54.0,-33.75,309.75998,3767.0398,91.6,223.53621
26976.09,316.19998,58752.75,6708.4,505.3,204.59999,-32.4,41.850002,111.36,2808.3198,91.6,224.83804
20346.69,127.1,41626.797,4904.1997,454.15,79.049995,41.850002,-1.35,101.119995,1976.32,91.6,211.14221
18853.77,137.95,38016.848,4324.5,424.69998,-21.699999,35.100002,-22.95,70.4,1761.2799,91.8,208.0864
26469.75,342.55,60470.15,7207.5,506.84998,196.84999,-17.550001,29.7,81.92,2446.0798,91.8,235.88582
23334.27,159.65,47461.0,5589.3,621.55,105.399994,56.7,64.8,142.08,2156.8,91.8,209.90678
11919.87,116.25,20453.799,2436.5999,86.799995,-12.4,-29.7,22.95,116.479996,803.83997,91.8,176.93048
14486.37,83.7,28248.75,3484.4,373.55,18.599998,35.100002,20.25,56.32,1420.7999,91.8,201.20297
15267.63,141.05,31573.5,3693.65,181.34999,44.949997,112.05,-4.05,-6.3999996,1199.36,91.9,213.43663
27062.22,313.09998,55896.098,6426.3,633.94995,156.54999,76.950005,49.95,126.71999,2460.16,91.9,213.17358
18551.88,162.75,40396.098,4515.15,478.94998,-12.4,10.8,-6.75,113.92,1693.44,91.9,224.78722
12660.24,86.799995,22202.2,3010.0999,72.85,27.9,35.100002,37.8,20.48,1008.63995,91.9,180.84523
20379.75,178.25,46549.598,5759.8,421.59998,89.899994,-36.45,-47.25,156.16,2210.56,92.0,235.8454
22371.18,230.95,43638.7,4950.6997,468.09998,94.549995,-56.7,-59.4,167.68,1902.08,92.0,201.26968
30670.98,296.05,66513.6,7675.5996,559.55,20.15,112.05,103.950005,249.59999,2965.76,92.1,223.86957
19841.22,181.34999,42313.45,4643.8,695.94995,116.25,31.050001,25.65,142.08,2083.8398,92.1,220.13522
19383.6,167.4,37184.5,4555.4497,491.34998,74.399994,20.25,13.5,148.48,1745.9199,92.1,197.9186
54410.67,675.8,148263.7,17935.049,2103.3499,271.25,149.85,-37.8,560.64,6464.0,92.2,281.55215
13069.14,93.0,26694.1,3123.25,336.34998,21.699999,47.25,-29.7,-25.599998,1086.72,92.2,210.79521
13387.561,99.2,25387.45,3031.7998,153.45,24.8,51.3,-41.850002,39.68,1121.28,92.2,195.63712
17881.98,184.45,39025.9,4736.8,399.9,88.35,112.05,2.7,15.36,1903.36,92.2,225.30032
25468.38,249.54999,56347.15,6407.6997,621.55,72.85,4.05,-25.65,209.92,2568.96,92.3,228.41325
20311.89,241.79999,38004.45,4259.4,373.55,-15.5,55.350002,17.550001,134.4,1722.88,92.3,193.0135
22051.89,196.84999,48476.25,5287.05,325.5,65.1,-13.5,87.75,56.32,2170.88,92.4,226.94551
17178.15,136.4,31785.85,4068.7498,347.19998,-51.149998,12.150001,-10.8,88.32,1440.0,92.4,190.86922
12733.32,77.5,25063.5,3110.8499,288.3,26.349998,-6.75,4.05,83.2,1205.76,92.4,203.10231
22234.59,201.5,44305.2,4919.6997,310.0,-31.0,14.85,37.8,108.799995,2109.44,92.5,205.62053
28401.15,317.75,56488.2,7136.1997,593.64996,116.25,120.15,-10.8,312.32,2581.76,92.5,205.23846
16386.45,122.45,35857.7,3789.75,410.75,-9.299999,17.550001,33.75,58.879997,1822.72,92.6,225.90572
37088.97,285.19998,82249.195,9978.899,726.94995,38.75,67.5,21.6,110.079994,3761.92,92.7,228.95073
40419.332,392.15,82706.445,9851.8,1036.95,122.45,116.1,83.700005,209.92,3916.7998,92.7,211.1769
17445.24,173.59999,35242.348,3918.4,430.9,117.799995,63.45,31.050001,128.0,1404.1599,92.8,208.47672
10180.74,93.0,16829.9,1835.2,339.44998,57.35,31.050001,9.45,65.28,883.19995,92.8,170.4155
19063.44,162.75,42229.75,4877.8496,263.5,-18.599998,101.25,18.9,139.52,1596.1599,92.8,228.70218
19603.71,184.45,39650.547,4583.35,542.5,-49.6,144.45,-20.25,61.44,1401.6,92.8,208.72914
22966.26,209.25,46960.348,5659.05,581.25,-3.1,-17.550001,4.05,156.16,2273.28,92.8,211.0259
18169.95,190.65,31937.748,3819.2,354.94998,142.59999,10.8,-13.5,142.08,1553.9199,92.9,181.26297
17867.19,120.899994,37793.65,4485.6997,331.69998,83.7,-18.9,66.15,143.36,1824.0,92.9,218.33626
24826.32,269.69998,54890.15,6579.75,323.94998,125.549995,137.7,24.300001,133.12,2297.5999,92.9,228.26086
13583.311,32.55,28273.549,3214.7,474.3,-10.849999,-16.2,-106.65,52.48,1428.48,93.0,214.83534
26860.38,224.75,54074.848,6229.4497,336.34998,97.649994,71.55,-36.45,194.56,2579.2,93.0,207.75217
18537.96,223.2,38162.547,4682.55,384.4,34.1,-22.95,24.300001,70.4,1763.84,93.0,212.46332
20953.08,186.0,42663.75,4814.3,362.69998,167.4,8.1,-20.25,149.76,1826.5599,93.0,210.13441
18713.7,161.2,39762.15,4577.15,254.2,94.549995,83.700005,20.25,52.48,1694.72,93.0,219.32211
17741.91,158.09999,37280.598,4381.85,423.15,117.799995,-22.95,-31.050001,88.32,1685.76,93.1,216.88652
14332.38,151.9,27249.0,3180.5999,244.9,-15.5,60.75,8.1,145.92,1327.36,93.1,196.14244
20885.22,272.8,48370.848,5956.65,406.09998,18.599998,117.450005,83.700005,240.64,2086.4,93.1,239.15549
12755.94,142.59999,25903.6,3143.4,396.8,-6.2,-44.55,2.7,67.84,1192.96,93.2,209.56953
24671.46,215.45,51379.4,6091.5,500.65,96.1,0.0,-40.5,78.08,2260.48,93.3,214.94444
21375.9,162.75,41574.098,4904.1997,325.5,43.399998,145.8,13.5,102.399994,1904.64,93.4,200.67232
16863.21,209.25,36536.598,4295.05,390.59998,9.299999,81.0,71.55,8.96,1584.64,93.4,223.66515
15859.23,168.95,30879.1,3740.15,195.29999,9.299999,132.3,-8.1,56.32,1273.6,93.6,200.89725
29464.291,237.15,68714.6,8115.8,663.39996,79.049995,79.65,70.200005,113.92,3224.3198,93.6,240.82486
13961.76,156.54999,24531.85,2732.65,158.09999,31.0,51.3,-6.75,121.6,1495.0399,93.6,181.19566
14167.95,139.5,25652.5,3013.2,186.0,72.85,-86.4,5.4,136.95999,1196.7999,93.6,186.74594
25835.52,184.45,62313.098,7112.9497,739.35,31.0,-2.7,16.2,140.8,3293.44,93.6,249.09789
16416.03,159.65,33340.5,4002.0999,320.84998,94.549995,102.6,-13.5,134.4,1419.52,93.7,209.59685
29543.46,244.9,61911.65,7517.5,463.44998,114.7,67.5,6.75,107.52,2881.28,93.7,216.29958
36533.91,308.44998,86063.75,10281.149,770.35,102.299995,156.6,-5.4,61.44,3512.3198,93.8,243.27104
37636.2,323.94998,72447.0,8405.649,792.05,88.35,-29.7,-68.85,209.92,3425.28,93.8,198.6009
11869.41,91.45,22051.85,3034.9,234.04999,44.949997,-37.8,-58.05,58.879997,974.07996,93.8,191.64767
17775.84,176.7,34100.0,4158.65,348.75,44.949997,0.0,8.1,23.039999,1498.88,93.8,197.9171
15826.17,105.399994,28135.6,3140.2998,350.3,82.149994,89.1,-20.25,-35.84,1377.28,93.9,183.34367
22403.371,196.84999,46233.4,5618.75,415.4,113.149994,132.3,1.35,30.72,1396.48,93.9,212.98845
18008.13,142.59999,38998.0,4704.25,463.44998,-51.149998,8.1,-66.15,10.24,1639.6799,93.9,223.55441
13102.2,110.049995,28510.7,3568.0999,145.7,71.299995,1.35,-12.150001,163.84,1218.5599,93.9,224.63762
45869.01,599.85,103591.15,12029.55,1120.65,333.25,122.85,14.85,323.84,4559.36,94.0,233.18071
14457.66,91.45,26560.799,3076.75,401.44998,-23.25,81.0,1.35,52.48,1209.6,94.0,189.49826
20756.46,212.34999,42398.7,4803.4497,339.44998,165.84999,-8.1,16.2,66.56,1858.5599,94.1,210.81032
21245.4,224.75,39122.0,5034.4,491.34998,103.85,47.25,9.45,202.23999,2071.04,94.1,189.94312
14718.66,111.6,25037.148,2965.15,195.29999,1.55,32.4,20.25,153.59999,1300.48,94.1,175.38614
21173.19,176.7,34913.75,4206.6997,279.0,40.3,-44.55,82.35,74.24,1890.5599,94.2,169.98503
16891.92,167.4,35939.848,4028.45,246.45,83.7,48.600002,31.050001,186.87999,1587.2,94.2,219.62012
16900.62,184.45,32466.299,3662.65,294.5,142.59999,93.15,0.0,64.0,1287.6799,94.3,198.19482
24297.36,234.04999,58461.348,6725.4497,798.25,93.0,72.9,41.850002,108.799995,2371.8398,94.3,248.49258
18293.49,175.15,39635.047,4415.9497,392.15,80.6,-10.8,-48.600002,101.119995,1976.32,94.4,223.66255
16378.62,145.7,30321.1,3819.2,294.5,93.0,-37.8,49.95,58.879997,1327.36,94.4,190.96211
24826.32,274.35,51692.5,6083.75,553.35,66.65,-1.35,-74.25,51.199997,2519.04,94.4,214.90518
15850.53,147.25,34335.598,3724.65,434.0,83.7,74.25,18.9,126.71999,1505.2799,94.4,223.62015
14608.17,55.8,25492.85,3047.2998,252.65,34.1,103.950005,-18.9,23.039999,1031.6799,94.4,179.95494
16356.0,130.2,33656.7,4056.3499,288.3,151.9,-9.45,21.6,65.28,1459.2,94.5,212.37439
11158.62,144.15,20704.898,2487.75,49.6,54.25,17.550001,-33.75,61.44,1107.2,94.6,191.4024
28903.14,300.69998,59816.047,7055.5996,536.3,89.899994,82.35,120.15,85.759995,2634.24,94.6,213.59547
21401.13,212.34999,44409.047,5476.15,554.89996,96.1,0.0,-14.85,126.71999,2144.0,94.6,214.17044
21473.34,210.79999,46478.297,5389.3496,364.25,201.5,-29.7,-6.75,194.56,2352.64,94.6,223.43909
14352.39,82.149994,31629.299,3642.5,227.84999,-1.55,94.5,-27.0,-48.64,1231.36,94.6,227.51422
20138.76,179.79999,40335.65,4879.4,296.05,210.79999,66.15,-44.55,170.23999,1950.72,94.7,206.68457
14756.07,103.85,29401.95,3673.5,272.8,7.75,16.2,20.25,74.24,1376.0,94.7,205.61093
23552.64,218.54999,50252.547,5531.9497,523.89996,-40.3,224.1,58.05,175.36,2137.5999,94.8,220.24138
16182.87,124.0,37350.348,4026.9,319.3,96.1,-52.65,35.100002,195.84,1557.76,94.9,238.3244
20833.02,182.9,48324.348,5758.25,432.44998,66.65,39.15,9.45,69.119995,2123.52,94.9,239.5258
26548.92,263.5,56596.7,6629.3496,562.64996,46.5,75.6,-4.05,209.92,2250.24,94.9,220.05083
14844.811,103.85,27427.25,3237.95,403.0,44.949997,43.2,-59.4,172.8,1273.6,94.9,190.58235
20663.37,217.0,38247.797,4693.4,240.25,62.0,28.35,1.35,106.24,1661.44,95.0,190.93456
14542.92,141.05,29031.5,3482.8499,286.75,62.0,49.95,31.050001,156.16,1602.5599,95.0,205.9978
24090.3,260.4,54949.047,6390.65,564.2,79.049995,78.3,21.6,142.08,2118.4,95.0,235.51889
15301.561,49.6,27552.799,3236.4,289.85,131.75,27.0,14.85,179.2,1411.84,95.0,185.71443
16294.23,127.1,35155.55,4309.0,350.3,153.45,1.35,41.850002,87.04,1652.48,95.0,222.72162
54362.82,542.5,121830.0,14478.55,1143.9,223.2,-5.4,-66.15,440.31998,5693.44,95.1,231.38075
19386.21,165.84999,41743.047,4834.4497,226.29999,26.349998,-52.65,29.7,115.2,1786.88,95.1,222.27449
25502.31,333.25,62167.4,7522.15,801.35,124.0,202.5,-45.9,197.12,2888.96,95.1,251.77321
22968.871,175.15,40406.95,4863.9,244.9,117.799995,-6.75,-4.05,126.71999,1894.3999,95.2,181.41658
22616.52,198.4,45421.2,5601.6997,407.65,119.35,63.45,66.15,232.95999,2131.2,95.2,207.24794
14668.2,88.35,30009.549,3403.7998,339.44998,111.6,0.0,-39.15,153.59999,1400.32,95.3,211.14389
19345.32,173.59999,37894.4,4369.4497,359.59998,175.15,-24.300001,-17.550001,37.12,1955.84,95.4,202.11732
23302.08,173.59999,44188.95,5387.8,516.14996,124.0,21.6,-17.550001,204.79999,2067.2,95.4,195.63774
24370.44,190.65,52630.25,6026.4,595.19995,75.95,14.85,-71.55,33.28,2470.4,95.4,222.93396
14146.2,110.049995,24025.0,2943.45,147.25,99.2,-1.35,2.7,76.799995,1231.36,95.4,175.1049
22016.22,165.84999,45577.75,5283.9497,441.75,168.95,17.550001,12.150001,40.96,2298.88,95.5,213.66339
19493.22,162.75,38925.15,4605.05,424.69998,23.25,68.85,28.35,84.479996,1594.88,95.5,206.05922
23432.58,237.15,53752.45,5969.05,443.3,131.75,0.0,-60.75,71.68,2688.0,95.5,236.86252
14925.72,168.95,30121.148,3630.0999,201.5,17.05,52.65,-48.600002,84.479996,1440.0,95.6,208.25897
17612.28,181.34999,33480.0,3761.8499,317.75,46.5,20.25,-36.45,56.32,1194.24,95.7,196.11414
17074.62,189.09999,37217.05,4406.65,305.34998,37.199997,24.300001,-33.75,2.56,1588.48,95.7,225.0158
20230.11,175.15,39342.098,4594.1997,530.1,168.95,-71.55,35.100002,98.56,1871.36,95.7,200.65414
14754.33,117.799995,31137.95,3363.5,303.8,-10.849999,18.9,13.5,225.28,1351.6799,95.7,217.83582
18789.39,134.84999,38678.7,4637.6,595.19995,72.85,141.75,-2.7,56.32,1719.0399,95.8,212.45535
23102.85,241.79999,57943.65,6933.15,506.84998,58.899998,32.4,17.550001,103.68,2568.96,95.8,259.06873
16433.43,120.899994,31680.45,3668.8499,212.34999,165.84999,91.8,29.7,108.799995,1400.32,95.9,198.89917
20815.62,150.34999,51849.047,5961.3,624.64996,159.65,-18.9,55.350002,139.52,1925.12,95.9,257.28506
13909.561,66.65,25720.7,2989.95,156.54999,-27.9,-31.050001,-37.8,-11.5199995,1219.84,95.9,190.74199
14112.2705,141.05,26446.1,3358.8499,393.69998,100.75,52.65,-1.35,84.479996,908.8,95.9,193.31781
14241.03,83.7,26115.95,3002.3499,248.0,248.0,-29.7,9.45,117.759995,1351.6799,96.0,189.15698
18678.03,150.34999,37306.95,4278.0,485.15,137.95,70.200005,-35.100002,72.96,1525.76,96.0,206.11263
22128.45,137.95,46098.547,5702.4497,477.4,41.85,28.35,-6.75,147.2,2067.2,96.0,215.01512
24778.47,167.4,57793.297,7278.8,737.8,80.6,-20.25,1.35,90.88,2581.76,96.0,240.85265
25921.65,263.5,55694.598,6630.9,573.5,-21.699999,67.5,-8.1,153.59999,2177.28,96.0,221.79135
16005.39,96.1,30645.049,3844.0,150.34999,-15.5,14.85,20.25,76.799995,1157.12,96.1,197.53723
16958.041,96.1,35271.8,3954.0498,311.55,41.85,-14.85,-44.55,65.28,1699.84,96.1,214.67502
25737.21,156.54999,52304.75,6260.4497,513.05,155.0,29.7,52.65,170.23999,2438.4,96.1,209.73058
22453.83,199.95,48511.9,5772.1997,522.35,-10.849999,47.25,-18.9,88.32,2277.1199,96.2,223.02975
16163.73,186.0,34081.4,4146.25,387.5,139.5,6.75,-9.45,-10.24,1653.76,96.2,217.63702
21465.51,248.0,45931.15,5694.6997,559.55,-51.149998,52.65,40.5,158.72,2411.52,96.2,220.87785
25291.77,226.29999,55012.598,6041.9,356.5,-21.699999,141.75,-72.9,38.399998,2353.92,96.2,224.54378
15115.38,117.799995,28241.0,3434.7998,350.3,96.1,-14.85,-27.0,108.799995,1235.2,96.2,192.73537
15800.07,155.0,29529.049,3565.0,275.9,57.35,-40.5,1.35,-17.92,1512.96,96.2,192.7931
19102.59,116.25,42452.95,4978.5996,660.3,195.29999,94.5,-45.9,70.4,1753.6,96.3,229.44298
16339.47,147.25,31988.898,3710.7,285.19998,26.349998,-16.2,-35.100002,122.88,1246.72,96.3,202.00615
18534.48,93.0,40794.45,4584.9,395.25,111.6,12.150001,21.6,145.92,1678.08,96.3,227.2278
16958.91,113.149994,30877.549,3898.25,286.75,-1.55,45.9,-12.150001,14.08,1585.9199,96.3,187.79599
16814.49,148.79999,30840.35,3639.4,311.55,285.19998,31.050001,-51.3,133.12,1352.96,96.3,189.18816
27686.88,210.79999,53050.297,6117.8496,545.6,-79.049995,-41.850002,-29.7,227.84,2382.0798,96.3,197.68344
14594.25,136.4,31880.398,4102.85,472.75,46.5,43.2,-14.85,71.68,1427.2,96.4,225.51128
17537.46,156.54999,32074.148,3755.65,108.5,40.3,4.05,22.95,-17.92,1352.96,96.4,188.64278
37711.02,227.84999,78944.59,9169.8,931.55,124.0,67.5,0.0,129.28,3880.96,96.4,216.07109
14242.7705,181.34999,27813.2,3348.0,192.2,-13.95,8.1,2.7,130.56,1455.36,96.5,201.49036
16582.2,215.45,38502.0,4521.35,305.34998,4.6499996,68.85,-5.4,147.2,1525.76,96.5,239.76262
20837.37,161.2,52315.598,6131.8,482.05,23.25,48.600002,29.7,221.44,2124.8,96.5,259.33716
21302.82,279.0,50083.598,5609.4497,395.25,103.85,-10.8,-62.100002,101.119995,2227.2,96.5,242.7846
25485.78,261.94998,45576.2,5758.25,652.55,114.7,83.700005,5.4,160.0,2547.2,96.5,184.43344
15639.99,130.2,30528.799,3397.5999,354.94998,-18.599998,-4.05,-87.75,-17.92,1346.5599,96.6,201.40495
24919.41,215.45,57807.25,6551.8496,616.89996,44.949997,-71.55,-37.8,103.68,2250.24,96.6,239.54283
23946.75,317.75,51309.65,6079.0996,482.05,10.849999,70.200005,-31.050001,147.2,2371.8398,96.7,221.17764
32624.13,359.59998,63317.5,7709.6997,323.94998,40.3,27.0,-64.8,103.68,3322.88,96.7,200.24852
20471.1,204.59999,40061.297,5063.8496,457.25,80.6,75.6,-40.5,8.96,1648.64,96.7,201.92322
18058.59,148.79999,34338.7,4293.5,316.19998,-13.95,27.0,-9.45,129.28,1592.32,96.7,196.1732
17482.65,141.05,32381.049,3740.15,378.19998,-9.299999,-8.1,-56.7,192.0,1456.64,96.7,191.0576
17252.1,196.84999,40107.797,4532.1997,666.5,159.65,37.8,-41.850002,12.799999,1646.08,96.7,240.0653
20362.35,190.65,42868.348,4963.0996,627.75,62.0,58.05,-14.85,188.15999,1916.1599,96.8,217.30151
11628.42,128.65,21194.7,2497.0498,251.09999,99.2,16.2,68.85,65.28,1006.07996,96.8,187.9968
19026.9,158.09999,41481.098,5059.1997,409.19998,43.399998,36.45,41.850002,140.8,1734.3999,97.0,225.06331
40567.23,344.09998,86259.05,9974.25,1219.85,55.8,98.55,9.45,168.95999,3824.64,97.0,219.48404
12506.25,108.5,24459.0,2926.4,147.25,4.6499996,62.100002,41.850002,-39.68,992.0,97.0,201.79604
17213.82,227.84999,36611.0,4357.05,341.0,18.599998,-54.0,35.100002,126.71999,1739.52,97.1,219.53737
23899.77,181.34999,48183.297,6068.25,545.6,119.35,56.7,20.25,185.59999,2297.5999,97.1,208.05025
19037.34,173.59999,36995.4,4431.4497,300.69998,54.25,70.200005,-27.0,200.95999,1879.0399,97.2,200.50662
13900.86,103.85,24088.549,3107.75,244.9,-13.95,-24.300001,49.95,78.08,800.0,97.2,178.68707
16309.89,193.75,34363.5,4191.1997,189.09999,63.55,113.4,1.35,74.24,1678.08,97.2,217.47124
21651.69,207.7,46808.45,5310.3,203.04999,17.05,49.95,-13.5,103.68,1985.2799,97.2,223.17146
24968.13,235.59999,52417.9,6407.6997,416.94998,29.449999,31.050001,56.7,175.36,2292.48,97.3,216.6915
31741.95,328.59998,77904.55,9566.6,911.39996,18.599998,122.85,-5.4,152.31999,3701.76,97.4,253.49373
20873.041,234.04999,42297.95,4955.3496,463.44998,49.6,66.15,20.25,89.6,1635.84,97.4,209.1268
20195.31,172.04999,43169.047,5245.1997,412.3,26.349998,45.9,-5.4,17.92,2056.96,97.4,220.65106
23423.01,234.04999,46247.348,5730.3496,523.89996,49.6,20.25,-33.75,268.8,1899.5199,97.4,203.73495
18575.37,153.45,36801.65,4566.3,316.19998,21.699999,45.9,18.9,99.84,1870.08,97.5,204.43655
19195.68,207.7,34941.65,3938.5498,567.3,41.85,72.9,49.95,143.36,1698.5599,97.5,187.75035
15509.49,128.65,32508.148,3679.7,195.29999,-63.55,-48.600002,-21.6,76.799995,1441.2799,97.5,216.34148
20182.26,153.45,40737.098,4532.1997,365.8,66.65,60.75,35.100002,79.36,1876.48,97.5,208.2995
23446.5,209.25,55300.9,6455.75,272.8,86.799995,98.55,-48.600002,153.59999,2443.52,97.5,243.56935
27283.2,251.09999,59754.047,7143.9497,548.7,232.5,8.1,135.0,51.199997,2872.3198,97.6,226.10144
23832.78,173.59999,47434.65,5113.4497,367.34998,20.15,52.65,-1.35,62.719997,1826.5599,97.6,205.3806
54810.87,460.34998,156681.75,18221.799,1718.95,438.65,193.05,-13.5,486.4,7518.7197,97.6,295.4146
20409.33,144.15,43847.95,5153.75,368.9,13.95,5.4,5.4,87.04,1788.1599,97.6,221.77602
61308.9,675.8,208825.3,24877.5,2394.75,272.8,114.75,-6.75,784.63995,9941.76,97.6,352.18924
33260.97,316.19998,64825.65,7615.15,444.84998,20.15,-56.7,-47.25,244.48,3069.44,97.7,201.097
17528.76,155.0,36138.25,4595.75,415.4,114.7,6.75,20.25,99.84,1562.88,97.9,212.7784
23904.99,286.75,52774.4,6100.8,530.1,117.799995,20.25,41.850002,129.28,2498.56,98.0,227.9194
10280.79,88.35,18249.7,2335.8499,145.7,-26.349998,-9.45,-14.85,5.12,837.12,98.0,183.06749
40176.6,305.34998,90977.25,10908.899,812.19995,220.09999,-47.25,6.75,149.76,3706.88,98.0,233.80507
19639.38,176.7,38787.2,4343.1,440.19998,23.25,-45.9,-35.100002,165.12,1798.3999,98.0,203.78989
41329.35,437.09998,88264.75,10374.149,957.89996,133.3,28.35,-35.100002,376.31998,4190.7197,98.1,220.45045
15847.92,103.85,38379.547,4301.25,337.9,27.9,66.15,-13.5,181.76,1707.52,98.1,250.11661
19499.31,210.79999,36090.2,4309.0,492.9,57.35,-16.2,47.25,64.0,1656.32,98.2,190.91896
21375.9,210.79999,47643.9,5597.05,492.9,99.2,97.200005,-78.3,185.59999,1820.1599,98.3,230.1164
16575.24,175.15,31598.299,3935.45,311.55,-4.6499996,10.8,-20.25,142.08,1521.9199,98.3,196.675
14394.15,103.85,23786.299,2647.4,179.79999,102.299995,24.300001,-12.150001,38.399998,1132.7999,98.4,170.35182
17992.47,133.3,38100.547,4214.4497,437.09998,187.54999,114.75,9.45,154.87999,1643.52,98.4,218.57773
18797.22,147.25,36445.15,4372.55,161.2,-55.8,51.3,-13.5,202.23999,1617.9199,98.4,200.04532
21446.371,217.0,44113.0,5155.3,327.05,-46.5,187.65001,74.25,51.199997,2042.88,98.5,212.28517
17440.02,131.75,39371.547,4462.4497,359.59998,258.85,81.0,14.85,80.64,1866.24,98.5,233.09027
14428.95,38.75,27450.5,3436.3499,296.05,133.3,86.4,13.5,-2.56,1218.5599,98.5,196.27107
13954.8,31.0,25161.148,3157.3499,313.09998,136.4,0.0,83.700005,30.72,1387.52,98.5,185.9626
19266.15,175.15,38151.7,4402.0,446.4,10.849999,159.3,58.05,183.04,1812.48,98.5,204.33682
18534.48,187.54999,40890.547,4653.1,316.19998,-6.2,-20.25,48.600002,-17.92,2033.9199,98.6,227.76543
17028.51,113.149994,35671.7,4091.9998,156.54999,-20.15,39.15,56.7,17.92,1406.72,98.6,216.21762
15190.2,86.799995,28687.398,3551.0498,547.14996,57.35,-10.8,0.0,-35.84,1278.72,98.7,194.82834
16189.83,44.949997,33148.3,4256.3,378.19998,80.6,-56.7,25.65,107.52,1676.7999,98.7,211.30824
16428.21,63.55,34834.7,4313.65,418.5,51.149998,-1.35,85.05,38.399998,1489.9199,98.7,218.87187
28178.43,255.74998,56991.95,6612.3,627.75,206.15,27.0,-12.150001,160.0,2813.44,98.7,208.7223
17348.67,102.299995,32288.049,3809.9,241.79999,37.199997,55.350002,-21.6,156.16,1548.7999,98.8,191.98497
16168.08,147.25,34131.0,4169.5,303.8,66.65,10.8,-31.050001,43.52,1376.0,98.8,217.8963
12502.7705,58.899998,25371.95,3174.4,406.09998,48.05,52.65,13.5,42.239998,984.32,98.8,209.42409
15940.14,97.649994,29742.95,3730.8499,306.9,139.5,13.5,-67.5,142.08,1281.28,98.8,192.48164
18509.25,223.2,33867.5,4057.9,246.45,60.449997,41.850002,18.9,-16.64,1821.44,98.8,188.7327
20614.65,189.09999,41980.2,4693.4,505.3,137.95,29.7,43.2,139.52,1850.88,98.9,210.16232
19362.72,164.29999,38229.2,4172.6,303.8,31.0,90.450005,-37.8,190.72,1972.48,98.9,203.72775
17822.82,175.15,44991.848,5305.65,348.75,80.6,-21.6,17.550001,74.24,1928.96,98.9,260.7612
30282.09,367.34998,63982.45,7474.0996,661.85,82.149994,-68.85,-16.2,216.31999,2865.92,98.9,218.09018
47752.56,496.0,108994.445,12420.149,1134.6,331.69998,71.55,40.5,360.96,4862.7197,98.9,235.67674
15726.99,144.15,34529.348,3938.5498,359.59998,38.75,2.7,5.4,62.719997,1664.0,99.0,226.66205
19822.95,147.25,43268.25,5034.4,375.09998,-75.95,51.3,-68.85,204.79999,1889.2799,99.0,225.33354
16976.31,133.3,35397.348,4152.4497,260.4,128.65,29.7,-52.65,80.64,1752.32,99.0,215.20976
24254.73,158.09999,52920.098,6156.5996,544.05,35.649998,-41.850002,14.85,172.8,2231.04,99.1,225.24138
18363.96,139.5,43006.297,4904.1997,505.3,125.549995,-54.0,-31.050001,-42.239998,1768.96,99.1,241.83627
17529.63,203.04999,36180.098,4291.9497,399.9,60.449997,-8.1,2.7,-16.64,1763.84,99.1,213.01532
21951.84,311.55,45005.797,4846.8496,500.65,38.75,39.15,-16.2,188.15999,2455.04,99.1,211.59126
21576.871,204.59999,48742.848,5986.0996,302.25,170.5,2.7,-2.7,117.759995,2243.8398,99.2,233.245
18713.7,186.0,39525.0,4787.9497,573.5,60.449997,74.25,5.4,148.48,1754.88,99.2,218.00807
22124.97,217.0,43733.25,5097.9497,458.8,60.449997,44.55,-35.100002,23.039999,2394.88,99.2,203.96368
29461.68,252.65,65310.797,7793.4,654.1,-7.75,41.850002,-21.6,157.44,2880.0,99.2,228.86633
26353.17,134.84999,61603.2,7368.6997,723.85,-9.299999,-18.9,22.95,190.72,2768.64,99.2,241.39201
15702.63,68.2,32585.648,3947.8499,382.84998,71.299995,75.6,-27.0,111.36,1404.1599,99.3,214.17998
13415.4,108.5,25407.6,2893.8499,133.3,6.2,-60.75,-2.7,108.799995,1361.9199,99.3,195.38481
40095.69,389.05,94221.4,11026.699,1165.6,119.35,44.55,5.4,359.68,3938.5598,99.3,242.66869
18270.0,193.75,37689.8,4956.9,375.09998,-48.05,141.75,-20.25,231.68,2086.4,99.3,212.91104
