FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
21861.36,313.09998,42036.0,5342.8496,585.89996,86.799995,22.95,91.8,116.479996,5196.8,85.0,198.38483
19006.02,252.65,33481.55,4367.9,503.74997,-75.95,54.0,-47.25,271.36,6270.7197,85.1,181.66791
22721.791,235.59999,42764.5,5336.65,412.3,139.5,149.85,-21.6,168.95999,5352.96,85.1,194.15906
13137.87,111.6,24262.148,2946.5498,345.65,-58.899998,37.8,29.7,66.56,1667.84,85.1,190.49268
19163.49,145.7,42652.9,5437.4,403.0,34.1,58.05,18.9,341.75998,2872.3198,85.1,229.79257
26139.15,344.09998,49663.547,5567.5996,502.19998,41.85,0.0,-21.6,408.31998,6396.1597,85.2,196.01266
8071.86,82.149994,58.899998,-63.55,43.399998,-20.15,-25.65,-10.8,84.479996,115.2,85.2,-0.24335957
22734.84,353.4,40259.7,4750.75,328.59998,-4.6499996,91.8,28.35,263.68,6259.1997,85.2,182.62276
12353.13,141.05,20002.75,2456.75,413.84998,31.0,55.350002,5.4,112.64,2758.4,85.3,166.90382
19016.46,206.15,39373.098,4893.3496,523.89996,54.25,79.65,-1.35,254.72,3329.28,85.3,213.69295
22563.45,209.25,47781.848,5407.9497,420.05,24.8,126.9,-82.35,207.36,3077.1199,85.3,218.58635
18879.0,294.5,35465.55,4185.0,305.34998,120.899994,20.25,37.8,181.76,4683.52,85.3,193.79402
24567.93,288.3,46965.0,5770.65,378.19998,89.899994,31.050001,-8.1,42.239998,5264.6396,85.4,197.22282
17770.62,221.65,34862.598,4081.15,271.25,26.349998,4.05,24.300001,334.08,2586.88,85.4,202.42534
17120.73,176.7,29615.85,3572.75,266.6,-7.75,2.7,12.150001,167.68,2781.44,85.4,178.37
20854.77,217.0,43282.2,5370.75,294.5,100.75,8.1,-63.45,166.4,5602.56,85.4,214.20473
18678.9,234.04999,32540.7,4088.9,491.34998,69.75,140.40001,-20.25,172.8,6119.6797,85.5,179.64397
19434.93,297.59998,36127.4,4442.3,478.94998,254.2,8.1,17.550001,208.64,5532.1597,85.6,191.75319
14297.58,150.34999,21912.35,2658.25,454.15,-13.95,-52.65,-16.2,113.92,3070.72,85.7,157.91844
19139.13,255.74998,32438.398,3825.4,578.14996,150.34999,48.600002,-28.35,153.59999,2361.5999,85.7,174.74585
15662.61,217.0,29586.398,3534.0,255.74998,116.25,-25.65,10.8,212.48,3870.72,85.7,194.87358
23630.07,248.0,50895.797,5882.25,508.4,15.5,-54.0,-54.0,208.64,5756.1597,85.8,222.33911
12247.86,130.2,16750.85,1982.45,272.8,52.699997,24.300001,1.35,120.32,2882.5598,85.8,140.81575
16228.98,120.899994,31497.549,4002.0999,279.0,172.04999,-17.550001,-8.1,94.72,1978.88,85.8,200.24884
19053.87,288.3,29405.049,3569.65,615.35,142.59999,91.8,-20.25,313.6,6160.6396,85.8,159.02455
17482.65,201.5,29091.95,3504.5498,313.09998,-29.449999,135.0,32.4,235.51999,2640.64,85.9,171.5494
25017.72,313.09998,51694.047,6158.15,516.14996,153.45,4.05,58.05,125.439995,4876.8,85.9,213.2598
16516.08,134.84999,28253.398,3222.45,350.3,29.449999,12.150001,-36.45,40.96,1614.08,85.9,176.38284
16643.97,227.84999,28896.648,3299.95,513.05,103.85,13.5,70.200005,206.08,4980.48,85.9,179.02731
18215.19,209.25,32258.6,4022.2498,354.94998,119.35,-8.1,32.4,48.64,5717.76,85.9,182.6368
49636.98,437.09998,81309.9,9309.3,1036.95,199.95,147.15001,-2.7,343.03998,5520.6396,86.0,168.85799
22693.95,373.55,38419.848,4994.0996,613.8,75.95,25.65,6.75,143.36,7050.2397,86.1,174.54701
12650.67,141.05,19012.299,2332.75,285.19998,57.35,35.100002,2.7,110.079994,2661.1199,86.1,154.83643
26898.66,269.69998,54290.297,6103.9,641.69995,-23.25,5.4,-32.4,264.96,3133.44,86.1,208.28566
17003.28,203.04999,32187.299,3809.9,341.0,-26.349998,-1.35,-16.2,108.799995,4040.96,86.1,195.2907
15663.48,182.9,24485.35,2679.95,240.25,57.35,-44.55,-102.6,239.36,4353.28,86.2,161.09361
20150.94,322.4,38987.15,4650.0,396.8,17.05,45.9,-9.45,53.76,8823.04,86.3,199.61992
15861.84,113.149994,24688.398,3143.4,389.05,-99.2,49.95,-71.55,167.68,4529.92,86.3,160.39395
25046.43,165.84999,51021.348,6305.4,494.44998,77.5,-16.2,45.9,119.04,3224.3198,86.3,210.22922
17608.8,251.09999,29879.35,3509.2,347.19998,79.049995,62.100002,-16.2,110.079994,5253.12,86.4,174.94998
16138.5,260.4,26095.799,3024.0498,196.84999,102.299995,44.55,-12.150001,225.28,3939.8398,86.4,166.66998
16907.58,181.34999,34078.3,3898.25,418.5,10.849999,-16.2,74.25,60.16,2179.8398,86.4,207.99907
30768.42,375.09998,53375.797,6505.3496,548.7,314.65,2.7,13.5,209.92,3223.04,86.5,178.88173
25159.53,333.25,43091.547,5403.3,500.65,322.4,9.45,102.6,176.64,4094.72,86.5,176.59775
19255.71,238.7,37173.65,4302.8,342.55,23.25,128.25,0.0,158.72,5712.6396,86.5,199.1813
16154.16,172.04999,26226.0,3335.5999,345.65,147.25,6.75,-31.050001,47.36,2654.72,86.5,167.34319
20023.05,406.09998,29997.148,3628.5498,204.59999,110.049995,32.4,6.75,364.8,7965.44,86.5,154.34512
15211.95,179.79999,28692.049,3596.0,429.34998,38.75,93.15,-25.65,21.76,2494.72,86.5,194.58005
17965.5,217.0,34079.848,3921.5,496.0,37.199997,-16.2,56.7,162.56,3874.5598,86.6,195.70084
21281.94,341.0,38156.348,4659.3,427.8,144.15,40.5,51.3,167.68,7429.1196,86.6,184.91031
13918.26,141.05,22558.7,2596.25,392.15,155.0,62.100002,52.65,-81.92,4046.0798,86.6,167.0649
17685.36,176.7,34073.65,4353.9497,432.44998,218.54999,12.150001,-64.8,52.48,3072.0,86.6,198.78029
18221.28,178.25,30147.5,3596.0,412.3,83.7,-44.55,76.950005,107.52,4563.1997,86.7,170.56169
18829.41,263.5,38461.7,4437.65,429.34998,88.35,93.15,8.1,97.28,3376.64,86.7,210.80669
26247.9,341.0,52557.4,6119.4,576.6,71.299995,-13.5,1.35,153.59999,4531.1997,86.7,206.6286
17856.75,117.799995,38032.348,4561.65,418.5,41.85,-45.9,-8.1,151.04,2982.4,86.7,219.8506
33204.42,385.94998,64297.098,8004.1997,689.75,44.949997,32.4,101.25,227.84,9640.96,86.7,199.79057
19904.73,184.45,36611.0,4434.55,294.5,131.75,-10.8,52.65,78.08,1950.72,86.8,189.72304
23708.371,269.69998,39724.95,4495.0,506.84998,192.2,-25.65,-27.0,162.56,7539.1997,86.9,172.74388
27858.27,235.59999,53750.9,6474.3496,669.6,145.7,41.850002,-4.05,202.23999,7077.1196,86.9,199.06885
27190.98,303.8,54656.098,6818.4497,666.5,63.55,18.9,-44.55,175.36,3668.48,86.9,207.43068
20908.71,251.09999,40575.9,4439.1997,451.05,44.949997,-12.150001,62.100002,222.72,3169.28,86.9,200.22816
21327.18,393.69998,39723.4,4662.4,545.6,27.9,21.6,55.350002,308.47998,8186.88,87.0,192.13495
20420.64,210.79999,40318.598,4763.15,482.05,57.35,87.75,-27.0,256.0,4451.84,87.0,203.73116
41520.75,420.05,79480.9,9879.699,1123.75,150.34999,118.8,-60.75,369.91998,9244.16,87.1,197.49312
18872.91,235.59999,34630.098,4152.4497,269.69998,12.4,63.45,-35.100002,198.4,4121.6,87.1,189.26666
17796.72,221.65,31468.1,4132.3,327.05,103.85,58.05,6.75,254.72,4537.6,87.1,182.34894
25382.25,258.85,50729.95,5993.8496,344.09998,96.1,81.0,5.4,35.84,3494.4,87.1,206.24411
27876.541,320.84998,54763.047,6615.4,883.5,94.549995,62.100002,-16.2,344.32,6307.84,87.2,202.70262
18239.55,251.09999,35688.75,4378.75,244.9,105.399994,-33.75,4.05,149.76,5512.96,87.2,201.89207
38537.52,486.69998,70202.6,8301.8,616.89996,119.35,67.5,-68.85,367.36,3989.76,87.2,187.89363
21548.16,286.75,41780.25,5349.05,593.64996,-15.5,-41.850002,22.95,108.799995,5740.8,87.3,200.05214
16455.18,193.75,29515.1,3592.9,274.35,150.34999,-24.300001,10.8,102.399994,4253.44,87.3,184.98996
14142.72,150.34999,28103.049,3079.8499,280.55,-4.6499996,39.15,72.9,136.95999,2152.96,87.3,205.04799
16086.3,137.95,32453.898,3799.0498,303.8,75.95,5.4,45.9,111.36,1738.24,87.3,208.1985
15852.2705,150.34999,28682.75,3400.7,364.25,-43.399998,20.25,2.7,78.08,3802.88,87.4,186.61916
27585.09,384.4,55804.65,7024.5996,423.15,131.75,120.15,-44.55,368.63998,11888.64,87.4,208.77023
15667.83,165.84999,24138.148,3123.25,372.0,10.849999,48.600002,32.4,172.8,2869.76,87.4,158.75078
20326.68,165.84999,36773.75,4042.4,438.65,148.79999,45.9,-6.75,151.04,3846.4,87.4,186.59418
14837.85,167.4,23344.549,2968.25,282.1,116.25,43.2,-18.9,177.92,2150.4,87.4,162.14072
14464.62,186.0,25150.299,3095.3499,368.9,-15.5,-9.45,0.0,87.04,5263.36,87.5,179.29514
18838.11,196.84999,37201.55,4756.9497,257.3,102.299995,95.85,32.4,211.2,3505.92,87.6,203.77249
19703.76,292.94998,33410.25,3785.0999,296.05,186.0,86.4,13.5,258.56,8889.6,87.6,174.82414
20725.14,224.75,40042.7,5110.3496,485.15,192.2,40.5,47.25,102.399994,4490.2397,87.6,199.3428
19721.16,238.7,35436.098,3912.2,416.94998,35.649998,-66.15,-24.300001,121.6,1751.0399,87.6,185.32079
18796.35,328.59998,38221.45,4501.1997,415.4,63.55,-47.25,0.0,253.43999,6767.36,87.6,209.85384
27596.4,275.9,55017.25,6390.65,694.39996,120.899994,95.85,101.25,158.72,3585.28,87.6,205.72563
16529.13,246.45,28785.049,3673.5,354.94998,44.949997,47.25,-36.45,220.15999,5670.4,87.7,179.57799
22822.71,274.35,41665.547,4997.1997,424.69998,119.35,-1.35,-12.150001,154.87999,3752.96,87.8,188.3031
15608.67,131.75,26511.2,3540.2,283.65,12.4,-45.9,-58.05,189.44,1994.24,87.8,175.1211
19890.81,172.04999,38534.547,4425.25,265.05,110.049995,-40.5,18.9,129.28,3577.5999,87.8,199.88414
23158.53,257.3,45149.95,5421.9,556.45,21.699999,47.25,18.9,144.64,6632.96,87.8,201.1595
18033.36,217.0,36784.598,4547.6997,401.44998,-29.449999,-44.55,-18.9,204.79999,2172.16,87.8,210.51308
17029.38,209.25,27061.45,3383.65,102.299995,-21.699999,-16.2,39.15,111.36,1809.9199,87.8,163.77832
14808.2705,173.59999,25914.45,3202.2998,261.94998,96.1,-37.8,21.6,131.84,5166.08,87.9,180.46193
20665.98,210.79999,44168.797,5400.1997,640.14996,-7.75,-14.85,12.150001,84.479996,3174.4,87.9,220.61923
14674.29,173.59999,25596.7,3248.7998,444.84998,111.6,86.4,1.35,74.24,2835.2,87.9,179.87341
17650.56,271.25,32424.45,3619.25,455.69998,57.35,81.0,-16.2,247.04,4273.92,87.9,189.48553
19461.03,162.75,42040.65,5001.8496,440.19998,201.5,110.700005,-108.0,112.64,2583.04,88.0,223.0018
28913.58,437.09998,58266.047,6823.0996,554.89996,37.199997,5.4,-31.050001,61.44,7961.5996,88.0,207.95923
16289.01,162.75,30145.95,3743.25,303.8,60.449997,29.7,-40.5,99.84,2442.24,88.0,190.90317
20873.91,291.4,37775.05,4674.8,353.4,6.2,-22.95,-24.300001,224.0,4892.1597,88.0,186.65024
19781.19,285.19998,43203.15,4880.9497,602.94995,34.1,8.1,-33.75,168.95999,7852.8,88.0,225.4701
26926.5,365.8,53186.7,6372.05,731.6,18.599998,66.15,-17.550001,275.19998,5340.1597,88.0,203.81935
24726.27,265.05,55855.797,6745.5996,779.64996,207.7,6.75,-44.55,71.68,2900.48,88.1,233.2381
15637.38,155.0,26557.7,3392.95,198.4,55.8,14.85,-9.45,195.84,2679.04,88.1,175.10608
26607.21,288.3,54880.848,6379.8,610.69995,139.5,-37.8,10.8,39.68,4314.88,88.2,212.8796
17074.62,186.0,31799.799,4109.05,258.85,27.9,20.25,81.0,92.159996,4362.2397,88.2,192.11731
24394.8,494.44998,37993.598,4426.8,581.25,218.54999,-5.4,-10.8,239.36,12264.96,88.3,160.49571
30208.14,306.9,55796.9,6812.25,379.75,260.4,39.15,24.300001,185.59999,3157.76,88.3,190.52873
14600.34,181.34999,24764.35,3245.7,300.69998,122.45,51.3,-70.200005,56.32,4125.44,88.3,174.87813
15953.19,155.0,29070.25,3518.5,465.0,77.5,93.15,27.0,160.0,3206.4,88.4,187.95096
14772.6,155.0,27073.85,3265.8499,248.0,48.05,68.85,9.45,57.6,3577.5999,88.4,189.03822
16041.061,161.2,28025.549,3307.7,300.69998,260.4,105.3,52.65,224.0,1262.08,88.5,180.16277
26570.67,337.9,57024.5,6505.3496,855.6,131.75,55.350002,0.0,160.0,5516.8,88.5,221.53938
25490.13,316.19998,46606.95,5311.8496,447.94998,29.449999,74.25,1.35,286.72,3649.28,88.5,188.59483
12735.93,97.649994,21169.898,2492.4,204.59999,116.25,-13.5,-12.150001,-40.96,1172.48,88.5,171.35982
17462.64,111.6,34749.45,4245.4497,364.25,133.3,5.4,18.9,30.72,2839.04,88.5,205.34117
23144.61,358.05,41206.75,4836.0,739.35,137.95,45.9,-17.550001,290.56,7096.32,88.5,183.61475
17087.67,217.0,35073.4,4223.75,285.19998,145.7,14.85,-16.2,133.12,4271.36,88.6,211.83493
17058.96,88.35,30742.7,3437.9,398.34998,6.2,25.65,13.5,257.28,4001.28,88.6,185.86902
25074.27,356.5,46090.797,5462.1997,482.05,241.79999,-22.95,-18.9,160.0,3339.52,88.7,189.6048
34387.62,384.4,61073.098,6976.55,742.44995,108.5,125.55,-39.15,277.75998,3740.16,88.7,183.16016
15166.71,122.45,26642.95,3403.7998,277.44998,-82.149994,47.25,29.7,104.96,3612.16,88.7,181.15404
16386.45,358.05,27633.398,3468.9,337.9,57.35,22.95,-5.4,66.56,6311.6797,88.8,173.86275
21491.61,331.69998,35329.15,4288.85,375.09998,-4.6499996,156.6,64.8,261.12,7846.4,88.8,169.45593
17576.61,175.15,35068.75,4259.4,559.55,54.25,10.8,63.45,195.84,3690.24,88.8,205.88693
16804.05,226.29999,29874.7,3648.7,224.75,37.199997,-44.55,32.4,120.32,2644.48,88.8,183.34758
15606.93,159.65,28665.7,3265.8499,395.25,10.849999,5.4,14.85,230.4,2777.5999,88.9,189.45525
21374.16,196.84999,38579.5,4981.6997,435.55,-10.849999,109.35,18.9,156.16,3724.7998,88.9,186.16103
22323.33,316.19998,42826.5,5293.25,550.25,55.8,-21.6,-18.9,250.87999,7577.5996,89.0,197.93056
28166.25,266.6,46132.65,5828.0,567.3,156.54999,64.8,60.75,318.72,3965.44,89.0,168.835
14341.08,110.049995,24730.25,3289.0999,271.25,-9.299999,-20.25,27.0,93.439995,2448.64,89.0,177.81111
14481.15,125.549995,26641.398,3143.4,289.85,207.7,-2.7,-27.0,96.0,1766.3999,89.1,189.76637
24950.73,261.94998,47532.297,5686.9497,562.64996,-43.399998,62.100002,17.550001,216.31999,5002.2397,89.1,196.53926
18297.84,186.0,33290.9,3995.9,537.85,195.29999,56.7,-44.55,138.23999,4373.76,89.1,187.65729
20647.71,373.55,38117.598,4846.8496,339.44998,113.149994,60.75,-21.6,332.8,8133.1196,89.2,190.42625
19123.47,261.94998,36986.098,4662.4,359.59998,-17.05,55.350002,-40.5,298.24,3173.1199,89.2,199.54861
23839.74,319.3,49131.9,5795.4497,740.89996,31.0,54.0,40.5,307.19998,3338.24,89.2,212.70265
14414.16,189.09999,23713.45,3086.0498,336.34998,43.399998,-25.65,75.6,186.87999,2758.4,89.2,169.58989
13819.95,271.25,22065.799,2802.4,260.4,-9.299999,-22.95,-36.45,128.0,4272.64,89.2,164.56215
34109.22,277.44998,70655.195,8797.8,620.0,62.0,71.55,6.75,384.0,7185.92,89.3,213.79303
22600.86,274.35,42843.547,4911.9497,548.7,128.65,31.050001,-83.700005,243.2,5616.6396,89.3,195.56596
18522.3,187.54999,37399.95,4574.05,364.25,-79.049995,0.0,8.1,44.8,3388.16,89.3,208.37457
17074.62,145.7,30004.898,3616.15,232.5,-34.1,-5.4,-51.3,-1.28,3476.48,89.3,181.21706
16549.14,213.9,33159.15,4065.65,342.55,-26.349998,16.2,2.7,107.52,2566.4,89.3,206.76665
18566.67,300.69998,32224.498,4301.25,382.84998,-7.75,40.5,20.25,156.16,5150.7197,89.3,178.96996
15726.99,147.25,29724.35,3658.0,454.15,-3.1,74.25,68.85,108.799995,4110.08,89.4,194.9813
29983.68,300.69998,66098.195,7956.15,689.75,134.84999,68.85,81.0,181.76,4468.48,89.4,227.58755
16386.45,141.05,28502.95,3292.2,302.25,-66.65,76.950005,40.5,30.72,3795.2,89.4,179.36523
30225.541,364.25,60465.5,7105.1997,447.94998,97.649994,70.200005,-56.7,252.15999,8537.6,89.5,206.43472
22135.41,359.59998,44060.297,5353.6997,488.25,176.7,10.8,-1.35,229.12,5248.0,89.5,205.39906
26208.75,297.59998,45842.797,5708.65,311.55,113.149994,70.200005,9.45,332.8,5515.52,89.5,180.37302
21894.42,365.8,36376.95,4474.85,437.09998,-31.0,93.15,17.550001,285.44,9806.08,89.5,171.28232
19514.97,232.5,39914.047,4462.4497,288.3,10.849999,4.05,14.85,243.2,4035.8398,89.6,211.08295
26770.77,300.69998,53955.5,6344.15,558.0,55.8,95.85,-6.75,218.87999,2680.3198,89.6,207.98866
13631.16,186.0,22011.549,2551.2998,230.95,-38.75,54.0,-63.45,101.119995,3490.5598,89.6,166.44247
18274.35,196.84999,35955.348,3957.15,447.94998,-10.849999,66.15,-4.05,79.36,1960.96,89.6,203.01846
16439.52,217.0,26880.1,3509.2,564.2,139.5,-17.550001,-17.550001,215.04,4183.04,89.6,168.54681
22032.75,358.05,37251.15,4648.4497,337.9,124.0,21.6,5.4,229.12,7022.08,89.6,174.3149
21791.76,708.35,362.69998,89.899994,153.45,105.399994,118.8,-35.100002,280.32,398.08,89.7,0.72585034
20172.69,254.2,34885.848,4099.75,468.09998,27.9,-74.25,108.0,236.79999,6736.6396,89.7,178.3219
18600.6,198.4,32987.098,4070.2998,313.09998,82.149994,75.6,-37.8,248.31999,5527.04,89.7,182.89294
18116.01,209.25,30769.049,3676.5999,331.69998,20.15,-43.2,-10.8,148.48,5294.08,89.7,175.11624
22871.43,364.25,36527.3,4628.3,260.4,100.75,139.05,31.050001,96.0,6496.0,89.8,164.6045
21479.43,392.15,35296.598,4208.25,325.5,55.8,32.4,18.9,119.04,8778.24,89.9,169.39545
24291.27,327.05,48032.95,5992.3,536.3,37.199997,1.35,32.4,213.76,7933.44,90.0,204.03922
27278.85,280.55,56669.547,7032.3496,612.25,65.1,16.2,22.95,240.64,6522.88,90.0,214.41284
22210.23,198.4,43995.2,5102.5996,730.05,4.6499996,52.65,-4.05,79.36,3836.16,90.0,204.39984
37563.99,542.5,84174.3,10075.0,688.19995,111.6,37.8,-20.25,295.68,12712.96,90.0,231.35695
16421.25,227.84999,28495.2,3355.75,517.7,-41.85,90.450005,27.0,257.28,4956.1597,90.0,178.93405
22117.14,303.8,38630.65,4792.5996,274.35,-31.0,-31.050001,1.35,279.04,10342.399,90.1,180.11353
25299.6,271.25,49737.95,6150.4,446.4,151.9,32.4,-52.65,99.84,2807.04,90.1,202.85535
26545.44,314.65,53115.4,6744.05,539.39996,124.0,60.75,-41.850002,172.8,6378.2397,90.1,206.48103
14937.9,179.79999,26185.7,3405.3499,279.0,86.799995,17.550001,-72.9,99.84,1533.44,90.1,180.77013
42417.72,500.65,82315.84,9791.35,998.19995,244.9,48.600002,-16.2,395.52,12807.68,90.2,200.22595
19595.88,207.7,35876.3,4316.75,251.09999,10.849999,56.7,-6.75,280.32,5436.1597,90.2,188.84132
17754.96,158.09999,35953.8,4327.6,303.8,38.75,-52.65,93.15,87.04,3153.92,90.2,208.9776
45367.02,812.19995,76945.09,9434.85,942.39996,302.25,176.85,-58.05,463.36,6919.6797,90.2,174.8687
18482.28,317.75,30288.549,3816.0999,334.8,9.299999,145.8,13.5,102.399994,5445.12,90.2,168.9303
40658.582,437.09998,87330.09,10448.55,739.35,387.5,112.05,-21.6,395.52,5164.8,90.3,221.7202
18131.67,223.2,37330.2,4566.3,288.3,128.65,64.8,25.65,193.28,4134.4,90.3,212.48648
27973.98,302.25,55294.7,6961.05,844.75,-37.199997,17.550001,-5.4,194.56,3211.52,90.3,203.96378
24283.44,286.75,44020.0,5381.5996,488.25,-21.699999,81.0,56.7,279.04,7809.28,90.3,186.96965
15238.05,209.25,25049.549,2698.5498,551.8,-7.75,87.75,67.5,87.04,3822.0798,90.3,169.4584
20732.97,235.59999,41202.098,4946.05,500.65,52.699997,54.0,-72.9,160.0,2460.16,90.4,205.06567
17283.42,246.45,31260.398,3902.9,430.9,238.7,145.8,54.0,171.51999,4692.48,90.4,186.54813
15663.48,151.9,26078.75,3423.95,173.59999,209.25,-4.05,9.45,162.56,1967.36,90.5,171.64197
25852.92,368.9,48508.797,5652.8496,595.19995,120.899994,2.7,8.1,254.72,5864.96,90.5,193.56235
15093.63,159.65,26252.35,3358.8499,217.0,-12.4,-21.6,-10.8,-24.32,1620.48,90.5,179.35257
21145.35,257.3,40014.797,4725.9497,323.94998,178.25,-8.1,-17.550001,217.59999,4779.52,90.5,195.22469
17632.291,133.3,26387.2,3563.45,269.69998,41.85,70.200005,71.55,10.24,1644.7999,90.6,154.17882
28308.06,229.4,59898.2,7173.4,607.6,162.75,-29.7,14.85,106.24,3089.92,90.6,218.40753
14028.75,106.95,26993.25,3241.0498,365.8,46.5,-10.8,18.9,172.8,2673.92,90.6,198.51892
43150.26,465.0,78120.0,9546.449,790.5,187.54999,63.45,-32.4,430.08,11631.359,90.6,186.72697
24378.27,313.09998,48609.547,5922.55,313.09998,60.449997,62.100002,47.25,167.68,7178.2397,90.6,205.76003
34793.91,286.75,72129.25,8873.75,928.44995,116.25,-17.550001,-16.2,261.12,3904.0,90.6,213.95921
13640.73,196.84999,24590.75,3081.4,300.69998,137.95,114.75,-12.150001,89.6,4277.76,90.7,185.9313
18718.92,167.4,35570.95,4374.1,348.75,66.65,17.550001,17.550001,21.76,1999.36,90.7,196.04369
17763.66,148.79999,31079.049,3885.8499,511.49997,-10.849999,43.2,44.55,143.36,6081.28,90.8,180.41916
18205.62,215.45,34819.2,4265.6,390.59998,99.2,67.5,9.45,174.08,4949.76,90.8,197.31758
18977.31,230.95,35476.4,4459.35,624.64996,82.149994,70.200005,-21.6,179.2,4148.48,90.8,192.84416
16308.15,116.25,28242.549,3236.4,576.6,9.299999,10.8,-13.5,161.28,1504.0,90.8,178.5755
24853.291,289.85,45385.547,5283.9497,389.05,159.65,10.8,-17.550001,10.24,3750.4,90.9,188.35707
18017.7,209.25,34005.45,4284.1997,322.4,85.25,33.75,9.45,179.2,4226.56,90.9,194.7028
14953.561,209.25,23862.25,2661.3499,182.9,117.799995,18.9,2.7,117.759995,2894.0798,91.0,164.46825
21318.48,292.94998,42657.547,5259.15,545.6,110.049995,18.9,18.9,142.08,4392.96,91.1,206.48538
16818.84,282.1,32512.799,4040.8499,345.65,68.2,-29.7,-31.050001,75.52,1689.6,91.1,199.45007
16433.43,167.4,30031.25,3630.0999,254.2,114.7,90.450005,5.4,186.87999,3461.1199,91.2,188.49297
39334.44,485.15,84244.05,9861.1,1089.65,243.34999,122.85,49.95,316.16,8006.4,91.2,221.08238
21386.34,300.69998,39996.2,4476.4,478.94998,46.5,106.65,-10.8,102.399994,5168.6396,91.2,192.92336
23781.45,390.59998,42459.15,5156.8496,480.5,-1.55,62.100002,9.45,282.88,7632.6396,91.3,184.13171
23595.27,274.35,44638.45,5260.6997,401.44998,71.299995,40.5,-12.150001,-16.64,3392.0,91.3,195.16975
23075.88,376.65,38653.9,4358.6,616.89996,128.65,81.0,-1.35,204.79999,8309.76,91.3,172.69324
19167.84,328.59998,33865.95,4391.15,342.55,74.399994,55.350002,-39.15,106.24,6266.88,91.3,182.20526
17242.53,204.59999,25517.648,3188.3499,128.65,85.25,130.95,-60.75,305.91998,6255.36,91.3,152.4573
17685.36,235.59999,33055.3,4067.2,296.05,69.75,-43.2,2.7,281.6,6293.76,91.3,192.80951
15378.99,133.3,27038.2,3168.2,254.2,-4.6499996,-63.45,48.600002,48.64,2154.24,91.3,181.30469
21869.19,243.34999,41696.547,5221.9497,775.0,226.29999,56.7,45.9,163.84,4933.12,91.3,196.70392
28034.01,311.55,52777.5,6528.5996,824.6,170.5,44.55,52.65,156.16,3078.4,91.4,194.21423
21160.14,280.55,41296.65,5105.6997,435.55,124.0,132.3,55.350002,128.0,3147.52,91.4,201.36908
24941.16,232.5,51768.45,6739.4,661.85,37.199997,-6.75,13.5,43.52,3846.4,91.5,214.2268
17752.35,172.04999,36203.348,4034.65,376.65,-26.349998,-47.25,10.8,148.48,3426.5598,91.5,210.46611
16740.541,184.45,29561.6,3515.4,424.69998,-7.75,0.0,55.350002,281.6,3987.2,91.5,182.10757
15372.9,209.25,25421.549,2906.25,327.05,-9.299999,31.050001,10.8,136.95999,2967.04,91.5,170.47235
17681.01,269.69998,31903.648,3729.2998,306.9,156.54999,25.65,-16.2,207.36,4945.92,91.5,186.10318
16594.38,238.7,29873.148,3368.15,265.05,105.399994,-9.45,-35.100002,89.6,3859.2,91.5,185.66711
14530.74,151.9,24493.1,3070.5498,337.9,27.9,-39.15,1.35,129.28,3866.88,91.6,173.7849
19215.69,237.15,34940.098,4172.6,266.6,117.799995,-29.7,5.4,157.44,5898.2397,91.6,187.54543
35147.13,392.15,64698.547,8032.0996,705.25,226.29999,225.45,-16.2,296.96,9470.72,91.6,189.87654
27943.53,308.44998,60412.797,7339.25,621.55,220.09999,106.65,-24.300001,240.64,4990.7197,91.6,223.17932
15715.68,161.2,27569.85,3203.8499,310.0,32.55,-62.100002,-13.5,116.479996,2224.64,91.7,180.90688
25861.621,401.44998,52876.7,5972.15,561.1,-3.1,29.7,-45.9,293.12,2606.0798,91.7,211.01007
19225.26,266.6,34941.65,3981.95,379.75,31.0,12.150001,-63.45,194.56,3982.0798,91.7,187.45995
14431.561,150.34999,22118.5,2748.15,271.25,-18.599998,41.850002,44.55,103.68,3476.48,91.7,157.92429
19781.19,198.4,41507.45,5003.4,418.5,58.899998,0.0,-9.45,258.56,3330.5598,91.8,216.58128
16569.15,162.75,29649.95,3845.5498,277.44998,-52.699997,78.3,-8.1,94.72,5706.2397,91.8,184.55455
20659.89,240.25,35777.098,4250.1,232.5,9.299999,22.95,-35.100002,122.88,5917.44,91.8,178.56636
19394.041,235.59999,35338.45,4276.4497,412.3,6.2,114.75,49.95,101.119995,5623.04,91.9,187.94138
13491.96,113.149994,23834.35,2684.5999,294.5,85.25,-10.8,-12.150001,-6.3999996,1418.24,91.9,182.1792
19227.0,218.54999,40526.297,4828.25,342.55,-15.5,68.85,-1.35,172.8,4349.44,91.9,217.5613
15404.22,235.59999,29591.049,3768.0498,308.44998,147.25,91.8,-14.85,166.4,5925.1196,91.9,198.19046
32686.77,325.5,52155.95,5859.0,537.85,170.5,78.3,43.2,314.88,2968.3198,91.9,164.45494
19263.541,186.0,39109.598,4823.5996,365.8,151.9,89.1,-39.15,61.44,2790.4,92.0,209.52086
15379.86,221.65,27810.1,3636.2998,331.69998,24.8,-35.100002,64.8,97.28,4116.48,92.0,186.4986
30441.3,385.94998,63847.598,7689.55,779.64996,137.95,-2.7,44.55,56.32,4901.12,92.0,216.48495
