FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
13985.25,113.149994,20539.049,2693.9,141.05,125.549995,41.850002,-55.350002,90.88,5169.92,116.0,151.2853
27390.21,246.45,51790.15,6424.75,626.19995,142.59999,74.25,5.4,107.52,3316.48,116.0,195.06482
19723.77,147.25,36764.45,4219.1,438.65,108.5,58.05,-29.7,139.52,1666.5599,116.0,192.2796
24427.86,251.09999,49655.797,6303.8496,434.0,102.299995,86.4,-1.35,143.36,2766.0798,116.2,209.78148
27101.371,300.69998,51797.9,6260.4497,478.94998,128.65,35.100002,-54.0,90.88,2709.76,116.3,197.18408
19658.52,509.94998,25351.799,3279.7998,390.59998,26.349998,-8.1,-12.150001,275.19998,13981.439,116.3,132.72292
19010.37,175.15,35966.2,4064.0999,423.15,55.8,1.35,48.600002,42.239998,2010.88,116.6,195.17871
51169.05,606.05,125075.695,15149.699,1511.25,221.65,47.25,-14.85,505.59998,6615.04,116.6,252.46234
15759.18,168.95,29462.398,3695.2,344.09998,66.65,25.65,-54.0,116.479996,1632.0,116.7,192.85739
15164.97,106.95,27813.2,3222.45,513.05,13.95,108.0,37.8,183.04,2242.56,116.8,189.1767
22968.871,227.84999,48487.098,5762.9,652.55,43.399998,-28.35,-59.4,112.64,1868.7999,116.8,217.89427
16218.54,209.25,34964.9,4206.6997,367.34998,75.95,41.850002,-5.4,25.599998,2417.92,116.8,222.54675
72926.01,1210.5499,158101.55,18796.85,1650.75,291.4,180.90001,-18.9,985.6,18108.16,116.8,223.80272
20140.5,258.85,36074.7,4194.3,364.25,24.8,-24.300001,-24.300001,48.64,2444.8,116.9,184.72926
18283.92,192.2,39177.797,4546.15,517.7,195.29999,-4.05,-25.65,99.84,2831.3599,116.9,221.18697
13248.36,122.45,22527.7,2814.7998,308.44998,1.55,14.85,-24.300001,104.96,1580.7999,116.9,175.32042
22338.121,248.0,51153.098,6128.6997,589.0,48.05,-27.0,-40.5,241.92,2813.44,116.9,236.45055
17033.73,198.4,28117.0,3247.25,147.25,96.1,-63.45,43.2,110.079994,1173.76,117.0,170.1619
23939.791,217.0,42080.95,5180.0996,305.34998,173.59999,59.4,20.25,84.479996,2040.32,117.0,181.2691
23207.25,207.7,47919.797,5674.55,551.8,63.55,36.45,-6.75,103.68,3109.1199,117.1,213.11108
15854.01,165.84999,36260.7,3752.5498,454.15,29.449999,-27.0,17.550001,12.799999,2206.72,117.1,236.16191
16042.8,137.95,32501.95,3966.45,401.44998,-32.55,-4.05,0.0,23.039999,1536.0,117.1,209.07632
17907.21,223.2,30077.75,3718.45,406.09998,159.65,32.4,56.7,98.56,2261.76,117.1,173.16676
16913.67,133.3,28047.25,3712.25,451.05,29.449999,-52.65,37.8,198.4,1487.36,117.2,170.94926
26307.06,323.94998,50584.25,5820.25,713.0,82.149994,0.0,-1.35,76.799995,2872.3198,117.2,198.38426
18582.33,206.15,36358.348,4226.85,334.8,110.049995,-2.7,6.75,163.84,2531.8398,117.2,201.8859
22473.84,226.29999,41932.15,5440.5,373.55,103.85,-49.95,-12.150001,12.799999,2104.32,117.2,192.47182
33911.73,461.9,62096.098,7074.1997,680.44995,88.35,1.35,10.8,673.27997,5358.08,117.2,188.87257
14988.36,113.149994,29274.85,3445.65,108.5,-34.1,-27.0,-1.35,94.72,2059.52,117.2,201.52956
23524.8,257.3,53374.25,6523.9497,658.75,106.95,79.65,-21.6,133.12,2455.04,117.2,234.26305
15531.24,113.149994,29228.35,3778.9,430.9,-26.349998,-13.5,5.4,29.439999,1276.1599,117.2,194.13988
21996.21,229.4,37919.2,4679.4497,316.19998,144.15,-18.9,20.25,157.44,1941.76,117.3,177.7554
13185.72,117.799995,27411.75,3459.5999,297.59998,-20.15,-13.5,98.55,24.32,1431.0399,117.3,214.56627
26257.47,279.0,54632.848,6675.8496,753.3,46.5,94.5,-54.0,244.48,3682.5598,117.3,214.74901
20182.26,265.05,40217.848,4670.15,573.5,58.899998,-2.7,27.0,87.04,1692.1599,117.3,205.63168
18817.23,325.5,33097.15,3800.5999,514.6,230.95,-31.050001,-1.35,103.68,3086.0798,117.4,181.38232
23075.88,254.2,51100.4,5953.55,647.89996,289.85,32.4,35.100002,122.88,3321.5999,117.4,228.62221
18355.26,229.4,27662.85,3549.5,452.59998,66.65,87.75,47.25,163.84,7532.8,117.5,155.27312
15469.47,213.9,27253.648,3154.25,365.8,6.2,-10.8,78.3,83.2,1553.9199,117.5,181.68256
13606.8,102.299995,26356.2,3293.75,248.0,27.9,-4.05,-1.35,15.36,2177.28,117.6,199.85132
26700.3,266.6,62502.2,7475.65,711.44995,54.25,24.300001,0.0,167.68,2612.48,117.6,241.732
23700.541,255.74998,42733.5,5339.75,463.44998,85.25,-60.75,-33.75,193.28,2553.5999,117.7,185.96404
30322.11,385.94998,59905.95,7078.8496,598.3,127.1,41.850002,-24.300001,290.56,3179.52,117.7,203.8606
14151.42,116.25,22256.45,2769.8499,158.09999,58.899998,5.4,-51.3,138.23999,1872.64,117.7,162.08115
24713.22,210.79999,50170.4,6080.65,747.1,144.15,22.95,1.35,136.95999,3148.8,117.8,209.50679
30551.791,370.44998,57501.9,6508.4497,396.8,77.5,67.5,-86.4,309.75998,2776.3198,117.8,194.16115
26895.18,158.09999,50404.45,5820.25,421.59998,124.0,40.5,-24.300001,29.439999,2552.3198,117.8,193.33109
21025.291,248.0,41614.4,5150.65,444.84998,51.149998,27.0,49.95,46.079998,2072.32,117.9,204.23409
16625.7,136.4,29228.35,3527.7998,381.3,99.2,28.35,45.9,47.36,1548.7999,117.9,181.29395
10568.76,83.7,18000.15,2335.8499,275.9,-1.55,56.7,60.75,75.52,2343.68,117.9,175.60378
16630.05,235.59999,31124.0,3557.25,375.09998,13.95,35.100002,1.35,128.0,1619.2,118.0,193.06612
22907.1,308.44998,43727.047,5621.8496,392.15,82.149994,-5.4,-20.25,153.59999,2575.3599,118.1,196.93742
13694.67,102.299995,24063.75,3096.9,193.75,155.0,83.700005,-1.35,172.8,1190.4,118.1,181.20471
22704.39,258.85,44188.95,5781.5,432.44998,99.2,71.55,-49.95,112.64,2557.44,118.1,200.8142
21818.73,199.95,43635.598,5116.55,396.8,27.9,27.0,-39.15,80.64,3032.3198,118.2,206.3764
26130.45,289.85,54304.25,6682.05,957.89996,-20.15,144.45,-13.5,427.52,4771.84,118.2,214.49384
19363.59,145.7,36049.9,4268.6997,254.2,102.299995,51.3,36.45,93.439995,2094.0798,118.2,192.04832
27357.15,351.84998,52152.848,6153.5,353.4,-58.899998,98.55,-6.75,198.4,6792.96,118.3,196.67651
18198.66,65.1,36965.95,4414.4,494.44998,106.95,-9.45,56.7,165.12,2693.1199,118.3,209.6252
22373.791,159.65,40634.797,4704.25,460.34998,116.25,82.35,-5.4,-107.52,2118.4,118.3,187.32431
6080.43,282.1,128.65,18.599998,75.95,-12.4,49.95,17.550001,125.439995,185.59999,118.4,1.193933
16986.75,229.4,28884.25,3540.2,173.59999,10.849999,5.4,-28.35,298.24,2528.0,118.4,175.31882
25705.89,291.4,53127.797,6337.9497,633.94995,209.25,98.55,-54.0,151.04,4313.6,118.4,213.30734
26387.97,288.3,52627.15,6066.6997,514.6,-32.55,41.850002,-9.45,15.36,2339.8398,118.4,205.80057
22531.26,283.65,48285.598,5789.25,406.09998,74.399994,28.35,-20.25,131.84,2220.8,118.5,221.2184
23893.68,280.55,45233.65,5177.0,595.19995,68.2,135.0,85.05,253.43999,2677.76,118.5,195.3028
13799.07,187.54999,25429.299,3056.5999,252.65,52.699997,95.85,-20.25,48.64,1105.9199,118.5,190.08757
15532.98,131.75,31914.498,3782.0,350.3,-12.4,14.85,-14.85,72.96,1340.1599,118.5,212.04979
30150.72,375.09998,58709.348,6759.55,415.4,195.29999,120.15,18.9,375.03998,4503.04,118.6,200.90982
17093.76,156.54999,33515.65,4099.75,401.44998,15.5,27.0,-5.4,126.71999,2225.92,118.6,202.3096
15592.14,182.9,26915.75,3101.5498,348.75,3.1,35.100002,9.45,161.28,1199.36,118.6,177.9982
21827.43,258.85,41372.598,5017.3496,272.8,116.25,-25.65,-48.600002,163.84,2076.16,118.8,195.54323
23686.621,176.7,45791.65,5549.0,440.19998,142.59999,-13.5,10.8,40.96,2745.5999,118.8,199.46153
17716.68,162.75,31599.85,3856.4,277.44998,165.84999,-72.9,14.85,52.48,1667.84,118.9,183.9484
18101.22,198.4,36437.4,4420.6,317.75,7.75,-12.150001,-18.9,139.52,2472.96,118.9,207.7312
25413.57,327.05,49860.4,6003.15,717.64996,55.8,-49.95,-31.050001,67.84,2865.92,118.9,202.44075
26707.26,274.35,53050.297,6337.9497,644.8,-68.2,44.55,41.850002,52.48,3262.72,118.9,204.97115
22479.93,297.59998,40451.9,4594.1997,306.9,69.75,-4.05,10.8,129.28,1953.2799,119.0,185.59149
17402.61,69.75,31664.95,3913.75,251.09999,69.75,14.85,6.75,139.52,2510.0798,119.0,187.6741
17769.75,190.65,39573.047,5015.8,483.59998,223.2,182.25,-9.45,61.44,3518.72,119.1,229.9224
18931.2,280.55,36769.098,4743.0,223.2,111.6,8.1,56.7,125.439995,2190.0798,119.3,200.39687
13982.64,195.29999,25277.398,2861.2998,173.59999,57.35,37.8,-33.75,56.32,1262.08,119.3,186.45244
18685.86,150.34999,29246.95,3282.9,401.44998,91.45,81.0,48.600002,108.799995,1543.6799,119.4,161.29881
13016.07,94.549995,21941.799,2850.45,203.04999,83.7,-22.95,24.300001,-14.08,1139.2,119.5,173.79951
9254.19,86.799995,15651.899,2021.2,79.049995,44.949997,44.55,17.550001,47.36,814.07996,119.5,174.37856
21083.58,255.74998,40282.95,4758.5,344.09998,23.25,-18.9,-35.100002,143.36,2196.48,119.5,197.11838
13788.63,119.35,27864.35,2906.25,413.84998,-7.75,58.05,17.550001,30.72,2051.8398,119.6,208.54422
15909.69,155.0,31297.6,3744.7998,111.6,199.95,35.100002,1.35,152.31999,1441.2799,119.6,202.9845
18447.48,196.84999,32503.498,3898.25,310.0,119.35,13.5,-31.050001,99.84,2411.52,119.6,181.701
18153.42,128.65,34332.5,3974.2,396.8,57.35,-22.95,-60.75,79.36,2237.44,119.7,195.10779
28275.871,193.75,64256.797,7810.4497,621.55,252.65,-128.25,-35.100002,88.32,3562.24,119.7,234.64105
17322.57,193.75,29146.2,3650.25,277.44998,48.05,54.0,-90.450005,102.399994,2069.76,119.7,173.46867
25464.9,266.6,49826.297,6348.8,544.05,252.65,-45.9,27.0,176.64,2778.88,119.8,201.8918
26749.02,263.5,52469.047,6480.55,457.25,27.9,117.450005,-44.55,52.48,2739.2,119.8,202.39636
21807.42,215.45,46861.15,5125.8496,483.59998,32.55,-10.8,-74.25,152.31999,3206.4,119.8,221.82121
21829.17,102.299995,41738.4,4826.6997,496.0,6.2,63.45,-51.3,336.63998,3261.44,119.8,197.26518
15666.09,159.65,28228.6,3400.7,227.84999,18.599998,94.5,40.5,121.6,2138.88,119.9,185.8429
21608.19,224.75,42350.65,5198.6997,533.2,46.5,-35.100002,1.35,148.48,2036.48,120.0,202.23082
15426.84,124.0,28563.398,3428.5999,328.59998,60.449997,0.0,-22.95,204.79999,1396.48,120.0,190.99095
21564.69,212.34999,42204.95,5125.8496,429.34998,68.2,4.05,67.5,183.04,1964.7999,120.0,201.94019
13913.04,91.45,24615.549,2825.65,334.8,52.699997,56.7,-43.2,165.12,1447.6799,120.1,182.45746
31724.55,229.4,64411.797,8162.3,695.94995,15.5,-74.25,-40.5,197.12,3376.64,120.1,209.53186
13869.54,100.75,20277.1,2521.8499,275.9,20.15,25.65,-41.850002,87.04,1312.0,120.1,150.59737
12842.07,96.1,21921.648,2605.5498,232.5,24.8,28.35,17.550001,168.95999,924.16,120.1,176.0052
24220.8,320.84998,49889.848,5905.5,204.59999,97.649994,8.1,-40.5,121.6,6016.0,120.1,212.5854
51067.26,544.05,140209.89,16673.35,1455.45,125.549995,156.6,45.9,289.28,6636.8,120.1,283.69772
20508.51,170.5,44446.25,5339.75,497.55,100.75,35.100002,-10.8,168.95999,2328.32,120.1,223.72371
18136.89,113.149994,35347.75,4535.3,311.55,68.2,58.05,-8.1,131.84,2389.76,120.2,201.09093
24892.44,269.69998,52396.2,6206.1997,632.39996,164.29999,78.3,-27.0,116.479996,2584.3198,120.2,217.26305
20143.98,170.5,42124.348,4981.6997,486.69998,66.65,-6.75,-79.65,92.159996,2763.52,120.3,215.8382
19818.6,210.79999,39641.25,5135.15,305.34998,96.1,-9.45,-63.45,67.84,2243.8398,120.3,206.40645
24031.14,244.9,53936.9,6680.5,517.7,23.25,48.600002,-2.7,154.87999,2885.1199,120.3,231.7338
16205.49,192.2,31199.95,3975.7498,272.8,34.1,-48.600002,5.4,-6.3999996,1634.5599,120.4,198.63634
16201.14,182.9,37717.7,4905.75,527.0,62.0,93.15,27.0,43.52,2190.0798,120.4,240.40569
24093.78,274.35,51184.098,6705.3,358.05,207.7,-68.85,-2.7,170.23999,3909.1199,120.4,219.2815
20544.18,234.04999,41326.098,4806.55,303.8,1.55,-14.85,-49.95,117.759995,2201.5999,120.5,207.5852
15669.57,136.4,27016.5,3162.0,178.25,164.29999,-8.1,14.85,-32.0,1829.12,120.5,177.7804
17096.37,201.5,33467.598,3893.5999,344.09998,-35.649998,21.6,-2.7,53.76,1716.48,120.6,201.98714
18781.56,224.75,35223.75,3994.3499,210.79999,-71.299995,82.35,0.0,165.12,1569.2799,120.6,193.46964
15967.98,218.54999,30522.6,3630.0999,421.59998,156.54999,49.95,33.75,128.0,2106.88,120.7,197.2072
27467.64,468.09998,83363.65,9850.25,974.94995,130.2,66.15,-51.3,124.159996,4079.3599,120.7,313.7047
15860.1,173.59999,29070.25,3577.4,277.44998,37.199997,5.4,-43.2,51.199997,1390.08,120.8,189.06
19900.38,263.5,41364.848,4836.0,503.74997,148.79999,108.0,17.550001,107.52,2914.5598,120.8,214.53506
17466.99,134.84999,34423.95,4011.4,564.2,52.699997,102.6,36.45,57.6,1409.28,120.8,203.35745
20598.99,232.5,44494.297,5158.4,483.59998,48.05,45.9,37.8,55.039997,2576.64,120.8,222.97849
21248.88,227.84999,40495.297,4555.4497,381.3,69.75,31.050001,-32.4,62.719997,2193.92,120.8,196.6134
17883.72,137.95,33100.25,3983.4998,260.4,-48.05,5.4,54.0,197.12,1592.32,120.8,190.92046
35742.21,420.05,71630.15,8385.5,832.35,106.95,-2.7,-62.100002,213.76,3596.7998,120.9,206.80803
25172.58,241.79999,47702.797,5662.15,399.9,54.25,24.300001,13.5,312.32,5222.4,121.0,195.50066
22552.14,240.25,45185.598,5318.05,440.19998,142.59999,151.2,35.100002,90.88,2109.44,121.0,206.75912
25087.32,252.65,48147.65,5514.9,575.05,-6.2,166.05,-39.15,53.76,3765.76,121.0,198.00716
25758.96,294.5,53678.047,6148.8496,559.55,124.0,8.1,52.65,166.4,2428.16,121.0,215.08084
15312.0,137.95,31368.898,3605.2998,275.9,182.9,-82.35,-9.45,24.32,1752.32,121.2,211.4297
17316.48,141.05,36432.75,4076.4998,485.15,9.299999,-22.95,1.35,98.56,2105.5999,121.2,217.16255
15870.54,196.84999,24874.398,2886.0999,275.9,134.84999,-10.8,45.9,121.6,1292.7999,121.2,161.52072
18273.48,170.5,35712.0,4281.1,491.34998,147.25,-12.150001,14.85,110.079994,3292.16,121.2,201.64728
20026.53,195.29999,36657.5,4217.55,263.5,105.399994,-39.15,-79.65,116.479996,1670.3999,121.3,188.80385
16384.71,119.35,32759.248,3794.4,379.75,55.8,29.7,-31.050001,17.92,1683.2,121.3,206.32086
15329.4,116.25,28417.7,3113.95,299.15,44.949997,33.75,10.8,106.24,1355.52,121.3,191.22578
26060.85,221.65,48206.547,5643.55,567.3,9.299999,17.550001,-64.8,195.84,2663.68,121.4,190.80739
23442.15,151.9,45529.7,5214.1997,351.84998,111.6,-70.200005,8.1,51.199997,2359.04,121.4,200.39339
21856.14,209.25,47730.7,5690.05,652.55,13.95,39.15,-79.65,199.68,1926.3999,121.4,225.44994
43770.57,379.75,85090.34,10450.1,874.19995,-13.95,167.40001,71.55,404.47998,6686.7197,121.5,200.57932
20923.5,249.54999,44922.098,5319.5996,412.3,204.59999,164.7,21.6,37.12,2510.0798,121.5,221.62482
15037.95,79.049995,25024.75,2836.5,266.6,-38.75,47.25,-24.300001,96.0,1056.0,121.5,171.55557
40388.88,492.9,94477.15,11339.8,1250.85,141.05,87.75,-16.2,279.04,5268.48,121.5,241.55646
20363.22,153.45,41217.598,4760.05,497.55,31.0,58.05,-20.25,-12.799999,1991.6799,121.5,208.8863
16520.43,113.149994,30455.95,3552.5999,274.35,-6.2,31.050001,-35.100002,88.32,1420.7999,121.5,190.16074
18188.22,130.2,32929.75,4037.7498,482.05,80.6,108.0,40.5,195.84,2307.8398,121.6,186.73537
14114.01,155.0,22541.648,2703.2,370.44998,20.15,51.3,31.050001,126.71999,1016.32,121.6,164.6087
14035.71,122.45,24719.398,2893.8499,178.25,167.4,17.550001,52.65,106.24,1309.44,121.6,181.62129
21760.44,199.95,50136.297,5787.6997,426.25,125.549995,-1.35,-25.65,290.56,3068.16,121.6,237.909
47093.97,522.35,111223.34,13213.75,1134.6,86.799995,110.700005,-35.100002,183.04,6327.04,121.6,243.89423
18850.291,204.59999,37037.25,4121.4497,483.59998,38.75,43.2,-5.4,153.59999,2769.92,121.7,202.73636
19075.62,213.9,37855.65,4436.1,441.75,-6.2,10.8,-14.85,121.6,1826.5599,121.7,204.77847
18660.63,189.09999,32895.65,3794.4,325.5,103.85,12.150001,-63.45,23.039999,1634.5599,121.7,181.7932
12712.44,124.0,22701.299,2777.5999,336.34998,40.3,5.4,-20.25,60.16,1514.24,121.8,184.16959
19811.64,210.79999,41242.4,4970.8496,350.3,94.549995,139.05,-25.65,-72.96,1925.12,121.8,214.8596
36100.65,271.25,71245.75,8549.8,765.69995,46.5,10.8,13.5,218.87999,4001.28,121.8,203.64061
14602.08,155.0,28667.25,3504.5498,215.45,40.3,-40.5,-60.75,72.96,1432.32,121.8,202.57254
17915.91,145.7,37026.4,4268.6997,368.9,32.55,40.5,22.95,47.36,1838.08,121.9,213.29915
41543.37,528.55,80479.09,9541.8,1019.89996,172.04999,108.0,90.450005,183.04,3690.24,122.0,199.87654
23289.9,108.5,54343.0,6646.4,485.15,80.6,2.7,122.85,-12.799999,2228.48,122.1,240.949
16743.15,51.149998,32165.6,3927.7,331.69998,38.75,-27.0,56.7,185.59999,1960.96,122.1,198.20598
22069.291,209.25,40172.9,4983.25,508.4,-3.1,-27.0,-14.85,136.95999,1925.12,122.3,187.75247
22300.71,300.69998,46400.797,5384.6997,372.0,91.45,-36.45,-1.35,144.64,2481.92,122.3,214.75188
18782.43,260.4,33095.598,3978.8499,437.09998,58.899998,75.6,37.8,42.239998,1601.2799,122.4,181.7117
13263.15,100.75,23265.5,2938.7998,258.85,-38.75,49.95,35.100002,126.71999,1145.6,122.4,180.892
19756.83,162.75,38551.598,4395.8,691.3,-23.25,83.700005,63.45,157.44,2032.64,122.4,201.33592
16891.05,181.34999,32250.85,3929.25,300.69998,-34.1,12.150001,32.4,23.039999,1592.32,122.5,196.98505
15553.86,131.75,26787.1,2977.5498,252.65,-15.5,14.85,14.85,143.36,1775.36,122.5,177.58105
20649.45,254.2,38790.297,4608.15,351.84998,75.95,4.05,36.45,111.36,1812.48,122.5,193.78815
21023.55,128.65,38939.098,4733.6997,292.94998,89.899994,47.25,36.45,57.6,2379.52,122.5,191.05591
15847.05,161.2,28895.1,3396.0498,302.25,-10.849999,21.6,-24.300001,39.68,1395.2,122.6,188.07045
25145.61,243.34999,52062.95,6271.3,655.64996,43.399998,-35.100002,37.8,229.12,3520.0,122.7,213.69133
35624.76,367.34998,75199.8,9090.75,942.39996,86.799995,68.85,-25.65,231.68,5181.44,122.7,217.88327
17497.44,192.2,34399.15,4429.9,258.85,193.75,52.65,-16.2,140.8,2819.8398,122.7,202.85486
15890.55,181.34999,28812.95,3628.5498,187.54999,32.55,-52.65,13.5,130.56,1706.24,122.7,187.0168
19686.36,238.7,35732.15,4637.6,438.65,9.299999,-24.300001,43.2,71.68,2991.3599,122.8,187.20953
14295.84,124.0,27216.45,3245.7,195.29999,-1.55,85.05,18.9,138.23999,1646.08,122.8,196.41023
14655.15,151.9,28400.648,3450.2998,210.79999,20.15,13.5,94.5,115.2,1454.08,122.9,199.949
17365.2,175.15,31774.998,3859.5,186.0,43.399998,206.55,-35.100002,101.119995,1566.72,123.0,188.73772
33043.47,323.94998,65275.15,7633.75,641.69995,72.85,-10.8,-64.8,262.4,3404.7998,123.0,203.8378
20471.1,165.84999,39977.598,4716.65,365.8,162.75,29.7,-5.4,161.28,1753.6,123.0,201.49924
17375.64,175.15,33010.348,4157.1,474.3,72.85,16.2,-22.95,185.59999,2117.1199,123.0,195.99588
17630.55,227.84999,37945.55,4245.4497,373.55,150.34999,-17.550001,-40.5,122.88,1816.32,123.0,222.17363
16017.57,206.15,31564.2,3422.4,387.5,1.55,18.9,47.25,32.0,1692.1599,123.1,203.33653
15805.29,150.34999,33828.75,3747.9,460.34998,221.65,12.150001,18.9,48.64,2003.2,123.1,220.93784
28502.07,258.85,56582.75,6829.3,860.25,159.65,22.95,-21.6,303.36,3941.1199,123.1,204.8522
20002.17,240.25,30767.5,3906.0,415.4,-1.55,66.15,66.15,-33.28,1856.0,123.3,158.50084
15251.1,172.04999,26449.2,3234.8499,367.34998,134.84999,68.85,-79.65,-8.96,1548.7999,123.3,178.8288
18595.38,230.95,37567.348,4361.6997,539.39996,229.4,-17.550001,9.45,81.92,2629.1199,123.4,208.48518
17353.89,193.75,34842.45,3826.95,385.94998,120.899994,167.40001,-16.2,90.88,2273.28,123.4,207.18991
16364.7,181.34999,31716.1,3878.0999,280.55,10.849999,8.1,22.95,83.2,1516.7999,123.4,199.96461
17439.15,147.25,35136.95,4439.1997,354.94998,-35.649998,125.55,-45.9,111.36,2543.3599,123.4,207.92317
23581.35,176.7,47380.4,5733.4497,509.94998,74.399994,51.3,-58.05,209.92,2146.56,123.6,207.34253
17377.38,122.45,34940.098,4053.2498,336.34998,252.65,-49.95,-1.35,167.68,2227.2,123.6,207.49118
18515.34,148.79999,38167.2,4257.85,279.0,23.25,-20.25,-8.1,-64.0,2082.56,123.6,212.75017
16112.4,221.65,29589.5,3791.2998,97.649994,55.8,83.700005,41.850002,72.96,1552.64,123.7,189.42557
25838.13,243.34999,53558.7,6244.9497,567.3,201.5,49.95,55.350002,153.59999,3344.64,123.7,213.93977
31433.1,235.59999,74210.9,8607.149,488.25,51.149998,43.2,25.65,134.4,3399.68,123.7,243.80956
17041.56,189.09999,33438.15,3919.95,492.9,-105.399994,71.55,55.350002,151.04,1528.32,123.8,202.4608
17495.7,206.15,36307.2,4152.4497,492.9,15.5,-63.45,-28.35,94.72,1794.5599,123.8,214.18367
16403.85,99.2,28981.898,3307.7,232.5,23.25,152.55,35.100002,87.04,1429.76,123.9,182.20146
14641.23,175.15,26019.85,2887.65,251.09999,243.34999,-58.05,43.2,70.4,1502.72,123.9,183.27869
19454.94,277.44998,40036.5,4842.1997,489.8,69.75,16.2,75.6,162.56,2096.64,123.9,212.39001
23674.44,240.25,56212.297,6696.0,528.55,280.55,-6.75,51.3,122.88,3015.68,123.9,245.2065
18758.94,83.7,34000.8,4189.65,420.05,178.25,-12.150001,-6.75,39.68,1666.5599,124.0,186.94412
18871.17,274.35,39349.848,4583.35,404.55,158.09999,39.15,45.9,129.28,2908.16,124.0,215.21812
26427.121,234.04999,44542.348,5186.3,305.34998,69.75,75.6,45.9,112.64,1799.6799,124.1,173.7717
25963.41,199.95,54487.15,7159.4497,587.45,249.54999,133.65001,-29.7,247.04,3023.3599,124.1,216.6107
20475.45,277.44998,35732.15,4188.1,257.3,-34.1,62.100002,35.100002,133.12,4798.7197,124.1,179.95624
20054.37,258.85,32677.1,3816.0999,260.4,18.599998,63.45,16.2,156.16,1703.6799,124.1,167.9594
12305.28,91.45,23527.45,2692.3499,94.549995,68.2,-4.05,-14.85,74.24,1052.16,124.2,197.25822
30035.88,297.59998,76973.0,9489.1,911.39996,150.34999,22.95,-37.8,272.63998,4844.8,124.2,264.73328
19024.291,150.34999,35172.598,4164.85,480.5,110.049995,54.0,99.9,142.08,1799.6799,124.2,190.7096
23778.84,261.94998,45095.7,5717.9497,584.35,131.75,95.85,24.300001,80.64,5373.44,124.2,195.64928
16121.97,139.5,33898.5,4338.4497,292.94998,96.1,-13.5,-29.7,-5.12,1795.84,124.2,217.027
23858.01,224.75,54332.15,6355.0,699.05,178.25,86.4,-10.8,148.48,2909.44,124.2,235.14055
16420.38,142.59999,33222.7,4020.7,403.0,85.25,-9.45,33.75,55.039997,1753.6,124.2,208.79713
23737.08,223.2,42232.848,4707.35,475.84998,83.7,13.5,-63.45,128.0,3041.28,124.3,183.4892
20710.35,155.0,41285.797,5155.3,384.4,68.2,66.15,-67.5,272.63998,3248.64,124.3,205.70982
17333.01,159.65,36066.95,4353.9497,249.54999,38.75,81.0,-70.200005,80.64,2446.0798,124.4,214.76614
13029.12,79.049995,20909.5,2321.9,88.35,3.1,-33.75,-41.850002,-42.239998,1213.44,124.4,165.40886
19460.16,178.25,43186.098,5000.3,446.4,-23.25,18.9,8.1,37.12,1990.3999,124.4,229.11526
48208.44,660.3,129322.695,15470.55,1557.75,204.59999,56.7,-40.5,450.56,6617.5996,124.4,277.1631
17073.75,167.4,31929.998,3771.15,189.09999,58.899998,56.7,-66.15,181.76,2410.24,124.5,192.91788
19923.0,176.7,39399.45,4744.55,426.25,184.45,18.9,-55.350002,139.52,2077.44,124.5,204.06111
29732.25,282.1,56523.848,6957.9497,615.35,-13.95,51.3,10.8,195.84,4798.7197,124.6,196.1296
18029.01,99.2,36288.598,4271.8,379.75,-35.649998,33.75,-59.4,185.59999,3752.96,124.6,207.71141
23588.31,212.34999,49319.45,6071.3496,522.35,57.35,10.8,-2.7,171.51999,2420.48,124.7,215.80498
20426.73,161.2,40064.4,4781.75,248.0,37.199997,106.65,67.5,195.84,1788.1599,124.7,202.37971
17411.31,234.04999,31844.748,3803.7,306.9,221.65,79.65,-51.3,136.95999,3078.4,124.7,188.6506
12817.71,105.399994,22667.2,2630.3499,291.4,-52.699997,120.15,-33.75,170.23999,1416.96,124.8,182.37297
21426.36,244.9,45066.25,5339.75,375.09998,-9.299999,-22.95,36.45,207.36,2112.0,124.8,217.09761
24218.19,235.59999,48935.047,5626.5,485.15,-60.449997,20.25,-36.45,161.28,2197.76,124.8,208.52034
12778.561,142.59999,22253.35,2554.4,275.9,72.85,51.3,24.300001,76.799995,1703.6799,124.9,179.57655
16637.01,158.09999,29897.95,3713.7998,410.75,-9.299999,0.0,-35.100002,70.4,1989.12,124.9,185.3434
24077.25,354.94998,37771.95,4817.4,669.6,119.35,0.0,17.550001,332.8,7875.84,124.9,161.6711
22703.52,195.29999,48750.598,5271.55,427.8,52.699997,-27.0,37.8,62.719997,2254.0798,125.0,221.65611
40153.11,443.3,89315.65,11108.85,709.89996,96.1,36.45,-75.6,239.36,5445.12,125.1,229.65149
23496.96,261.94998,34473.55,4164.85,300.69998,176.7,40.5,114.75,334.08,1729.2799,125.1,151.13257
20935.68,266.6,39599.4,4998.75,306.9,10.849999,-8.1,62.100002,52.48,2355.2,125.1,195.13243
15456.42,103.85,28208.45,3437.9,415.4,-21.699999,64.8,1.35,53.76,1918.72,125.2,188.2423
23791.02,224.75,54465.45,6568.9,630.85,102.299995,25.65,-6.75,-33.28,2296.32,125.3,236.38644
13945.23,145.7,25829.2,3011.65,229.4,-79.049995,-8.1,54.0,69.119995,1589.76,125.3,191.05832
