FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
22218.06,176.7,71041.15,8314.2,678.89996,48.05,186.3,20.25,231.68,3006.72,143.2,330.55203
17360.85,192.2,34577.4,3871.9,235.59999,20.15,83.700005,-25.65,61.44,1774.08,143.2,205.52338
13167.45,91.45,26664.648,3044.2,285.19998,-15.5,163.35,6.75,74.24,928.0,143.2,208.98201
22641.75,178.25,58740.348,6798.3,582.8,89.899994,120.15,40.5,85.759995,2673.92,143.2,268.0137
12485.37,103.85,30018.85,3712.25,350.3,71.299995,22.95,32.4,19.199999,1391.36,143.2,248.31046
16650.93,111.6,38539.2,4721.3,840.1,55.8,201.15001,63.45,122.88,2017.2799,143.2,239.00046
22830.541,172.04999,60547.65,7216.8,657.19995,-10.849999,159.3,32.4,212.48,2841.5999,143.3,273.99765
12388.8,43.399998,30407.898,3315.45,258.85,86.799995,-18.9,-1.35,92.159996,1268.48,143.3,253.51012
21660.39,227.84999,55197.047,5902.4,571.95,31.0,43.2,17.550001,56.32,2717.44,143.3,263.23932
19581.09,212.34999,42803.25,5149.0996,483.59998,106.95,121.5,70.200005,266.24,2447.3599,143.3,225.66673
17957.67,158.09999,64187.047,7474.0996,671.14996,114.7,82.35,41.850002,10.24,2400.0,143.3,369.63403
16827.541,155.0,32258.6,3620.7998,429.34998,41.85,-45.9,-2.7,98.56,1559.0399,143.4,197.78001
13205.73,54.25,27269.148,3231.75,210.79999,54.25,68.85,5.4,85.759995,1319.6799,143.5,213.11989
20472.84,91.45,55813.95,6311.5996,664.94995,170.5,117.450005,-4.05,111.36,2283.52,143.5,281.69138
48953.16,502.19998,153812.69,17837.4,1188.85,275.9,336.15,59.4,587.51996,7016.96,143.5,324.80615
18281.31,203.04999,51060.098,6192.25,505.3,94.549995,-18.9,-20.25,160.0,2440.96,143.6,288.61575
19368.81,94.549995,57709.598,7148.5996,677.35,136.4,29.7,-24.300001,176.64,2607.3599,143.6,307.9534
14240.16,88.35,37562.7,4375.65,367.34998,3.1,101.25,-17.550001,11.5199995,1482.24,143.7,272.52045
17910.69,142.59999,47970.95,5962.8496,697.5,21.699999,86.4,12.150001,142.08,2109.44,143.7,276.7243
24602.73,272.8,79212.75,9304.649,785.85,306.9,8.1,-12.150001,83.2,3267.8398,143.7,332.85638
13565.91,31.0,37218.598,4437.65,576.6,-9.299999,59.4,-36.45,143.36,1662.72,143.7,283.48474
21604.71,97.649994,69585.695,8129.7495,846.3,-3.1,179.55,18.9,133.12,3084.8,143.7,332.9792
22647.84,182.9,60062.5,7677.15,806.0,15.5,148.5,5.4,143.36,2565.1199,143.8,273.9948
13868.67,91.45,33295.55,3927.7,387.5,127.1,70.200005,-33.75,23.039999,1212.1599,143.8,247.94264
16801.44,148.79999,52266.0,5778.4,754.85,60.449997,39.15,-44.55,81.92,2010.88,143.8,321.56754
16901.49,74.399994,46583.7,5403.3,370.44998,186.0,58.05,13.5,158.72,1804.7999,143.8,284.79648
15144.96,71.299995,39921.797,4780.1997,106.95,141.05,176.85,10.8,7.68,1651.2,144.0,272.33157
16154.16,155.0,52558.95,5646.65,494.44998,142.59999,145.8,-1.35,93.439995,2119.68,144.0,336.3729
20511.12,116.25,56300.65,6945.55,581.25,48.05,91.8,-33.75,154.87999,2323.2,144.1,283.62427
23178.541,156.54999,76839.695,8969.85,587.45,215.45,330.75,58.05,280.32,3888.64,144.1,342.75372
24387.84,128.65,75350.15,8670.7,925.35,110.049995,179.55,-63.45,124.159996,3403.52,144.2,319.37503
13516.32,131.75,31978.049,3853.2998,404.55,21.699999,116.1,6.75,168.95999,1377.28,144.2,244.32475
21368.07,190.65,57618.15,6379.8,644.8,91.45,51.3,-83.700005,197.12,2771.2,144.3,278.60303
14522.91,77.5,39297.15,4569.4,365.8,52.699997,59.4,-35.100002,-5.12,1964.7999,144.3,279.57907
27547.68,206.15,77217.9,8903.2,990.44995,316.19998,108.0,-33.75,85.759995,3374.0798,144.3,289.65704
19151.31,209.25,51833.547,6122.5,533.2,9.299999,24.300001,-44.55,71.68,2106.88,144.3,279.64694
15644.34,127.1,46574.4,5688.5,709.89996,131.75,6.75,1.35,88.32,1931.5199,144.3,307.7009
18102.96,175.15,62827.7,7720.55,850.94995,102.299995,31.050001,10.8,170.23999,2481.92,144.3,358.87314
19870.8,168.95,75866.3,8450.6,775.0,0.0,105.3,-41.850002,138.23999,3020.8,144.3,394.89627
18973.83,165.84999,44821.348,5287.05,440.19998,46.5,162.0,-63.45,172.8,2238.72,144.4,243.9502
15587.79,93.0,41634.547,4958.4497,620.0,116.25,5.4,-8.1,107.52,1921.2799,144.4,275.96008
13127.43,119.35,33631.9,3961.7998,413.84998,48.05,1.35,-32.4,148.48,1309.44,144.5,264.65598
23034.99,206.15,85707.25,10468.699,843.19995,-1.55,79.65,-29.7,78.08,3329.28,144.5,384.81348
17437.41,124.0,55638.797,6319.3496,559.55,102.299995,118.8,22.95,154.87999,2225.92,144.5,329.85953
20587.68,145.7,58734.15,6919.1997,768.8,7.75,55.350002,35.100002,53.76,2371.8398,144.5,294.82248
19890.81,168.95,47721.4,5518.0,592.1,141.05,82.35,32.4,116.479996,2327.04,144.5,247.77603
31061.61,230.95,97803.445,12012.5,767.25,179.79999,160.65001,5.4,308.47998,4362.2397,144.6,325.49615
27474.6,246.45,101799.34,11840.449,1016.8,96.1,118.8,31.050001,172.8,4229.12,144.6,383.20364
16805.791,96.1,42851.297,5170.8,317.75,96.1,12.150001,59.4,67.84,1849.6,144.6,263.39478
16021.92,178.25,55175.348,6268.1997,509.94998,71.299995,44.55,-58.05,37.12,2311.68,144.7,356.09058
14287.14,117.799995,36268.45,4143.15,207.7,-86.799995,-4.05,-6.75,72.96,1797.12,144.8,262.2277
36973.26,325.5,123945.75,14686.25,1284.95,195.29999,148.5,-2.7,330.24,5072.6396,144.8,346.6096
19344.45,130.2,70253.75,8100.3,641.69995,291.4,62.100002,-58.05,149.76,3087.3599,144.8,375.58325
11185.59,74.399994,24790.7,3005.45,184.45,51.149998,112.05,-17.550001,-88.32,1144.32,144.8,228.81468
18199.53,99.2,47033.2,5637.3496,387.5,15.5,118.8,13.5,134.4,1707.52,144.8,266.97375
13021.29,119.35,33551.3,4133.85,323.94998,35.649998,31.050001,14.85,67.84,1495.0399,144.9,266.17953
23042.82,367.34998,54998.65,6500.6997,576.6,120.899994,186.3,-21.6,160.0,2554.88,144.9,246.49376
27406.74,356.5,97443.84,11386.3,900.55,110.049995,133.65001,49.95,298.24,3782.4,144.9,367.67603
19475.82,108.5,60415.9,7347.0,770.35,173.59999,39.15,8.1,125.439995,2525.44,144.9,320.66467
15977.55,165.84999,66470.195,7658.55,682.0,187.54999,102.6,-5.4,171.51999,2323.2,145.0,430.3846
16469.1,100.75,51038.4,6381.3496,536.3,178.25,101.25,41.850002,130.56,2136.32,145.0,320.3476
13450.2,147.25,35406.65,4107.5,468.09998,3.1,-20.25,1.35,-33.28,1483.52,145.1,271.9631
29593.05,449.5,60891.75,7264.8496,714.55,69.75,194.40001,56.7,391.68,3982.0798,145.1,212.36176
14053.11,18.599998,29591.049,3572.75,277.44998,108.5,66.15,13.5,157.44,1680.64,145.2,217.34125
24354.78,224.75,67979.9,8007.3,751.75,161.2,9.45,9.45,79.36,3208.96,145.2,288.43045
23527.41,199.95,57988.598,7241.5996,807.55,60.449997,124.200005,-27.0,124.159996,2663.68,145.2,254.5738
15787.89,85.25,36781.5,4409.75,342.55,102.299995,106.65,-55.350002,218.87999,1816.32,145.3,240.5757
13649.43,99.2,29708.85,3585.15,469.65,117.799995,151.2,-20.25,62.719997,1512.96,145.3,224.69359
16099.35,182.9,47910.5,5792.3496,308.44998,99.2,36.45,-9.45,83.2,1917.44,145.3,307.58176
24722.791,165.84999,82652.195,9902.949,1012.14996,117.799995,155.25,-25.65,112.64,3424.0,145.3,345.66083
22990.621,124.0,64331.2,7440.0,618.44995,85.25,93.15,21.6,67.84,3023.3599,145.5,289.1475
53369.28,475.84998,156770.1,18452.75,1646.1,260.4,170.1,71.55,289.28,7029.76,145.5,303.59286
15998.43,119.35,45311.15,5104.15,460.34998,0.0,22.95,-54.0,120.32,2060.8,145.5,292.68085
19737.69,122.45,52589.95,6010.9,606.05,60.449997,202.5,-43.2,208.64,2590.72,145.6,275.2831
21051.39,172.04999,65506.098,7382.65,602.94995,26.349998,121.5,-8.1,183.04,2892.8,145.6,321.66272
23528.28,111.6,56585.848,7091.25,799.8,63.55,106.65,-39.15,79.36,2668.8,145.6,248.38225
15179.76,111.6,41643.848,5307.1997,657.19995,-41.85,16.2,-67.5,166.4,1788.1599,145.6,283.46826
16570.02,96.1,50001.45,5776.8496,545.6,137.95,116.1,63.45,89.6,2178.56,145.7,311.90137
14093.13,91.45,36812.5,4260.9497,280.55,179.79999,33.75,29.7,121.6,1827.84,145.8,269.8543
19642.86,207.7,41467.15,4840.65,429.34998,113.149994,58.05,28.35,153.59999,2033.9199,145.8,217.9008
15450.33,86.799995,45532.797,5084.0,441.75,37.199997,32.4,35.100002,19.199999,1693.44,145.8,304.5867
14437.65,97.649994,37113.2,4226.85,345.65,108.5,0.0,24.300001,47.36,1640.96,145.8,265.55066
40447.17,370.44998,180979.55,20486.35,1788.7,263.5,157.95,-40.5,291.84,7313.92,145.8,462.96927
11877.24,72.85,23728.95,3047.2998,280.55,105.399994,103.950005,8.1,28.16,1189.12,145.9,206.16235
15061.44,117.799995,37412.348,4265.6,434.0,62.0,58.05,9.45,42.239998,1781.76,145.9,256.57062
31002.45,351.84998,113646.0,13475.699,978.05,147.25,280.80002,45.9,103.68,4234.2397,145.9,379.10715
20680.77,193.75,48158.5,5609.4497,460.34998,83.7,70.200005,5.4,162.56,2255.3599,145.9,240.46498
21888.33,116.25,61085.5,7323.75,575.05,150.34999,214.65001,16.2,113.92,2705.92,146.0,288.38324
25270.02,172.04999,85414.3,9910.699,767.25,184.45,121.5,24.300001,98.56,3366.4,146.0,349.48776
22875.78,240.25,53723.0,6694.4497,475.84998,97.649994,244.35,1.35,40.96,2713.5999,146.0,242.51865
11672.79,75.95,24149.0,3162.0,353.4,32.55,22.95,27.0,-92.159996,1218.5599,146.0,213.52225
32898.18,238.7,95300.195,11897.8,954.8,192.2,149.85,82.35,136.95999,4229.12,146.0,299.37915
20268.39,178.25,60327.547,7085.05,581.25,176.7,268.65,59.4,143.36,2721.28,146.1,307.63437
21783.93,230.95,83205.55,9763.449,1032.2999,18.599998,126.9,63.45,56.32,3381.76,146.1,395.06268
17461.77,127.1,46827.047,5513.3496,523.89996,86.799995,110.700005,-24.300001,136.95999,1932.7999,146.2,277.07144
12345.3,86.799995,27661.299,3386.75,401.44998,77.5,137.7,33.75,71.68,1265.9199,146.3,231.33722
15278.07,148.79999,32311.299,3651.7998,275.9,170.5,83.700005,51.3,53.76,1551.36,146.3,218.29755
32863.38,365.8,125329.9,14459.949,1343.85,91.45,31.050001,94.5,106.24,4985.6,146.5,394.44888
13730.34,151.9,29662.35,3704.5,333.25,215.45,89.1,9.45,29.439999,1441.2799,146.5,223.01245
23324.7,263.5,69145.5,8463.0,570.39996,34.1,40.5,36.45,165.12,3417.5999,146.5,306.39426
23981.55,258.85,65647.15,7802.6997,553.35,213.9,81.0,-2.7,-47.36,2763.52,146.5,282.84842
18594.51,168.95,49077.65,6133.3496,564.2,83.7,184.95,28.35,104.96,2374.4,146.5,272.6824
25418.791,277.44998,83033.5,9653.399,750.19995,274.35,113.4,-59.4,167.68,3397.1199,146.5,337.72427
15437.28,117.799995,37954.848,4425.25,268.15,-10.849999,75.6,16.2,39.68,1640.96,146.7,253.94374
16709.22,119.35,47501.297,5995.4,575.05,-85.25,64.8,-36.45,83.2,1690.88,146.7,293.77942
26129.58,218.54999,68164.35,7798.05,418.5,83.7,383.4,-44.55,208.64,3092.48,146.7,269.50342
19941.27,213.9,70108.05,8506.399,680.44995,111.6,112.05,-24.300001,35.84,2787.8398,146.7,363.5549
18788.52,165.84999,51715.75,6119.4,410.75,122.45,44.55,49.95,192.0,2357.76,146.7,284.4159
33200.94,204.59999,126422.65,14187.149,1136.15,74.399994,267.30002,10.8,247.04,4925.44,146.8,393.84113
22305.06,172.04999,50233.95,6052.75,635.5,223.2,324.0,31.050001,92.159996,2434.56,146.8,232.52953
15094.5,86.799995,42237.5,5242.0996,404.55,161.2,67.5,5.4,112.64,1864.96,146.8,289.1532
15970.59,175.15,42350.65,5133.5996,505.3,111.6,1.35,62.100002,47.36,1672.96,146.9,273.97107
9471.69,43.399998,869.55,93.0,1.55,147.25,39.15,-8.1,195.84,167.68,146.9,8.519518
13098.72,117.799995,47650.098,5598.5996,475.84998,43.399998,98.55,24.300001,61.44,1711.36,146.9,376.2097
20494.59,148.79999,73769.15,8842.75,575.05,139.5,45.9,-20.25,101.119995,2867.2,146.9,372.2359
16837.98,167.4,50139.4,5857.4497,511.49997,142.59999,72.9,-5.4,102.399994,2083.8398,147.1,307.77133
24607.08,234.04999,64467.598,7858.5,683.55,79.049995,76.950005,-4.05,232.95999,2877.44,147.1,270.66223
19070.4,130.2,53961.7,6241.8496,872.64996,31.0,171.45,28.35,209.92,2224.64,147.2,292.40915
15123.21,88.35,36355.25,4442.3,300.69998,17.05,203.85,-9.45,74.24,1570.5599,147.2,248.27058
16374.2705,68.2,36197.15,4422.15,294.5,-79.049995,190.35,4.05,144.64,1629.44,147.3,228.2241
29162.4,286.75,90050.34,10453.199,889.69995,128.65,147.15001,0.0,312.32,3728.64,147.3,319.19165
18351.78,196.84999,42877.65,5108.8,461.9,110.049995,110.700005,28.35,162.56,1858.5599,147.3,241.27057
15285.9,108.5,37331.75,4481.05,480.5,60.449997,40.5,-51.3,53.76,1841.9199,147.3,252.24168
24802.83,249.54999,73243.695,8873.75,888.14996,21.699999,363.15,-9.45,270.08,3203.8398,147.4,305.20825
12855.12,82.149994,31720.75,3591.3499,378.19998,-4.6499996,2.7,110.700005,53.76,1372.1599,147.4,254.86754
14662.98,116.25,46535.65,5680.75,494.44998,-9.299999,-12.150001,-1.35,124.159996,1937.9199,147.4,328.0875
47620.32,505.3,182867.44,21362.1,1439.95,413.84998,70.200005,-14.85,390.4,7184.6396,147.4,397.19147
17960.28,224.75,41079.65,4766.25,537.85,54.25,121.5,41.850002,244.48,1573.12,147.5,236.17096
18595.38,145.7,47434.65,5629.5996,548.7,122.45,-29.7,106.65,180.48,2193.92,147.5,263.50778
20192.7,165.84999,44219.95,5122.75,576.6,-4.6499996,122.85,132.3,266.24,2288.64,147.5,226.07625
38516.64,474.3,169393.3,19325.398,1593.3999,260.4,52.65,-5.4,244.48,7143.6797,147.5,455.03238
25869.45,178.25,94646.09,10893.399,1050.9,148.79999,66.15,49.95,176.64,3609.5999,147.6,378.37036
17452.2,108.5,38548.5,4778.65,382.84998,34.1,44.55,10.8,21.76,1405.44,147.6,228.03676
14391.54,96.1,29209.75,3360.4,277.44998,-41.85,151.2,-14.85,11.5199995,1204.48,147.6,209.45947
13869.54,127.1,31857.148,3964.9,443.3,6.2,32.4,-5.4,97.28,1379.84,147.7,237.17311
23342.1,182.9,65051.95,7044.75,675.8,165.84999,183.6,45.9,195.84,3187.2,147.7,287.98032
18833.76,141.05,66019.15,8024.3496,573.5,176.7,156.6,39.15,69.119995,2551.04,147.7,362.4802
18250.86,103.85,70179.35,8520.35,624.64996,88.35,245.7,12.150001,24.32,2625.28,147.8,397.7254
14232.33,103.85,34379.0,4369.4497,602.94995,68.2,175.5,49.95,153.59999,1771.52,147.8,249.47542
16668.33,100.75,48759.9,5680.75,596.75,9.299999,-5.4,17.550001,211.2,2123.52,147.8,302.33224
15788.76,119.35,46524.797,5229.6997,455.69998,-26.349998,108.0,29.7,121.6,1900.7999,148.0,304.55145
21605.58,204.59999,72121.5,8695.5,720.75,103.85,117.450005,14.85,143.36,3091.2,148.0,345.13593
14829.15,199.95,44523.75,4806.55,330.15,102.299995,32.4,-22.95,167.68,2077.44,148.0,310.3317
52438.38,485.15,177147.94,20793.25,1546.8999,145.7,93.15,51.3,430.08,7333.1196,148.0,349.29562
11587.53,102.299995,30454.398,3974.2,145.7,131.75,2.7,-27.0,130.56,1107.2,148.0,271.52542
13488.48,58.899998,33289.348,3910.65,306.9,85.25,25.65,-18.9,177.92,1376.0,148.1,254.9117
28541.22,217.0,67934.945,7912.75,643.25,44.949997,112.05,-20.25,207.36,3087.3599,148.1,245.81331
13288.38,113.149994,40837.848,4798.8,127.1,-1.55,-8.1,52.65,125.439995,1824.0,148.3,317.66818
15809.64,165.84999,40024.098,4533.75,319.3,91.45,-9.45,-17.550001,239.36,1612.7999,148.3,261.511
30575.28,251.09999,80367.5,9743.3,793.6,125.549995,-1.35,-22.95,217.59999,3893.76,148.3,271.55734
24369.57,145.7,77329.5,9103.149,767.25,3.1,-17.550001,35.100002,90.88,3274.24,148.4,328.03735
17133.78,147.25,41708.95,4873.1997,455.69998,65.1,68.85,17.550001,184.31999,1608.96,148.4,251.42012
16691.82,179.79999,44598.15,5490.0996,398.34998,85.25,-45.9,-9.45,58.879997,1802.24,148.4,276.05182
14323.68,74.399994,33128.15,3997.45,420.05,207.7,-18.9,81.0,24.32,1489.9199,148.5,238.82277
17113.77,151.9,50131.65,5617.1997,502.19998,168.95,99.9,51.3,-5.12,1881.6,148.7,302.74854
24609.69,238.7,63326.797,7478.75,688.19995,114.7,81.0,-27.0,153.59999,2513.92,148.7,265.8267
19551.51,203.04999,63593.4,7035.4497,525.45,-49.6,5.4,21.6,101.119995,2612.48,148.7,336.27148
13850.4,88.35,28969.5,3422.4,389.05,-32.55,108.0,40.5,37.12,1264.64,148.8,215.88351
16991.97,35.649998,49999.9,5947.3496,556.45,116.25,213.3,25.65,30.72,1960.96,148.8,304.1218
15305.04,65.1,52374.5,5798.55,449.5,-54.25,95.85,-18.9,194.56,2305.28,148.8,353.84058
13294.47,105.399994,32455.45,3913.75,353.4,-1.55,66.15,39.15,38.399998,1523.2,148.8,252.14215
16141.98,127.1,44303.65,5260.6997,320.84998,111.6,54.0,-39.15,136.95999,2068.48,149.0,283.59717
17062.44,147.25,57959.15,6802.9497,575.05,193.75,220.05,-31.050001,-49.92,2282.24,149.0,351.23193
19756.83,141.05,57250.797,6624.6997,601.39996,49.6,98.55,9.45,67.84,2415.3599,149.1,299.47763
19724.64,97.649994,44006.047,5328.9,347.19998,74.399994,40.5,59.4,140.8,2021.12,149.1,230.34023
14078.34,150.34999,31351.85,3985.0498,353.4,10.849999,25.65,43.2,5.12,1171.2,149.1,229.91896
16409.07,103.85,37756.45,4453.15,345.65,105.399994,54.0,-56.7,96.0,1347.84,149.2,237.59155
15012.72,94.549995,41026.95,4983.25,430.9,44.949997,-33.75,-48.600002,80.64,1870.08,149.2,282.37253
15305.04,108.5,36979.9,4508.9497,398.34998,21.699999,244.35,-2.7,35.84,1697.2799,149.2,249.54118
25406.61,226.29999,98593.945,11572.3,793.6,144.15,225.45,126.9,200.95999,3793.92,149.2,401.39392
15204.12,111.6,33830.3,4397.35,348.75,68.2,222.75,31.050001,124.159996,1505.2799,149.2,229.72383
14728.23,161.2,27458.25,3082.95,238.7,-29.449999,-6.75,67.5,53.76,1163.52,149.3,192.31705
15854.88,38.75,31551.799,3992.7998,314.65,120.899994,-4.05,37.8,34.559998,1358.08,149.3,205.35217
21658.65,195.29999,65163.547,7539.1997,643.25,179.79999,129.6,63.45,28.16,3157.76,149.3,310.976
13953.061,80.6,40327.9,4859.25,313.09998,-15.5,-32.4,51.3,-29.439999,1473.2799,149.3,298.69812
16906.71,145.7,44810.5,5476.15,451.05,120.899994,32.4,6.75,51.199997,1623.0399,149.4,273.8328
15596.49,172.04999,35000.55,4250.1,310.0,-7.75,116.1,-33.75,126.71999,1847.0399,149.4,231.69972
19612.41,162.75,43914.598,5079.3496,533.2,130.2,130.95,18.9,176.64,1953.2799,149.4,231.18053
11835.48,91.45,26723.549,3112.4,196.84999,55.8,116.1,101.25,37.12,1473.2799,149.5,233.12949
19692.45,181.34999,37683.598,4459.35,334.8,43.399998,-16.2,-24.300001,188.15999,1603.84,149.5,197.42688
13049.13,127.1,35907.3,4248.55,415.4,-7.75,298.35,29.7,135.68,1450.24,149.6,284.3311
30902.4,292.94998,122012.9,14233.649,1191.95,354.94998,163.35,-68.85,299.52,4884.48,149.6,408.4128
16665.72,136.4,43032.65,5203.3496,585.89996,60.449997,72.9,-47.25,88.32,1885.44,149.6,266.7453
23516.1,229.4,88371.695,10126.149,816.85,-40.3,-10.8,22.95,97.28,3484.16,149.6,388.6689
19004.28,206.15,49693.0,5888.4497,606.05,-15.5,106.65,-33.75,57.6,2353.92,149.7,270.13882
23400.39,314.65,56544.0,6793.65,708.35,41.85,122.85,-29.7,134.4,3019.52,149.7,249.55974
12733.32,58.899998,37833.95,3926.15,370.44998,-68.2,72.9,-45.9,113.92,1789.44,149.7,307.0973
18286.53,136.4,52545.0,6458.8496,651.0,113.149994,66.15,51.3,-44.8,2412.8,149.8,296.95316
21024.42,209.25,64193.246,7759.3,709.89996,130.2,190.35,-16.2,168.95999,3138.5598,149.8,315.60168
22321.59,52.699997,53952.4,6310.05,616.89996,-72.85,36.45,20.25,117.759995,2467.8398,149.8,249.63025
40710.78,485.15,165400.5,19779.549,1553.1,426.25,278.1,109.35,408.31998,7129.5996,149.9,420.28427
14627.311,85.25,33289.348,4084.2498,226.29999,40.3,62.100002,51.3,66.56,1788.1599,150.0,234.98734
17389.56,170.5,48815.7,5817.15,420.05,94.549995,25.65,-4.05,181.76,1931.5199,150.0,290.08432
18729.36,58.899998,53862.5,6176.75,373.55,48.05,-12.150001,9.45,80.64,2199.04,150.1,297.20264
18711.96,127.1,51421.25,5941.15,449.5,133.3,-35.100002,48.600002,213.76,2196.48,150.1,283.9517
20081.34,172.04999,52372.95,6102.3496,592.1,184.45,-29.7,35.100002,119.04,2309.1199,150.2,269.43457
18678.9,68.2,56892.75,6748.6997,616.89996,91.45,33.75,-13.5,184.31999,2682.88,150.2,314.83008
17211.21,66.65,48536.7,5555.1997,241.79999,55.8,1.35,0.0,140.8,1813.76,150.2,291.41977
16625.7,162.75,37317.8,4448.5,390.59998,-44.949997,22.95,8.1,71.68,1923.84,150.2,231.74695
17817.6,66.65,38937.547,4364.8,509.94998,-52.699997,49.95,-25.65,134.4,2048.0,150.3,225.60384
17499.18,127.1,35643.8,3950.95,579.7,9.299999,-8.1,58.05,203.51999,1985.2799,150.3,210.20985
14794.35,96.1,37572.0,4547.6997,367.34998,17.05,162.0,39.15,121.6,1324.7999,150.4,262.3397
20139.63,249.54999,61615.598,7092.8,709.89996,82.149994,174.15001,47.25,131.84,2485.76,150.4,316.23935
21254.1,209.25,61686.9,7092.8,530.1,130.2,55.350002,78.3,55.039997,2621.44,150.4,299.9526
26842.98,220.09999,72464.05,8548.25,737.8,178.25,124.200005,44.55,253.43999,2819.8398,150.4,278.92374
20838.24,156.54999,64112.65,7608.9497,496.0,103.85,54.0,-10.8,134.4,2639.3599,150.5,318.0293
21035.73,181.34999,58022.7,7078.8496,630.85,144.15,132.3,-32.4,110.079994,2424.3198,150.5,285.01462
17955.06,159.65,61641.95,7193.55,819.94995,158.09999,9.45,-43.2,161.28,2312.96,150.5,354.98965
43922.82,571.95,159589.55,18564.35,1701.8999,485.15,97.200005,76.950005,354.56,6928.6396,150.5,375.7577
21148.83,204.59999,64140.547,7756.1997,830.8,347.19998,183.6,51.3,168.95999,2691.8398,150.5,313.48087
53996.55,455.69998,183476.6,21439.6,2045.9999,437.09998,195.75,71.55,257.28,7347.1997,150.5,351.34048
11106.42,62.0,21517.1,2608.65,229.4,31.0,184.95,35.100002,113.92,1145.6,150.6,199.88963
16066.29,145.7,36600.15,4367.9,592.1,110.049995,120.15,4.05,147.2,1763.84,150.6,235.21916
17546.16,136.4,39518.797,4558.55,265.05,49.6,106.65,28.35,161.28,2005.76,150.8,232.54443
14063.55,159.65,31604.5,3737.0498,485.15,13.95,168.75,-4.05,75.52,1221.12,150.8,232.02464
63256.832,536.3,190144.69,22169.648,2005.7,303.8,95.85,-68.85,439.03998,8258.56,150.8,310.69125
17112.9,134.84999,45503.348,5624.9497,562.64996,32.55,-22.95,10.8,128.0,2181.1199,150.9,274.71957
19823.82,207.7,57351.547,6629.3496,275.9,190.65,87.75,-25.65,144.64,2389.76,150.9,298.98923
17210.34,150.34999,45320.45,5451.3496,465.0,7.75,109.35,2.7,93.439995,2318.0798,151.0,272.05658
17217.3,89.899994,37790.55,4464.0,562.64996,125.549995,168.75,31.050001,94.72,1712.64,151.0,226.59673
20049.15,172.04999,42716.45,5327.3496,640.14996,-65.1,32.4,74.25,70.4,1817.6,151.0,219.9261
46474.53,489.8,177732.3,21114.1,1945.25,91.45,-18.9,14.85,371.19998,7992.32,151.1,395.55115
24775.86,144.15,82038.4,9665.8,730.05,252.65,101.25,75.6,149.76,3653.1199,151.1,342.34943
21239.31,223.2,67724.15,8101.8496,807.55,203.04999,37.8,89.1,93.439995,2526.72,151.1,329.63666
21333.27,172.04999,59397.547,6790.55,488.25,117.799995,125.55,29.7,66.56,2008.32,151.1,287.7081
9882.33,-1.55,27236.6,3219.3499,345.65,55.8,54.0,-2.7,3.84,1077.76,151.1,284.78632
16293.36,65.1,58084.7,6539.4497,525.45,172.04999,-22.95,-28.35,124.159996,2328.32,151.2,368.65704
14902.23,181.34999,44099.047,5294.8,471.19998,38.75,56.7,-10.8,-8.96,2117.1199,151.2,305.8498
13966.11,68.2,31308.45,3572.75,230.95,164.29999,0.0,-2.7,10.24,1420.7999,151.2,231.45236
14334.99,133.3,31750.2,3665.75,430.9,54.25,2.7,45.9,134.4,1781.76,151.3,228.6661
14040.93,44.949997,34431.7,4158.65,446.4,-20.15,112.05,27.0,46.079998,1541.12,151.3,253.27899
19738.56,158.09999,55381.5,6444.9,599.85,77.5,110.700005,145.8,87.04,2435.8398,151.3,289.9358
14157.51,88.35,34695.2,4003.65,328.59998,4.6499996,49.95,-40.5,200.95999,1738.24,151.3,253.11505
15202.38,82.149994,35718.2,4583.35,496.0,17.05,41.850002,-37.8,139.52,1525.76,151.4,242.62726
19851.66,178.25,55164.5,6587.5,635.5,134.84999,81.0,-24.300001,143.36,2451.2,151.4,287.14474
21990.121,192.2,70918.695,8301.8,630.85,134.84999,222.75,78.3,334.08,3366.4,151.4,333.41135
21066.18,170.5,51458.45,6317.8,547.14996,-32.55,137.7,-35.100002,110.079994,2187.52,151.5,252.29044
12871.65,100.75,37458.848,4558.55,376.65,27.9,47.25,-56.7,34.559998,1564.1599,151.5,300.76443
12731.58,97.649994,38018.4,4612.8,432.44998,-37.199997,-20.25,37.8,106.24,1478.4,151.5,308.64166
29955.84,232.5,76718.8,8870.649,840.1,29.449999,4.05,16.2,116.479996,3430.4,151.5,264.56335
18309.15,147.25,52895.297,6314.6997,575.05,27.9,45.9,21.6,135.68,2324.48,151.6,298.5689
13975.68,85.25,35744.55,4361.6997,489.8,119.35,12.150001,-54.0,199.68,1781.76,151.6,264.20688
15413.79,168.95,44199.797,5110.3496,606.05,44.949997,37.8,1.35,84.479996,2077.44,151.7,296.3437
15458.16,125.549995,33560.598,4119.9,587.45,27.9,168.75,-25.65,87.04,1419.52,151.7,224.12296
19529.76,195.29999,49457.4,5835.75,779.64996,209.25,103.950005,-13.5,103.68,2259.2,151.7,261.59247
21634.291,176.7,65856.4,7798.05,796.69995,-21.699999,141.75,-17.550001,103.68,2936.3198,151.8,314.6481
19096.5,186.0,52794.547,6088.4,438.65,260.4,147.15001,-87.75,98.56,2051.8398,151.8,285.67062
