FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
23232.48,252.65,45091.047,5525.75,359.59998,71.299995,4.05,36.45,52.48,2154.24,152.2,200.25313
35482.082,378.19998,76878.445,8641.25,559.55,-43.399998,25.65,-25.65,197.12,3458.5598,152.3,223.66913
23436.06,230.95,50743.9,6077.55,616.89996,-26.349998,32.4,-27.0,104.96,2234.88,152.3,223.5159
15349.41,198.4,27693.85,3081.4,344.09998,15.5,147.15001,6.75,-3.84,1336.32,152.3,186.08524
18005.52,195.29999,35329.15,3971.0999,294.5,-35.649998,47.25,-20.25,87.04,1699.84,152.3,202.45828
19877.76,159.65,31996.648,3853.2998,482.05,7.75,20.25,-8.1,83.2,1498.88,152.3,165.911
18943.38,150.34999,34761.848,3834.7,410.75,88.35,-72.9,2.7,152.31999,1610.24,152.3,189.28004
18082.95,111.6,36530.4,4273.35,516.14996,111.6,32.4,25.65,-20.48,1967.36,152.4,208.4754
24836.76,348.75,53492.047,6198.4497,303.8,71.299995,-39.15,-12.150001,226.56,2534.4,152.4,222.32747
19583.7,182.9,36700.9,4605.05,347.19998,192.2,122.85,44.55,58.879997,1841.9199,152.5,193.32552
30372.57,277.44998,64557.496,7627.55,598.3,204.59999,22.95,40.5,122.88,2873.5999,152.5,219.40073
20567.67,238.7,40651.848,4541.5,646.35,80.6,18.9,-35.100002,161.28,2068.48,152.6,203.94771
17171.19,172.04999,26946.75,3343.3499,313.09998,49.6,16.2,-37.8,64.0,1185.28,152.6,161.72485
26934.33,235.59999,62254.2,7635.3,832.35,116.25,140.40001,14.85,160.0,2708.48,152.6,238.66817
32055.15,379.75,68527.05,8180.9,756.39996,80.6,33.75,-52.65,195.84,2936.3198,152.7,220.67264
29332.05,305.34998,65630.1,7359.4,739.35,184.45,93.15,-43.2,78.08,2991.3599,152.7,231.01097
15625.2,182.9,29237.648,3340.25,162.75,10.849999,13.5,29.7,76.799995,1207.0399,152.7,193.02815
35253.27,406.09998,79755.25,9444.149,1080.35,51.149998,40.5,-43.2,81.92,3895.0398,152.7,233.58908
13927.83,93.0,27828.7,3013.2,314.65,9.299999,5.4,-36.45,121.6,1072.64,152.8,206.18454
19658.52,142.59999,40222.5,4563.1997,305.34998,-31.0,63.45,24.300001,23.039999,1861.12,152.8,211.16127
20665.11,203.04999,45309.598,5218.8496,623.1,93.0,-45.9,-40.5,208.64,2554.88,152.9,226.35284
14743.0205,105.399994,33086.3,4110.6,252.65,-13.95,70.200005,49.95,67.84,1583.36,152.9,231.70709
21261.93,190.65,47016.15,5575.3496,407.65,229.4,95.85,-1.35,93.439995,2008.32,152.9,228.29376
24012.0,182.9,49449.65,5807.8496,530.1,58.899998,122.85,-5.4,200.95999,2254.0798,152.9,212.54173
23568.3,227.84999,51886.25,6313.15,333.25,153.45,-24.300001,-93.15,134.4,2250.24,152.9,227.2821
27123.99,372.0,55748.848,6854.0996,702.14996,210.79999,-22.95,9.45,189.44,2522.88,153.0,212.12294
16332.51,137.95,36411.05,4186.55,559.55,15.5,36.45,2.7,87.04,1800.96,153.1,230.16823
18657.15,139.5,29264.0,3256.5498,139.5,83.7,91.8,-54.0,96.0,1437.44,153.1,161.64333
14761.29,151.9,27355.95,3031.7998,280.55,-85.25,33.75,28.35,32.0,1007.36,153.1,191.16547
19140.0,139.5,39197.95,4473.3,420.05,85.25,4.05,25.65,129.28,1756.1599,153.2,211.35834
14194.05,117.799995,26291.1,3357.2998,390.59998,-60.449997,13.5,2.7,32.0,1210.88,153.2,191.06592
19333.14,249.54999,31675.799,3538.65,238.7,94.549995,20.25,25.65,102.399994,1634.5599,153.2,168.89204
21678.66,237.15,41378.797,4826.6997,685.1,27.9,176.85,-17.550001,129.28,1802.24,153.2,196.92165
18466.62,148.79999,39394.797,4428.35,565.75,-49.6,24.300001,-24.300001,-60.16,1824.0,153.2,220.20724
18234.33,218.54999,34258.098,4113.6997,406.09998,-1.55,39.15,0.0,47.36,1564.1599,153.3,193.81451
11189.07,156.54999,21658.148,2462.95,178.25,-27.9,63.45,-22.95,-42.239998,1038.08,153.3,199.71286
66998.7,615.35,136046.6,16006.85,1478.7,148.79999,122.85,39.15,353.28,6213.1196,153.4,209.55675
19832.52,266.6,42152.25,5079.3496,469.65,93.0,43.2,28.35,157.44,1955.84,153.5,219.38943
63941.52,781.19995,128994.09,15081.5,1171.7999,320.84998,89.1,29.7,421.12,6896.6396,153.5,208.18704
16473.45,88.35,30877.549,3862.5999,322.4,55.8,52.65,74.25,76.799995,1551.36,153.6,193.35966
31171.23,206.15,74051.25,8697.05,1001.3,77.5,137.7,16.2,386.56,3572.48,153.6,245.33511
18879.0,168.95,42524.25,4986.3496,303.8,-9.299999,0.0,-8.1,116.479996,2026.24,153.6,232.56381
27898.291,263.5,56922.2,6308.5,629.3,221.65,79.65,32.4,172.8,2415.3599,153.6,210.56895
18476.19,172.04999,34273.598,4014.4998,316.19998,82.149994,28.35,48.600002,57.6,1500.1599,153.6,191.35132
20858.25,119.35,44643.098,5018.9,458.8,-57.35,55.350002,-6.75,117.759995,1936.64,153.6,220.93425
22432.95,224.75,40524.75,4947.5996,347.19998,26.349998,54.0,29.7,78.08,1888.0,153.6,186.31902
22288.53,251.09999,41916.65,5132.05,461.9,46.5,-85.05,8.1,142.08,1771.52,153.7,194.00826
17466.99,162.75,40343.4,4820.5,310.0,161.2,8.1,25.65,160.0,1914.88,153.7,238.49821
12935.16,99.2,22840.799,2594.7,156.54999,-66.65,-58.05,31.050001,80.64,1011.19995,153.7,182.0996
20868.69,249.54999,39897.0,4721.3,375.09998,7.75,91.8,70.200005,161.28,2241.28,153.7,197.24075
18719.791,165.84999,35763.15,4096.65,446.4,44.949997,-35.100002,-29.7,26.88,1831.6799,153.8,197.09915
13786.0205,116.25,23953.7,3069.0,230.95,-21.699999,-81.0,-16.2,108.799995,1349.12,153.8,179.16962
15667.83,72.85,30821.75,3861.0498,328.59998,17.05,14.85,-54.0,-2.56,1312.0,153.8,202.9841
21777.84,195.29999,42161.547,5039.05,550.25,153.45,28.35,89.1,211.2,2187.52,153.9,199.74725
20611.17,244.9,45949.75,5369.1997,623.1,94.549995,-21.6,6.75,94.72,1932.7999,153.9,230.16835
14903.1,88.35,29925.85,3527.7998,306.9,17.05,27.0,31.050001,30.72,1629.44,153.9,207.21776
14449.83,110.049995,25810.6,2971.3499,382.84998,-52.699997,124.200005,35.100002,129.28,1246.72,154.0,184.21802
16136.76,159.65,39294.047,4713.55,280.55,131.75,-10.8,-29.7,162.56,1597.44,154.0,251.49821
17949.84,195.29999,36215.75,3963.3499,452.59998,31.0,28.35,13.5,206.08,1564.1599,154.0,208.21114
14214.061,103.85,27983.7,3265.8499,187.54999,20.15,63.45,-16.2,93.439995,1199.36,154.0,203.14317
16165.47,190.65,33521.848,3933.9,223.2,55.8,36.45,45.9,139.52,1469.44,154.0,214.02428
15082.32,150.34999,25647.85,2864.4,212.34999,6.2,79.65,-2.7,151.04,1204.48,154.0,175.33182
22206.75,215.45,48260.797,5172.3496,444.84998,192.2,89.1,-58.05,199.68,2113.28,154.0,224.3499
20810.4,198.4,40000.848,4564.75,492.9,114.7,17.550001,128.25,14.08,1676.7999,154.1,198.31346
26494.98,314.65,47302.9,5566.05,581.25,-32.55,128.25,47.25,234.23999,2579.2,154.1,184.12796
17094.63,134.84999,36471.5,4402.0,409.19998,20.15,22.95,-27.0,37.12,1707.52,154.1,220.22885
25928.61,283.65,45225.9,5285.5,554.89996,34.1,214.65001,12.150001,108.799995,2416.64,154.2,179.86555
36044.97,435.55,90050.34,10902.699,816.85,344.09998,17.550001,45.9,168.95999,4184.32,154.2,258.05298
13191.811,119.35,25378.148,2712.5,302.25,9.299999,87.75,-5.4,144.64,1224.96,154.2,198.48186
16969.35,145.7,38647.7,4470.1997,356.5,155.0,20.25,22.95,42.239998,1498.88,154.2,235.16
29589.57,283.65,55578.348,6640.1997,499.09998,201.5,94.5,148.5,206.08,2458.88,154.2,193.76675
20906.1,234.04999,36361.45,3937.0,657.19995,-38.75,175.5,63.45,138.23999,1736.96,154.2,179.34996
22275.48,234.04999,44590.4,5060.75,449.5,91.45,-51.3,41.850002,49.92,1936.64,154.3,206.56885
17598.36,172.04999,31390.6,4012.95,241.79999,10.849999,-74.25,60.75,62.719997,1434.88,154.4,183.95894
18200.4,201.5,36229.7,4186.55,356.5,100.75,36.45,24.300001,115.2,1670.3999,154.4,205.41045
22593.03,251.09999,40489.098,5003.4,426.25,144.15,13.5,8.1,115.2,1911.0399,154.4,184.82816
14741.28,133.3,30221.898,3631.65,269.69998,-4.6499996,-13.5,-39.15,64.0,1470.72,154.4,211.58588
11430.061,119.35,20357.7,2286.25,186.0,-7.75,-9.45,68.85,-25.599998,778.24,154.4,183.68349
28188.871,365.8,57071.0,6559.5996,612.25,111.6,-10.8,18.9,112.64,2867.2,154.4,208.93541
20805.18,192.2,39607.15,4591.1,339.44998,-48.05,67.5,-55.350002,61.44,2124.8,154.4,196.40129
26378.4,272.8,54831.25,6499.15,651.0,-26.349998,21.6,27.0,48.64,2652.16,154.5,214.53984
21451.59,212.34999,39277.0,5105.6997,497.55,60.449997,-21.6,-60.75,99.84,2225.92,154.5,188.85704
21511.621,192.2,42555.25,5006.5,550.25,31.0,82.35,0.0,122.88,1995.5199,154.6,204.12938
23556.99,215.45,50046.4,5680.75,621.55,52.699997,221.40001,-39.15,85.759995,2118.4,154.6,219.2931
15586.05,120.899994,28431.648,3194.5498,333.25,72.85,-40.5,-49.95,32.0,1246.72,154.7,188.15327
28754.371,224.75,59042.598,6775.05,782.75,176.7,-14.85,-49.95,154.87999,2557.44,154.7,211.91656
22095.39,234.04999,44461.75,5463.75,485.15,35.649998,56.7,43.2,138.23999,2522.88,154.7,207.65689
22439.041,235.59999,40414.7,4811.1997,578.14996,108.5,82.35,-20.25,81.92,1962.24,154.7,185.75961
21020.07,271.25,35253.2,4050.15,328.59998,35.649998,-32.4,-1.35,144.64,1847.0399,154.8,172.90508
39130.86,320.84998,84611.4,9459.649,953.25,119.35,70.200005,-110.700005,285.44,3712.0,154.8,223.21124
23694.45,199.95,48434.4,5748.9497,466.55,-21.699999,-20.25,29.7,69.119995,2524.16,154.8,210.96063
24863.73,238.7,53853.2,6356.55,654.1,147.25,27.0,1.35,280.32,2823.68,154.9,223.5914
20911.32,232.5,39726.5,4552.35,398.34998,10.849999,-52.65,66.15,125.439995,1847.0399,154.9,195.99115
11537.07,26.349998,22282.799,2785.3499,80.6,97.649994,1.35,-6.75,29.439999,940.8,154.9,199.27284
14362.83,97.649994,26309.7,3144.95,387.5,-15.5,18.9,32.4,-12.799999,1217.28,154.9,188.9432
34675.59,297.59998,69850.75,8380.85,846.3,63.55,121.5,16.2,138.23999,2978.5598,155.0,207.87915
17717.55,113.149994,36657.5,4250.1,514.6,113.149994,-24.300001,9.45,87.04,1807.36,155.0,213.53938
29834.041,336.34998,65560.35,7753.0996,509.94998,54.25,27.0,52.65,207.36,3340.7998,155.1,226.86472
28735.23,248.0,60770.848,7119.15,641.69995,86.799995,64.8,16.2,222.72,3132.16,155.1,218.29488
23199.42,168.95,50153.348,6108.55,517.7,4.6499996,-16.2,-14.85,135.68,2252.8,155.2,223.16649
15256.32,187.54999,31027.898,3729.2998,478.94998,-60.449997,-32.4,60.75,135.68,1268.48,155.2,209.88731
18565.8,210.79999,34923.05,4209.8,220.09999,120.899994,76.950005,-4.05,230.4,1690.88,155.2,194.05019
24718.44,296.05,43658.848,4964.65,384.4,20.15,95.85,-59.4,198.4,1957.12,155.3,182.1467
13801.68,110.049995,25142.549,3151.15,265.05,62.0,-25.65,18.9,176.64,1342.72,155.4,187.89708
15255.45,201.5,29059.398,3468.9,238.7,43.399998,-5.4,22.95,145.92,1173.76,155.4,196.51927
21100.11,215.45,38212.15,4536.85,489.8,37.199997,-14.85,4.05,129.28,1815.0399,155.5,186.78662
26037.36,234.04999,50751.65,6004.6997,578.14996,54.25,89.1,2.7,23.039999,2549.76,155.5,201.1162
24609.69,292.94998,52796.098,6412.3496,537.85,3.1,-6.75,-35.100002,211.2,2091.52,155.5,221.45572
15698.28,176.7,28961.75,3408.45,413.84998,9.299999,-8.1,-4.05,103.68,1384.96,155.5,190.30247
37982.46,390.59998,80358.195,9720.05,750.19995,71.299995,6.75,51.3,106.24,3640.3198,155.6,218.37895
16214.19,156.54999,29953.75,4098.1997,252.65,41.85,-68.85,59.4,113.92,1356.7999,155.6,190.55956
26284.44,358.05,58844.2,6744.05,368.9,261.94998,91.8,-59.4,177.92,2362.88,155.6,231.14153
21644.73,192.2,43412.4,4820.5,319.3,10.849999,-24.300001,-6.75,133.12,2078.72,155.7,206.97421
17225.13,120.899994,34814.55,4186.55,201.5,29.449999,17.550001,-49.95,71.68,1681.9199,155.7,208.57822
16958.041,122.45,35849.95,4676.35,519.25,44.949997,0.0,-4.05,88.32,1660.1599,155.7,218.2102
40546.35,427.8,85147.695,10453.199,905.19995,466.55,108.0,14.85,258.56,3768.3198,155.8,216.75542
24918.541,232.5,49646.5,5978.3496,703.69995,82.149994,-8.1,-5.4,64.0,2096.64,155.8,205.5922
13150.05,187.54999,25201.45,3172.8499,130.2,13.95,24.300001,-27.0,133.12,1109.76,155.8,197.72202
15132.78,159.65,29143.1,3047.2998,232.5,133.3,-1.35,28.35,3.84,1212.1599,155.8,198.69394
21846.57,234.04999,38920.5,4882.5,344.09998,46.5,55.350002,-1.35,160.0,1859.84,155.9,183.73238
18249.12,141.05,36280.848,4502.75,486.69998,100.75,63.45,-31.050001,218.87999,2022.3999,155.9,205.15004
25699.8,181.34999,50793.5,6065.15,646.35,120.899994,66.15,31.050001,261.12,2394.88,155.9,203.93977
14937.03,122.45,25280.5,2855.0999,302.25,44.949997,27.0,-40.5,-37.12,1131.52,156.0,174.49683
21656.041,206.15,39297.15,4553.9,221.65,43.399998,-14.85,27.0,259.84,1505.2799,156.0,187.1611
14642.1,182.9,28330.898,3303.0498,286.75,65.1,-1.35,-49.95,44.8,1098.24,156.0,199.63416
18924.24,153.45,40580.547,4732.15,327.05,224.75,75.6,21.6,74.24,1767.6799,156.1,221.35522
19691.58,246.45,40486.0,4784.8496,508.4,105.399994,79.65,-85.05,89.6,1530.88,156.1,212.19264
20939.16,243.34999,41473.348,5094.8496,342.55,125.549995,-33.75,-68.85,211.2,1937.9199,156.2,204.37979
20103.09,181.34999,42175.5,5175.4497,672.69995,94.549995,-17.550001,-16.2,140.8,1904.64,156.3,216.5431
18091.65,240.25,36115.0,4278.0,480.5,-32.55,10.8,79.65,130.56,1895.6799,156.3,205.99379
13880.85,105.399994,23012.85,2776.0498,170.5,68.2,49.95,33.75,-19.199999,1064.96,156.3,170.91043
23763.18,209.25,51597.95,5776.8496,575.05,31.0,-21.6,10.8,44.8,2192.64,156.3,224.15198
30075.9,300.69998,61508.65,7080.4,486.69998,75.95,109.35,36.45,133.12,2775.04,156.4,211.06325
50340.81,509.94998,102778.945,11998.55,987.35,-20.15,55.350002,63.45,332.8,4544.0,156.4,210.70537
17853.27,213.9,31996.648,3788.2,489.8,32.55,17.550001,-41.850002,175.36,1450.24,156.4,184.83803
10402.59,139.5,18283.799,2039.7999,302.25,54.25,16.2,-1.35,103.68,673.27997,156.4,181.25223
26488.02,246.45,56730.0,7021.5,523.89996,99.2,28.35,16.2,75.52,2839.04,156.5,221.08087
16617.87,224.75,30635.75,3436.3499,432.44998,71.299995,54.0,27.0,108.799995,1347.84,156.5,190.16177
31233.871,339.44998,84047.195,10801.949,895.89996,210.79999,156.6,32.4,157.44,4508.1597,156.5,278.0264
26950.86,186.0,59237.9,7043.1997,520.8,162.75,32.4,44.55,267.52,2993.92,156.5,226.91605
23639.64,224.75,46179.15,5465.3,516.14996,-24.8,-10.8,-2.7,107.52,1959.6799,156.6,201.55965
19544.55,246.45,35845.3,4313.65,502.19998,184.45,9.45,33.75,-48.64,1461.76,156.6,189.17543
22520.82,308.44998,44655.5,5252.9497,674.25,49.6,32.4,-9.45,153.59999,2114.56,156.7,204.60735
16295.97,99.2,32661.6,3675.0498,306.9,-9.299999,-20.25,33.75,88.32,1290.24,156.7,206.8285
15249.36,133.3,26219.799,3200.75,364.25,-3.1,35.100002,-40.5,42.239998,1396.48,156.7,177.28943
15885.33,133.3,34078.3,3656.45,356.5,62.0,-5.4,22.95,134.4,1436.1599,156.7,221.44855
15697.41,161.2,25640.1,3236.4,282.1,18.599998,8.1,33.75,71.68,1208.32,156.7,168.37122
24440.91,224.75,50345.547,5911.6997,468.09998,134.84999,32.4,32.4,166.4,2199.04,156.7,212.59523
18048.15,142.59999,35457.8,4206.6997,539.39996,153.45,48.600002,0.0,171.51999,1696.0,156.8,202.71686
29229.39,289.85,61587.7,7337.6997,480.5,158.09999,-25.65,-12.150001,101.119995,2780.16,156.8,217.48524
38871.6,387.5,81779.55,9775.85,829.25,178.25,-60.75,-25.65,353.28,3804.16,156.9,217.15248
17139.0,159.65,35135.4,4273.35,375.09998,79.049995,-40.5,63.45,122.88,2076.16,156.9,211.5726
15049.26,110.049995,27687.648,3216.25,248.0,40.3,-25.65,-55.350002,49.92,1310.72,156.9,189.77383
29579.13,320.84998,51221.297,6376.6997,547.14996,190.65,63.45,27.0,264.96,2731.52,156.9,178.56143
25885.11,204.59999,54550.7,6325.55,737.8,299.15,91.8,45.9,215.04,2277.1199,157.0,217.52351
19065.18,88.35,38103.65,4330.6997,444.84998,-4.6499996,-12.150001,-44.55,30.72,1881.6,157.0,206.23997
17188.59,110.049995,31564.2,4126.1,292.94998,51.149998,58.05,18.9,99.84,1496.32,157.0,189.41554
15345.93,88.35,28389.799,3456.5,117.799995,23.25,21.6,-22.95,129.28,1442.5599,157.0,190.8302
18430.95,155.0,34406.9,4194.3,336.34998,96.1,-6.75,98.55,129.28,1628.1599,157.1,192.57341
15483.39,133.3,30491.6,3760.2998,331.69998,18.599998,-2.7,-1.35,64.0,1287.6799,157.1,203.20297
22059.72,173.59999,42750.547,4983.25,266.6,-1.55,10.8,-6.75,134.4,2101.76,157.1,199.95071
15330.2705,113.149994,25060.398,2839.5999,218.54999,24.8,24.300001,41.850002,20.48,1136.64,157.1,168.50636
24008.52,220.09999,46338.797,5680.75,286.75,-44.949997,-24.300001,56.7,119.04,2400.0,157.1,199.13693
15104.07,124.0,24893.0,2982.2,398.34998,85.25,35.100002,-17.550001,56.32,1198.08,157.2,169.89569
21855.27,142.59999,46298.5,5352.15,525.45,156.54999,116.1,20.25,29.439999,1856.0,157.2,218.66388
36573.06,330.15,81106.84,9768.1,860.25,49.6,103.950005,-44.55,258.56,3832.3198,157.2,228.95566
17360.85,111.6,35183.45,4589.55,303.8,114.7,33.75,-18.9,38.399998,1688.32,157.3,209.14319
25283.94,218.54999,55001.75,6497.5996,689.75,52.699997,121.5,4.05,135.68,2650.88,157.3,224.5691
31364.371,314.65,69860.05,8442.85,708.35,125.549995,113.4,18.9,207.36,3008.0,157.3,229.9618
14661.24,159.65,28013.148,3496.7998,240.25,34.1,116.1,-29.7,76.799995,1274.88,157.4,197.12492
36965.43,415.4,71913.8,8649.0,788.94995,7.75,83.700005,-33.75,344.32,3646.72,157.4,200.72714
21325.44,207.7,39895.45,4719.75,313.09998,0.0,22.95,-31.050001,165.12,1922.5599,157.4,192.98727
15894.9,144.15,28882.7,3250.3499,381.3,48.05,18.9,-28.35,156.16,1273.6,157.5,187.42038
24982.05,254.2,46098.547,5600.15,461.9,-43.399998,1.35,-9.45,142.08,2311.68,157.5,190.34055
18470.97,182.9,38360.95,4443.85,500.65,158.09999,14.85,-5.4,190.72,1676.7999,157.5,214.3513
47438.492,499.09998,101554.445,12162.85,1221.3999,257.3,29.7,-5.4,431.36,5047.04,157.5,220.98108
24618.39,266.6,47798.9,5973.6997,378.19998,167.4,28.35,-1.35,142.08,2100.48,157.6,200.3289
21831.78,229.4,43099.297,5324.25,544.05,32.55,99.9,102.6,80.64,2071.04,157.6,203.70523
13772.1,105.399994,25485.1,3225.5498,243.34999,57.35,-18.9,29.7,-26.88,1131.52,157.6,190.88193
19541.94,218.54999,41188.15,5239.0,303.8,26.349998,36.45,10.8,94.72,1704.96,157.6,217.55084
20319.72,258.85,39907.848,4733.6997,398.34998,116.25,-29.7,-16.2,157.44,2161.92,157.7,202.6519
17959.41,190.65,32897.2,3774.25,455.69998,226.29999,-17.550001,9.45,39.68,1630.72,157.7,188.93925
21788.28,252.65,41882.547,5273.0996,356.5,27.9,48.600002,27.0,64.0,2031.36,157.7,198.32327
14620.35,93.0,28216.2,3224.0,240.25,-57.35,-9.45,-14.85,89.6,1180.16,157.8,199.11914
14140.11,133.3,27391.6,3250.3499,314.65,21.699999,-52.65,45.9,38.399998,1459.2,157.8,199.86879
23118.51,137.95,39855.15,4495.0,475.84998,111.6,-13.5,2.7,23.039999,1614.08,157.8,177.76086
19655.041,187.54999,37161.25,4319.85,406.09998,29.449999,0.0,21.6,231.68,1533.44,157.8,195.04881
40224.45,387.5,87043.34,10239.3,745.55,218.54999,64.8,18.9,177.92,3541.76,157.8,223.38475
15920.13,155.0,28611.45,3733.95,434.0,69.75,-10.8,-32.4,35.84,1331.2,157.8,185.35504
22305.93,203.04999,38342.348,4763.15,328.59998,15.5,24.300001,31.050001,60.16,1909.76,157.9,177.24045
44544.0,305.34998,96298.4,11409.55,1067.95,220.09999,78.3,-9.45,227.84,3964.16,157.9,223.17014
18738.06,172.04999,37240.3,4676.35,393.69998,51.149998,99.9,51.3,145.92,1570.5599,157.9,205.08028
23971.11,296.05,50675.7,6086.8496,441.75,-6.2,35.100002,-32.4,221.44,2088.96,157.9,218.20956
23409.96,249.54999,50759.4,5761.3496,568.85,55.8,43.2,45.9,121.6,2311.68,158.0,223.83485
21061.83,261.94998,44646.2,5496.3,589.0,213.9,27.0,16.2,126.71999,2201.5999,158.0,218.80435
26324.46,320.84998,49818.547,5930.3,483.59998,161.2,-40.5,-31.050001,172.8,2475.52,158.0,195.23634
33582.87,364.25,72970.9,8523.45,782.75,3.1,5.4,10.8,92.159996,3700.48,158.0,224.30963
30493.5,266.6,72645.4,8407.2,717.64996,133.3,74.25,-24.300001,125.439995,3280.64,158.1,246.02943
16188.96,331.69998,37010.9,4464.0,472.75,29.449999,-20.25,60.75,33.28,1707.52,158.1,236.06017
16772.73,158.09999,32773.2,3813.0,345.65,55.8,8.1,-24.300001,136.95999,1751.0399,158.1,201.61096
16782.3,164.29999,37906.8,4363.25,420.05,151.9,8.1,6.75,5.12,1786.88,158.1,233.21436
16983.27,203.04999,34382.098,4008.2998,282.1,137.95,20.25,70.200005,120.32,1666.5599,158.1,208.92247
24282.57,299.15,43316.297,5032.8496,396.8,26.349998,62.100002,0.0,133.12,1761.2799,158.2,183.97139
23601.36,274.35,48787.797,5854.3496,409.19998,34.1,52.65,-49.95,24.32,2159.3599,158.2,213.34929
17107.68,153.45,32737.549,3988.15,449.5,9.299999,124.200005,55.350002,24.32,1367.0399,158.2,197.428
18734.58,187.54999,40337.2,4237.6997,381.3,46.5,82.35,-40.5,67.84,1742.08,158.2,222.25937
19219.17,186.0,36203.348,4067.2,452.59998,-27.9,51.3,93.15,47.36,1418.24,158.2,194.32687
18224.76,204.59999,33275.4,3859.5,198.4,176.7,206.55,-25.65,75.52,1635.84,158.3,188.32559
30941.55,361.15,76196.445,8827.25,818.39996,-37.199997,12.150001,120.15,160.0,3298.5598,158.3,254.35275
21408.09,257.3,38069.55,4592.65,265.05,40.3,-29.7,-31.050001,90.88,1661.44,158.3,183.3944
15807.03,141.05,27371.45,3169.75,255.74998,130.2,29.7,6.75,99.84,1267.2,158.3,178.55412
13763.4,133.3,26869.25,3152.7,127.1,13.95,21.6,21.6,116.479996,1168.64,158.4,201.4313
18645.84,116.25,35341.55,4093.5498,480.5,-4.6499996,118.8,-55.350002,16.64,1835.52,158.4,195.54025
19959.541,159.65,36578.45,4605.05,623.1,102.299995,95.85,13.5,142.08,1888.0,158.4,189.0302
13619.85,108.5,34024.05,3735.5,347.19998,77.5,12.150001,-32.4,0.0,2088.96,158.5,258.0369
56798.82,652.55,147375.55,17614.2,1391.8999,299.15,135.0,66.15,491.52,6868.48,158.5,268.05063
14764.7705,54.25,29820.45,3389.8499,254.2,-71.299995,56.7,-81.0,14.08,1268.48,158.6,208.4283
15094.5,119.35,31181.35,3625.45,519.25,-7.75,17.550001,54.0,99.84,1405.44,158.7,213.20227
17092.02,89.899994,40337.2,5042.15,361.15,20.15,14.85,89.1,94.72,1611.52,158.7,243.71481
17275.59,168.95,29583.299,3857.95,147.25,15.5,-54.0,-4.05,188.15999,1008.63995,158.7,176.56673
15680.01,196.84999,36437.4,4273.35,215.45,51.149998,6.75,40.5,70.4,3851.52,158.7,239.9622
19912.56,128.65,40059.75,4854.5996,283.65,15.5,85.05,9.45,76.799995,2067.2,158.8,207.60706
18370.92,198.4,33052.2,3991.2498,341.0,38.75,13.5,35.100002,-49.92,1568.0,158.8,185.5595
13090.0205,96.1,22152.6,2814.7998,317.75,-9.299999,-33.75,13.5,142.08,1372.1599,158.8,174.48187
41831.34,458.8,82429.0,9806.85,925.35,182.9,52.65,4.05,206.08,3879.68,158.9,203.32718
18223.89,175.15,34513.848,4073.4,313.09998,114.7,-27.0,24.300001,156.16,1569.2799,159.0,195.3813
21022.68,192.2,40152.75,4871.65,640.14996,10.849999,-17.550001,22.95,172.8,2187.52,159.0,197.05013
23520.45,232.5,46470.547,5779.9497,491.34998,80.6,87.75,13.5,143.36,1950.72,159.0,203.87079
34520.73,336.34998,68537.9,8131.3,829.25,-4.6499996,-27.0,-17.550001,249.59999,3413.76,159.0,204.87267
19064.31,184.45,41411.348,4592.65,482.05,201.5,13.5,18.9,-30.72,1838.08,159.1,224.24033
20824.32,257.3,39197.95,4214.4497,389.05,106.95,97.200005,35.100002,64.0,1817.6,159.1,194.18228
25246.53,271.25,48761.45,6074.4497,516.14996,26.349998,110.700005,51.3,177.92,2099.2,159.1,199.27318
24063.33,243.34999,49466.7,6041.9,540.95,46.5,102.6,-20.25,271.36,2635.52,159.1,212.15968
25087.32,275.9,47905.848,5578.4497,644.8,83.7,44.55,13.5,188.15999,1911.0399,159.1,197.00772
18685.86,134.84999,36573.8,4437.65,291.4,75.95,70.200005,-16.2,145.92,1638.3999,159.1,201.9574
17301.69,184.45,34888.95,4177.25,246.45,102.299995,37.8,56.7,110.079994,1818.88,159.1,208.09673
18886.83,209.25,37609.2,4231.5,378.19998,52.699997,59.4,33.75,75.52,1634.5599,159.2,205.48233
14489.85,77.5,26940.549,3182.15,376.65,62.0,16.2,-40.5,147.2,893.44,159.2,191.79263
26354.041,221.65,53853.2,6561.15,911.39996,110.049995,-48.600002,18.9,180.48,2807.04,159.2,210.89084
26808.18,251.09999,59031.75,6697.55,500.65,103.85,82.35,36.45,216.31999,2860.8,159.2,227.3317
45409.65,444.84998,101376.195,11508.75,821.5,86.799995,114.75,16.2,203.51999,4624.64,159.3,230.49187
26161.77,282.1,47182.0,5370.75,531.64996,23.25,122.85,-45.9,112.64,2016.0,159.4,186.00668
14954.43,141.05,28306.1,3227.0999,288.3,117.799995,-14.85,-6.75,37.12,1322.24,159.4,195.27187
13203.99,99.2,22606.75,2803.95,145.7,173.59999,43.2,67.5,1.28,843.51996,159.4,176.5337
19884.72,234.04999,36280.848,4535.3,282.1,46.5,78.3,8.1,157.44,1859.84,159.4,188.19333
30372.57,398.34998,70258.4,8360.7,833.89996,199.95,-49.95,28.35,101.119995,2942.72,159.4,238.86374
24725.4,232.5,54983.15,6446.4497,548.7,-31.0,-58.05,-27.0,142.08,2406.4,159.5,229.58664
