FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17163.36,165.84999,40673.547,4894.9,350.3,168.95,174.15001,58.05,183.04,1875.2,152.8,244.72969
16797.09,189.09999,37875.8,4905.75,345.65,246.45,95.85,-2.7,258.56,1877.76,152.9,232.81677
16219.41,141.05,45208.848,5159.9497,480.5,-4.6499996,59.4,51.3,148.48,1945.6,152.9,288.02557
21846.57,165.84999,55440.4,6813.8,961.0,4.6499996,12.150001,76.950005,87.04,2378.24,152.9,262.1425
12130.41,63.55,31562.648,3727.75,440.19998,159.65,21.6,64.8,189.44,1368.32,153.0,268.8024
24189.48,137.95,79668.445,9354.25,734.69995,-17.05,10.8,17.550001,353.28,3476.48,153.0,340.51334
14217.54,82.149994,34645.598,4248.55,341.0,62.0,-87.75,9.45,81.92,1643.52,153.0,251.68034
20944.38,210.79999,46478.297,5655.9497,664.94995,17.05,76.950005,103.950005,252.15999,1986.5599,153.1,229.10738
15658.26,105.399994,34296.848,4124.55,277.44998,-38.75,112.05,2.7,130.56,1344.0,153.2,226.12167
27980.94,187.54999,96743.25,10640.75,830.8,345.65,-20.25,-20.25,284.16,3486.72,153.2,357.51413
17133.78,212.34999,61753.547,7779.4497,505.3,58.899998,-6.75,9.45,240.64,2824.96,153.3,372.72882
21482.041,206.15,54910.297,6434.05,649.44995,83.7,66.15,83.700005,327.68,2767.3599,153.3,264.04898
14511.6,142.59999,29620.5,3557.25,410.75,21.699999,16.2,47.25,75.52,1085.44,153.3,210.65327
18077.73,108.5,45250.7,4942.9497,381.3,23.25,24.300001,-76.950005,346.88,2036.48,153.3,258.5549
22845.33,179.79999,56399.848,6477.4497,536.3,124.0,238.95,63.45,192.0,2018.5599,153.3,254.99318
16147.2,88.35,27019.6,3250.3499,406.09998,168.95,101.25,14.85,232.95999,1745.9199,153.4,172.51201
15940.14,161.2,50305.25,5549.0,483.59998,-60.449997,17.550001,-41.850002,203.51999,2193.92,153.4,326.24203
12877.74,91.45,26381.0,3154.25,286.75,-24.8,125.55,0.0,126.71999,1207.0399,153.5,211.422
14014.83,89.899994,36373.848,4367.9,280.55,86.799995,-20.25,-21.6,79.36,1410.5599,153.5,268.12204
13521.54,128.65,27163.75,3383.65,234.04999,32.55,24.300001,0.0,96.0,952.32,153.5,207.31064
16065.42,148.79999,39419.598,4859.25,238.7,-65.1,16.2,63.45,29.439999,1779.2,153.6,253.42981
13111.7705,161.2,33802.4,4019.15,265.05,-94.549995,-16.2,-21.6,135.68,1629.44,153.6,266.3216
23055.871,206.15,83817.8,9800.649,933.1,62.0,52.65,98.55,275.19998,3420.16,153.7,375.96637
20241.42,147.25,56781.15,6675.8496,519.25,117.799995,5.4,10.8,188.15999,2213.1199,153.8,289.8781
16774.47,82.149994,36146.0,4460.9,296.05,60.449997,66.15,39.15,96.0,1600.0,153.9,222.43916
24333.03,220.09999,71036.5,8621.1,449.5,-13.95,41.850002,68.85,442.88,2999.04,153.9,301.7145
15854.88,122.45,39038.297,4764.6997,356.5,-57.35,-22.95,-54.0,160.0,1639.6799,153.9,254.31468
21292.38,215.45,40162.047,4891.8,279.0,38.75,56.7,-6.75,161.28,2005.76,154.0,194.58678
15134.5205,153.45,33520.3,3907.5498,488.25,96.1,-97.200005,-24.300001,126.71999,1364.48,154.0,228.66093
16541.31,89.899994,42012.75,5116.55,265.05,-13.95,93.15,124.200005,149.76,1863.6799,154.1,262.36563
20054.37,189.09999,57047.75,6598.3496,449.5,18.599998,101.25,124.200005,190.72,2402.56,154.1,293.9697
17127.69,130.2,44441.598,4753.85,533.2,134.84999,-33.75,43.2,181.76,1849.6,154.1,268.05356
17393.041,68.2,39067.75,4440.75,292.94998,35.649998,106.65,13.5,111.36,1521.9199,154.1,231.91139
15015.33,117.799995,34022.5,4082.7,358.05,-20.15,-13.5,-29.7,-72.96,1469.44,154.2,233.95204
20789.52,141.05,49985.95,5852.8,451.05,91.45,170.1,-41.850002,98.56,2483.2,154.2,248.31671
16079.34,144.15,39047.598,4245.4497,254.2,43.399998,-39.15,18.9,244.48,1551.36,154.3,250.8106
20705.13,168.95,52659.7,6108.55,508.4,-1.55,21.6,13.5,244.48,2195.2,154.4,262.72314
19414.92,173.59999,44054.098,5411.05,404.55,226.29999,60.75,116.1,314.88,2127.3599,154.4,234.28735
25661.52,134.84999,91135.34,10739.949,917.6,23.25,13.5,6.75,331.52,4012.7998,154.4,367.25812
13648.561,43.399998,32343.85,3715.3499,314.65,-35.649998,-52.65,10.8,97.28,1223.6799,154.4,244.72691
17139.0,131.75,37029.5,4532.1997,523.89996,49.6,22.95,24.300001,215.04,1665.2799,154.4,223.0321
18610.17,96.1,44072.7,4935.1997,337.9,12.4,-27.0,5.4,116.479996,2021.12,154.5,244.5654
18764.16,165.84999,46845.65,5600.15,316.19998,145.7,101.25,-35.100002,232.95999,2339.8398,154.5,257.87375
19680.27,196.84999,56990.4,6482.0996,502.19998,37.199997,-66.15,-22.95,366.08,2320.64,154.5,299.27457
33346.23,294.5,105169.05,12096.199,1086.5499,-49.6,162.0,-8.1,307.19998,4951.04,154.5,326.0311
13388.43,79.049995,31925.35,3588.25,381.3,-18.599998,14.85,-41.850002,117.759995,1495.0399,154.6,246.26003
84240.36,880.39996,262143.0,36045.25,3230.2,691.3,171.45,59.4,1338.88,12930.56,154.6,321.67545
25490.13,165.84999,71808.4,8478.5,570.39996,20.15,90.450005,9.45,424.96,3198.72,154.7,291.11313
14846.55,117.799995,33811.7,4318.3,454.15,-83.7,136.35,-40.5,160.0,1820.1599,154.7,235.15076
18394.41,176.7,43096.2,5046.8,451.05,43.399998,-1.35,-14.85,227.84,1937.9199,154.8,241.94109
16262.91,145.7,43322.5,4972.4,311.55,93.0,25.65,18.9,171.51999,2073.5999,154.8,275.2251
12341.82,75.95,24245.1,2690.7998,224.75,23.25,102.6,-28.35,126.71999,1216.0,154.9,202.70074
28446.39,238.7,78712.09,9185.3,1050.9,55.8,112.05,-21.6,398.08,3357.44,154.9,285.92087
21707.371,110.049995,69447.75,7701.9497,443.3,-110.049995,130.95,2.7,211.2,3031.04,154.9,330.74075
25790.28,179.79999,82365.445,9613.1,354.94998,137.95,41.850002,22.95,377.6,3420.16,154.9,330.15924
17244.27,150.34999,41248.598,4842.1997,356.5,17.05,114.75,-58.05,225.28,1870.08,154.9,247.03459
58075.98,703.69995,174774.89,20636.7,1870.85,196.84999,106.65,-24.300001,1178.88,7751.6797,154.9,311.05444
19092.15,111.6,64603.996,7543.8496,655.64996,48.05,102.6,12.150001,55.039997,2755.8398,154.9,349.875
15788.76,111.6,38728.297,4778.65,420.05,-38.75,86.4,16.2,101.119995,1747.2,155.0,253.34796
21361.98,88.35,50979.5,6172.0996,489.8,9.299999,-5.4,-2.7,326.4,1841.9199,155.0,246.45824
23148.09,155.0,61198.65,7061.8,609.14996,18.599998,72.9,31.050001,789.76,2896.64,155.0,273.14136
14438.5205,144.15,37691.348,4364.8,337.9,37.199997,54.0,-10.8,229.12,1574.4,155.1,269.68665
16625.7,130.2,43291.5,5037.5,289.85,175.15,90.450005,12.150001,209.92,1958.3999,155.1,269.00424
15797.46,120.899994,45353.0,5246.75,537.85,162.75,-4.05,24.300001,142.08,1593.6,155.1,296.69165
22752.24,209.25,79076.34,9072.149,725.39996,133.3,78.3,-40.5,275.19998,3322.88,155.2,359.388
26184.39,206.15,64168.45,7091.25,708.35,83.7,205.2,54.0,335.36,2656.0,155.2,253.11305
17765.4,144.15,62218.547,7571.75,643.25,54.25,44.55,20.25,10.24,2252.8,155.2,362.1556
16857.99,151.9,39413.4,4623.65,465.0,-1.55,54.0,25.65,174.08,1889.2799,155.2,241.42978
13818.21,86.799995,29064.049,3602.2,212.34999,221.65,99.9,48.600002,221.44,1387.52,155.3,217.09827
86018.64,1243.1,262143.0,50468.0,4403.55,1050.9,172.8,-17.550001,1967.36,18768.639,155.3,315.00473
14598.6,117.799995,37187.598,4296.6,458.8,179.79999,85.05,45.9,163.84,1529.6,155.3,263.14038
17004.15,144.15,41584.95,4791.05,761.05,37.199997,87.75,72.9,74.24,1905.9199,155.3,252.58824
17701.89,108.5,37891.3,4628.3,475.84998,-29.449999,31.050001,6.75,194.56,1528.32,155.3,220.95642
12236.55,162.75,23274.799,2714.0498,168.95,181.34999,22.95,25.65,107.52,1063.6799,155.4,196.23083
23453.46,230.95,50698.95,6158.15,720.75,46.5,64.8,9.45,323.84,2224.64,155.4,223.1506
17887.2,139.5,44779.5,5437.4,381.3,137.95,75.6,12.150001,217.59999,1767.6799,155.4,258.58807
20853.9,147.25,52824.0,6271.3,554.89996,182.9,137.7,39.15,66.56,2201.5999,155.5,261.65875
24246.03,213.9,59109.25,7148.5996,759.5,21.699999,29.7,2.7,158.72,2675.2,155.5,251.79164
16856.25,119.35,37709.95,4425.25,372.0,-32.55,-17.550001,-13.5,69.119995,1834.24,155.5,230.9759
19742.041,210.79999,55390.797,6486.75,599.85,38.75,35.100002,-45.9,412.16,2282.24,155.5,289.93332
16087.17,168.95,37367.4,4419.05,389.05,-32.55,79.65,56.7,147.2,1710.08,155.6,239.85802
22835.76,204.59999,55118.0,6258.9,559.55,137.95,18.9,0.0,104.96,2433.28,155.6,249.27985
25722.42,164.29999,73299.5,8774.55,723.85,83.7,120.15,-36.45,273.91998,3543.04,155.6,294.4861
18862.47,145.7,43902.2,5324.25,449.5,54.25,110.700005,-58.05,6.3999996,1675.52,155.6,240.34349
13197.03,85.25,28608.35,3248.7998,322.4,85.25,101.25,-89.1,92.159996,1361.9199,155.6,223.78351
24869.82,238.7,63064.848,7447.75,570.39996,48.05,47.25,48.600002,348.16,2693.1199,155.7,261.9436
16044.54,102.299995,37553.4,4011.4,336.34998,114.7,60.75,41.850002,158.72,1583.36,155.7,241.70004
21827.43,260.4,60711.95,6578.1997,700.6,3.1,-4.05,22.95,198.4,2405.1199,155.7,287.41605
32879.04,300.69998,113315.84,13249.399,957.89996,93.0,64.8,74.25,230.4,4172.8,155.8,356.3711
14641.23,83.7,42874.547,4933.65,365.8,85.25,108.0,49.95,81.92,1674.24,155.8,302.64758
26807.31,230.95,94751.5,11065.449,737.8,60.449997,101.25,-4.05,284.16,3895.0398,155.8,365.50568
20727.75,237.15,65006.996,7805.8,655.64996,106.95,90.450005,14.85,49.92,2522.88,155.9,324.20395
12213.93,119.35,34318.55,3836.25,232.5,57.35,-8.1,-9.45,62.719997,1455.36,156.0,290.35428
23717.94,58.899998,68713.05,7768.5996,519.25,62.0,41.850002,-20.25,272.63998,2762.24,156.0,299.40707
21518.58,161.2,47020.797,5606.3496,528.55,10.849999,151.2,29.7,125.439995,2156.8,156.0,225.58139
18314.37,167.4,52346.598,6328.65,668.05,229.4,4.05,52.65,221.44,2243.8398,156.0,295.37692
24655.8,189.09999,71400.75,8233.6,610.69995,133.3,144.45,40.5,263.68,2656.0,156.1,299.28357
21337.62,172.04999,52410.15,6275.9497,444.84998,221.65,-31.050001,41.850002,168.95999,2442.24,156.1,253.69318
14709.96,54.25,30483.85,3361.95,379.75,-93.0,49.95,-12.150001,-11.5199995,1452.7999,156.2,213.88504
15325.92,99.2,31497.549,3571.2,575.05,-4.6499996,-16.2,55.350002,98.56,1629.44,156.2,212.10716
44022.87,385.94998,158902.89,19158.0,1449.25,210.79999,205.2,2.7,1016.32,7142.4,156.2,373.28406
27658.17,305.34998,60338.4,7193.55,531.64996,116.25,94.5,0.0,702.72,2716.16,156.3,225.21335
12607.17,38.75,27811.648,3148.0498,297.59998,103.85,191.7,13.5,128.0,1514.24,156.3,227.74785
17645.34,128.65,51298.797,5990.75,497.55,119.35,48.600002,-25.65,271.36,1955.84,156.3,300.4568
11681.49,44.949997,27298.6,3112.4,516.14996,-37.199997,162.0,52.65,57.6,1256.96,156.3,241.32042
25103.85,187.54999,65498.348,7570.1997,705.25,110.049995,135.0,28.35,355.84,2954.24,156.3,269.544
37317.78,395.25,127564.99,14990.05,1467.85,227.84999,103.950005,40.5,633.6,5868.8,156.3,353.45703
15907.08,93.0,38698.848,4532.1997,296.05,-32.55,93.15,-22.95,207.36,1825.2799,156.4,251.2641
16878.87,117.799995,52872.047,5984.55,570.39996,120.899994,49.95,-49.95,69.119995,2147.8398,156.4,323.81094
16017.57,113.149994,36646.65,4271.8,376.65,-9.299999,45.9,90.450005,65.28,1716.48,156.4,236.23868
21278.46,182.9,62181.348,7577.9497,761.05,0.0,87.75,24.300001,177.92,2498.56,156.4,302.01758
16946.73,153.45,35918.15,4123.0,213.9,-1.55,89.1,-12.150001,202.23999,1962.24,156.5,218.7738
28612.56,254.2,82143.8,9574.35,923.8,27.9,55.350002,-36.45,339.19998,3662.0798,156.5,296.69116
26217.45,215.45,71995.945,8183.9995,623.1,31.0,105.3,75.6,43.52,2885.1199,156.6,283.75113
22064.94,212.34999,55446.598,6511.55,699.05,51.149998,51.3,-22.95,227.84,2455.04,156.6,259.56738
13298.82,111.6,47730.7,5245.1997,533.2,89.899994,105.3,27.0,61.44,1928.96,156.7,371.16245
27825.21,299.15,59104.598,6936.25,757.94995,181.34999,136.35,-54.0,409.59998,3258.88,156.7,219.25749
22310.28,182.9,63128.4,7312.9,375.09998,136.4,120.15,-37.8,396.8,2694.4,156.8,292.4051
15180.63,159.65,45515.75,4884.05,429.34998,32.55,-13.5,-31.050001,224.0,2144.0,156.8,309.89935
15578.22,144.15,37317.8,4352.4,396.8,-35.649998,37.8,-12.150001,208.64,1541.12,156.8,247.39685
17401.74,125.549995,49947.2,6148.8496,486.69998,141.05,43.2,5.4,184.31999,1607.6799,156.8,296.6229
14337.6,175.15,24903.85,3070.5498,181.34999,48.05,-12.150001,-27.0,90.88,1136.64,156.9,179.11003
25024.68,199.95,56475.797,6503.8,491.34998,124.0,137.7,52.65,330.24,2625.28,156.9,233.01393
34675.59,364.25,125525.195,15210.149,1503.5,195.29999,122.85,-12.150001,545.27997,5588.48,156.9,374.366
22405.11,178.25,53135.547,6398.4,455.69998,-12.4,76.950005,-24.300001,192.0,2481.92,156.9,244.91554
17258.19,97.649994,50127.0,5857.4497,550.25,-1.55,-13.5,6.75,112.64,2141.44,157.0,300.17877
22163.25,120.899994,47879.5,5406.4,509.94998,124.0,85.05,21.6,180.48,1888.0,157.0,223.00827
13615.5,113.149994,26281.799,3279.7998,372.0,-1.55,47.25,58.05,153.59999,1173.76,157.0,199.15634
18490.98,229.4,38226.098,4479.5,427.8,63.55,93.15,10.8,166.4,2069.76,157.0,213.36205
18501.42,147.25,52715.5,5939.5996,592.1,49.6,25.65,94.5,106.24,2086.4,157.1,294.44806
16680.51,48.05,39356.047,4212.9,468.09998,99.2,-12.150001,5.4,454.4,1863.6799,157.1,243.65271
22790.52,201.5,58865.9,6655.6997,423.15,116.25,47.25,-22.95,218.87999,2819.8398,157.1,266.82892
14653.41,62.0,32546.898,3879.65,260.4,-7.75,-2.7,66.15,11.5199995,1496.32,157.1,229.31316
14168.82,65.1,38554.7,4395.8,289.85,181.34999,98.55,12.150001,94.72,1665.2799,157.1,281.15744
16295.97,181.34999,41095.15,4746.1,457.25,137.95,110.700005,79.65,67.84,1647.36,157.1,260.4919
25410.09,130.2,57452.297,6883.55,438.65,44.949997,22.95,51.3,145.92,2553.5999,157.1,233.44937
14474.19,48.05,34501.45,4057.9,547.14996,165.84999,-29.7,8.1,-12.799999,1331.2,157.2,246.16727
17493.09,184.45,46155.9,5246.75,514.6,117.799995,112.05,-21.6,142.08,1912.32,157.3,272.59525
19265.28,102.299995,63914.246,7777.9,658.75,88.35,167.40001,6.75,451.84,3008.0,157.3,343.00934
26841.24,235.59999,76450.65,9236.45,945.5,224.75,198.45,-59.4,241.92,3248.64,157.3,294.34286
25052.52,147.25,73088.695,9010.149,1219.85,120.899994,0.0,8.1,125.439995,3294.72,157.3,301.51483
19609.8,165.84999,58194.75,6939.3496,750.19995,4.6499996,32.4,-20.25,203.51999,2560.0,157.3,306.72195
13398.87,203.04999,29350.799,3478.2,387.5,150.34999,68.85,16.2,101.119995,1278.72,157.3,226.14316
48037.05,496.0,161446.44,19791.95,1641.45,94.549995,172.8,60.75,423.68,6178.56,157.4,347.49777
23429.97,224.75,52644.2,6448.0,799.8,167.4,214.65001,-62.100002,204.79999,2327.04,157.4,231.9843
17777.58,137.95,55395.45,6855.65,596.75,164.29999,8.1,27.0,162.56,2382.0798,157.4,322.10922
26284.44,238.7,79418.9,9428.649,717.64996,158.09999,143.1,14.85,389.12,3340.7998,157.4,312.3091
15994.95,100.75,36097.95,4155.55,165.84999,83.7,-37.8,33.75,203.51999,1733.12,157.4,233.01704
13669.44,110.049995,31675.799,3766.5,381.3,-4.6499996,20.25,-14.85,158.72,1465.6,157.5,239.28392
21181.89,227.84999,58101.75,6820.0,900.55,-32.55,144.45,-9.45,72.96,2283.52,157.5,283.428
14435.04,178.25,33645.848,3764.95,254.2,-15.5,68.85,60.75,136.95999,1754.88,157.5,240.69148
33318.39,249.54999,91048.55,10609.75,891.25,144.15,17.550001,-9.45,296.96,3937.28,157.7,282.35892
22074.51,105.399994,49575.2,5575.3496,426.25,-80.6,-21.6,25.65,247.04,2182.4,157.7,231.87415
12778.561,97.649994,27664.398,3475.0999,299.15,63.55,-40.5,27.0,76.799995,1094.4,157.7,223.48492
17589.66,114.7,43324.047,5115.0,356.5,269.69998,33.75,-14.85,83.2,1982.72,157.8,254.39915
24290.4,145.7,52011.797,6263.55,330.15,79.049995,74.25,6.75,111.36,2315.52,157.8,221.03172
38986.44,263.5,143889.6,16729.15,1405.85,114.7,102.6,89.1,414.72,6179.84,157.8,381.7046
25255.23,172.04999,66502.75,7686.4497,559.55,74.399994,1.35,103.950005,174.08,2856.96,157.8,272.0462
22405.98,106.95,60166.348,6993.5996,531.64996,54.25,14.85,-9.45,195.84,2433.28,157.9,277.44382
23986.77,209.25,52204.0,6043.4497,491.34998,-9.299999,132.3,41.850002,200.95999,2106.88,157.9,224.67314
11734.561,133.3,27430.35,3326.2998,282.1,-38.75,33.75,-21.6,147.2,1212.1599,158.0,241.38872
22539.09,137.95,63908.047,7568.65,675.8,37.199997,139.05,44.55,142.08,2813.44,158.0,293.01334
16034.97,51.149998,41541.547,4980.15,454.15,72.85,33.75,-40.5,168.95999,1963.5199,158.0,267.6349
9824.04,71.299995,967.19995,186.0,106.95,48.05,67.5,-22.95,89.6,193.28,158.1,9.208784
21535.98,240.25,55445.047,6125.5996,643.25,23.25,-31.050001,-5.4,165.12,2330.88,158.1,265.95987
23183.76,227.84999,61457.5,7068.0,776.55,10.849999,40.5,-49.95,252.15999,2684.16,158.1,273.87732
25024.68,283.65,86875.945,10006.8,871.1,150.34999,-16.2,14.85,386.56,3726.0798,158.2,358.98044
19707.24,195.29999,65011.65,7633.75,496.0,6.2,-5.4,17.550001,227.84,2837.76,158.3,341.06863
23666.61,168.95,65676.6,7472.55,550.25,106.95,48.600002,-28.35,97.28,3109.1199,158.3,286.75476
18077.73,227.84999,51325.15,5851.25,443.3,29.449999,31.050001,4.05,244.48,2103.04,158.3,293.39755
15457.29,120.899994,41278.047,4961.55,406.09998,162.75,89.1,10.8,89.6,1496.32,158.3,275.90683
24768.03,199.95,62463.45,7488.05,466.55,175.15,-14.85,-63.45,204.79999,2707.2,158.3,260.50644
20806.05,159.65,44644.65,5570.6997,699.05,23.25,251.1,-59.4,266.24,2192.64,158.4,221.49878
15507.75,162.75,45244.5,5051.4497,610.69995,46.5,25.65,24.300001,174.08,1696.0,158.4,301.52753
18272.61,124.0,45636.65,5460.65,556.45,119.35,37.8,-68.85,170.23999,1730.5599,158.4,257.9769
21315.87,93.0,50471.098,5711.75,444.84998,-29.449999,87.75,37.8,188.15999,2223.3599,158.4,244.52042
21501.18,133.3,45418.098,5175.4497,458.8,145.7,175.5,-55.350002,245.76,1854.72,158.4,218.03552
26033.01,210.79999,76235.195,8971.399,971.85,10.849999,79.65,-67.5,352.0,3179.52,158.5,302.65402
30450.0,182.9,94737.55,10943.0,821.5,385.94998,99.9,56.7,427.52,4330.2397,158.5,321.61362
19514.1,192.2,52188.5,6007.8,578.14996,142.59999,124.200005,-4.05,112.64,2044.1599,158.5,276.31552
21544.68,161.2,54302.7,6249.5996,427.8,161.2,85.05,-9.45,208.64,2286.0798,158.6,260.35406
23168.97,210.79999,62933.098,7280.3496,435.55,-3.1,0.0,31.050001,273.91998,2799.3599,158.6,280.6568
19862.1,125.549995,41581.848,4682.55,382.84998,18.599998,56.7,-35.100002,267.52,1722.88,158.6,216.08334
13567.65,94.549995,30747.35,3733.95,251.09999,122.45,60.75,12.150001,113.92,1470.72,158.6,233.99083
17704.5,151.9,49905.348,5961.3,399.9,209.25,60.75,-29.7,106.24,2206.72,158.6,291.2882
14252.34,145.7,10195.899,1116.0,296.05,1.55,-74.25,44.55,300.8,824.32,158.6,73.18007
18350.041,142.59999,45831.95,5235.9,618.44995,54.25,9.45,-16.2,168.95999,2455.04,158.6,257.9877
24507.03,224.75,67411.05,8050.6997,716.1,57.35,157.95,21.6,277.75998,2762.24,158.7,284.22546
17576.61,145.7,39552.9,4660.85,638.6,192.2,10.8,-36.45,190.72,1984.0,158.7,232.34102
17475.69,80.6,49448.098,5983.0,533.2,220.09999,140.40001,-37.8,232.95999,2261.76,158.7,292.40204
28742.19,235.59999,66688.75,7629.0996,700.6,297.59998,78.3,36.45,323.84,2543.3599,158.7,239.59169
25549.291,176.7,72670.195,8817.95,750.19995,110.049995,183.6,-2.7,281.6,3077.1199,158.8,293.93436
27719.07,213.9,80184.59,9442.6,635.5,155.0,8.1,54.0,241.92,3418.88,158.8,298.9578
15894.9,170.5,35428.348,4290.4,364.25,-34.1,4.05,-33.75,111.36,1605.12,158.8,230.12183
18718.05,145.7,44418.348,5392.4497,562.64996,43.399998,44.55,28.35,215.04,2197.76,158.9,245.0649
25340.49,162.75,70883.05,8853.6,623.1,167.4,113.4,43.2,399.36,3095.04,158.9,289.05157
18430.95,133.3,44370.297,5093.3,530.1,0.0,62.100002,1.35,115.2,1752.32,158.9,248.62755
22094.52,187.54999,52298.547,6077.55,799.8,106.95,259.2,-86.4,248.31999,2378.24,159.0,244.44429
16978.92,181.34999,45794.75,5183.1997,319.3,54.25,28.35,14.85,151.04,1991.6799,159.0,278.67493
12436.65,77.5,25358.0,2966.7,203.04999,18.599998,33.75,-102.6,198.4,1128.96,159.0,210.42653
13661.61,141.05,30462.148,3427.0498,337.9,86.799995,21.6,-63.45,60.16,1288.96,159.0,230.20993
15363.33,190.65,38263.297,5105.6997,282.1,271.25,35.100002,-59.4,58.879997,1911.0399,159.0,257.25272
10786.26,89.899994,22048.75,2523.4,268.15,80.6,126.9,-60.75,135.68,1126.4,159.0,210.96344
20069.16,193.75,60973.9,7252.4497,460.34998,249.54999,49.95,62.100002,168.95999,2594.56,159.1,314.03778
15973.2,161.2,41234.65,5085.55,333.25,20.15,199.8,-10.8,167.68,1629.44,159.1,266.68143
14155.7705,124.0,33152.95,3751.0,373.55,27.9,-29.7,-21.6,167.68,1387.52,159.1,241.84912
14572.5,68.2,40095.4,5012.6997,511.49997,91.45,135.0,-13.5,125.439995,1870.08,159.1,284.30432
10881.09,82.149994,24651.2,2836.5,206.15,-6.2,1.35,47.25,130.56,887.04,159.1,233.91649
13314.48,57.35,29161.7,3947.8499,367.34998,41.85,102.6,-8.1,37.12,1299.2,159.2,226.11012
14389.8,125.549995,36322.7,4203.6,469.65,40.3,9.45,-39.15,-62.719997,1475.84,159.2,260.7407
33144.39,373.55,140724.5,16143.249,1398.1,288.3,155.25,41.850002,494.08,6293.76,159.2,439.2583
18504.03,111.6,48425.098,6293.0,750.19995,74.399994,83.700005,-51.3,314.88,2227.2,159.3,270.36392
12478.41,69.75,28055.0,3504.5498,297.59998,1.55,-39.15,-1.35,102.399994,1191.6799,159.4,232.13039
17428.71,88.35,36345.95,4505.85,522.35,75.95,60.75,32.4,104.96,1751.0399,159.4,215.24129
11658.87,99.2,26977.75,2985.2998,286.75,-60.449997,31.050001,71.55,153.59999,1021.44,159.4,238.93697
25827.69,203.04999,57351.547,6804.5,525.45,23.25,156.6,-33.75,298.24,2638.0798,159.5,229.25415
17186.85,75.95,45213.5,5642.0,427.8,-80.6,4.05,5.4,85.759995,1972.48,159.5,271.78452
22944.51,136.4,73240.6,8216.55,533.2,-27.9,22.95,1.35,225.28,2896.64,159.6,329.99466
35464.68,331.69998,136875.84,16554.0,1159.4,288.3,155.25,54.0,486.4,6078.7197,159.7,399.20145
24130.32,255.74998,54721.2,6128.6997,575.05,347.19998,93.15,64.8,234.23999,2336.0,159.7,234.14752
19815.99,178.25,59800.547,7001.3496,396.8,94.549995,98.55,-17.550001,94.72,2590.72,159.7,311.92282
17316.48,100.75,45790.098,5485.4497,437.09998,79.049995,13.5,-39.15,23.039999,1912.32,159.7,273.1952
19474.08,251.09999,63810.4,7205.9497,620.0,113.149994,-63.45,-83.700005,116.479996,2333.44,159.8,338.7679
13686.84,139.5,29755.35,3631.65,382.84998,-46.5,27.0,-20.25,60.16,975.36,159.8,224.42899
12621.96,139.5,33366.848,4115.25,449.5,-1.55,-2.7,-32.4,72.96,1404.1599,159.8,273.1172
13570.26,131.75,36490.098,4183.4497,604.5,100.75,33.75,-27.0,92.159996,1370.88,159.8,277.82693
59553.242,620.0,248807.55,28864.1,2718.7,500.65,108.0,22.95,1519.36,10616.319,159.9,432.2175
11839.83,93.0,26932.799,3337.15,393.69998,-1.55,106.65,48.600002,147.2,1268.48,159.9,234.87608
15173.67,75.95,38675.598,4515.15,489.8,-26.349998,-33.75,18.9,74.24,1722.88,159.9,263.29825
26871.69,153.45,75226.15,8797.8,709.89996,60.449997,99.9,-22.95,76.799995,3061.76,160.0,289.28308
27648.6,261.94998,69533.0,8608.7,740.89996,-38.75,-2.7,31.050001,253.43999,3033.5999,160.0,259.77484
23242.05,145.7,71546.445,8335.899,544.05,0.0,76.950005,-33.75,102.399994,3022.0798,160.0,318.19897
27409.35,189.09999,76673.84,9341.85,720.75,189.09999,247.05,17.550001,273.91998,3558.4,160.0,289.0657
19673.31,162.75,69498.9,7577.9497,779.64996,4.6499996,162.0,-32.4,167.68,2664.96,160.0,365.30963
15365.94,94.549995,40529.4,4753.85,308.44998,91.45,99.9,28.35,280.32,1923.84,160.0,272.50098
23563.95,178.25,59967.95,6931.5996,646.35,35.649998,-4.05,22.95,267.52,2668.8,160.0,262.8876
13932.18,46.5,34276.7,3898.25,399.9,38.75,137.7,48.600002,204.79999,1514.24,160.1,254.1102
13114.38,86.799995,30387.75,3436.3499,610.69995,44.949997,-5.4,-1.35,78.08,1341.44,160.1,239.2695
21580.35,167.4,55860.45,6497.5996,478.94998,65.1,55.350002,10.8,88.32,2488.3198,160.1,267.40698
15793.98,130.2,37880.45,3985.0498,508.4,178.25,-4.05,-13.5,125.439995,1647.36,160.1,247.6975
33083.49,263.5,113577.8,13562.5,1221.3999,255.74998,89.1,16.2,928.0,4919.04,160.2,354.9836
10144.2,55.8,2949.65,378.19998,34.1,117.799995,12.150001,-31.050001,71.68,345.6,160.2,29.150917
21051.39,114.7,48443.7,5835.75,579.7,46.5,22.95,5.4,302.08,2205.44,160.2,237.61865
32993.01,184.45,94054.0,11229.75,1147.0,21.699999,91.8,-31.050001,472.31998,3646.72,160.3,294.59915
27702.541,227.84999,70963.65,7973.1997,581.25,192.2,5.4,13.5,316.16,2970.88,160.3,264.6221
15900.12,77.5,43741.0,5049.9,306.9,106.95,5.4,2.7,281.6,1843.2,160.3,284.25693
22699.17,153.45,57443.0,6844.8,720.75,31.0,70.200005,71.55,227.84,2479.3599,160.3,261.40677
