FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
14422.86,165.84999,27135.85,3117.0498,265.05,131.75,-16.2,-43.2,144.64,1299.2,116.2,194.09221
14157.51,127.1,26669.299,3293.75,244.9,20.15,-12.150001,-6.75,35.84,1245.44,116.2,194.33165
21151.44,323.94998,37266.65,4653.1,463.44998,77.5,-25.65,28.35,204.79999,1847.0399,116.3,181.6957
23208.99,125.549995,45729.65,5516.4497,477.4,165.84999,59.4,2.7,116.479996,2385.92,116.3,203.30994
16475.19,209.25,26236.85,3154.25,170.5,24.8,21.6,-8.1,249.59999,1413.12,116.3,164.1312
21549.03,249.54999,45210.4,5775.3,589.0,48.05,68.85,25.65,225.28,2155.52,116.3,216.54971
17701.89,243.34999,36804.75,4343.1,559.55,41.85,35.100002,31.050001,66.56,1871.36,116.3,214.59174
22676.55,232.5,49203.2,5947.3496,384.4,232.5,54.0,14.85,11.5199995,2223.3599,116.3,223.99051
20404.98,139.5,43234.15,5411.05,469.65,353.4,-2.7,0.0,106.24,1963.5199,116.3,218.70433
16726.62,120.899994,33608.65,4088.9,322.4,37.199997,24.300001,33.75,122.88,1610.24,116.4,207.34868
17926.35,168.95,38979.4,4724.4,457.25,99.2,103.950005,-1.35,98.56,1450.24,116.4,224.47124
18979.05,230.95,40106.25,4722.85,283.65,7.75,-54.0,0.0,89.6,1998.08,116.4,218.12172
17499.18,151.9,33407.15,4011.4,491.34998,31.0,67.5,63.45,144.64,1548.7999,116.5,196.95642
14154.03,127.1,22836.148,2875.25,251.09999,-4.6499996,72.9,51.3,130.56,993.27997,116.5,166.29794
15735.69,182.9,27047.5,3273.5999,375.09998,43.399998,-74.25,-35.100002,39.68,1212.1599,116.5,177.23344
21033.12,311.55,42477.75,4738.35,303.8,195.29999,36.45,9.45,119.04,2083.8398,116.5,208.41399
21876.15,255.74998,41265.65,5001.8496,646.35,48.05,49.95,-16.2,84.479996,1800.96,116.6,194.59857
16330.7705,151.9,32807.3,3927.7,283.65,94.549995,56.7,5.4,108.799995,1416.96,116.6,207.31076
31139.041,350.3,73290.195,8690.85,770.35,41.85,87.75,9.45,136.95999,3859.2,116.6,243.05547
17642.73,162.75,29408.148,3544.8499,235.59999,66.65,-28.35,-44.55,88.32,1310.72,116.6,171.8422
19648.08,145.7,34270.5,4087.3499,390.59998,80.6,56.7,-25.65,176.64,1792.0,116.6,179.86237
25205.64,317.75,49483.75,5662.15,393.69998,13.95,141.75,-63.45,-49.92,2196.48,116.6,202.56952
14941.38,155.0,29784.799,3417.75,274.35,289.85,-10.8,-60.75,-47.36,1775.36,116.7,205.7054
24940.291,314.65,53095.25,6440.25,554.89996,99.2,-58.05,-33.75,168.95999,2438.4,116.7,219.75067
21129.69,249.54999,39402.547,4935.1997,401.44998,86.799995,74.25,16.2,161.28,2346.24,116.8,192.36552
17891.55,173.59999,36197.15,4163.3,468.09998,133.3,-6.75,-90.450005,40.96,1564.1599,116.8,208.78493
12454.92,114.7,22964.799,2852.0,286.75,52.699997,67.5,-63.45,134.4,1241.6,116.9,190.19194
22336.38,237.15,37978.098,4636.05,514.6,-51.149998,82.35,18.9,192.0,1667.84,117.0,175.30649
17868.93,93.0,29439.148,3899.7998,426.25,49.6,14.85,-8.1,111.36,1715.2,117.0,169.8341
17364.33,196.84999,32181.1,3582.0498,372.0,74.399994,4.05,47.25,-35.84,1557.76,117.0,191.17227
21736.95,201.5,38477.2,4747.65,443.3,-49.6,47.25,-51.3,139.52,1719.0399,117.0,182.5493
18796.35,204.59999,39380.848,4701.15,475.84998,158.09999,-25.65,8.1,119.04,1813.76,117.1,216.24983
23269.89,269.69998,49725.547,6176.75,751.75,106.95,32.4,8.1,175.36,1922.5599,117.1,220.58128
24353.91,271.25,42336.7,5104.15,713.0,72.85,68.85,16.2,117.759995,1744.64,117.1,179.25868
23525.67,246.45,51897.098,6496.05,508.4,68.2,5.4,-67.5,179.2,2378.24,117.2,227.74359
20172.69,226.29999,42439.0,4798.8,533.2,106.95,-13.5,5.4,153.59999,1994.24,117.2,217.147
19824.69,150.34999,35465.55,4118.35,418.5,20.15,62.100002,17.550001,116.479996,1644.7999,117.2,184.50183
18873.78,161.2,38004.45,4298.15,399.9,63.55,62.100002,52.65,133.12,1643.52,117.3,207.79663
20752.98,210.79999,41898.047,5008.05,362.69998,-29.449999,-35.100002,-20.25,92.159996,1639.6799,117.3,208.34431
24047.67,232.5,50466.45,6376.6997,714.55,-21.699999,10.8,-25.65,256.0,1998.08,117.3,216.60939
33389.73,353.4,76005.8,8766.8,565.75,58.899998,31.050001,-2.7,85.759995,3403.52,117.3,235.03787
15030.12,97.649994,28701.35,3718.45,313.09998,-71.299995,-25.65,-5.4,112.64,1255.6799,117.3,197.01028
25826.82,271.25,50044.848,5970.5996,435.55,17.05,91.8,-1.35,97.28,2406.4,117.3,199.92609
12833.37,134.84999,21066.049,2580.75,164.29999,141.05,45.9,29.7,102.399994,997.12,117.3,169.21204
20940.03,167.4,41837.598,5006.5,517.7,29.449999,-62.100002,-36.45,129.28,1596.1599,117.4,206.17499
20879.13,136.4,38683.348,4634.5,564.2,41.85,-12.150001,81.0,21.76,1757.44,117.5,191.11423
17711.46,215.45,35422.15,4245.4497,435.55,-21.699999,55.350002,18.9,102.399994,1431.0399,117.5,206.38074
19562.82,220.09999,41319.9,4663.9497,367.34998,75.95,29.7,-21.6,85.759995,1815.0399,117.5,218.01591
33422.79,341.0,72491.945,8693.95,730.05,120.899994,-6.75,60.75,133.12,3718.4,117.6,223.90285
17067.66,189.09999,34650.25,3918.4,241.79999,134.84999,45.9,-37.8,53.76,1401.6,117.7,209.51366
27631.2,320.84998,55550.45,6373.5996,785.85,145.7,9.45,-21.6,212.48,2640.64,117.7,207.46623
18035.1,217.0,38751.547,4394.25,232.5,41.85,71.55,-67.5,166.4,1803.52,117.7,221.80164
19188.72,240.25,40782.047,4763.15,300.69998,9.299999,-18.9,-12.150001,20.48,1830.3999,117.8,219.37935
22909.71,283.65,49669.75,6071.3496,379.75,96.1,-1.35,-49.95,122.88,2196.48,117.8,223.8124
25379.64,314.65,48578.547,5916.3496,443.3,192.2,-25.65,67.5,57.6,2612.48,117.8,197.47551
28721.31,336.34998,60553.848,7334.5996,554.89996,266.6,62.100002,-85.05,234.23999,2769.92,117.8,217.61774
16589.16,168.95,33024.3,3856.4,494.44998,65.1,85.05,-44.55,121.6,1395.2,117.8,205.42253
16460.4,145.7,31096.1,3490.5999,458.8,68.2,9.45,59.4,26.88,1294.08,117.9,194.8905
19270.5,167.4,38686.45,4346.1997,401.44998,18.599998,54.0,18.9,24.32,1864.96,117.9,207.16791
17586.18,207.7,34710.7,4240.8,444.84998,-9.299999,-1.35,-35.100002,66.56,1730.5599,117.9,203.6632
15447.72,148.79999,29910.35,3572.75,401.44998,-37.199997,27.0,-99.9,168.95999,1273.6,118.0,199.77286
19647.21,168.95,34850.2,4067.2,544.05,20.15,93.15,60.75,126.71999,1600.0,118.0,182.92986
25737.21,258.85,53180.5,6212.4,630.85,133.3,49.95,40.5,-3.84,2713.5999,118.1,213.25888
17213.82,220.09999,29980.1,3606.8499,291.4,12.4,70.200005,29.7,34.559998,2766.0798,118.1,179.59415
18647.58,133.3,33734.2,3964.9,334.8,206.15,-37.8,-59.4,131.84,1675.52,118.2,186.584
16521.3,122.45,29677.85,3179.0498,344.09998,89.899994,95.85,-16.2,35.84,1424.64,118.2,185.26706
36256.38,255.74998,84568.0,9983.55,914.5,124.0,74.25,85.05,188.15999,3791.3599,118.2,240.86305
20097.87,229.4,34064.348,4154.0,331.69998,13.95,8.1,71.55,136.95999,1669.12,118.2,174.75107
15674.79,198.4,40800.65,5008.05,246.45,-38.75,16.2,72.9,76.799995,1982.72,118.3,268.9064
15477.3,137.95,27230.398,3264.2998,286.75,124.0,52.65,-10.8,65.28,1095.6799,118.3,181.43437
23920.65,221.65,48285.598,5793.9,643.25,52.699997,101.25,0.0,15.36,2306.56,118.3,208.31122
35317.65,449.5,68892.85,8221.2,737.8,198.4,39.15,-28.35,165.12,3253.76,118.4,201.26942
23277.72,291.4,41583.4,5341.3,513.05,-23.25,31.050001,64.8,149.76,2078.72,118.4,184.23686
26958.69,252.65,53192.9,6792.0996,466.55,1.55,9.45,-5.4,149.76,2288.64,118.5,203.59865
16466.49,187.54999,25804.398,3064.3499,367.34998,23.25,22.95,18.9,99.84,1496.32,118.6,161.49521
32509.291,525.45,45807.15,5524.1997,695.94995,145.7,-4.05,6.75,245.76,2629.1199,118.6,145.10788
16789.26,133.3,31178.25,3794.4,488.25,57.35,13.5,74.25,157.44,1423.36,118.6,191.56088
11037.69,179.79999,18218.7,1914.25,277.44998,156.54999,-25.65,-4.05,46.079998,803.83997,118.7,170.15399
18224.76,199.95,35761.598,4228.4,300.69998,91.45,-9.45,86.4,52.48,1891.84,118.7,202.47122
23610.06,209.25,46248.9,5572.25,632.39996,145.7,16.2,-54.0,198.4,2264.32,118.7,202.11977
21455.94,201.5,39056.9,5063.8496,530.1,24.8,4.05,-8.1,126.71999,2005.76,118.8,187.75484
15152.79,82.149994,26244.6,3157.3499,265.05,-9.299999,0.0,48.600002,117.759995,1285.12,118.8,178.59541
29556.51,226.29999,43854.15,5181.65,426.25,199.95,-28.35,-20.25,32.0,2472.96,118.8,152.8528
18310.02,209.25,35532.2,4136.9497,393.69998,4.6499996,29.7,20.25,97.28,1871.36,118.8,200.22464
25854.66,296.05,53044.098,6417.0,616.89996,75.95,94.5,25.65,121.6,2351.3599,118.8,211.73851
23047.17,227.84999,51799.45,6313.15,451.05,94.549995,55.350002,91.8,90.88,2391.04,118.8,232.05338
28400.28,336.34998,57937.45,6799.8496,626.19995,83.7,1.35,-10.8,171.51999,2775.04,118.8,210.53616
13050.0,134.84999,20993.2,2430.4,258.85,182.9,16.2,0.0,25.599998,908.8,118.9,165.80766
16952.82,172.04999,36719.5,4535.3,461.9,-17.05,-39.15,52.65,97.28,2019.84,118.9,223.59634
20123.1,145.7,46172.95,5660.5996,406.09998,44.949997,-2.7,21.6,44.8,2286.0798,118.9,236.9253
20796.48,257.3,44027.75,5287.05,651.0,79.049995,-5.4,-20.25,151.04,2049.28,119.0,218.52527
20513.73,238.7,42166.2,4936.75,297.59998,43.399998,39.15,21.6,112.64,2265.5999,119.0,212.14134
16208.97,134.84999,29994.049,3534.0,294.5,60.449997,64.8,14.85,-6.3999996,1396.48,119.0,190.87906
30065.46,370.44998,61045.2,7074.1997,558.0,-6.2,64.8,45.9,202.23999,2676.48,119.1,209.5385
15474.69,133.3,29936.7,3709.15,258.85,66.65,94.5,-14.85,-5.12,1305.6,119.1,199.59949
16126.32,184.45,33368.4,4088.9,385.94998,-51.149998,1.35,-2.7,151.04,1616.64,119.1,213.5596
16658.76,127.1,27631.85,2948.0999,224.75,-1.55,52.65,39.15,212.48,1425.9199,119.1,170.99474
20455.44,99.2,44012.25,4840.65,393.69998,18.599998,67.5,6.75,165.12,2096.64,119.2,222.1067
46217.01,449.5,92155.25,10986.399,1106.7,311.55,29.7,36.45,305.91998,4080.64,119.2,205.7598
36127.62,423.15,71338.75,8086.3496,570.39996,62.0,95.85,-28.35,285.44,3622.4,119.2,203.75476
26606.34,238.7,48572.348,5702.4497,483.59998,32.55,14.85,-14.85,279.04,2304.0,119.2,188.30054
17802.81,196.84999,35016.05,4133.85,215.45,43.399998,-52.65,13.5,107.52,1937.9199,119.2,202.9513
31936.83,280.55,58188.547,7610.5,877.3,94.549995,70.200005,-18.9,192.0,3027.2,119.3,187.9268
12689.82,91.45,23708.799,2666.0,204.59999,51.149998,-9.45,82.35,80.64,1217.28,119.3,192.73227
18896.4,179.79999,32080.35,4012.95,265.05,127.1,39.15,-22.95,2.56,1250.5599,119.3,175.03859
16849.291,103.85,29887.1,3630.0999,209.25,18.599998,91.8,37.8,148.48,1537.2799,119.3,182.92892
16242.03,173.59999,32168.7,3768.0498,141.05,-52.699997,51.3,62.100002,189.44,1287.6799,119.4,204.37192
29392.08,451.05,62530.098,7246.25,437.09998,158.09999,-13.5,-10.8,43.52,2645.76,119.4,219.60059
16422.12,175.15,37082.2,4600.4,339.44998,68.2,-32.4,18.9,192.0,2252.8,119.5,233.14462
27396.3,336.34998,52326.45,6023.3,633.94995,164.29999,31.050001,-8.1,14.08,2297.5999,119.5,197.05109
33246.18,373.55,69264.85,8270.8,751.75,99.2,206.55,54.0,313.6,3412.48,119.6,215.03249
15384.21,150.34999,29710.398,3515.4,308.44998,-4.6499996,4.05,-6.75,71.68,1616.64,119.7,199.25398
24708.0,190.65,48634.348,5764.4497,435.55,103.85,20.25,54.0,138.23999,2022.3999,119.8,203.10487
28465.53,275.9,51033.75,5917.9,651.0,-12.4,41.850002,29.7,250.87999,2474.24,119.8,184.90286
29051.91,286.75,57109.75,7210.5996,438.65,31.0,66.15,-1.35,163.84,2666.24,119.8,202.8372
17761.92,137.95,34476.65,3820.75,271.25,10.849999,-21.6,83.700005,79.36,1492.48,119.9,200.27184
20367.57,210.79999,45035.25,5736.55,771.89996,167.4,43.2,-70.200005,60.16,2307.8398,119.9,228.2774
16391.67,128.65,31330.148,3854.8499,336.34998,40.3,-17.550001,-1.35,67.84,1454.08,119.9,197.19246
19894.291,258.85,36522.65,4601.9497,373.55,158.09999,-20.25,-22.95,-23.039999,1946.88,120.0,189.36263
18798.09,168.95,38412.098,4532.1997,410.75,6.2,-32.4,-10.8,34.559998,1649.9199,120.0,210.88597
22119.75,137.95,45521.95,5279.3,285.19998,105.399994,-58.05,63.45,46.079998,2086.4,120.0,212.39711
50112.0,477.4,91888.65,10468.699,973.39996,172.04999,54.0,137.7,200.95999,4482.56,120.1,189.1376
18613.65,168.95,39359.15,4419.05,376.65,32.55,81.0,-37.8,98.56,2192.64,120.1,218.26132
25196.07,234.04999,47257.95,5642.0,517.7,122.45,67.5,31.050001,35.84,2155.52,120.1,193.48672
16202.88,119.35,29760.0,3473.5498,423.15,-35.649998,1.35,-54.0,69.119995,1696.0,120.2,189.45334
26022.57,199.95,56652.5,6592.15,725.39996,35.649998,114.75,87.75,75.52,2768.64,120.2,224.7443
24379.14,223.2,44815.15,5111.9,556.45,111.6,25.65,27.0,93.439995,2228.48,120.2,189.6138
17174.67,156.54999,33872.15,4098.1997,415.4,66.65,-22.95,-44.55,57.6,1829.12,120.2,203.5042
14189.7,102.299995,27323.398,3540.2,261.94998,51.149998,36.45,60.75,107.52,1333.76,120.3,198.66841
18523.17,100.75,38929.797,4564.75,223.2,124.0,-21.6,-5.4,102.399994,1509.12,120.3,216.92885
18630.18,153.45,32455.45,3620.7998,373.55,6.2,75.6,-29.7,-11.5199995,1241.6,120.3,179.64189
16282.05,158.09999,33004.15,3636.2998,502.19998,-21.699999,44.55,-25.65,21.76,1507.84,120.3,209.18771
15546.03,168.95,28124.75,3132.5498,378.19998,31.0,98.55,-8.1,134.4,1235.2,120.3,186.59319
16250.73,119.35,33506.348,4161.75,361.15,69.75,-25.65,45.9,107.52,1582.08,120.5,212.79724
22775.73,218.54999,49336.5,6065.15,649.44995,71.299995,13.5,-1.35,129.28,2667.52,120.5,223.61765
22392.93,227.84999,42217.348,4880.9497,210.79999,71.299995,-71.55,8.1,184.31999,2001.9199,120.5,194.49152
19703.76,229.4,39811.75,4505.85,320.84998,235.59999,55.350002,36.45,38.399998,2012.1599,120.5,208.51256
52599.332,916.05,109643.9,13105.25,922.25,305.34998,166.05,-32.4,537.6,5506.56,120.6,215.14845
19012.11,237.15,50269.598,6142.65,251.09999,153.45,-48.600002,32.4,67.84,1922.5599,120.6,273.1719
18382.23,136.4,30629.549,3710.7,296.05,44.949997,52.65,98.55,37.12,1241.6,120.6,171.77873
34281.48,382.84998,71498.4,8594.75,553.35,141.05,39.15,35.100002,322.56,3284.48,120.6,215.2642
26386.23,305.34998,57847.547,6880.4497,438.65,20.15,128.25,-72.9,179.2,2140.16,120.7,226.32933
16925.85,218.54999,32563.95,4073.4,224.75,91.45,71.55,-59.4,92.159996,1472.0,120.7,198.49612
17152.05,137.95,37987.4,4454.6997,325.5,151.9,63.45,12.150001,72.96,1786.88,120.7,228.6526
21205.38,246.45,47485.797,5380.05,356.5,-1.55,31.050001,-59.4,163.84,2219.52,120.7,231.20177
22177.17,220.09999,43894.45,5321.15,322.4,-1.55,-6.75,-35.100002,72.96,2067.2,120.7,204.23497
26206.14,234.04999,57579.4,6962.5996,396.8,243.34999,29.7,13.5,197.12,2592.0,120.7,226.83054
18042.06,280.55,41659.348,4456.25,638.6,-72.85,43.2,-10.8,184.31999,2280.96,120.7,238.42758
17085.93,226.29999,30564.45,3704.5,173.59999,-3.1,-72.9,-40.5,85.759995,1408.0,120.8,184.49228
26093.91,234.04999,58813.2,6785.9,578.14996,43.399998,13.5,-12.150001,362.24,3422.72,120.8,232.71336
23915.43,292.94998,48642.098,5739.65,682.0,-10.849999,58.05,-17.550001,134.4,2147.8398,120.8,209.90263
7441.11,97.649994,14264.649,1477.1499,280.55,-52.699997,31.050001,8.1,-14.08,2172.16,120.8,197.77936
14984.01,137.95,26709.6,3070.5498,254.2,-83.7,-68.85,2.7,51.199997,1034.24,120.8,183.83627
13669.44,74.399994,24322.6,3050.4,362.69998,-51.149998,-9.45,-2.7,106.24,1172.48,120.8,183.50456
17799.33,221.65,30973.648,3865.7,282.1,41.85,124.200005,-45.9,103.68,1291.52,120.9,179.44156
26555.01,319.3,49362.848,5849.6997,491.34998,55.8,-18.9,-35.100002,291.84,2356.48,120.9,191.7532
19685.49,289.85,32134.6,4220.65,317.75,190.65,37.8,-8.1,69.119995,1579.52,120.9,168.26787
15076.23,113.149994,31906.748,3763.4,258.85,18.599998,18.9,52.65,97.28,1410.5599,121.0,218.45105
15263.28,62.0,29169.45,3642.5,275.9,12.4,21.6,36.45,176.64,1623.0399,121.0,197.16559
17643.6,137.95,35496.55,3811.45,240.25,-41.85,17.550001,52.65,147.2,1648.64,121.1,207.61563
16503.9,151.9,28842.398,3414.65,272.8,38.75,51.3,-67.5,184.31999,1530.88,121.1,180.21439
20099.61,238.7,36862.098,4352.4,410.75,117.799995,143.1,-31.050001,92.159996,1941.76,121.1,189.16927
13907.82,144.15,26024.5,3296.8499,258.85,153.45,6.75,36.45,71.68,1043.2,121.1,193.03104
24047.67,291.4,45667.65,5313.4,333.25,136.4,5.4,18.9,239.36,2461.44,121.1,195.91714
29808.81,384.4,59090.65,6922.3,564.2,31.0,79.65,-16.2,190.72,2821.1199,121.2,204.55214
21404.61,186.0,43330.25,5054.55,325.5,213.9,4.05,48.600002,135.68,2021.12,121.2,208.90935
39926.04,390.59998,74572.05,8566.85,685.1,37.199997,70.200005,67.5,348.16,3477.76,121.2,192.6724
17114.64,91.45,32331.45,3840.9,226.29999,105.399994,32.4,-14.85,44.8,1722.88,121.3,194.88684
19151.31,151.9,38771.7,4716.65,424.69998,96.1,90.450005,18.9,158.72,1807.36,121.3,208.92502
37543.11,430.9,70044.5,8520.35,734.69995,-10.849999,-25.65,14.85,254.72,3178.24,121.3,192.46022
28282.83,255.74998,52743.4,6801.4,590.55,32.55,52.65,35.100002,69.119995,2444.8,121.3,192.3718
48396.36,528.55,97290.4,11671.5,1038.5,148.79999,103.950005,-83.700005,335.36,3998.72,121.3,207.45157
13878.24,155.0,26035.35,3206.95,447.94998,-18.599998,24.300001,6.75,92.159996,1162.24,121.4,193.52565
22723.53,244.9,45887.75,5786.15,509.94998,51.149998,-41.850002,-4.05,158.72,2483.2,121.4,208.39624
25629.33,285.19998,52599.25,6249.5996,505.3,153.45,70.200005,-48.600002,129.28,2209.28,121.4,211.8091
18469.23,134.84999,37537.9,4464.0,364.25,15.5,45.9,1.35,11.5199995,1830.3999,121.4,209.7507
21199.291,133.3,40137.25,4874.75,905.19995,60.449997,90.450005,-12.150001,145.92,1877.76,121.5,195.32434
22385.97,244.9,44040.15,5451.3496,310.0,85.25,144.45,-32.4,151.04,1990.3999,121.5,202.99556
34153.59,420.05,73767.6,8786.95,830.8,131.75,39.15,25.65,216.31999,3043.8398,121.6,222.96347
24631.44,277.44998,48570.797,5716.4,565.75,12.4,24.300001,-70.200005,49.92,2065.92,121.6,203.47176
28262.82,246.45,56976.45,6466.5996,568.85,24.8,-39.15,60.75,112.64,2476.8,121.6,208.03923
15211.08,136.4,28606.799,3148.0498,351.84998,213.9,16.2,89.1,130.56,1260.7999,121.7,194.01009
15363.33,147.25,27675.25,3410.0,252.65,37.199997,13.5,-1.35,90.88,1500.1599,121.7,185.79019
20705.13,229.4,45683.15,5595.5,620.0,27.9,-13.5,17.550001,101.119995,1798.3999,121.8,227.78413
26838.63,426.25,50319.2,6029.5,435.55,-79.049995,110.700005,27.0,238.08,2209.28,121.8,193.41118
13350.15,117.799995,27966.648,3242.5999,201.5,1.55,22.95,70.200005,117.759995,1040.64,121.8,216.22118
20095.26,212.34999,35367.9,3994.3499,573.5,10.849999,-55.350002,68.85,29.439999,2091.52,121.8,181.50027
17420.01,147.25,34716.9,4152.4497,418.5,297.59998,-1.35,16.2,157.44,1812.48,121.8,205.65237
15325.05,128.65,29364.75,3885.8499,285.19998,49.6,6.75,28.35,121.6,1418.24,121.8,197.68831
37095.06,382.84998,92747.34,11102.649,1156.2999,119.35,14.85,-33.75,311.03998,4386.56,121.9,258.25867
14873.5205,147.25,24801.549,3095.3499,322.4,91.45,-33.75,-5.4,-25.599998,1241.6,121.9,171.90714
15816.6,227.84999,28440.95,3282.9,158.09999,65.1,24.300001,10.8,135.68,1492.48,121.9,185.45706
15096.24,201.5,28538.6,3414.65,310.0,-21.699999,-40.5,20.25,78.08,1184.0,121.9,195.02512
24450.48,237.15,47721.4,5899.3,565.75,111.6,47.25,-48.600002,88.32,2304.0,122.0,201.38281
13524.15,124.0,26632.1,3216.25,334.8,13.95,6.75,41.850002,67.84,1093.12,122.0,203.19414
18956.43,139.5,40151.2,4429.9,368.9,-7.75,28.35,-2.7,5.12,1930.24,122.0,218.6291
16733.58,178.25,24995.299,2887.65,334.8,-48.05,-70.200005,-31.050001,64.0,1035.52,122.0,153.88785
18617.13,187.54999,41949.2,5042.15,548.7,-65.1,1.35,-27.0,64.0,2218.24,122.0,232.64624
19983.9,221.65,39848.95,4987.9,348.75,21.699999,8.1,-20.25,104.96,1847.0399,122.1,205.76855
15801.811,144.15,29130.7,3338.7,447.94998,3.1,-31.050001,29.7,8.96,1422.08,122.1,190.15776
23519.58,268.15,47487.348,6071.3496,452.59998,108.5,-12.150001,85.05,231.68,2178.56,122.1,208.3612
21956.19,263.5,39839.65,4764.6997,350.3,106.95,-25.65,68.85,135.68,2114.56,122.1,187.15096
19749.0,251.09999,39520.348,4564.75,564.2,142.59999,25.65,49.95,94.72,1986.5599,122.2,206.5026
17616.63,137.95,26418.2,3389.8499,311.55,-1.55,-54.0,67.5,106.24,1397.76,122.2,154.49922
28792.65,269.69998,62933.098,7796.5,776.55,48.05,-10.8,51.3,300.8,2773.76,122.2,225.64458
15947.1,161.2,29307.398,3357.2998,320.84998,55.8,-4.05,8.1,112.64,1126.4,122.2,189.56512
23145.48,303.8,46952.598,5203.3496,384.4,58.899998,-55.350002,-48.600002,32.0,1982.72,122.2,209.3494
22682.64,203.04999,41471.797,5125.8496,404.55,27.9,63.45,27.0,102.399994,2074.88,122.3,188.58638
22481.67,313.09998,39354.5,4809.65,368.9,-55.8,-32.4,35.100002,243.2,1960.96,122.3,180.5155
21319.35,291.4,46284.547,5232.8,558.0,32.55,67.5,-13.5,51.199997,2155.52,122.3,224.11786
13518.061,172.04999,22935.35,2607.0999,271.25,29.449999,-41.850002,-86.4,26.88,940.8,122.3,174.92958
34099.65,514.6,115816.0,14146.85,987.35,266.6,94.5,81.0,293.12,4994.56,122.3,351.1815
14101.83,184.45,27211.799,3168.2,212.34999,-6.2,-35.100002,-49.95,0.0,989.44,122.3,199.09196
18321.33,241.79999,34298.4,4437.65,201.5,134.84999,31.050001,63.45,29.439999,1648.64,122.3,193.11752
15492.09,150.34999,32807.3,4101.3,243.34999,31.0,-8.1,55.350002,85.759995,1491.2,122.3,218.58789
17338.23,175.15,36831.098,4451.6,471.19998,26.349998,5.4,-8.1,3.84,1818.88,122.4,219.27124
21159.27,230.95,35278.0,4482.6,280.55,13.95,20.25,-58.05,192.0,1596.1599,122.4,171.88255
26999.58,283.65,50004.547,6443.3496,482.05,-4.6499996,-43.2,-32.4,138.23999,2305.28,122.4,191.04384
34122.27,347.19998,71467.4,8596.3,489.8,24.8,52.65,16.2,225.28,3482.88,122.4,216.17905
16015.83,134.84999,31074.398,3763.4,235.59999,-23.25,33.75,-39.15,58.879997,1578.24,122.5,200.18758
16621.35,220.09999,35302.8,4031.5498,218.54999,12.4,-67.5,25.65,152.31999,1621.76,122.5,219.23724
31030.291,263.5,65594.445,7579.5,545.6,43.399998,-8.1,17.550001,238.08,3732.48,122.7,218.19421
14609.91,72.85,28571.148,3281.3499,406.09998,193.75,18.9,49.95,76.799995,1314.5599,122.7,201.78136
15796.59,106.95,29150.85,3369.7,527.0,134.84999,93.15,59.4,111.36,1253.12,122.7,190.35321
15214.561,158.09999,27999.2,3481.2998,292.94998,-29.449999,29.7,24.300001,88.32,1555.2,122.8,189.82448
26451.48,328.59998,60036.15,7064.9,709.89996,-24.8,-6.75,21.6,307.19998,3534.0798,122.8,234.34811
22669.59,286.75,42352.2,4921.25,351.84998,80.6,37.8,40.5,139.52,2090.24,122.8,192.72255
18882.48,221.65,36456.0,4581.8,413.84998,68.2,59.4,-33.75,288.0,2135.04,122.9,199.19714
23173.32,189.09999,46444.2,5471.5,578.14996,91.45,-8.1,-28.35,70.4,1830.3999,122.9,206.82181
16857.99,120.899994,30925.6,3335.5999,474.3,10.849999,-45.9,72.9,231.68,1333.76,122.9,189.22177
17522.67,207.7,32556.2,3761.8499,302.25,141.05,28.35,-25.65,230.4,1361.9199,122.9,191.65546
33476.73,305.34998,70873.75,8481.6,761.05,96.1,41.850002,-6.75,256.0,2803.2,123.0,218.52818
15728.73,170.5,34538.65,4296.6,384.4,196.84999,141.75,-22.95,85.759995,1283.84,123.0,226.69817
29718.33,381.3,59583.547,7134.65,926.89996,18.599998,37.8,-27.0,129.28,2808.3198,123.1,206.89777
22933.2,285.19998,43782.848,5142.9,426.25,116.25,12.150001,44.55,120.32,3872.0,123.1,196.96446
18501.42,229.4,29901.049,4006.7498,328.59998,34.1,35.100002,-12.150001,170.23999,1569.2799,123.2,166.58272
20892.18,206.15,44512.9,5302.55,540.95,234.04999,124.200005,9.45,117.759995,1908.48,123.2,219.92761
20698.17,207.7,46712.348,5516.4497,334.8,199.95,129.6,14.85,168.95999,2067.2,123.2,233.01712
15815.73,181.34999,30175.398,3701.4,365.8,71.299995,29.7,-41.850002,-52.48,1414.4,123.2,196.83888
15813.99,221.65,28836.2,3282.9,348.75,68.2,97.200005,25.65,35.84,1329.9199,123.2,188.0795
21532.5,224.75,43038.848,4947.5996,358.05,54.25,9.45,8.1,92.159996,2187.52,123.3,206.25932
30206.4,404.55,57257.0,6990.5,553.35,117.799995,49.95,4.05,179.2,2745.5999,123.3,195.55202
28716.09,299.15,56230.9,6420.0996,658.75,34.1,58.05,-20.25,295.68,2905.5999,123.3,202.04747
19918.65,196.84999,41780.25,4929.0,361.15,88.35,71.55,-12.150001,172.8,1740.7999,123.5,216.49986
16632.66,213.9,30389.299,3561.9,553.35,23.25,-21.6,36.45,34.559998,1497.6,123.5,188.45534
12889.05,133.3,24209.45,2797.75,251.09999,-1.55,-35.100002,28.35,226.56,1336.32,123.5,193.76544
18494.46,176.7,31881.95,3941.65,288.3,94.549995,-52.65,12.150001,40.96,1465.6,123.6,177.75208
