FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
19958.67,212.34999,43245.0,5279.3,384.4,93.0,14.85,6.75,299.52,2223.3599,140.3,223.67368
16939.77,187.54999,35482.598,4724.4,385.94998,3.1,1.35,-29.7,139.52,1706.24,140.3,216.19798
13277.07,102.299995,25644.75,2931.0498,232.5,69.75,-25.65,-24.300001,-5.12,1335.0399,140.3,199.283
16232.46,144.15,31742.45,4064.0999,522.35,9.299999,48.600002,93.15,131.84,1502.72,140.4,201.77013
27113.55,297.59998,55383.047,6694.4497,700.6,44.949997,-14.85,-27.0,124.159996,2758.4,140.4,210.80605
21934.44,235.59999,43158.2,5339.75,725.39996,72.85,87.75,27.0,353.28,3449.5999,140.4,203.0256
18584.94,218.54999,36491.65,4426.8,444.84998,71.299995,-20.25,20.25,88.32,2250.24,140.5,202.60115
19447.98,196.84999,39867.547,4208.25,337.9,113.149994,22.95,-28.35,101.119995,1822.72,140.5,211.56555
14516.82,128.65,26376.35,3358.8499,159.65,-96.1,108.0,-36.45,180.48,1203.2,140.5,187.40442
32825.1,328.59998,67978.35,8019.6997,908.3,3.1,-25.65,-21.6,346.88,3453.44,140.5,213.73975
20429.34,234.04999,36265.348,4464.0,323.94998,52.699997,66.15,8.1,221.44,1835.52,140.5,183.07101
21556.86,226.29999,41262.547,5049.9,345.65,-4.6499996,106.65,54.0,179.2,1893.12,140.6,197.48076
21792.63,292.94998,40887.45,4800.3496,265.05,29.449999,98.55,28.35,239.36,1987.84,140.6,193.54866
27607.71,316.19998,63489.547,7483.4,674.25,72.85,-8.1,21.6,268.8,2711.04,140.6,237.46228
15171.93,89.899994,27662.85,3437.9,263.5,-69.75,45.9,66.15,94.72,1169.9199,140.7,188.06187
24015.48,322.4,48015.9,5327.3496,623.1,-41.85,75.6,-75.6,51.199997,2000.64,140.7,206.32022
25153.44,218.54999,58097.098,6892.8496,761.05,72.85,-43.2,10.8,213.76,3045.1199,140.7,238.49968
20598.99,237.15,37939.348,4749.1997,176.7,-26.349998,-41.850002,59.4,96.0,1706.24,140.7,189.98172
18060.33,217.0,36762.9,4477.9497,302.25,20.15,0.0,-41.850002,129.28,1454.08,140.7,210.07263
21347.19,201.5,44381.15,5015.8,576.6,-12.4,45.9,-32.4,103.68,2260.48,140.7,214.57863
15967.11,189.09999,31523.898,3825.4,308.44998,-12.4,-4.05,9.45,53.76,1433.6,140.8,203.72057
16695.3,199.95,27900.0,3614.5999,354.94998,17.05,16.2,-16.2,180.48,1309.44,140.8,172.28374
23923.26,234.04999,49562.797,6037.25,703.69995,54.25,49.95,20.25,116.479996,2458.88,140.9,213.82425
20595.51,251.09999,37733.2,4656.1997,492.9,46.5,144.45,-18.9,180.48,1783.0399,140.9,188.97609
16720.53,131.75,31900.549,3820.75,272.8,13.95,-6.75,2.7,194.56,2086.4,140.9,196.83176
25019.46,257.3,54939.75,6764.1997,396.8,116.25,56.7,-2.7,186.87999,3216.64,141.0,226.69664
15412.92,176.7,29615.85,3315.45,277.44998,31.0,74.25,-8.1,24.32,1436.1599,141.1,198.24487
16926.72,213.9,31728.5,3723.0999,344.09998,-26.349998,48.600002,39.15,160.0,1703.6799,141.1,193.36794
17453.07,196.84999,33467.598,4144.6997,347.19998,27.9,1.35,22.95,40.96,1861.12,141.1,197.83855
15967.98,136.4,31816.85,4208.25,314.65,13.95,-16.2,-8.1,94.72,1736.96,141.1,205.61177
21974.46,255.74998,46090.797,5705.55,478.94998,-51.149998,4.05,-9.45,144.64,2090.24,141.1,216.49228
17973.33,137.95,35188.098,4085.7998,212.34999,-17.05,49.95,9.45,122.88,1547.52,141.1,202.00893
19973.46,198.4,30990.7,3406.9,389.05,-41.85,67.5,-39.15,331.52,1564.1599,141.2,159.88885
16684.86,170.5,36133.598,4566.3,489.8,29.449999,-43.2,22.95,172.8,2789.1199,141.2,223.56212
16757.94,167.4,34268.95,3569.65,210.79999,69.75,79.65,0.0,76.799995,1904.64,141.3,211.045
41351.1,269.69998,78521.445,9817.699,830.8,60.449997,33.75,-1.35,346.88,3610.88,141.3,195.90152
31377.42,342.55,59766.45,6978.0996,716.1,83.7,-10.8,-76.950005,328.96,3041.28,141.3,196.50955
23038.47,195.29999,41995.7,4933.65,303.8,85.25,-16.2,-72.9,267.52,2178.56,141.3,188.0162
22165.86,203.04999,45703.297,5321.15,609.14996,103.85,6.75,8.1,166.4,2379.52,141.3,212.80154
16337.73,113.149994,33176.2,3909.0999,302.25,-12.4,-63.45,-56.7,53.76,1702.3999,141.4,209.56335
13293.6,136.4,22847.0,2844.25,255.74998,257.3,-1.35,2.7,186.87999,1171.2,141.4,177.21098
16914.541,103.85,27510.95,3064.3499,330.15,18.599998,16.2,-8.1,92.159996,1278.72,141.4,167.65268
19828.17,155.0,36727.25,4394.25,319.3,317.75,66.15,-20.25,247.04,1674.24,141.4,191.0674
21903.99,207.7,48063.95,5587.75,531.64996,122.45,4.05,-9.45,184.31999,2195.2,141.5,226.53285
20923.5,226.29999,44768.65,5401.75,553.35,215.45,79.65,-47.25,131.84,2191.3599,141.5,220.86436
21228.0,244.9,45599.45,5294.8,413.84998,230.95,59.4,-12.150001,183.04,1921.2799,141.5,221.7401
18062.94,172.04999,33602.45,3924.5999,204.59999,204.59999,63.45,-8.1,46.079998,1652.48,141.5,191.89919
19106.94,206.15,32598.049,3782.0,387.5,44.949997,51.3,-1.35,163.84,1699.84,141.5,175.90836
22553.88,179.79999,48863.75,5973.6997,474.3,139.5,105.3,14.85,57.6,2382.0798,141.5,223.6536
18279.57,235.59999,36192.5,4047.0498,330.15,136.4,6.75,52.65,250.87999,2956.8,141.6,204.30545
18035.97,240.25,30138.2,3839.3499,347.19998,4.6499996,90.450005,18.9,104.96,1651.2,141.6,172.27092
19941.27,162.75,34740.15,4419.05,271.25,-55.8,13.5,16.2,43.52,1788.1599,141.6,179.64534
23918.041,368.9,45311.15,6031.05,736.25,46.5,197.1,-8.1,368.63998,3031.04,141.6,195.43884
36154.59,502.19998,86246.65,10488.85,694.39996,241.79999,-54.0,58.05,229.12,4016.64,141.7,246.35841
20039.58,124.0,38723.65,4546.15,268.15,89.899994,24.300001,-2.7,136.95999,1793.2799,141.7,199.3713
20697.3,266.6,36897.75,4459.35,385.94998,-4.6499996,21.6,51.3,162.56,1760.0,141.7,183.85622
28150.59,203.04999,55831.0,6629.3496,582.8,63.55,-52.65,20.25,166.4,2666.24,141.8,204.65335
28451.61,372.0,46761.95,5755.15,426.25,58.899998,35.100002,-18.9,243.2,2568.96,141.8,169.42514
16249.86,212.34999,30975.2,3546.4,271.25,40.3,12.150001,43.2,96.0,1930.24,141.8,196.65707
16206.36,221.65,34441.0,4023.7998,161.2,93.0,-33.75,36.45,200.95999,1601.2799,141.8,219.36273
18704.13,263.5,36738.098,4271.8,527.0,103.85,18.9,-2.7,108.799995,1959.6799,141.8,202.66997
30389.1,353.4,70182.445,8382.399,762.6,51.149998,52.65,37.8,312.32,3194.88,141.8,238.47409
24647.1,248.0,50001.45,6055.8496,587.45,226.29999,43.2,31.050001,87.04,2562.56,141.9,209.36073
13920.87,162.75,19564.1,2535.7998,223.2,-54.25,-31.050001,20.25,74.24,1262.08,141.9,144.72745
19680.27,190.65,34926.15,4062.5498,297.59998,125.549995,78.3,21.6,-28.16,1724.1599,141.9,183.02106
17162.49,147.25,34521.598,3932.3499,232.5,136.4,-54.0,-48.600002,104.96,2324.48,141.9,207.57318
22651.32,260.4,48081.0,5691.5996,691.3,232.5,62.100002,21.6,70.4,2277.1199,142.0,219.10396
26427.121,350.3,48699.45,5797.0,373.55,170.5,71.55,-28.35,153.59999,2225.92,142.0,190.08301
19515.84,206.15,35798.8,4237.6997,283.65,190.65,66.15,55.350002,135.68,1908.48,142.0,189.20815
36954.99,344.09998,83461.3,10354.0,953.25,117.799995,75.6,-20.25,355.84,3585.28,142.1,233.18546
23300.34,226.29999,48902.5,5645.0996,587.45,120.899994,35.100002,-20.25,60.16,2220.8,142.1,216.62897
20486.76,269.69998,45704.848,5482.3496,416.94998,120.899994,13.5,-72.9,87.04,2097.92,142.1,230.33261
21095.76,175.15,39920.25,4767.8,496.0,-24.8,31.050001,-21.6,130.56,2069.76,142.1,195.22122
16465.62,269.69998,29228.35,3732.4,398.34998,51.149998,18.9,-28.35,52.48,2017.2799,142.1,183.06622
22638.27,275.9,45986.95,5223.5,361.15,51.149998,25.65,51.3,148.48,2297.5999,142.2,209.63922
13885.2,128.65,25528.5,2844.25,258.85,29.449999,-8.1,-31.050001,57.6,1214.72,142.2,189.64308
18091.65,252.65,35257.848,4216.0,404.55,7.75,51.3,67.5,172.8,2012.1599,142.2,201.081
17412.18,175.15,32743.748,4343.1,398.34998,-23.25,-2.7,-16.2,117.759995,1454.08,142.2,193.99484
21332.4,241.79999,45549.848,5459.0996,489.8,62.0,35.100002,14.85,190.72,2391.04,142.2,220.4089
30134.19,279.0,53442.45,6108.55,649.44995,4.6499996,31.050001,29.7,190.72,2517.76,142.2,182.89703
15124.08,168.95,28006.95,3286.0,235.59999,86.799995,72.9,64.8,145.92,1113.6,142.2,191.01923
12157.38,147.25,20628.95,2723.3499,133.3,111.6,-35.100002,-4.05,-35.84,953.6,142.3,174.94827
17996.82,161.2,38246.25,4787.9497,376.65,215.45,31.050001,-13.5,140.8,1713.9199,142.4,219.36417
15607.8,150.34999,28482.799,3369.7,280.55,-58.899998,71.55,-24.300001,102.399994,1593.6,142.4,188.2295
20576.37,182.9,38325.297,4484.15,438.65,82.149994,93.15,0.0,122.88,1648.64,142.4,192.13664
20511.99,341.0,44621.4,5375.4,365.8,85.25,9.45,-39.15,271.36,2154.24,142.4,224.57098
22029.27,268.15,44286.598,4636.05,508.4,206.15,133.65001,-60.75,299.52,2254.0798,142.5,207.45874
19851.66,127.1,35465.55,4217.55,465.0,38.75,60.75,27.0,192.0,1589.76,142.5,184.2498
32256.121,354.94998,62145.7,7587.25,733.14996,119.35,85.05,-87.75,308.47998,2600.96,142.5,198.77762
25290.9,165.84999,50099.098,6229.4497,607.6,133.3,-6.75,66.15,96.0,2525.44,142.5,204.40617
19649.82,168.95,36945.8,4319.85,390.59998,111.6,24.300001,35.100002,183.04,1861.12,142.5,193.96397
16630.92,179.79999,27951.148,3110.8499,314.65,-7.75,20.25,17.550001,108.799995,1281.28,142.6,173.27347
16648.32,141.05,32515.898,3915.2998,404.55,88.35,9.45,32.4,48.64,1561.6,142.6,201.52248
22049.28,260.4,44193.598,5082.4497,353.4,275.9,12.150001,-44.55,157.44,2117.1199,142.7,206.83221
20478.06,207.7,35676.348,4239.25,342.55,29.449999,70.200005,-5.4,145.92,1664.0,142.7,179.65062
21520.32,268.15,43423.25,5476.15,317.75,93.0,79.65,1.35,266.24,2100.48,142.7,208.22879
23069.791,218.54999,44875.598,5432.75,351.84998,127.1,0.0,-16.2,238.08,2021.12,142.7,200.70398
16282.05,165.84999,28047.25,3382.0999,220.09999,134.84999,-8.1,45.9,160.0,1491.2,142.7,177.61958
18362.22,189.09999,39664.5,4941.4,279.0,83.7,4.05,-2.7,110.079994,2063.3599,142.8,222.98795
22203.27,234.04999,45495.598,5347.5,505.3,94.549995,4.05,72.9,231.68,2330.88,142.8,211.47131
21442.02,153.45,38334.598,4316.75,372.0,-74.399994,63.45,-2.7,128.0,1812.48,142.9,184.38437
16597.86,199.95,32746.85,3837.7998,311.55,-44.949997,16.2,85.05,53.76,1473.2799,142.9,203.58101
17758.44,232.5,35496.55,4212.9,182.9,-68.2,5.4,16.2,168.95999,1859.84,142.9,206.26657
15144.96,116.25,24840.299,3132.5498,389.05,103.85,-32.4,-29.7,144.64,1128.96,142.9,169.07347
16339.47,105.399994,33968.25,4369.4497,279.0,223.2,-47.25,-25.65,151.04,1607.6799,143.0,214.5674
17930.7,153.45,32554.648,3895.15,443.3,77.5,112.05,-47.25,88.32,1373.44,143.0,187.26244
16598.73,192.2,39142.15,4498.1,505.3,18.599998,-9.45,-29.7,43.52,1610.24,143.0,243.52185
23849.31,305.34998,53047.2,6324.0,523.89996,13.95,45.9,-39.15,93.439995,2440.96,143.0,229.63994
18231.72,178.25,38066.45,4358.6,375.09998,88.35,-9.45,6.75,43.52,1582.08,143.0,215.50232
21301.08,283.65,44021.547,5372.3,607.6,93.0,66.15,63.45,226.56,1893.12,143.1,213.29475
47633.37,441.75,118206.09,13858.55,1714.2999,144.15,24.300001,-56.7,418.56,5041.92,143.1,256.3217
23349.06,255.74998,48792.45,6223.25,660.3,226.29999,82.35,-6.75,144.64,2369.28,143.2,215.68611
9443.85,136.4,17764.549,2165.3499,240.25,26.349998,8.1,-24.300001,249.59999,6689.28,143.2,194.05316
14439.39,94.549995,27490.799,3200.75,217.0,34.1,25.65,-44.55,88.32,1335.0399,143.2,196.41783
21811.77,275.9,45858.297,5234.3496,434.0,31.0,35.100002,-21.6,188.15999,2044.1599,143.2,217.00925
13613.76,130.2,23060.898,3010.0999,285.19998,3.1,71.55,-4.05,149.76,1452.7999,143.2,174.64912
24761.07,201.5,49799.95,5952.0,348.75,86.799995,94.5,37.8,325.12,2393.5999,143.2,207.54863
14156.64,86.799995,23276.35,3067.45,238.7,72.85,17.550001,5.4,194.56,1441.2799,143.2,169.49144
20084.82,243.34999,41614.4,4766.25,354.94998,-20.15,-5.4,33.75,120.32,1757.44,143.2,213.84416
17542.68,297.59998,35964.65,4197.4,248.0,34.1,2.7,-2.7,353.28,2005.76,143.3,211.58261
17740.17,161.2,29504.25,3547.95,310.0,-4.6499996,63.45,-27.0,113.92,2247.68,143.3,171.45456
17878.5,116.25,41264.098,4837.55,317.75,20.15,118.8,-33.75,170.23999,2680.3198,143.4,238.3256
17106.81,137.95,26408.898,3199.2,237.15,-10.849999,6.75,-20.25,112.64,1338.88,143.4,159.07707
22749.63,230.95,47580.348,5983.0,644.8,66.65,164.7,-58.05,206.08,3247.3599,143.4,215.87083
17801.07,206.15,33977.55,4143.15,463.44998,71.299995,31.050001,43.2,102.399994,1781.76,143.4,196.92189
22537.35,289.85,48147.65,5671.4497,455.69998,235.59999,10.8,16.2,5.12,2685.44,143.5,220.52367
28352.43,334.8,55748.848,6582.8496,726.94995,229.4,5.4,6.75,328.96,2446.0798,143.5,202.88885
24162.51,179.79999,45952.848,5558.3,534.75,93.0,-22.95,-5.4,99.84,2291.2,143.5,196.20515
42397.71,488.25,99310.05,11677.699,1022.99994,358.05,101.25,44.55,305.91998,4446.7197,143.6,241.88387
30310.8,310.0,59454.9,7041.65,613.8,-6.2,32.4,-58.05,85.759995,2620.16,143.6,202.39398
42355.082,582.8,83002.5,9909.149,764.14996,-58.899998,78.3,-31.050001,408.31998,4230.4,143.6,202.2046
21876.15,291.4,42156.9,4986.3496,243.34999,96.1,91.8,37.8,211.2,2553.5999,143.7,198.82307
17708.85,195.29999,32573.248,3704.5,274.35,40.3,125.55,-54.0,203.51999,1762.5599,143.7,189.72981
15432.93,159.65,28402.2,3479.75,297.59998,133.3,27.0,-31.050001,103.68,1850.88,143.7,189.8321
28027.05,305.34998,59944.7,7267.9497,482.05,120.899994,44.55,-16.2,399.36,2972.16,143.7,220.77943
11588.4,94.549995,21630.25,2732.65,161.2,285.19998,25.65,-2.7,94.72,1132.7999,143.7,192.54677
38654.97,336.34998,75534.6,9264.35,802.89996,15.5,45.9,29.7,249.59999,3738.88,143.7,201.62288
15631.29,175.15,29741.398,3090.7,427.8,117.799995,-20.25,5.4,189.44,1369.6,143.7,196.29425
22769.64,252.65,28121.648,3303.0498,207.7,125.549995,35.100002,29.7,172.8,1602.5599,143.8,127.0656
17252.1,111.6,29885.549,3427.0498,361.15,89.899994,39.15,35.100002,139.52,1671.6799,143.8,178.62517
13235.311,151.9,22013.1,2701.65,220.09999,23.25,-28.35,13.5,53.76,1404.1599,143.8,171.4626
24743.67,263.5,53617.598,6204.65,553.35,128.65,-51.3,41.850002,156.16,2204.16,143.9,223.69382
16812.75,203.04999,32207.45,3892.0498,221.65,337.9,40.5,14.85,240.64,2144.0,143.9,197.63942
22171.95,339.44998,48113.547,5691.5996,674.25,187.54999,-43.2,36.45,193.28,2201.5999,143.9,224.01497
24989.01,260.4,43065.2,5110.3496,500.65,97.649994,63.45,20.25,322.56,2240.0,144.0,177.7003
16014.96,131.75,29112.1,3523.15,390.59998,63.55,82.35,49.95,157.44,1446.4,144.0,187.49315
14087.04,125.549995,26890.95,3203.8499,424.69998,40.3,-13.5,-55.350002,106.24,1466.88,144.0,196.94032
26879.52,344.09998,43396.9,5107.25,430.9,0.0,118.8,27.0,129.28,2197.76,144.0,166.41142
8830.5,181.34999,22778.799,2958.95,317.75,237.15,-13.5,-35.100002,235.51999,3847.68,144.0,266.4813
14418.51,120.899994,28696.7,3394.5,266.6,72.85,24.300001,6.75,-2.56,1154.5599,144.0,205.37611
15976.68,238.7,28406.85,3210.0498,291.4,-10.849999,-24.300001,-4.05,177.92,1455.36,144.1,183.36752
15056.22,144.15,32332.998,3929.25,337.9,54.25,58.05,-10.8,125.439995,1611.52,144.1,221.67831
20121.36,201.5,39019.7,4617.4497,531.64996,10.849999,1.35,-2.7,143.36,1617.9199,144.2,200.0826
25022.94,266.6,50759.4,5733.4497,641.69995,252.65,55.350002,47.25,445.44,3381.76,144.2,209.34201
14929.2,224.75,25936.148,3245.7,230.95,89.899994,-9.45,-29.7,98.56,1118.72,144.3,179.14276
17515.71,155.0,36679.2,4612.8,282.1,40.3,67.5,-27.0,126.71999,1968.64,144.3,216.14006
15527.76,94.549995,28515.35,3668.8499,401.44998,244.9,21.6,-44.55,72.96,1216.0,144.3,189.42229
17317.35,195.29999,34605.3,4229.9497,351.84998,4.6499996,22.95,24.300001,299.52,2553.5999,144.3,206.20921
26833.41,336.34998,51038.4,6110.0996,393.69998,254.2,128.25,9.45,304.63998,2726.4,144.4,196.22821
71992.5,971.85,146479.64,17848.25,1469.3999,204.59999,163.35,31.050001,921.6,8183.04,144.4,209.97833
15245.01,131.75,30147.5,3434.7998,217.0,74.399994,24.300001,-12.150001,25.599998,1687.0399,144.4,204.05553
17832.39,136.4,33600.9,4202.05,432.44998,108.5,-1.35,2.7,122.88,1806.08,144.4,194.38408
44638.832,395.25,102326.34,12348.85,1044.7,215.45,14.85,51.3,358.4,5059.84,144.5,236.69633
18478.8,221.65,34144.95,4102.85,437.09998,-4.6499996,2.7,54.0,-75.52,1768.96,144.7,190.60223
16918.02,195.29999,36502.5,4101.3,378.19998,1.55,41.850002,-27.0,65.28,1708.7999,144.7,222.72832
12754.2,124.0,22772.6,2703.2,263.5,17.05,-16.2,35.100002,62.719997,1079.0399,144.7,184.14297
17889.81,210.79999,35304.348,4400.4497,463.44998,-6.2,13.5,-1.35,110.079994,1497.6,144.7,203.63048
14349.78,153.45,26599.549,3106.2,292.94998,74.399994,32.4,0.0,106.24,1300.48,144.8,191.2104
27504.18,275.9,55398.547,6461.9497,514.6,35.649998,0.0,-25.65,133.12,2604.8,144.9,207.85628
13899.99,141.05,23516.6,2672.2,277.44998,122.45,17.550001,36.45,156.16,1194.24,144.9,174.43164
28044.45,255.74998,60016.0,7066.4497,517.7,13.95,82.35,28.35,136.95999,2462.72,144.9,220.90547
18173.43,226.29999,34210.05,3592.9,151.9,18.599998,82.35,5.4,183.04,1884.1599,145.0,194.1932
14758.68,136.4,24848.049,2881.45,241.79999,75.95,-32.4,82.35,96.0,1136.64,145.0,173.57927
12410.55,162.75,24782.95,3096.9,275.9,4.6499996,45.9,-4.05,66.56,1090.5599,145.0,206.0665
22727.01,209.25,48518.098,6164.3496,647.89996,65.1,-21.6,12.150001,125.439995,2776.3198,145.0,220.36519
14114.88,156.54999,28661.049,3501.45,392.15,-3.1,6.75,25.65,55.039997,1237.76,145.0,209.55367
12520.17,116.25,21340.398,2467.5999,184.45,137.95,24.300001,-37.8,58.879997,1326.08,145.0,175.74216
12691.561,88.35,26966.898,2996.15,235.59999,148.79999,117.450005,44.55,70.4,1222.4,145.0,219.32503
16463.01,173.59999,35681.0,4295.05,415.4,13.95,-24.300001,43.2,131.84,1739.52,145.1,223.73755
23087.19,235.59999,51621.2,5922.55,238.7,94.549995,-14.85,-31.050001,157.44,2248.96,145.1,230.84883
16661.37,215.45,33230.45,3856.4,381.3,-32.55,37.8,-40.5,143.36,1681.9199,145.2,205.8109
13368.42,173.59999,23321.299,2886.0999,296.05,9.299999,98.55,32.4,70.4,1358.08,145.3,179.89249
14573.37,82.149994,29088.85,3503.0,260.4,1.55,-20.25,-17.550001,117.759995,1354.24,145.3,205.97334
34971.39,368.9,61026.598,7224.55,519.25,93.0,39.15,83.700005,244.48,2959.3599,145.4,179.94815
17430.45,209.25,33839.598,4056.3499,390.59998,189.09999,-71.55,-4.05,110.079994,2030.08,145.5,200.3096
19138.26,182.9,39153.0,4842.1997,434.0,55.8,62.100002,-8.1,300.8,2563.8398,145.5,211.13411
24246.03,382.84998,50733.047,6553.4,713.0,175.15,249.75,86.4,732.16,9336.319,145.5,215.96925
36712.26,537.85,88867.695,11017.399,1049.35,120.899994,224.1,17.550001,416.0,4897.28,145.5,250.004
21292.38,229.4,45636.65,5466.8496,598.3,13.95,66.15,37.8,112.64,2343.68,145.6,221.24776
15786.15,128.65,28978.799,3763.4,313.09998,209.25,-9.45,-60.75,8.96,1436.1599,145.6,189.34962
17383.47,223.2,30276.148,3534.0,345.65,127.1,-10.8,5.4,135.68,1528.32,145.6,179.59763
34879.17,320.84998,71064.4,9205.45,1018.35,184.45,62.100002,31.050001,311.03998,3490.5598,145.7,210.26804
18497.07,120.899994,37888.2,4679.4497,654.1,68.2,48.600002,4.05,78.08,1836.7999,145.7,211.39725
20939.16,196.84999,41884.098,5079.3496,446.4,-1.55,-4.05,2.7,215.04,1968.64,145.7,206.41386
13655.5205,88.35,22989.6,2748.15,204.59999,105.399994,75.6,22.95,92.159996,1186.5599,145.7,173.57057
21918.78,359.59998,37782.8,5034.4,485.15,20.15,-10.8,-60.75,294.4,10702.08,145.7,177.74161
31472.25,364.25,60834.4,6841.6997,461.9,1.55,0.0,95.85,314.88,2657.28,145.7,199.43304
19756.83,173.59999,40817.7,4849.9497,415.4,52.699997,39.15,-22.95,134.4,2344.96,145.7,213.22943
20943.51,181.34999,42989.25,5234.3496,302.25,173.59999,118.8,29.7,263.68,1945.6,145.7,211.84247
14010.48,128.65,28106.148,3546.4,170.5,-29.449999,-21.6,-1.35,49.92,1968.64,145.7,207.01572
17278.2,127.1,33379.25,3668.8499,362.69998,88.35,-21.6,25.65,153.59999,2173.44,145.7,199.32077
25234.35,390.59998,37200.0,4414.4,553.35,172.04999,1.35,29.7,307.19998,2033.9199,145.8,151.86171
16781.43,156.54999,33455.2,4091.9998,158.09999,124.0,124.200005,40.5,244.48,2237.44,145.8,205.72002
29916.69,280.55,58413.297,6474.3496,627.75,12.4,54.0,-4.05,275.19998,2938.88,145.9,201.4632
15399.0,158.09999,31785.85,3730.8499,322.4,54.25,14.85,49.95,103.68,1337.6,145.9,213.03717
14837.85,131.75,30731.85,3684.3499,299.15,77.5,-40.5,18.9,62.719997,1578.24,145.9,213.76604
15309.39,136.4,24874.398,3089.15,279.0,-46.5,-36.45,-8.1,108.799995,1250.5599,146.0,167.47777
25118.64,311.55,47654.75,5468.4,607.6,189.09999,-41.850002,10.8,186.87999,2355.2,146.0,195.72427
29229.39,373.55,55978.25,6882.0,754.85,48.05,-31.050001,29.7,145.92,2746.88,146.0,197.58546
18049.89,204.59999,34718.45,3834.7,342.55,31.0,28.35,5.4,147.2,1552.64,146.1,198.44981
38864.64,499.09998,65205.4,7997.9995,779.64996,99.2,20.25,56.7,261.12,3503.3599,146.1,172.97098
16188.96,131.75,31940.85,3706.0498,323.94998,18.599998,101.25,47.25,176.64,1854.72,146.1,203.58575
17448.72,184.45,34158.9,3918.4,300.69998,142.59999,14.85,-17.550001,198.4,1580.7999,146.2,201.9963
17584.44,141.05,38010.65,4532.1997,328.59998,136.4,63.45,2.7,142.08,2266.88,146.2,223.14272
20706.0,249.54999,40112.45,4532.1997,500.65,153.45,-41.850002,-29.7,226.56,1954.5599,146.3,199.87729
30973.74,311.55,58921.7,6971.9,455.69998,162.75,63.45,29.7,299.52,3022.0798,146.3,196.25568
21129.69,325.5,38861.598,4828.25,406.09998,-7.75,-8.1,-5.4,149.76,1774.08,146.3,189.71085
19060.83,182.9,34645.598,4068.7498,497.55,-9.299999,5.4,18.9,275.19998,2428.16,146.3,187.47516
16594.38,172.04999,35984.8,4299.6997,362.69998,23.25,35.100002,10.8,97.28,2337.28,146.4,223.85674
21538.59,240.25,44461.75,5225.05,347.19998,114.7,62.100002,-32.4,121.6,1937.9199,146.4,213.05095
19005.15,195.29999,33407.15,4167.9497,432.44998,58.899998,72.9,16.2,47.36,1749.76,146.4,181.27032
31641.03,289.85,75531.5,8797.8,640.14996,74.399994,113.4,-94.5,215.04,3477.76,146.4,246.5286
25635.42,265.05,56723.797,6486.75,548.7,-34.1,70.200005,25.65,119.04,2722.56,146.4,228.4419
25359.63,269.69998,49750.348,6120.9497,494.44998,147.25,4.05,-1.35,140.8,2772.48,146.5,202.42348
12635.88,105.399994,22622.25,2746.5999,159.65,-65.1,-27.0,37.8,184.31999,1626.88,146.5,184.64282
23925.0,288.3,46842.547,5651.3,573.5,-20.15,-49.95,16.2,226.56,2113.28,146.5,202.01889
20029.14,192.2,39983.797,4634.5,395.25,258.85,5.4,-45.9,111.36,1813.76,146.5,205.99963
20051.76,224.75,48646.75,6091.5,682.0,-21.699999,33.75,56.7,143.36,2558.72,146.5,250.5644
13063.92,100.75,24545.799,3084.5,77.5,17.05,22.95,1.35,154.87999,1313.28,146.5,193.82806
15003.15,153.45,27157.549,3123.25,325.5,21.699999,-1.35,20.25,107.52,1383.6799,146.5,186.69643
16120.23,91.45,32284.95,4008.2998,232.5,-32.55,54.0,-37.8,84.479996,1670.3999,146.6,206.67142
13323.18,133.3,22220.799,3138.75,142.59999,218.54999,21.6,-24.300001,62.719997,1090.5599,146.7,171.94168
18663.24,244.9,42745.9,4876.3,558.0,244.9,29.7,-24.300001,140.8,2041.6,146.7,236.49545
28684.77,288.3,55131.95,6302.3,508.4,31.0,22.95,-5.4,222.72,2947.8398,146.7,198.29659
21098.37,215.45,39703.25,4842.1997,359.59998,83.7,-10.8,47.25,129.28,1717.76,146.8,194.13045
15639.12,198.4,29546.1,3295.2998,243.34999,18.599998,-9.45,-43.2,98.56,1313.28,146.8,194.90059
21160.14,359.59998,41726.0,4939.8496,241.79999,-21.699999,13.5,8.1,226.56,2001.9199,146.8,203.47305
18658.02,176.7,36705.55,4295.05,379.75,63.55,76.950005,5.4,304.63998,2240.0,146.9,202.99245
32601.51,350.3,73473.1,8554.45,547.14996,38.75,12.150001,-2.7,74.24,3392.0,146.9,232.68913
23092.41,260.4,35068.75,4231.5,477.4,68.2,12.150001,-72.9,250.87999,1958.3999,147.0,156.4704
13795.59,145.7,23346.1,2673.75,212.34999,-15.5,17.550001,49.95,49.92,1026.5599,147.0,174.4777
23995.47,261.94998,51253.848,6213.9497,658.75,37.199997,-8.1,-29.7,74.24,1914.88,147.0,220.4854
28063.59,254.2,60591.047,7675.5996,697.5,105.399994,63.45,49.95,55.039997,2910.72,147.0,222.87888
14491.59,172.04999,25350.25,2700.0999,348.75,-37.199997,31.050001,18.9,81.92,1048.32,147.0,180.39032
20593.77,246.45,33466.05,4278.0,421.59998,88.35,43.2,-44.55,207.36,1719.0399,147.1,167.50644
23951.97,372.0,42203.4,5612.55,255.74998,62.0,22.95,-6.75,288.0,2296.32,147.1,181.70651
